日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,9.73,9.89,9.45,9.55,31042320.0,326782533.0,242000000.0,0.12827404958677685,9.59,9.282,9.246,9.346666666666666,51.11111084609054,16506466.05,9.3415,False,False,10.16
2021-04-13,9.47,9.58,9.35,9.49,21015200.0,216263299.0,242000000.0,0.0868396694214876,9.676,9.325,9.257000000000001,9.357166666666666,56.790123129604225,16974546.05,9.332166666666666,False,False,10.16
2021-04-14,9.5,9.57,9.0,9.21,28154123.0,282615479.0,242000000.0,0.11633935123966942,9.67,9.341,9.259,9.361833333333333,53.07692279112427,17825388.7,9.326666666666664,False,False,10.16
2021-04-15,9.15,9.54,9.11,9.46,25540246.0,259996059.0,242000000.0,0.10553820661157025,9.530000000000001,9.398,9.27,9.370833333333334,56.73758837080631,18628052.5,9.340333333333335,True,False,10.16
2021-04-16,9.47,9.61,9.17,9.26,24164943.0,245242251.0,242000000.0,0.09985513636363637,9.394000000000002,9.437000000000001,9.2755,9.378666666666668,52.027026780953236,19375656.15,9.345833333333333,False,True,10.16
2021-04-19,9.06,9.36,8.96,9.36,23477499.0,235029426.0,242000000.0,0.09701445867768595,9.356,9.473,9.276,9.386500000000002,55.03355678843294,19667970.9,9.346666666666666,True,False,10.16
2021-04-20,9.23,9.4,9.14,9.17,16767297.0,168621953.0,242000000.0,0.06928635123966942,9.292,9.484,9.26,9.386833333333334,51.898733947284086,19727816.9,9.357166666666666,False,True,10.16
2021-04-21,9.02,9.14,9.01,9.05,12836186.0,126922189.0,242000000.0,0.05304209090909091,9.26,9.465,9.2545,9.387333333333334,52.56410232823801,19679019.65,9.361833333333333,True,False,10.16
2021-04-22,8.51,8.87,8.51,8.78,37304730.0,354652258.0,597449500.0,0.06243997191394419,9.123999999999999,9.327,9.241,9.374333333333334,48.66468822513186,21109273.65,9.370833333333334,True,True,10.16
2021-04-23,8.69,8.75,8.62,8.63,19507179.0,184111902.0,597449500.0,0.03265075793016815,8.998000000000001,9.196,9.2185,9.3565,44.54277267740449,21739757.6,9.378666666666668,True,True,10.16
2021-04-26,8.68,8.9,8.67,8.76,24951623.0,239316251.0,597449500.0,0.04176356830158867,8.878,9.117,9.1995,9.3455,45.66473969962243,22530798.1,9.386500000000002,True,True,10.16
2021-04-27,8.9,9.0,8.68,8.8,26078005.0,251442905.0,597449500.0,0.04364888580541117,8.803999999999998,9.048,9.186499999999999,9.336833333333333,43.373493793003355,23483388.35,9.386833333333334,True,True,10.16
