日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,14.77,14.96,14.54,14.58,1280150.0,24307741.0,333502000.0,0.0038385077150961612,14.89,14.997,15.439499999999999,13.764833333333334,24.57142847314286,3078625.7,13.558166666666667,True,True,16.56
2021-04-13,14.58,14.95,14.44,14.73,927020.0,17628007.0,333502000.0,0.0027796534953313623,14.876,14.904,15.406,13.815166666666666,24.355300761898505,2995071.45,13.592166666666666,True,True,16.56
2021-04-14,14.76,14.84,14.64,14.68,1014700.0,19246613.0,333502000.0,0.003042560464405011,14.764,14.854,15.365,13.866333333333333,23.142857050285727,2855749.7,13.633000000000001,True,True,16.56
2021-04-15,14.71,14.85,14.63,14.68,708200.0,13445183.0,333502000.0,0.0021235254960989738,14.692000000000002,14.830000000000002,15.333000000000002,13.922666666666666,27.835051412477412,2739103.75,13.6765,True,True,16.56
2021-04-16,14.68,15.08,14.52,14.95,1355300.0,25939862.0,333502000.0,0.004063843695090284,14.724,14.819999999999999,15.3035,13.994833333333334,36.486486313915265,2601318.65,13.721,True,True,16.56
2021-04-19,15.05,15.22,14.73,15.09,1539420.0,29800389.0,333502000.0,0.004615924342282805,14.825999999999999,14.858,15.263,14.06033333333333,40.53156127327514,2418806.75,13.764833333333334,True,True,16.56
2021-04-20,14.88,16.02,14.85,15.59,3292208.0,66220748.0,333502000.0,0.00987162895574839,14.998,14.937000000000001,15.2245,14.130166666666666,56.76567630537311,2346820.9,13.815166666666666,True,True,16.56
2021-04-21,15.72,15.88,15.53,15.68,1612735.0,32601540.0,333502000.0,0.004835758106398163,15.197999999999999,14.981,15.182500000000001,14.196333333333335,63.28671297691818,2229386.35,13.866333333333333,False,True,16.56
2021-04-22,15.7,15.85,14.85,14.9,3836769.0,75099261.0,333502000.0,0.011504485730220509,15.241999999999999,14.966999999999999,15.0995,14.251166666666668,47.863247672340314,2234474.4,13.922666666666666,False,False,16.56
2021-04-23,14.77,15.35,14.6,14.73,2416098.0,46215181.0,333502000.0,0.0072446282181216305,15.197999999999999,14.961000000000002,15.0375,14.298166666666667,50.299400986768966,2218276.8,13.994833333333334,True,False,15.97
2021-04-26,14.73,15.23,14.73,14.92,1385000.0,26644932.0,333502000.0,0.004152898633291554,15.163999999999998,14.995,14.996,14.348,51.74418583592482,2193051.8,14.06033333333333,True,True,15.75
2021-04-27,14.92,15.74,14.75,15.56,3742377.0,74513335.0,333502000.0,0.011221452944809926,15.157999999999998,15.078,14.991000000000003,14.412666666666668,54.395604186390536,2290920.65,14.130166666666666,True,True,15.68
2021-04-28,15.56,15.76,15.36,15.62,2895447.0,58101858.0,333502000.0,0.008681947934345222,15.146,15.172,15.013,14.481333333333332,58.285714052571436,2205103.0,14.196333333333335,False,True,15.68
2021-04-29,15.62,15.62,14.74,15.13,3492700.0,67987008.0,333502000.0,0.010472800762814016,15.191999999999998,15.216999999999999,15.023500000000002,14.537166666666668,54.545454341273725,2194174.9,14.251166666666668,False,False,15.68
2021-04-30,15.13,15.33,14.96,15.19,1354800.0,26479763.0,333502000.0,0.004062344453706425,15.284,15.241,15.0305,14.599166666666665,58.49582149890209,2140359.9,14.298166666666667,False,False,15.68
2021-05-06,15.22,15.25,14.72,14.88,2028095.0,38922449.0,333502000.0,0.006081207908798148,15.276,15.219999999999999,15.039000000000001,14.660166666666667,51.99999980586667,2077999.25,14.348,False,False,15.68
2021-05-07,14.88,15.03,14.5,14.61,2037927.0,38741041.0,333502000.0,0.006110688991370366,15.085999999999999,15.122,15.029499999999999,14.713666666666667,49.118387736106435,2060300.6,14.412666666666668,True,False,15.68
2021-05-10,14.61,14.83,14.54,14.62,952349.0,18016338.0,333502000.0,0.0028556020653549303,14.886000000000001,15.016,14.998499999999998,14.749333333333334,49.24623098255094,1976617.6,14.481333333333332,True,True,15.68
2021-05-11,14.66,14.67,13.85,13.92,2717082.0,49520211.0,333502000.0,0.008147123555480926,14.644,14.918000000000001,14.942499999999999,14.7675,38.32199534319547,1989179.1,14.537166666666668,True,True,15.68
2021-05-12,14.11,14.11,13.6,13.71,1838594.0,32592276.0,333502000.0,0.0055129924258325285,14.347999999999999,14.815999999999999,14.888499999999999,14.786,34.59821417759484,2021348.55,14.599166666666665,True,True,15.68
2021-05-13,13.71,13.91,13.53,13.68,1363981.0,24175304.0,333502000.0,0.004089873523996858,14.107999999999999,14.692000000000002,14.8435,14.806833333333334,26.184538561949196,2025540.1,14.660166666666667,True,True,15.68
2021-05-14,13.69,14.37,13.69,14.11,1431944.0,26011032.0,333502000.0,0.0042936594083393806,14.008,14.547,14.8125,14.838666666666665,31.954022885665182,2050786.3,14.713666666666667,True,True,15.68
2021-05-17,13.99,14.22,13.73,13.97,1297021.0,23312714.0,333502000.0,0.0038890951178703575,13.878,14.382,14.777000000000001,14.8625,37.46630713624572,2064902.35,14.749333333333334,True,True,15.68
2021-05-18,14.04,14.04,13.18,13.67,2186518.0,38409478.0,333502000.0,0.00655623654430858,13.828,14.236,14.726499999999998,14.884833333333331,36.197916534695075,2138818.25,14.7675,True,True,15.68
2021-05-19,13.66,13.71,13.1,13.33,2477366.0,42488794.0,333502000.0,0.007428339260334271,13.751999999999999,14.05,14.645500000000002,14.898166666666667,30.075187864397805,2194921.55,14.786,True,True,15.68
2021-05-20,13.49,13.71,13.35,13.64,1338900.0,23351115.0,333502000.0,0.004014668577699684,13.744,13.925999999999998,14.573000000000002,14.908999999999999,23.770491712353277,2184895.55,14.806833333333334,True,True,15.68
2021-05-21,13.68,13.97,13.61,13.64,1075316.0,19112237.0,333502000.0,0.0032243164958530982,13.65,13.828999999999999,14.4755,14.912833333333333,22.499999912499987,2074050.95,14.838666666666665,True,True,15.68
2021-05-24,13.86,13.86,13.22,13.27,1354946.0,23295838.0,333502000.0,0.004062782232190512,13.51,13.693999999999999,14.354999999999999,14.903999999999998,23.275861975326976,2061161.5,14.8625,True,True,15.68
2021-05-25,13.32,13.78,13.16,13.72,1936600.0,33771655.0,333502000.0,0.0058068617279656495,13.52,13.674000000000001,14.296000000000001,14.907666666666666,31.007751825811766,1966153.05,14.884833333333331,True,True,15.62
2021-05-26,13.72,13.72,13.24,13.32,1943067.0,33477528.0,333502000.0,0.005826252916024492,13.518,13.635,14.2255,14.8895,30.303030195898387,1942501.5,14.898166666666667,True,True,15.62
2021-05-27,13.37,13.61,13.19,13.51,1449548.0,25105691.0,333502000.0,0.004346444698982315,13.492,13.618,14.154999999999998,14.872833333333334,35.82474213877671,1945728.9,14.908999999999999,True,True,15.62
2021-05-28,13.49,13.64,13.3,13.32,1230000.0,21290941.0,333502000.0,0.0036881338042950265,13.428,13.539000000000001,14.042999999999997,14.833499999999999,33.99014766604384,1820110.05,14.912833333333333,True,True,15.62
2021-05-31,13.37,14.26,13.19,13.58,2670986.0,47084326.0,333502000.0,0.008008905493820127,13.49,13.5,13.941000000000003,14.811333333333332,45.3038672281066,1808887.0,14.903999999999998,True,True,15.62
2021-06-01,13.57,13.92,13.32,13.81,2498942.0,44067732.0,333502000.0,0.007493034524530587,13.508,13.514000000000001,13.875,14.790833333333333,51.3736261760355,1759199.1,14.907666666666666,True,True,15.19
2021-06-02,13.74,13.89,13.57,13.71,1589400.0,28065637.0,333502000.0,0.004765788511013427,13.586000000000002,13.551999999999998,13.800999999999998,14.771833333333332,50.40431247825868,1770929.1,14.8895,True,True,15.19
2021-06-03,13.71,13.75,13.37,13.47,1294475.0,22551723.0,333502000.0,0.003881460980743744,13.578,13.535000000000002,13.730500000000001,14.742166666666666,40.90909074638432,1734248.1,14.872833333333334,True,True,14.88
2021-06-04,13.47,14.65,13.34,14.39,4261341.0,77430134.0,333502000.0,0.012777557555876727,13.792000000000002,13.61,13.719500000000002,14.725666666666665,54.88372075154137,1845418.8,14.833499999999999,True,True,14.62
2021-06-07,14.42,14.6,13.94,13.99,2030150.0,37049224.0,333502000.0,0.006087369790885812,13.874,13.681999999999999,13.688000000000002,14.7185,53.63636346570247,1899308.85,14.811333333333332,False,True,14.62
2021-06-08,13.94,14.37,13.8,14.3,1898207.0,34782545.0,333502000.0,0.005691740979064593,13.972,13.74,13.706999999999999,14.720333333333333,61.09839797359781,1858365.1,14.790833333333333,False,False,14.39
2021-06-09,14.44,14.6,14.08,14.23,1607525.0,29644802.0,333502000.0,0.004820136011178344,14.075999999999999,13.831,13.733,14.700833333333332,57.14285694915253,1846811.65,14.771833333333332,False,False,14.39
2021-06-10,14.19,14.3,13.96,14.09,1431336.0,26042599.0,333502000.0,0.004291836330816607,14.2,13.889000000000001,13.753500000000003,14.678833333333333,55.269320661880435,1850179.4,14.742166666666666,False,False,14.39
2021-06-11,13.96,14.17,13.96,14.06,766300.0,13897431.0,333502000.0,0.002297737344903479,14.134,13.963000000000003,13.751000000000001,14.656500000000001,60.05089037131999,1816897.2,14.725666666666665,False,False,14.39
2021-06-15,14.5,14.5,14.03,14.16,1060567.0,19351061.0,333502000.0,0.003180091873512003,14.168000000000001,14.021,13.760499999999999,14.634166666666667,56.145251177085605,1805074.5,14.7185,False,False,14.39
2021-06-16,14.19,14.19,13.51,13.67,1886227.0,33408380.0,333502000.0,0.005655819155507313,14.042000000000002,14.007,13.760500000000002,14.606666666666666,54.76839216164645,1790059.95,14.720333333333333,False,False,14.39
