日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,26.34,26.49,25.37,25.44,1559357.0,54209644.0,487162901.0,0.0032008943965131697,26.458,26.932,27.359499999999997,29.454833333333333,27.504244416798073,1612549.65,29.512,27.5985,True,True,28.4,39670042.080000006,44169088.613
2021-04-13,25.34,26.03,25.28,25.61,975166.0,33740437.0,487162901.0,0.002001724675664496,26.184000000000005,26.699,27.292,29.395666666666664,32.3104692324284,1576894.05,29.507,27.5685,True,True,28.4,24974001.259999998,43141989.932
2021-04-14,25.61,25.92,25.48,25.76,1061327.0,36811792.0,487162901.0,0.002178587486488426,26.028000000000002,26.532,27.177999999999997,29.328333333333333,38.72255478201283,1517028.15,29.492166666666666,27.552,True,True,28.4,27339783.520000003,41342358.817999996
2021-04-15,25.8,26.39,25.67,26.23,1150895.0,40362643.0,487162901.0,0.0023624438511995805,25.881999999999998,26.421,27.0865,29.263333333333332,37.60162590926368,1511740.35,29.494833333333336,27.538,True,True,28.4,30187975.85,41088676.2575
2021-04-16,26.3,26.61,25.94,26.57,1332556.0,47340928.0,487162901.0,0.002735339651818027,25.922000000000004,26.355,26.994999999999997,29.185000000000002,33.54978344811755,1506968.25,29.493999999999996,27.489500000000003,True,True,28.4,35406012.92,40831219.74350001
2021-04-19,26.5,26.86,26.23,26.72,1708955.0,61296453.0,487162901.0,0.003507974430097254,26.178000000000004,26.318,26.915,29.121166666666667,36.796536685032116,1500307.9,29.454833333333333,27.359499999999997,True,True,28.32,45663277.6,40505882.23150001
2021-04-20,26.83,28.16,26.72,28.0,2882230.0,107589012.0,487162901.0,0.005916357740057057,26.656,26.419999999999998,26.910500000000003,29.073333333333334,55.287569429679785,1548168.55,29.395666666666664,27.292,True,True,28.09,80702440.0,41837317.855000004
2021-04-21,27.99,28.54,27.63,28.12,2523103.0,95593828.0,487162901.0,0.005179177221460877,27.128000000000004,26.577999999999996,26.938,29.0485,57.19557180798193,1601354.35,29.328333333333333,27.177999999999997,False,True,28.09,70949656.36,43373035.6935
2021-04-22,28.23,28.45,27.86,28.14,1807299.0,68873944.0,487162901.0,0.003709845302854866,27.51,26.696000000000005,27.0005,29.01316666666667,58.53658521209902,1576454.1,29.263333333333332,27.0865,False,False,28.12,50857393.86,42816424.1585
2021-04-23,28.2,28.88,27.97,28.1,1884001.0,71949942.0,487162901.0,0.0038672916105325517,27.816000000000003,26.869,27.032999999999998,28.987666666666666,59.65583158027121,1581186.25,29.185000000000002,26.994999999999997,False,False,28.14,52940428.1,43007551.7085
2021-04-26,28.02,28.63,27.87,27.97,2116629.0,80716909.0,487162901.0,0.004344807446657355,28.066000000000003,27.122000000000003,27.027000000000005,28.958000000000002,59.42857127009522,1594924.45,29.121166666666667,26.915,False,False,28.14,59202113.129999995,43380757.972500004
2021-04-27,27.97,28.69,27.82,28.45,2331307.0,89678693.0,487162901.0,0.004785477291506645,28.156,27.406,27.0525,28.92616666666667,68.0529298766085,1644249.95,29.073333333333334,26.910500000000003,False,False,28.14,66325684.15,44818360.771
2021-04-28,28.55,28.75,28.28,28.61,1769577.0,68178572.0,487162901.0,0.0036324132982367635,28.254,27.691000000000003,27.1115,28.91,66.4015902724409,1623432.8,29.0485,26.938,False,False,28.45,50627597.97,44351751.3895
2021-04-29,28.61,28.61,27.63,27.87,2378593.0,89524675.0,487162901.0,0.004882541332924693,28.2,27.855,27.137999999999998,28.888333333333335,64.47876430449755,1695768.25,29.01316666666667,27.0005,False,False,28.61,66291386.910000004,46392435.307
2021-04-30,27.86,28.29,27.43,27.68,1487197.0,55637538.0,487162901.0,0.0030527714588841405,28.115999999999996,27.965999999999998,27.160500000000003,28.845666666666666,75.22522498802854,1696930.0,28.987666666666666,27.032999999999998,False,False,28.61,41165612.96,46457531.692
2021-05-06,27.66,27.94,26.96,27.44,1852587.0,68479690.0,487162901.0,0.003802808046748207,28.01,28.038,27.177999999999997,28.796499999999998,70.28824811883915,1712502.05,28.958000000000002,27.027000000000005,False,False,28.61,50834987.28,46911798.799
2021-05-07,27.69,27.72,26.95,26.97,1452277.0,53491500.0,487162901.0,0.002981091123767653,27.714,27.935000000000002,27.1775,28.746,62.5258797359498,1730675.65,28.92616666666667,27.0525,False,False,28.61,39167910.69,47401396.388500005
2021-05-10,26.89,26.97,25.93,26.11,2206613.0,78253744.0,487162901.0,0.004529517735177457,27.214,27.733999999999998,27.156,28.631166666666665,48.85057458162681,1765959.6,28.91,27.1115,True,False,28.61,57614665.43,48290390.242
2021-05-11,26.56,27.7,26.18,27.6,2152633.0,78393336.0,487162901.0,0.00441871291016062,27.160000000000004,27.68,27.188,28.509833333333333,58.08477224282782,1788115.55,28.888333333333335,27.137999999999998,True,True,28.61,59412670.800000004,48956598.910000004
2021-05-12,27.69,28.39,27.43,28.24,2209354.0,83693368.0,487162901.0,0.00453514418988978,27.272,27.694,27.2815,28.415333333333333,61.07871707651573,1842082.8,28.845666666666666,27.160500000000003,False,True,28.61,62392156.95999999,50586289.891499996
2021-05-13,25.94,27.78,25.85,27.24,4023792.0,146173705.0,487162901.0,0.008259643728494834,27.232,27.621000000000002,27.371500000000005,28.275,44.224923918062466,1965304.55,28.796499999999998,27.177999999999997,False,False,28.61,109608094.08,54083192.4915
2021-05-14,27.22,28.47,27.06,28.01,2921416.0,110140285.0,487162901.0,0.005996794899618188,27.439999999999998,27.576999999999998,27.491500000000002,28.125999999999998,49.23928067920471,2062617.05,28.746,27.1775,True,False,28.61,81828862.16000001,56925935.5365
2021-05-17,27.78,28.4,27.41,27.43,2660382.0,100136023.0,487162901.0,0.0054609700257122005,27.704,27.459000000000003,27.575,27.971000000000004,45.44287539971754,2142569.8,28.631166666666665,27.156,False,True,28.61,72974278.26,59207660.2735
2021-05-18,27.56,27.57,26.24,26.56,2555029.0,91919610.0,487162901.0,0.005244711768394696,27.496000000000002,27.327999999999996,27.591499999999996,27.798833333333334,41.06728531613201,2212776.5,28.509833333333333,27.188,True,False,28.61,67861570.24,61091339.99299999
2021-05-19,26.54,27.31,26.3,26.56,2163407.0,77746286.0,487162901.0,0.004440828715731784,27.159999999999997,27.215999999999998,27.591,27.688166666666667,41.696113005448105,2254319.05,28.415333333333333,27.2815,True,True,28.61,57460089.919999994,62194043.84300001
2021-05-20,26.39,26.8,26.38,26.62,1086725.0,39038180.0,487162901.0,0.0022307219982664484,27.036,27.133999999999997,27.586000000000002,27.594499999999996,38.661709970103615,2223207.55,28.275,27.371500000000005,True,True,28.61,28928619.5,61357310.938
2021-05-21,26.45,26.9,25.94,25.97,2421242.0,85671432.0,487162901.0,0.0049700869976550205,26.627999999999997,27.034,27.484500000000004,27.502333333333333,34.579439195781305,2200158.15,28.125999999999998,27.491500000000002,True,True,28.61,62879654.739999995,60466171.675
2021-05-24,25.98,26.8,25.45,26.67,2910784.0,102832792.0,487162901.0,0.005974970577654886,26.476,27.089999999999996,27.412,27.43166666666667,42.95774640828541,2219542.2,27.971000000000004,27.575,True,True,28.61,77630609.28,60800219.321
2021-05-25,26.67,27.0,26.39,26.91,1848737.0,66788733.0,487162901.0,0.0037949051461125117,26.546,27.020999999999997,27.3505,27.374833333333335,45.50758452309147,2221614.1,27.798833333333334,27.591499999999996,True,True,28.61,49749512.67,60744825.2615
2021-05-26,27.13,27.13,26.23,26.28,1472906.0,52577534.0,487162901.0,0.0030234363022647328,26.49,26.825,27.259500000000003,27.3225,43.526785646275115,2201059.35,27.688166666666667,27.591,True,True,28.61,38707969.68,60033202.3405
2021-05-27,26.28,26.51,25.97,26.43,1476219.0,52371489.0,487162901.0,0.003030236902214358,26.451999999999998,26.744,27.182499999999997,27.305833333333336,46.87499992404514,2169038.85,27.594499999999996,27.586000000000002,True,True,28.61,39016468.17,59023920.092499994
2021-05-28,26.32,26.66,26.0,26.0,1796257.0,63539658.0,487162901.0,0.003687179373291399,26.458,26.543,27.060000000000002,27.279833333333336,49.33008517775625,2142286.35,27.502333333333333,27.484500000000004,True,True,28.61,46702682.0,58042769.985
2021-05-31,26.02,26.57,25.97,26.03,1458786.0,51462476.0,487162901.0,0.002994452157595638,26.330000000000002,26.403000000000002,26.931,27.242500000000003,38.370370290787385,2126746.8,27.43166666666667,27.412,True,True,28.61,37972199.58,57410000.0655
2021-06-01,26.0,26.31,25.88,26.06,1273350.0,44782585.0,487162901.0,0.0026138074089512822,26.160000000000004,26.352999999999998,26.8405,27.211333333333336,32.24755692972873,2071484.65,27.374833333333335,27.3505,True,True,28.24,33183501.0,55754605.769999996
2021-06-02,26.06,26.28,25.87,25.98,1151946.0,40454006.0,487162901.0,0.0023646012404380523,26.1,26.294999999999998,26.7555,27.18616666666667,37.93103438102791,2054722.1,27.3225,27.259500000000003,True,True,28.24,29927557.080000002,55192702.97600001
2021-06-03,26.08,26.17,25.69,25.72,1223704.0,42673019.0,487162901.0,0.002511898992078627,25.958,26.205000000000002,26.6695,27.148666666666667,25.6900211550615,2023277.95,27.305833333333336,27.182499999999997,True,True,28.24,31473666.88,54224636.95600001
2021-06-04,25.65,25.86,25.29,25.67,1314193.0,45246799.0,487162901.0,0.002697645894837957,25.892000000000003,26.175,26.6045,27.116833333333332,28.947368324099756,2016373.75,27.279833333333336,27.060000000000002,True,True,28.24,33735334.31,53953008.137
2021-06-07,25.67,26.0,25.39,25.75,1049049.0,36382416.0,487162901.0,0.002153384417915682,25.836000000000002,26.083,26.5865,27.098166666666664,38.053097187981315,1958495.55,27.242500000000003,26.931,True,True,28.24,27013011.75,52422925.453
