日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,14.51,14.8,14.51,14.58,1932106.0,28834933.0,392778320.0,0.004919074963200616,14.693999999999999,14.75,15.131,15.003666666666666,30.384615221005888,4320278.3,15.138833333333334,15.122499999999999,True,True,16.47,28170105.48,66598614.79999999
2021-04-13,14.56,14.56,14.32,14.35,1641308.0,24099599.0,392778320.0,0.004178713326132664,14.597999999999999,14.652000000000001,15.111999999999998,14.9795,24.72324710475067,4264051.5,15.104833333333334,15.123000000000001,True,True,16.47,23552769.8,65739209.184
2021-04-14,14.55,14.85,14.55,14.67,2403765.0,36020326.0,392778320.0,0.006119902442680645,14.557999999999998,14.631,15.097,14.962166666666667,37.93103427929709,4221031.05,15.076166666666666,15.145499999999998,True,True,16.47,35263232.55,65059136.572500005
2021-04-15,14.49,15.48,14.49,14.78,3407422.0,51849342.0,392778320.0,0.008675178405977193,14.573999999999998,14.653,15.0125,14.956333333333333,36.964980343381406,3926449.4,15.048666666666668,15.153,True,True,16.47,50361697.16,59919449.63799999
2021-04-16,14.7,14.91,14.62,14.88,2252434.0,34035143.0,392778320.0,0.005734618957584013,14.652000000000001,14.672,14.963,14.942833333333335,39.92395416010063,3370846.2,15.025166666666667,15.1465,True,True,15.87,33516217.92,50990531.371
2021-04-19,14.83,15.15,14.83,15.06,3537167.0,54200833.0,392778320.0,0.009005504682641344,14.748000000000001,14.720999999999998,14.936000000000002,14.930666666666665,45.054944823894054,3206252.8,15.003666666666666,15.131,True,True,15.72,53269735.02,48327370.822000004
2021-04-20,15.06,15.15,14.78,14.8,3078047.0,46875704.0,392778320.0,0.00783660106290999,14.838,14.718,14.895999999999997,14.911833333333334,48.425196583483164,3092372.65,14.9795,15.111999999999998,False,True,15.72,45555095.6,46427718.602
2021-04-21,14.67,14.91,14.63,14.71,1963472.0,29502708.0,392778320.0,0.0049989317129316094,14.846,14.702000000000002,14.845500000000001,14.889999999999999,53.24675292404566,2781990.2,14.962166666666667,15.097,True,False,15.72,28882673.12,41449351.151999995
2021-04-22,14.71,14.81,14.63,14.64,1921592.0,28799651.0,392778320.0,0.0048923066833220325,14.818000000000001,14.696000000000002,14.8125,14.867,48.88888858469138,2624331.85,14.956333333333333,15.0125,True,True,15.45,28132106.880000003,38973765.860999994
2021-04-23,14.67,14.68,14.42,14.5,2093255.0,31003275.0,392778320.0,0.005329354736279742,14.742,14.697,14.765,14.838500000000002,48.458149480874845,2544782.35,14.942833333333335,14.963,True,True,15.45,30352197.5,37645296.4735
2021-04-26,14.51,14.62,14.51,14.54,1255232.0,18619579.0,392778320.0,0.003195777200737556,14.638,14.692999999999998,14.7215,14.818000000000001,42.92682897513383,2465692.7,14.930666666666665,14.936000000000002,True,True,15.41,18251073.279999997,36371922.375
2021-04-27,14.54,14.6,14.16,14.33,2215025.0,32342472.0,392778320.0,0.0056393769391345225,14.544,14.690999999999999,14.6715,14.801666666666666,37.83783759922086,2443307.95,14.911833333333334,14.895999999999997,True,True,15.33,31741308.25,35918012.907500006
2021-04-28,14.34,14.4,14.26,14.33,1546734.0,22595458.0,392778320.0,0.003937931197424542,14.468,14.657000000000002,14.644,14.784666666666668,40.97560947626415,2340452.8,14.889999999999999,14.845500000000001,True,True,15.06,22164698.22,34344993.0905
2021-04-29,14.33,14.57,14.33,14.4,1984601.0,29235245.0,392778320.0,0.00505272541519094,14.419999999999998,14.619,14.636000000000001,14.768333333333333,47.64397870836875,2252585.5,14.867,14.8125,True,True,15.06,28578254.400000002,33049768.394500006
2021-04-30,14.4,14.4,14.03,14.06,2317326.0,33373203.0,392778320.0,0.005899831742240763,14.331999999999999,14.537,14.604500000000002,14.752166666666666,37.96296271690673,2247913.9,14.838500000000002,14.765,True,True,15.06,32581603.560000002,32908146.821499996
2021-05-06,14.06,14.37,14.06,14.26,1588143.0,23082996.0,392778320.0,0.004043357077345817,14.276,14.457000000000003,14.589000000000002,14.7415,47.88732362890961,2220753.35,14.818000000000001,14.7215,True,True,15.06,22646919.18,32487801.391500004
2021-05-07,14.27,14.32,14.11,14.16,1414052.0,20422255.0,392778320.0,0.003600127420474735,14.242,14.393,14.555499999999999,14.7275,36.649214391052865,2135060.1,14.801666666666666,14.6715,True,True,15.06,20022976.32,31169599.751999997
