日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,3.56,3.83,3.53,3.7,464119308.0,1709979409.0,6816316370.0,0.06808946105299393,3.528,3.3939999999999997,3.3465000000000003,3.383666666666667,71.73912934310025,154471002.65,3.4248333333333334,3.287,False,False,3.7,1717241439.6000001,542281252.672
2021-04-13,3.63,3.73,3.54,3.58,277609338.0,1002489142.0,6816316370.0,0.04072717915820565,3.598,3.4219999999999997,3.3615000000000004,3.3803333333333336,62.74509717800849,165085596.7,3.411,3.281,False,False,3.7,993841430.04,581261261.2260001
2021-04-14,3.53,3.66,3.45,3.57,258108290.0,915807433.0,6816316370.0,0.03786624270199477,3.626,3.4519999999999995,3.376,3.3743333333333334,61.38613776296443,175361947.65,3.3998333333333335,3.2894999999999994,False,False,3.7,921446595.3,618710262.547
2021-04-15,3.52,3.55,3.44,3.46,183249999.0,637855395.0,6816316370.0,0.02688402196331741,3.5780000000000003,3.474,3.3845,3.369333333333333,55.85585515136759,181849493.1,3.3946666666666667,3.3155,False,False,3.7,634044996.54,641611912.069
2021-04-16,3.45,3.52,3.4,3.45,205201906.0,709892054.0,6816316370.0,0.030104516114177957,3.5520000000000005,3.493,3.3939999999999997,3.3646666666666665,54.954954261829414,189488289.75,3.387,3.3274999999999997,False,False,3.7,707946575.7,668463807.255
2021-04-19,3.45,3.63,3.4,3.58,268717605.0,946807361.0,6816316370.0,0.039422701414312436,3.528,3.528,3.4105000000000003,3.3618333333333337,61.66666594722225,200042307.85,3.383666666666667,3.3465000000000003,False,False,3.7,962009025.9,707198206.5625
2021-04-20,3.56,3.59,3.46,3.48,165647696.0,581343597.0,6816316370.0,0.0243016443205379,3.508,3.553,3.4195,3.3568333333333333,58.26771589311179,204152972.75,3.3803333333333336,3.3615000000000004,False,False,3.7,576453982.08,722254229.9965
2021-04-21,3.44,3.49,3.42,3.43,114640932.0,394499036.0,6816316370.0,0.016818604914607273,3.4799999999999995,3.553,3.425,3.3508333333333336,57.36434046271258,205277642.7,3.3743333333333334,3.376,False,False,3.7,393218396.76,726618659.3565
2021-04-22,3.44,3.52,3.42,3.44,141547517.0,490196884.0,6816316370.0,0.020765984047187058,3.476,3.5269999999999997,3.4299999999999997,3.3455000000000004,57.03124937622072,205304634.65,3.369333333333333,3.3845,False,False,3.7,486923458.48,727416550.0545
2021-04-23,3.43,3.46,3.39,3.46,104218149.0,355978387.0,6816316370.0,0.015289511716135323,3.478,3.5149999999999997,3.4364999999999997,3.3401666666666667,59.05511745923492,206751758.5,3.3646666666666665,3.3939999999999997,False,False,3.7,360594795.54,732912890.4435
2021-04-26,3.47,3.62,3.45,3.49,211321607.0,743832911.0,6816316370.0,0.031002317898574886,3.46,3.4940000000000007,3.4440000000000004,3.3366666666666664,59.99999935384617,214462742.6,3.3618333333333337,3.4105000000000003,False,False,3.7,737512408.4300001,760252489.3900001
2021-04-27,3.53,3.83,3.53,3.7,498329215.0,1826568132.0,6816316370.0,0.07310828722581725,3.504,3.5060000000000002,3.464,3.3411666666666666,60.305342866965795,235640363.6,3.3568333333333333,3.4195,False,False,3.7,1843818095.5,840105222.99
2021-04-28,3.62,3.71,3.59,3.66,219035573.0,798178136.0,6816316370.0,0.03213400920826097,3.55,3.5149999999999997,3.4835000000000003,3.3474999999999997,48.148147524005495,243726219.2,3.3508333333333336,3.425,False,False,3.7,801670197.1800001,870817164.4755001
2021-04-29,3.62,3.76,3.61,3.64,244461120.0,901827282.0,6816316370.0,0.03586410998701928,3.59,3.533,3.5035000000000003,3.3531666666666666,53.06122373177844,253016678.25,3.3455000000000004,3.4299999999999997,False,False,3.7,889838476.8000001,905807474.1975
2021-04-30,3.6,3.75,3.57,3.71,261354932.0,967101557.0,6816316370.0,0.038342547178454985,3.6400000000000006,3.559,3.526,3.36,50.537633647820556,263724277.05,3.3401666666666667,3.4364999999999997,False,False,3.7,969626797.72,946594732.2555001
