日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-13,25.69,25.89,25.54,25.67,24007110.0,672310933.0,3857366942.9999995,0.006223703981174498,26.090000000000003,26.516000000000002,26.735500000000002,29.056666666666665,27.24550886783321,43442622.2,29.46516666666667,True,True,28.36
2021-04-14,25.67,25.82,25.5,25.74,32701281.0,914640428.0,3857366942.9999995,0.008477617370404266,25.901999999999997,26.409,26.729000000000003,28.951999999999998,27.89317495830724,38191649.8,29.38533333333333,True,True,27.99
2021-04-15,25.68,25.68,25.37,25.41,26086406.0,724986579.0,3857366942.9999995,0.006762749405352594,25.692,26.262,26.690999999999995,28.835833333333333,30.322580508220582,36552633.3,29.299166666666668,True,True,27.99
2021-04-16,25.47,26.09,25.39,26.0,37768398.0,1062602791.0,3857366942.9999995,0.009791238053859168,25.701999999999998,26.168,26.591499999999996,28.708166666666667,43.342776032068315,32824469.75,29.21783333333333,True,True,27.99
2021-04-19,25.85,26.66,25.81,26.51,46675442.0,1345118928.0,3857366942.9999995,0.01210033753327574,25.866000000000003,26.106,26.521500000000003,28.601333333333333,42.6934095708574,32464884.0,29.146833333333333,True,True,27.91
2021-04-20,26.44,26.6,26.18,26.2,29867868.0,859271939.0,3857366942.9999995,0.00774307148927107,25.972,26.031,26.478,28.50166666666667,41.50417811112577,31619187.0,29.056666666666665,True,True,27.23
2021-04-21,26.15,26.15,25.86,25.94,20996111.0,594977287.0,3857366942.9999995,0.005443119959873624,26.012,25.957,26.4155,28.379,37.56613742700373,31006549.15,28.951999999999998,True,True,27.23
2021-04-22,25.86,27.73,25.86,27.07,76505874.0,2238987800.0,3857366942.9999995,0.01983370395674592,26.344,26.018,26.4075,28.282333333333334,51.34020603736847,32945542.3,28.835833333333333,True,True,27.23
2021-04-23,26.89,27.19,26.71,26.76,42719800.0,1253695758.0,3857366942.9999995,0.011074860294928391,26.496,26.099,26.413999999999998,28.180333333333333,46.27766586561625,33373662.1,28.708166666666667,False,True,27.13
2021-04-26,26.77,27.34,26.61,26.71,45461184.0,1337860385.0,3857366942.9999995,0.011785548191752626,26.536,26.201,26.426,28.085833333333333,47.52066101956835,34358839.4,28.601333333333333,False,False,27.13
