日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,2.98,2.98,2.93,2.94,2785923.0,8822707.0,2533256912.0,0.0010997396224611583,2.9720000000000004,2.992,3.0185000000000004,2.8920000000000003,39.70588153546713,7254232.1,2.8891666666666667,3.012,True,True,3.14,8190613.62,22046317.704
2021-04-13,2.95,2.96,2.89,2.89,2921394.0,9115606.0,2533256912.0,0.0011532166304023094,2.9560000000000004,2.976,3.011,2.8921666666666668,39.70588153546715,6950854.35,2.889333333333333,3.016,True,True,3.14,8442828.66,21102138.889000002
2021-04-14,2.89,2.92,2.89,2.91,1914753.0,5977771.0,2533256912.0,0.000755846353731374,2.9400000000000004,2.968,3.004,2.893333333333333,48.33333220555558,6731405.9,2.8901666666666666,3.0205,True,True,3.14,5571931.23,20419417.8455
2021-04-15,2.91,2.92,2.89,2.91,2189947.0,6840318.0,2533256912.0,0.0008644788412996147,2.9240000000000004,2.96,2.998,2.895666666666666,37.999998936000054,6487810.65,2.891,3.021,True,True,3.14,6372745.7700000005,19668184.556
2021-04-16,2.89,2.95,2.89,2.94,2797736.0,8816387.0,2533256912.0,0.0011044027894475158,2.918,2.9539999999999997,2.992,2.8990000000000005,26.190475317460283,6202000.8,2.8918333333333335,3.0204999999999997,True,True,3.14,8225343.84,18776819.998999998
2021-04-19,2.95,2.96,2.92,2.95,2517580.0,7964624.0,2533256912.0,0.0009938115585806798,2.9200000000000004,2.946,2.9865000000000004,2.902,35.2941161937717,6032782.75,2.8920000000000003,3.0185000000000004,True,True,3.14,7426861.0,18245166.075999998
2021-04-20,2.94,2.96,2.93,2.93,4385022.0,13867529.0,2533256912.0,0.0017309819541903612,2.928,2.942,2.979,2.904833333333334,39.99999813333339,5947655.0,2.8921666666666668,3.011,True,True,3.14,12848114.46,17950084.941000003
2021-04-21,2.91,2.93,2.9,2.9,3805433.0,11922335.0,2533256912.0,0.0015021899207986844,2.926,2.9330000000000003,2.9725,2.9069999999999996,36.363634820936646,5806752.6,2.893333333333333,3.004,True,True,3.14,11035755.7,17498415.354500003
2021-04-22,2.92,2.96,2.91,2.91,3880300.0,12221603.0,2533256912.0,0.001531743575481459,2.926,2.925,2.9715,2.9095000000000004,36.363634820936724,5725100.4,2.895666666666666,2.998,True,True,3.14,11291673.0,17255294.1085
2021-04-23,2.92,2.93,2.89,2.89,4542765.0,14156126.0,2533256912.0,0.0017932508062964282,2.9160000000000004,2.9170000000000003,2.9645,2.9114999999999998,28.124998769531373,5334665.4,2.8990000000000005,2.992,True,True,3.14,13128590.850000001,16040476.703500003
2021-04-26,2.9,2.91,2.87,2.89,3886180.0,12073467.0,2533256912.0,0.001534064698132757,2.904,2.912,2.952,2.914,34.61538275147943,4434984.85,2.902,2.9865000000000004,True,True,3.14,11231060.200000001,13166902.526500002
2021-04-27,2.88,2.91,2.87,2.9,4433740.0,13730374.0,2533256912.0,0.0017502133238036144,2.898,2.9130000000000003,2.9445,2.9178333333333333,31.999998208000065,4042428.7,2.904833333333334,2.979,True,True,3.05,12857846.0,11936353.219
2021-04-28,2.9,2.93,2.89,2.9,2833169.0,8840365.0,2533256912.0,0.0011183899219140865,2.898,2.912,2.9400000000000004,2.9198333333333335,31.999998208000065,3816791.3,2.9069999999999996,2.9725,True,True,3.03,8216190.1,11248948.1325
2021-04-29,2.92,2.93,2.89,2.9,2918553.0,9079493.0,2533256912.0,0.0011520951492029325,2.896,2.9110000000000005,2.9355,2.9223333333333334,34.78260657845,3703405.3,2.9095000000000004,2.9715,True,True,3.03,8463803.7,10896790.503999999
2021-04-30,2.89,2.93,2.82,2.93,13920452.0,42820023.0,2533256912.0,0.0054950810295075194,2.904,2.91,2.932,2.925166666666667,47.82608404536885,4171880.8,2.9114999999999998,2.9645,True,True,3.03,40786924.36,12253495.422
2021-05-06,2.92,2.92,2.86,2.87,6654421.0,20579098.0,2533256912.0,0.0026268243731925127,2.9,2.902,2.924,2.927333333333334,45.833330659722385,4156561.95,2.914,2.952,True,True,3.03,19098188.27,12153843.938499998
2021-05-07,2.87,2.87,2.78,2.8,11119984.0,33492219.0,2533256912.0,0.0043895997864744005,2.88,2.8890000000000002,2.9155,2.9285,31.034481260404363,4417040.55,2.9178333333333333,2.9445,True,True,2.99,31135955.2,12832945.5165
2021-05-10,2.8,2.8,2.74,2.77,9942978.0,29495261.0,2533256912.0,0.0039249781389721124,2.854,2.876,2.9044999999999996,2.9283333333333337,28.12499876953133,4708302.3,2.9198333333333335,2.9400000000000004,True,True,2.99,27542049.06,13594445.390999999
2021-05-11,2.77,2.8,2.76,2.8,5057220.0,15092362.0,2533256912.0,0.0019963312745912287,2.8340000000000005,2.8649999999999998,2.8950000000000005,2.9286666666666665,28.12499876953133,4769272.6,2.9223333333333334,2.9355,True,True,2.99,14160216.0,13728702.998
2021-05-12,2.79,2.79,2.68,2.74,15699682.0,45973387.0,2533256912.0,0.006197429848362731,2.7960000000000003,2.85,2.8835,2.928833333333333,21.621620803506246,5410361.6,2.925166666666667,2.932,True,True,2.97,43017128.68,15452190.985
2021-05-13,2.73,2.8,2.72,2.79,11331106.0,33785021.0,2533256912.0,0.0044729399321185,2.7800000000000002,2.84,2.876,2.929666666666667,32.49999886250002,5837620.75,2.927333333333334,2.924,True,True,2.95,31613785.740000002,16623349.591
2021-05-14,2.79,2.79,2.74,2.76,11357260.0,33618337.0,2533256912.0,0.004483264190931772,2.772,2.8259999999999996,2.8695,2.9295,32.49999886250002,6259414.05,2.9285,2.9155,True,True,2.95,31346037.599999998,17768510.038
2021-05-17,2.76,2.76,2.74,2.75,4768346.0,14098035.0,2533256912.0,0.0018822986241199685,2.768,2.811,2.8615000000000004,2.928833333333334,29.99999894999999,6402093.7,2.9283333333333337,2.9044999999999996,True,True,2.95,13112951.5,18145561.0515
2021-05-18,2.74,2.76,2.73,2.76,6081162.0,17909076.0,2533256912.0,0.002400531099389733,2.76,2.7969999999999997,2.854,2.927833333333333,33.333332136752105,6596654.45,2.9286666666666665,2.8950000000000005,True,True,2.95,16784007.119999997,18666124.119
2021-05-19,2.76,2.76,2.74,2.76,5535000.0,16368767.0,2533256912.0,0.0021849343324716842,2.764,2.78,2.8449999999999998,2.925833333333333,33.333332136752105,6733517.65,2.928833333333333,2.8835,True,True,2.95,15276599.999999998,19018686.926999997
2021-05-20,2.76,2.77,2.73,2.76,11483339.0,33879185.0,2533256912.0,0.00453303371861085,2.758,2.7689999999999997,2.8354999999999997,2.9235,31.578946204986153,7181805.6,2.929666666666667,2.876,True,True,2.95,31694015.639999997,20232044.658999998
2021-05-21,2.76,2.76,2.72,2.73,15715568.0,46104833.0,2533256912.0,0.006203700827008737,2.752,2.762,2.8255,2.9203333333333332,29.26829168352171,7748332.9,2.9295,2.8695,True,True,2.93,42903500.64,21734813.968000002
2021-05-24,2.72,2.73,2.7,2.71,7856768.0,22882107.0,2533256912.0,0.0031014493487741446,2.7439999999999998,2.7560000000000002,2.816,2.9171666666666667,27.906975835586792,7950899.65,2.928833333333334,2.8615000000000004,True,True,2.93,21291841.28,22247618.247
2021-05-25,2.72,2.74,2.7,2.73,4197079.0,12269662.0,2533256912.0,0.0016567916898276285,2.738,2.749,2.807,2.914833333333333,26.190475317460283,7966738.6,2.927833333333333,2.854,True,True,2.93,11458025.67,22255935.8805
2021-05-26,2.73,2.75,2.72,2.73,4940086.0,14499201.0,2533256912.0,0.0019500927744828748,2.732,2.7479999999999998,2.7990000000000004,2.9121666666666663,30.555554367283932,7986604.65,2.925833333333333,2.8449999999999998,True,True,2.93,13486434.78,22273828.077
2021-05-27,2.73,2.76,2.73,2.75,7428034.0,21878304.0,2533256912.0,0.0029322071380970143,2.73,2.7439999999999998,2.7920000000000003,2.9099999999999997,41.935481977107266,8163697.35,2.9235,2.8354999999999997,True,True,2.93,20427093.5,22733629.742
2021-05-28,2.75,2.76,2.74,2.76,8396926.0,24848043.0,2533256912.0,0.003314676044195868,2.7359999999999998,2.744,2.7849999999999997,2.9075,48.27585973840672,8361856.65,2.9203333333333332,2.8255,True,True,2.93,23175515.759999998,23249513.23
2021-05-31,2.76,2.76,2.75,2.76,5539041.0,16391027.0,2533256912.0,0.002186529512171326,2.746,2.7449999999999997,2.7779999999999996,2.905333333333333,42.30769002958588,8497150.25,2.9171666666666667,2.816,True,True,2.93,15287753.159999998,23603091.382999998
2021-06-01,2.76,2.77,2.75,2.76,5627966.0,16686251.0,2533256912.0,0.0022216325447847038,2.752,2.745,2.771,2.9026666666666667,54.99999615000018,8632620.9,2.914833333333333,2.807,True,True,2.93,15533186.159999998,23956560.506
2021-06-02,2.76,2.81,2.76,2.78,10054456.0,30053218.0,2533256912.0,0.003968983940149218,2.7619999999999996,2.747,2.7634999999999996,2.9006666666666665,47.05881965397948,8439321.1,2.9121666666666663,2.7990000000000004,True,True,2.93,27951387.68,23314783.672
2021-06-03,2.8,2.8,2.77,2.78,7204584.0,21573343.0,2533256912.0,0.0028440005298601945,2.768,2.7489999999999997,2.759,2.8983333333333334,57.14285142857204,8466829.25,2.9099999999999997,2.7920000000000003,False,True,2.87,20028743.52,23361311.4345
2021-06-04,2.8,2.8,2.78,2.79,5578385.0,16724273.0,2533256912.0,0.00220206050700001,2.774,2.755,2.7584999999999997,2.896666666666667,64.28570785714354,8189749.3,2.9075,2.7849999999999997,False,False,2.8,15563694.15,22582698.382
2021-06-07,2.79,2.85,2.78,2.84,10430465.0,31615473.0,2533256912.0,0.0041174130229709605,2.79,2.768,2.762,2.895666666666666,72.22221660493877,8214123.65,2.905333333333333,2.7779999999999996,False,False,2.8,29622520.599999998,22686721.959
2021-06-08,2.85,2.86,2.81,2.84,6261097.0,19031805.0,2533256912.0,0.002471560215760698,2.806,2.7789999999999995,2.764,2.893333333333333,72.22221660493877,8274317.5,2.9026666666666667,2.771,False,False,2.84,17781515.48,22867786.933
