日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,9.39,9.47,9.1,9.12,14148211.0,133455192.0,726526076.0,0.01947378279647598,9.518,9.431000000000001,9.2785,9.011500000000002,50.399999717760004,24846779.35,9.055666666666667,False,False,9.85
2021-04-13,9.06,9.28,9.06,9.17,8812111.0,82175072.0,726526076.0,0.01212910491598102,9.382,9.418000000000001,9.321499999999999,8.999500000000001,38.9162558892475,25037620.35,9.050333333333334,True,False,9.85
2021-04-14,9.2,9.34,9.17,9.3,8730523.0,82412295.0,726526076.0,0.012016806124932534,9.298,9.432,9.3675,8.990833333333333,45.999999678,25267948.45,9.038333333333332,True,True,9.85
2021-04-15,9.26,9.27,9.01,9.23,9058126.0,84131198.0,726526076.0,0.012467723181899943,9.251999999999999,9.434000000000001,9.367999999999999,8.977166666666667,43.06930663219294,25229867.25,9.028166666666667,True,True,9.85
2021-04-16,9.23,9.32,9.18,9.27,9066413.0,85609326.0,726526076.0,0.012479129517162712,9.218,9.43,9.3675,8.962,47.39583298773872,22815367.35,9.023166666666668,True,True,9.85
2021-04-19,9.24,9.58,9.22,9.56,17804989.0,171048317.0,726526076.0,0.02450701989669535,9.306000000000001,9.412,9.395,8.954666666666668,56.074765988295916,22338055.3,9.011500000000002,True,True,9.85
2021-04-20,9.51,9.51,9.28,9.31,13951639.0,133222963.0,726526076.0,0.019203218522882034,9.334,9.358,9.4055,8.936833333333334,53.333333001481485,22107144.15,8.999500000000001,False,True,9.85
2021-04-21,9.25,9.26,9.08,9.14,9626440.0,89781317.0,726526076.0,0.013249958009765915,9.302,9.3,9.381499999999999,8.919333333333332,48.52320646441987,19693302.15,8.990833333333333,True,False,9.85
2021-04-22,9.17,9.32,9.14,9.16,10602549.0,99792313.0,726526076.0,0.01459348721297651,9.288,9.27,9.3665,8.903500000000001,46.724890544039965,18087461.15,8.977166666666667,True,True,9.85
2021-04-23,9.11,9.23,8.96,9.19,9864844.0,91674382.0,726526076.0,0.013578100395669762,9.272,9.245000000000001,9.3505,8.887166666666667,35.449735187144796,17054085.0,8.962,True,True,9.85
2021-04-26,9.19,9.39,9.13,9.21,11817701.0,111599416.0,726526076.0,0.016266038330054376,9.202,9.254000000000001,9.3425,8.877333333333333,32.222221971604995,16359462.55,8.954666666666668,True,True,9.85
2021-04-27,9.24,9.24,8.97,9.02,8979891.0,82495471.0,726526076.0,0.012360039503936538,9.144,9.239,9.3285,8.870333333333333,31.18279546421553,15859823.7,8.936833333333334,True,True,9.85
2021-04-28,8.98,9.4,8.98,9.36,13413521.0,125017688.0,726526076.0,0.018462545864630465,9.187999999999999,9.245000000000001,9.3385,8.873333333333333,47.42268007014558,15620388.7,8.919333333333332,True,True,9.85
2021-04-29,9.36,9.55,9.27,9.36,21781498.0,208524354.0,726526076.0,0.02998033893005101,9.228,9.258,9.346,8.88,47.916666317274306,16064931.6,8.903500000000001,False,True,9.85
2021-04-30,9.36,9.53,9.29,9.47,19641324.0,188338071.0,726526076.0,0.027034575425204696,9.284,9.278,9.354000000000001,8.889833333333335,60.2339176355118,15686352.9,8.887166666666667,False,False,9.85
2021-05-06,9.37,9.63,9.33,9.62,21646184.0,208960630.0,726526076.0,0.029794090969420345,9.366,9.284,9.348,8.907,62.43093874362806,14752174.3,8.877333333333333,False,False,9.85
2021-05-07,9.56,9.69,9.32,9.36,18614870.0,179579039.0,726526076.0,0.025621750705063475,9.434000000000001,9.289,9.3235,8.918333333333333,51.546391380593015,14170693.7,8.870333333333333,False,False,9.85
2021-05-10,9.17,9.17,8.91,9.04,16304590.0,149317365.0,726526076.0,0.022441851075418247,9.370000000000001,9.279,9.2895,8.923833333333334,45.66210016471714,13749181.7,8.873333333333333,False,False,9.72
2021-05-11,8.94,9.04,8.61,8.74,15695021.0,139916838.0,726526076.0,0.021602832325594325,9.245999999999999,9.237,9.253499999999999,8.931000000000001,39.18367324548107,13678620.65,8.88,True,False,9.62
2021-05-12,8.76,9.52,8.71,9.31,21458831.0,198013655.0,726526076.0,0.02953621584808747,9.213999999999999,9.249,9.247,8.951166666666667,45.421245188315964,14050963.8,8.889833333333335,True,True,9.62
2021-05-13,9.22,9.69,9.17,9.5,35574995.0,344049006.0,726526076.0,0.048965888734322595,9.190000000000001,9.278,9.266,8.9815,53.558052153628175,15122303.0,8.907,False,True,9.62
2021-05-14,9.67,9.71,9.49,9.63,26643014.0,259799271.0,726526076.0,0.036671793181446664,9.244,9.339,9.289,9.012,59.315589037863795,16013848.15,8.918333333333333,False,False,9.62
2021-05-17,9.71,10.24,9.71,9.75,38667136.0,388201171.0,726526076.0,0.053221952077601685,9.386,9.378,9.311499999999999,9.041666666666666,60.80586049403588,17510678.8,8.923833333333334,False,False,9.63
2021-05-18,9.73,9.98,9.46,9.94,33178654.0,327763155.0,726526076.0,0.0456675336178849,9.626,9.436,9.347,9.074333333333334,62.97577824163984,18716705.2,8.931000000000001,False,False,9.75
2021-05-19,9.85,9.94,9.7,9.81,21606914.0,215136048.0,726526076.0,0.02974003922744268,9.725999999999999,9.47,9.373999999999999,9.100166666666667,59.999999720000005,19343730.25,8.951166666666667,False,False,9.94
2021-05-20,9.86,10.06,9.58,9.9,26697296.0,267696273.0,726526076.0,0.03674650763670594,9.806000000000001,9.498,9.391,9.1225,65.17241347847803,19788345.6,8.9815,False,False,9.94
2021-05-21,9.85,9.95,9.66,9.69,16613102.0,164911418.0,726526076.0,0.02286649103011686,9.818000000000001,9.531,9.41,9.1415,55.95667841754747,19921418.75,9.012,False,False,9.94
2021-05-24,9.71,10.05,9.67,10.03,26964736.0,271487366.0,726526076.0,0.03711461555304176,9.874,9.63,9.4545,9.167499999999999,60.77170390649395,20788333.55,9.041666666666666,False,False,9.94
2021-05-25,10.0,10.25,9.94,10.22,35681717.0,366403307.0,726526076.0,0.04911278229193249,9.930000000000001,9.778,9.507499999999999,9.195166666666667,61.75548562238973,22042291.95,9.074333333333334,False,False,10.03
2021-05-26,10.34,11.04,10.2,10.4,65210174.0,698598674.0,726526076.0,0.08975613698413214,10.048,9.886999999999999,9.568,9.2285,62.11180097218474,24809558.45,9.100166666666667,False,False,10.22
2021-05-27,10.19,10.84,10.15,10.61,48169242.0,518514923.0,726526076.0,0.0663007751424465,10.190000000000001,9.998000000000001,9.638000000000002,9.266166666666667,69.71608802018133,26627135.5,9.1225,False,False,10.4
2021-05-28,10.53,10.53,10.29,10.49,30825722.0,325470872.0,726526076.0,0.04242892721719736,10.35,10.084,9.7115,9.297333333333334,74.41077406001659,27719427.05,9.1415,False,False,10.61
2021-05-31,10.55,10.77,10.5,10.55,27643219.0,297396944.0,726526076.0,0.038048488434433016,10.453999999999999,10.164,9.771,9.330499999999999,83.15018272377198,28430911.95,9.167499999999999,False,False,10.61
2021-06-01,10.51,10.78,10.27,10.58,27229701.0,292365087.0,726526076.0,0.03747931684698403,10.526,10.228,9.831999999999999,9.362166666666667,78.99543328496073,28703322.1,9.195166666666667,False,False,10.61
2021-06-02,10.48,10.51,10.06,10.08,32506688.0,338568122.0,726526076.0,0.04474263082059012,10.462,10.254999999999999,9.8625,9.385333333333334,61.599999655040016,29346590.3,9.2285,False,False,10.61
2021-06-03,10.16,10.34,10.06,10.09,18551156.0,191774105.0,726526076.0,0.025534053921555323,10.358,10.274000000000001,9.886,9.407833333333334,59.663865195254566,29191838.9,9.266166666666667,False,False,10.61
2021-06-04,10.04,10.4,10.04,10.34,23454926.0,244231635.0,726526076.0,0.03228366713158414,10.328,10.339,9.935,9.437000000000001,61.7529877033698,29433841.7,9.297333333333334,False,False,10.61
2021-06-07,10.73,10.95,10.59,10.76,45729974.0,500648630.0,726526076.0,0.06294333474136722,10.370000000000001,10.412,10.020999999999999,9.478833333333334,64.96350331770475,30905110.9,9.330499999999999,False,False,10.61
2021-06-08,10.76,11.33,10.62,11.21,65153529.0,732168801.0,726526076.0,0.08967817006474521,10.495999999999999,10.511,10.1445,9.531,72.87581666004529,33378036.3,9.362166666666667,False,False,10.76
2021-06-09,11.05,11.26,10.95,11.14,39506256.0,443960134.0,726526076.0,0.0543769278282587,10.708,10.585,10.236,9.576333333333334,70.39473651791897,34280407.55,9.385333333333334,False,False,11.21
