日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,6.57,6.67,6.45,6.49,29872991.0,200602923.0,594592922.0,0.050241080737251025,6.682,6.6450000000000005,6.5185,6.3105,47.05882327104961,37534430.25,6.3625,False,False,6.89
2021-04-13,6.47,6.47,6.06,6.09,34962730.0,221580075.0,594592922.0,0.058801120407551706,6.542,6.587999999999999,6.514,6.2975,45.977011247632895,38413116.7,6.350833333333333,True,False,6.89
2021-04-14,6.07,6.13,6.01,6.1,15038694.0,93604126.0,594592922.0,0.025292420147577876,6.384,6.537999999999999,6.5,6.285666666666668,39.48497830352374,38010479.5,6.343,True,True,6.89
2021-04-15,6.07,6.1,5.98,6.05,11128500.0,68732198.0,594592922.0,0.018716166284939394,6.2620000000000005,6.491,6.49,6.276333333333333,42.396313090530704,37835575.35,6.334833333333333,True,True,6.89
2021-04-16,6.07,6.13,6.05,6.12,9869900.0,61627800.0,594592922.0,0.01659942396690689,6.17,6.429,6.487,6.270499999999999,34.895833078884564,37577735.35,6.3211666666666675,True,True,6.89
2021-04-19,6.12,6.21,6.1,6.17,12279806.0,77689649.0,594592922.0,0.020652459095367434,6.106,6.394,6.4795,6.264833333333333,37.305699211254,36499858.8,6.3105,True,True,6.89
2021-04-20,6.16,6.22,6.13,6.15,10938833.0,69244505.0,594592922.0,0.018397179978540006,6.118,6.33,6.455,6.256833333333333,38.09523781305117,34569409.8,6.2975,True,True,6.89
2021-04-21,6.19,6.19,6.01,6.07,13042668.0,81124476.0,594592922.0,0.021935457886261216,6.112,6.247999999999999,6.4435,6.248000000000001,38.09523781305117,33632714.35,6.285666666666668,True,True,6.89
2021-04-22,6.08,6.12,6.07,6.07,9517872.0,59424126.0,594592922.0,0.01600737521056465,6.116,6.189,6.4174999999999995,6.240666666666667,29.940119509484035,31122481.7,6.276333333333333,True,True,6.89
2021-04-23,6.07,6.07,5.92,6.0,15605589.0,95485488.0,594592922.0,0.026245837147721714,6.0920000000000005,6.131,6.3985,6.229833333333334,32.894736539127436,29951349.8,6.270499999999999,True,True,6.89
2021-04-26,5.99,6.03,5.93,5.94,8398949.0,51399849.0,594592922.0,0.01412554487152136,6.046,6.0760000000000005,6.3605,6.219833333333333,17.55725172076218,27638672.6,6.264833333333333,True,True,6.89
