日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,4.78,5.25,4.76,5.25,29833302.0,158301849.0,369109135.0,0.08082515215994315,4.851999999999999,4.76,4.7025,4.633666666666667,69.28571359285716,6378632.25,4.691999999999999,False,False,4.8
2021-04-13,5.26,5.42,5.11,5.3,31950615.0,172840921.0,369109135.0,0.08656143121464605,4.959999999999999,4.813000000000001,4.739,4.642333333333332,70.13888820698304,7693923.0,4.6754999999999995,False,False,5.25
2021-04-14,5.11,5.34,5.04,5.25,17954300.0,96142923.0,369109135.0,0.04864225319159332,5.05,4.875,4.769,4.648499999999999,70.62936993789428,8337103.0,4.660833333333333,False,False,5.3
2021-04-15,5.27,5.39,5.2,5.35,15892900.0,86396814.0,369109135.0,0.043057455080324686,5.183999999999999,4.942,4.805999999999999,4.662333333333334,75.51020336248789,8875263.0,4.64,False,False,5.3
2021-04-16,5.43,5.55,5.19,5.2,17080200.0,92173944.0,369109135.0,0.04627411889982078,5.27,4.999,4.832,4.6770000000000005,67.72151838727771,9367413.95,4.629333333333333,False,False,5.35
2021-04-19,5.14,5.43,5.11,5.37,22929084.0,124797272.0,369109135.0,0.06212006646760449,5.294,5.073,4.87,4.692166666666666,68.51851792638321,10283918.15,4.633666666666667,False,False,5.35
2021-04-20,5.46,5.91,5.24,5.53,39600253.0,226222018.0,369109135.0,0.10728602801987006,5.340000000000001,5.1499999999999995,4.911,4.7085,77.4390237291791,11966930.8,4.642333333333332,False,False,5.37
2021-04-21,5.24,5.49,5.01,5.4,33958200.0,183774005.0,369109135.0,0.09200043233825682,5.37,5.21,4.944999999999999,4.720166666666667,70.93023198080047,13385780.8,4.648499999999999,False,False,5.53
2021-04-22,5.39,5.65,5.32,5.36,26639337.0,150207284.0,369109135.0,0.07217197970459333,5.372,5.2780000000000005,4.9799999999999995,4.728833333333333,71.34502865565476,14503357.65,4.662333333333334,False,False,5.53
2021-04-23,5.33,5.9,5.18,5.69,50704732.0,296771653.0,369109135.0,0.1373705692762115,5.470000000000001,5.37,5.0345,4.7443333333333335,75.9803916354287,16841974.25,4.6770000000000005,False,False,5.53
2021-04-26,5.75,6.05,5.45,5.71,46907741.0,274581453.0,369109135.0,0.12708366320979836,5.538,5.416,5.088,4.7604999999999995,74.61139842250802,19005591.3,4.692166666666666,False,False,5.69
2021-04-27,5.92,6.23,5.48,5.65,43993159.0,264091729.0,369109135.0,0.11918740239252003,5.562,5.451,5.132,4.776,71.79487127942147,20832249.25,4.7085,False,False,5.71
2021-04-28,5.53,5.82,5.32,5.74,31354466.0,181242514.0,369109135.0,0.08494632894956664,5.630000000000001,5.5,5.1875,4.797,77.604166100803,22088232.55,4.720166666666667,False,False,5.71
2021-04-29,5.65,5.68,5.37,5.4,26011112.0,147381084.0,369109135.0,0.07046997631201948,5.638,5.505000000000001,5.2235,4.804833333333334,64.51612861602501,23164958.15,4.728833333333333,False,False,5.74
2021-04-30,5.38,5.57,5.35,5.47,17329300.0,97439046.0,369109135.0,0.04694898705229823,5.594,5.532,5.2655,4.816,56.24999955255683,23851748.15,4.7443333333333335,False,False,5.74
2021-05-06,5.45,5.78,5.35,5.71,25134500.0,145336389.0,369109135.0,0.06809503644497988,5.593999999999999,5.566000000000001,5.3195,4.828666666666667,60.512820078369515,24926728.15,4.7604999999999995,False,False,5.74
2021-05-07,5.63,5.71,5.47,5.55,19664200.0,112557040.0,369109135.0,0.0532747584261224,5.574,5.5680000000000005,5.359,4.841333333333333,57.281553008766146,25573858.15,4.776,False,False,5.74
2021-05-10,5.55,6.1,5.49,5.96,48633658.0,297434836.0,369109135.0,0.1317595621143324,5.618,5.624,5.417,4.865,62.86919794085707,27764392.0,4.797,False,False,5.74
2021-05-11,5.96,6.32,5.82,5.96,45612958.0,283872595.0,369109135.0,0.12357580367118251,5.7299999999999995,5.683999999999999,5.481,4.889333333333334,67.11711669385602,29792445.85,4.804833333333334,False,False,5.96
2021-05-12,5.84,6.15,5.83,5.96,34486400.0,211731686.0,369109135.0,0.09343144541789788,5.828,5.711,5.5405,4.916166666666666,64.39024346270078,31283520.85,4.816,False,False,5.96
2021-05-13,5.86,6.41,5.83,6.17,39984500.0,252564276.0,369109135.0,0.1083270399146312,5.92,5.757,5.586499999999999,4.944166666666666,65.2380948031746,31791080.75,4.828666666666667,False,False,5.96
