日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-10-13,19.55,19.78,19.48,19.74,360144.0,10157924.0,25000000.0,0.01440576,19.694,19.907000000000004,20.569,21.261666666666667,27.762039549952206,911642.9,22.1875,20.829500000000003,True,True,21.89,7109242.56,19175531.9485
2021-10-14,19.67,19.82,19.6,19.78,305405.0,8669451.0,25000000.0,0.0122162,19.74,19.797,20.509999999999998,21.148666666666667,30.630630501853204,888178.55,21.9865,20.782000000000004,True,True,21.89,6040910.9,18665700.277499996
2021-10-15,19.87,19.87,19.6,19.63,324058.0,9171105.0,25000000.0,0.01296232,19.712,19.707,20.430500000000002,21.035666666666664,33.33333318082789,839280.25,21.736499999999996,20.7275,True,True,21.89,6361258.54,17602315.7405
2021-10-18,19.61,19.75,19.53,19.59,321360.0,9054466.0,25000000.0,0.0128544,19.657999999999998,19.674,20.317,20.947833333333335,29.251700540978305,720546.85,21.5415,20.684,True,True,21.89,6295442.4,14970329.2565
2021-10-19,19.6,19.64,19.47,19.51,425301.0,11962789.0,25000000.0,0.01701204,19.65,19.634999999999998,20.202499999999997,20.878333333333334,29.152542234530344,642569.1,21.393833333333337,20.629,True,True,21.89,8297622.510000001,13221717.342
2021-10-20,19.51,19.57,19.36,19.36,401381.0,11204296.0,25000000.0,0.01605524,19.574,19.633999999999997,20.076,20.807833333333335,24.324324209276824,565623.9,21.261666666666667,20.569,True,True,21.89,7770736.16,11486612.2175
2021-10-21,19.41,19.44,19.06,19.08,571840.0,15782807.0,25000000.0,0.0228736,19.434,19.587,19.964499999999997,20.747666666666667,24.913494689000316,518637.45,21.148666666666667,20.509999999999998,True,True,21.31,10910707.2,10421570.808
2021-10-22,19.05,19.38,19.05,19.16,454726.0,12572918.0,25000000.0,0.01818904,19.339999999999996,19.526,19.869,20.688,33.89830488365412,496314.95,21.035666666666664,20.430500000000002,True,True,21.07,8712550.16,9907809.4
2021-10-25,19.26,19.26,18.47,18.84,473003.0,12784826.0,25000000.0,0.01892012,19.19,19.424,19.7785,20.62316666666667,30.07518781163438,468415.1,20.947833333333335,20.317,True,True,20.88,8911376.52,9288870.726
2021-10-26,18.92,18.93,18.52,18.52,529714.0,14202240.0,25000000.0,0.02118856,18.991999999999997,19.321,19.664,20.55666666666667,32.65306103790087,463141.2,20.878333333333334,20.202499999999997,True,True,20.88,9810303.28,9118468.614
