日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,8.42,8.49,8.34,8.38,26621667.0,250547354.0,964402678.0,0.0276043063828987,8.312,8.125,7.9944999999999995,8.384666666666666,79.61164940333694,26794502.3,8.393166666666666,False,False,8.43
2021-04-13,8.31,8.36,8.11,8.17,23826713.0,219112926.0,964402678.0,0.024706187097502025,8.309999999999999,8.162,8.002500000000001,8.381333333333334,64.40677889686874,26836837.8,8.391666666666667,False,False,8.43
2021-04-14,8.19,8.26,8.11,8.21,15261759.0,139989939.0,964402678.0,0.015825089817927695,8.296000000000001,8.209,8.0125,8.376,70.79645929986692,26651525.1,8.386166666666666,False,False,8.43
2021-04-15,8.31,8.38,8.2,8.3,28384523.0,263799082.0,964402678.0,0.029432231626382938,8.298,8.237,8.024,8.368333333333332,72.03389745044532,26820683.45,8.383166666666666,False,False,8.43
2021-04-16,8.26,8.35,8.2,8.31,21579738.0,200103865.0,964402678.0,0.022376273409726057,8.274000000000001,8.267,8.0425,8.370333333333333,71.79487093578791,26815252.85,8.384333333333334,False,False,8.43
2021-04-19,8.35,8.43,8.17,8.4,26023534.0,242710006.0,964402678.0,0.026984095537735536,8.278,8.295,8.078,8.374,73.80952298941804,26393891.4,8.384666666666666,False,False,8.43
2021-04-20,8.38,8.6,8.35,8.43,30808591.0,292767549.0,964402678.0,0.03194577504066201,8.33,8.32,8.111,8.3645,78.0487795994448,26838539.0,8.381333333333334,False,False,8.43
2021-04-21,8.39,8.42,8.28,8.32,16073976.0,150075120.0,964402678.0,0.016667286774166342,8.352,8.324,8.1355,8.354833333333334,64.15094254894987,26129986.1,8.376,False,False,8.43
2021-04-22,8.31,8.43,8.23,8.29,18180928.0,169196479.0,964402678.0,0.018852009036001455,8.35,8.324000000000002,8.163,8.3455,62.962962146776384,26273573.25,8.368333333333332,False,False,8.43
2021-04-23,8.26,8.33,8.09,8.18,17801414.0,162985286.0,964402678.0,0.018458486694496717,8.324,8.299,8.183,8.334,52.77777709362143,26251934.1,8.370333333333333,False,False,8.43
2021-04-26,8.15,8.57,8.15,8.38,37547816.0,354156659.0,964402678.0,0.03893375335484085,8.32,8.299000000000001,8.212,8.331833333333332,58.196720643644234,27103096.1,8.374,True,False,8.43
2021-04-27,8.37,8.49,8.27,8.48,25950168.0,243950760.0,964402678.0,0.026908021505929497,8.330000000000002,8.33,8.246,8.322666666666667,58.196720643644234,27525949.15,8.3645,False,True,8.43
2021-04-28,8.45,8.53,8.29,8.49,29098199.0,274389245.0,964402678.0,0.03017225030974043,8.364,8.358,8.2835,8.317166666666667,58.196720643644234,28019097.0,8.354833333333334,False,False,8.48
2021-04-29,8.57,8.57,8.21,8.21,38058683.0,353629172.0,964402678.0,0.03946347710162622,8.348,8.349,8.293,8.2985,41.91176427443776,27469726.6,8.3455,False,False,8.49
2021-04-30,8.22,8.32,8.06,8.12,28845357.0,264060760.0,964402678.0,0.029910075591888807,8.336000000000002,8.330000000000002,8.2985,8.279333333333334,40.71428530714282,27912314.3,8.334,True,False,8.49
2021-05-06,8.16,8.44,8.14,8.26,20612216.0,190672352.0,964402678.0,0.02137303894960773,8.312000000000001,8.315999999999999,8.305499999999999,8.254833333333334,53.3834580846854,27471607.1,8.331833333333332,True,True,8.49
2021-05-07,8.26,8.55,8.21,8.54,54522664.0,516221334.0,964402678.0,0.05653516445336955,8.324,8.327,8.3235,8.2355,60.5095536005517,28116996.5,8.322666666666667,True,True,8.49
2021-05-10,8.54,8.69,8.45,8.51,46299433.0,443653177.0,964402678.0,0.04800840360171625,8.328,8.346,8.335,8.218666666666667,56.95364185605892,28760358.05,8.317166666666667,False,True,8.54
2021-05-11,8.49,8.85,8.49,8.85,69882955.0,683532407.0,964402678.0,0.07246242321197702,8.456,8.402,8.363,8.217166666666666,64.67391255139412,30694837.65,8.2985,False,False,8.54
2021-05-12,8.76,9.18,8.68,9.04,83699747.0,841780430.0,964402678.0,0.08678921047127162,8.639999999999999,8.488,8.3935,8.228666666666665,66.49484488096502,32954004.05,8.279333333333334,False,False,8.85
2021-05-13,8.93,9.02,8.81,8.94,50674902.0,505291482.0,964402678.0,0.052545376693779774,8.776,8.544,8.4215,8.242666666666667,62.686566727556254,34156665.8,8.254833333333334,False,False,9.04
2021-05-14,8.91,8.93,8.68,8.9,40680124.0,401018257.0,964402678.0,0.042181678802845464,8.847999999999999,8.586,8.458,8.257666666666667,64.94845313954725,34999336.35,8.2355,False,False,9.04
2021-05-17,8.86,9.02,8.69,8.83,36999623.0,367654339.0,964402678.0,0.03836532585820961,8.912,8.62,8.489,8.267833333333334,63.63636318640959,36086229.55,8.218666666666667,False,False,9.04
2021-05-18,8.85,9.1,8.76,9.09,43122891.0,434656515.0,964402678.0,0.04471461142085298,8.959999999999999,8.708,8.5285,8.285333333333334,71.36150187837512,36823147.95,8.217166666666666,False,False,9.04
2021-05-19,9.02,9.08,8.91,8.92,29545022.0,296432589.0,964402678.0,0.030635566111524216,8.936,8.788,8.559000000000001,8.2935,62.85714243809524,37221412.15,8.228666666666665,False,False,9.09
2021-05-20,8.81,8.98,8.72,8.83,30137445.0,298010537.0,964402678.0,0.031249856193369053,8.914,8.845,8.5805,8.297666666666666,58.3732053506101,37427107.7,8.242666666666667,False,False,9.09
2021-05-21,8.83,8.85,8.66,8.68,29301254.0,286408979.0,964402678.0,0.03038280032648354,8.870000000000001,8.859,8.593,8.294833333333333,54.26008934545234,37351740.85,8.257666666666667,False,False,9.09
2021-05-24,8.63,8.8,8.62,8.71,24378410.0,238029542.0,964402678.0,0.02527824793120286,8.846,8.879000000000001,8.6125,8.297333333333334,62.62626218345067,37766962.55,8.267833333333334,False,False,9.09
2021-05-25,8.69,8.85,8.58,8.81,31466364.0,307486373.0,964402678.0,0.03262782727361941,8.790000000000001,8.875,8.6385,8.305666666666665,67.33668294336007,38431234.35,8.285333333333334,False,False,9.09
2021-05-26,8.89,9.33,8.86,9.16,71809996.0,734732987.0,964402678.0,0.07446059373136664,8.838,8.887,8.6875,8.320833333333333,70.45454500619839,41131663.45,8.2935,False,False,9.09
2021-05-27,9.12,9.3,9.01,9.02,49631583.0,506146114.0,964402678.0,0.051463547470572246,8.876000000000001,8.895,8.7195,8.333499999999999,61.65048501790934,41735851.8,8.297666666666666,False,False,9.16
2021-05-28,9.09,9.12,8.94,8.99,35046751.0,354124815.0,964402678.0,0.03634037088395559,8.937999999999999,8.904,8.745,8.342833333333333,61.65048501790934,42190680.95,8.294833333333333,False,False,9.16
2021-05-31,9.0,9.02,8.87,8.9,30167495.0,301246168.0,964402678.0,0.03128101537685693,8.976,8.911,8.7655,8.354166666666666,51.38121507218951,42244145.75,8.297333333333334,False,False,9.16
2021-06-01,8.88,9.0,8.83,8.98,29381219.0,293491734.0,964402678.0,0.03046571693572174,9.01,8.9,8.804,8.361333333333333,48.235293720415264,41810272.55,8.305666666666665,False,False,9.16
2021-06-02,8.99,8.99,8.64,8.64,42068813.0,414053683.0,964402678.0,0.0436216260693544,8.906,8.872,8.83,8.361333333333333,42.26804093208633,42471445.35,8.320833333333333,False,False,9.16
2021-06-03,8.62,8.8,8.59,8.6,27574390.0,268131907.0,964402678.0,0.02859219559321879,8.822,8.849,8.847,8.36,42.26804093208629,42819554.05,8.333499999999999,True,False,9.16
2021-06-04,8.6,8.7,8.5,8.63,25618755.0,247130361.0,964402678.0,0.026564375633141905,8.750000000000002,8.844,8.8515,8.363666666666667,44.7368417756233,41374358.6,8.342833333333333,True,True,9.16
2021-06-07,8.61,8.86,8.56,8.85,31090817.0,305550918.0,964402678.0,0.03223841835909958,8.74,8.858,8.868500000000001,8.3785,43.54838676899064,40613927.8,8.354166666666666,True,True,9.16
2021-06-08,8.85,8.87,8.63,8.67,25809656.0,251934960.0,964402678.0,0.02676232303038047,8.678,8.844,8.8595,8.391833333333334,43.31550769710316,38410262.85,8.361333333333333,True,True,9.16
2021-06-09,8.62,8.67,8.51,8.59,19721374.0,189360252.0,964402678.0,0.020449314845224848,8.668000000000001,8.787,8.837,8.401666666666667,43.54838676899064,35211344.2,8.361333333333333,True,True,9.16
2021-06-10,8.58,8.58,8.26,8.3,43219980.0,404791811.0,964402678.0,0.04481528409857858,8.608,8.715,8.805000000000001,8.407,40.49999971650003,34838598.1,8.36,True,True,9.16
2021-06-11,8.27,8.33,8.14,8.21,23240012.0,214843560.0,964402678.0,0.024097830221910685,8.524,8.637,8.7705,8.410333333333334,37.864077412574225,33966592.5,8.363666666666667,True,True,9.16
2021-06-15,8.21,8.27,8.09,8.21,17183537.0,157529256.0,964402678.0,0.01781780307333406,8.395999999999999,8.568000000000001,8.7395,8.413666666666668,34.693877303207,32975788.2,8.3785,True,True,9.16
2021-06-16,8.17,8.27,8.11,8.23,16861871.0,154955597.0,964402678.0,0.017484263974638196,8.308000000000002,8.493,8.696499999999999,8.416333333333332,21.47239245361135,31662737.2,8.391833333333334,True,True,9.16
2021-06-17,8.21,8.27,8.18,8.19,14498335.0,132446694.0,964402678.0,0.01503348687300099,8.228,8.448,8.66,8.420499999999999,22.875816784142827,30910402.85,8.401666666666667,True,True,9.16
2021-06-18,8.15,8.16,7.92,8.03,22746288.0,202686258.0,964402678.0,0.02358588224492674,8.174000000000001,8.391,8.620000000000001,8.426166666666667,21.084337171577857,30540845.0,8.407,True,True,9.16
2021-06-21,7.96,8.09,7.94,8.01,16536209.0,147026959.0,964402678.0,0.017146581378530763,8.134,8.328999999999999,8.586500000000001,8.430166666666667,22.012578422530737,29902592.75,8.410333333333334,True,True,9.16
2021-06-22,8.01,8.19,8.01,8.17,19896340.0,180126805.0,964402678.0,0.020630739061469092,8.126000000000001,8.261,8.5595,8.435833333333333,25.74850277815625,29678489.25,8.413666666666668,True,True,9.16
2021-06-23,8.17,8.18,8.07,8.13,16188663.0,145972019.0,964402678.0,0.01678620701631855,8.106,8.207,8.5255,8.442333333333334,31.38686099312696,28914604.2,8.416333333333332,True,True,9.16
2021-06-24,8.13,8.34,8.08,8.26,22681348.0,207071833.0,964402678.0,0.023518545227432477,8.120000000000001,8.174,8.480500000000001,8.450333333333333,38.35616401576279,26458171.8,8.420499999999999,True,True,9.16
2021-06-25,8.22,8.26,8.17,8.24,17292227.0,157772306.0,964402678.0,0.017930504958635133,8.162,8.168000000000001,8.4415,8.457666666666666,36.55172378501778,24841204.0,8.426166666666667,True,True,9.02
2021-06-28,8.24,8.31,8.17,8.2,15452465.0,141420390.0,964402678.0,0.016022835017469747,8.2,8.166999999999998,8.402000000000001,8.464333333333334,24.409448549817043,23861489.7,8.430166666666667,True,True,8.99
2021-06-29,8.21,8.31,8.13,8.23,21036887.0,193049677.0,964402678.0,0.02181338509306794,8.212,8.169,8.368500000000001,8.4725,30.35714247767858,23404959.3,8.435833333333333,True,True,8.98
2021-06-30,8.22,8.22,8.05,8.11,17675565.0,159421076.0,964402678.0,0.018327992448814,8.208000000000002,8.157,8.325,8.474,29.310344473840658,22819676.6,8.442333333333334,True,True,8.98
2021-07-01,8.08,8.23,8.0,8.01,18285733.0,165216021.0,964402678.0,0.01896068252104128,8.158,8.139,8.2935,8.474,35.05154588585394,21630522.6,8.450333333333333,True,True,8.85
2021-07-02,7.99,8.13,7.9,8.09,15659699.0,140103002.0,964402678.0,0.01623771828638576,8.127999999999998,8.145,8.268,8.4735,43.74999936197913,21034788.05,8.457666666666666,True,True,8.85
