日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,3.07,3.16,3.03,3.1,24279546.0,80971282.0,1232259790.0,0.01970326890241221,3.104,3.125,3.055,2.8689999999999998,50.588234460899685,39854298.85,2.8613333333333335,False,False,3.19
2021-04-13,3.07,3.08,2.93,2.98,29445818.0,94774863.0,1232259790.0,0.023895787429694514,3.082,3.106,3.06,2.8713333333333333,48.31460598156801,37776554.55,2.8603333333333336,False,False,3.19
2021-04-14,2.96,2.99,2.91,2.97,12897899.0,41064667.0,1232259790.0,0.010466866731081114,3.044,3.09,3.062,2.8733333333333335,43.37349324430254,36592953.75,2.862,True,False,3.19
2021-04-15,2.94,2.97,2.9,2.91,14460240.0,45521426.0,1232259790.0,0.011734733306521347,3.008,3.062,3.0635000000000003,2.8745,46.1538453254438,36011403.25,2.8633333333333337,True,True,3.19
2021-04-16,2.9,2.98,2.89,2.95,16690943.0,52811661.0,1232259790.0,0.013544987132948645,2.982,3.041,3.0654999999999997,2.8761666666666668,39.13043398865787,35342171.95,2.866,True,True,3.19
2021-04-19,2.95,2.99,2.93,2.93,24087375.0,76529758.0,1232259790.0,0.019547318832825015,2.948,3.0260000000000002,3.062,2.8771666666666667,31.24999931640629,33855658.95,2.8689999999999998,True,True,3.19
2021-04-20,2.93,2.97,2.92,2.92,14725986.0,46603830.0,1232259790.0,0.011950390753235566,2.9360000000000004,3.009,3.0535,2.8778333333333337,32.78688449341578,32018338.35,2.8713333333333333,True,True,3.19
2021-04-21,2.93,2.93,2.84,2.86,17538540.0,54421531.0,1232259790.0,0.014232826667175433,2.914,2.979,3.0460000000000003,2.877666666666667,22.950819145391037,31122496.85,2.8733333333333335,True,True,3.19
2021-04-22,2.86,2.88,2.84,2.85,9011509.0,27738883.0,1232259790.0,0.007312994445757254,2.902,2.955,3.0345,2.8778333333333332,23.728812996265475,29032336.3,2.8745,True,True,3.19
2021-04-23,2.86,2.86,2.8,2.82,9693068.0,29410346.0,1232259790.0,0.00786609128907793,2.876,2.929,3.027,2.8774999999999995,25.925925253772306,27930547.95,2.8761666666666668,True,True,3.19
2021-04-26,2.82,2.84,2.77,2.77,11808683.0,35598434.0,1232259790.0,0.009582949225341517,2.844,2.896,3.0105,2.8765,22.41379256242574,26252321.85,2.8771666666666667,True,True,3.19
2021-04-27,2.77,2.77,2.7,2.73,12014670.0,35263399.0,1232259790.0,0.009750111216401859,2.806,2.871,2.9885,2.8755000000000006,10.909090631404965,24789420.85,2.8778333333333337,True,True,3.19
2021-04-28,2.72,2.76,2.72,2.75,6026440.0,17802154.0,1232259790.0,0.0048905596440828435,2.784,2.849,2.9695,2.876,15.999999552000034,22986073.6,2.877666666666667,True,True,3.19
2021-04-29,2.73,2.75,2.71,2.74,5689783.0,16758556.0,1232259790.0,0.004617356702031152,2.762,2.832,2.947,2.876333333333333,15.999999552000034,20571911.25,2.8778333333333332,True,True,3.19
2021-04-30,2.74,2.75,2.71,2.73,6302620.0,18508873.0,1232259790.0,0.005114684461139481,2.744,2.8099999999999996,2.9255,2.8768333333333334,12.24489760932947,18474750.45,2.8774999999999995,True,True,3.16
2021-05-06,2.73,2.8,2.72,2.79,8874596.0,26530853.0,1232259790.0,0.00720188719295953,2.748,2.7960000000000003,2.911,2.8785000000000003,27.90697583558685,17349122.75,2.8765,True,True,3.16
2021-05-07,2.79,2.82,2.78,2.8,7830130.0,23606866.0,1232259790.0,0.0063542850813950525,2.762,2.784,2.8965,2.880333333333333,30.23255715521904,16567672.75,2.8755000000000006,True,True,3.16
2021-05-10,2.8,2.84,2.79,2.84,8879303.0,26978249.0,1232259790.0,0.007205707004364721,2.7800000000000002,2.7819999999999996,2.8805,2.8823333333333334,41.46341321832245,14800462.3,2.876,True,True,3.16
