日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,6.76,6.77,6.66,6.66,1615486.0,11307668.0,281972076.0,0.005729241075630482,6.709999999999999,6.758,6.665000000000001,6.561999999999999,54.205606767403275,2264118.55,6.579666666666666,False,False,6.89
2021-04-13,6.65,6.69,6.63,6.63,1049488.0,7271918.0,281972076.0,0.0037219572054361864,6.696000000000001,6.734999999999999,6.6765,6.563666666666666,47.474746803387426,2260632.95,6.574833333333333,True,False,6.89
2021-04-14,6.62,6.7,6.55,6.67,1298900.0,8998497.0,281972076.0,0.004606484508771003,6.686,6.726999999999999,6.685,6.5645,50.495048805019124,2242947.95,6.568833333333333,True,True,6.89
2021-04-15,6.79,6.89,6.74,6.86,3341400.0,23725148.0,281972076.0,0.011850109583191493,6.715999999999999,6.723999999999999,6.703,6.572333333333334,61.403508017851685,2352117.9,6.564333333333334,True,True,6.89
2021-04-16,6.83,7.05,6.76,7.01,5462983.0,39554921.0,281972076.0,0.019374198599722336,6.766,6.746,6.729000000000001,6.582166666666667,59.99999923636365,2562287.05,6.564166666666667,False,True,6.89
2021-04-19,6.96,7.01,6.91,6.96,2797299.0,20270696.0,281972076.0,0.009920482338825636,6.825999999999999,6.768000000000001,6.7505,6.588666666666667,54.62962892146776,2615372.0,6.561999999999999,False,False,7.01
2021-04-20,6.96,6.99,6.87,6.89,2610001.0,18816509.0,281972076.0,0.009256239259663429,6.878,6.786999999999999,6.766500000000001,6.593500000000001,56.73076846708581,2680951.85,6.563666666666666,False,False,7.01
2021-04-21,6.89,7.0,6.84,6.96,1976700.0,14327118.0,281972076.0,0.0070102686338345075,6.936,6.811,6.780499999999999,6.599166666666666,53.608246648953155,2603219.45,6.5645,False,False,7.01
2021-04-22,6.96,7.66,6.96,7.66,16693941.0,131364783.0,281972076.0,0.05920423481933722,7.095999999999999,6.906000000000001,6.830500000000001,6.6165,77.70700567649806,3282876.5,6.572333333333334,False,False,7.01
2021-04-23,7.89,7.93,7.2,7.61,26110640.0,204029215.0,281972076.0,0.09260009136507545,7.215999999999999,6.991,6.881,6.632999999999999,77.70700567649806,4505133.5,6.582166666666667,False,False,7.66
