日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,4.48,4.5,4.44,4.45,1113577.0,5875020.0,429429720.0,0.0025931530775280295,4.476000000000001,4.4670000000000005,4.4595,4.419666666666667,45.714283885714345,1500589.75,4.4591666666666665,4.4384999999999994,False,False,4.53,4955417.65,6694256.2195
2021-04-13,4.45,4.45,4.35,4.35,1536069.0,7958743.0,429429720.0,0.003576997418809299,4.45,4.452,4.4585,4.415666666666667,38.09523682539688,1508238.2,4.449333333333333,4.4399999999999995,True,False,4.53,6681900.149999999,6726143.876999999
2021-04-14,4.37,4.53,4.33,4.5,2901069.0,15278224.0,429429720.0,0.006755631631643939,4.452,4.455,4.4615,4.412833333333333,54.38596357648506,1564125.15,4.440166666666666,4.4455,True,True,4.53,13054810.5,6982985.142
2021-04-15,4.5,4.95,4.45,4.95,7536850.0,42759127.0,429429720.0,0.01755083462784085,4.546,4.507,4.4865,4.420166666666668,75.99999893599997,1859962.65,4.431166666666667,4.4525,False,True,4.53,37307407.5,8487883.267
2021-04-16,4.95,5.23,4.77,4.86,17379532.0,102009277.0,429429720.0,0.04047119048956369,4.622,4.5489999999999995,4.507,4.426999999999999,66.66666572390571,2674874.25,4.425166666666667,4.4565,False,False,4.95,84464525.52000001,12470520.293000001
2021-04-19,4.74,4.88,4.7,4.82,8604116.0,48703886.0,429429720.0,0.02003614468043805,4.696,4.586,4.5245,4.432,65.999999076,2976070.05,4.419666666666667,4.4595,False,False,4.95,41471839.120000005,13967437.549
2021-04-20,4.81,4.81,4.7,4.71,4909700.0,27552794.0,429429720.0,0.011433069886266838,4.768000000000001,4.609,4.5360000000000005,4.434,61.11111031893004,3133380.05,4.415666666666667,4.4585,False,False,4.95,23124687.0,14728647.899
2021-04-21,4.73,5.19,4.72,5.19,17323078.0,104667526.0,429429720.0,0.04033972776732826,4.906000000000001,4.679,4.573,4.444,74.99999930921052,3911493.95,4.412833333333333,4.4615,False,False,4.95,89906774.82000001,18832208.64
2021-04-22,5.48,5.64,5.18,5.2,29005901.0,183823278.0,429429720.0,0.06754516431699231,4.956,4.7509999999999994,4.6105,4.454666666666666,74.99999930921051,5301403.65,4.420166666666668,4.4865,False,False,5.19,150830685.20000002,26105028.092500005
2021-04-23,5.06,5.46,5.05,5.21,16645926.0,103197284.0,429429720.0,0.038762864386749946,5.026000000000001,4.824,4.6495,4.463666666666668,74.99999930921051,6031979.95,4.426999999999999,4.507,False,False,5.2,86725274.46,29990672.215500005
2021-04-26,5.14,5.4,5.09,5.09,12339471.0,75723939.0,429429720.0,0.028734552885627013,5.08,4.888,4.6775,4.4719999999999995,68.94409877936806,6542433.5,4.432,4.5245,False,False,5.21,62807907.39,32648531.985000003
2021-04-27,5.06,5.08,4.87,4.98,11119752.0,65113300.0,429429720.0,0.025894230143176863,5.134,4.951,4.701500000000001,4.481833333333333,64.3274848534592,7006811.1,4.434,4.5360000000000005,False,False,5.21,55376364.96000001,35005105.233
2021-04-28,4.95,5.2,4.92,5.08,10899903.0,65659415.0,429429720.0,0.025382274426651235,5.112,5.009,4.732,4.493333333333334,66.66666614814814,7503451.25,4.444,4.573,False,False,5.21,55371507.24,37557533.745000005
2021-04-29,5.07,5.29,4.94,5.13,11567580.0,69632464.0,429429720.0,0.02693707366131995,5.098,5.027,4.767,4.505833333333333,67.56756705624542,7998475.25,4.454666666666666,4.6105,False,False,5.21,59341685.4,40155355.365
2021-04-30,5.01,5.29,4.95,5.22,12144700.0,74265782.0,429429720.0,0.028280995549166927,5.1,5.063,4.806,4.520666666666667,70.15706754858692,8546830.25,4.463666666666668,4.6495,False,False,5.21,63395334.0,43063694.865
2021-05-06,5.36,5.49,5.18,5.21,12909021.0,81035983.0,429429720.0,0.03006084674344384,5.124,5.102,4.844,4.536333333333333,73.62637306001693,9147362.15,4.4719999999999995,4.6775,False,False,5.22,67255999.41,46226604.618
2021-05-07,5.14,5.2,4.96,4.97,9361800.0,55492428.0,429429720.0,0.02180054049356435,5.122,5.128,4.8685,4.547666666666666,62.30366446478989,9551327.15,4.481833333333333,4.701500000000001,False,False,5.22,46528146.0,48265731.918
2021-05-10,5.02,5.15,4.98,5.12,8095523.0,48509211.0,429429720.0,0.01885179954475438,5.13,5.121,4.9,4.5615,55.27950262489873,9902598.3,4.493333333333334,4.732,False,False,5.22,41449077.76,50097948.356
