日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,7.42,7.46,7.3,7.31,50680444.0,393148677.0,4132400000.0,0.012264167069983544,7.401999999999999,7.401999999999999,7.416000000000001,7.5605,44.444443676268826,51035194.5,7.715333333333334,True,False,7.59
2021-04-13,7.31,7.35,7.2,7.23,53527526.0,408407387.0,4132400000.0,0.01295313280418159,7.374,7.377,7.406499999999999,7.5343333333333335,39.08045914123401,50750952.1,7.681166666666667,True,True,7.55
2021-04-14,7.22,7.3,7.22,7.26,36433677.0,277991945.0,4132400000.0,0.008816590117123222,7.343999999999999,7.359,7.3985,7.5155,31.168830602125126,50709400.1,7.647666666666667,True,True,7.55
2021-04-15,6.87,6.87,6.54,6.54,145447921.0,1010478863.0,4132400000.0,0.03519696084599749,7.151999999999999,7.279999999999999,7.3545,7.495166666666666,16.55172397812126,55828395.2,7.6185,True,True,7.55
2021-04-16,6.42,6.52,6.37,6.5,98932399.0,669990045.0,4132400000.0,0.02394066377891782,6.967999999999999,7.191999999999998,7.3100000000000005,7.477,14.383561505911018,58798859.4,7.589166666666667,True,True,7.55
2021-04-19,6.45,6.67,6.43,6.63,108375206.0,745816368.0,4132400000.0,0.026225729842222437,6.831999999999999,7.117,7.279999999999999,7.4595,22.222222018881595,61712388.15,7.5605,True,True,7.55
2021-04-20,6.6,6.64,6.5,6.53,73503905.0,506043259.0,4132400000.0,0.01778721929145291,6.692,7.0329999999999995,7.236500000000001,7.441833333333333,21.38364761045841,62715763.6,7.5343333333333335,True,True,7.55
2021-04-21,6.48,6.55,6.46,6.48,35588769.0,242620027.0,4132400000.0,0.008612130723066498,6.536,6.94,7.1895,7.423166666666668,22.222222018881595,61302848.85,7.5155,True,True,7.55
2021-04-22,6.5,6.55,6.45,6.46,44614400.0,304472250.0,4132400000.0,0.01079624431323202,6.5200000000000005,6.836,7.135000000000001,7.405666666666666,19.333333152888855,57595387.5,7.495166666666666,True,True,7.55
2021-04-23,6.44,6.45,6.38,6.42,39578993.0,266648165.0,4132400000.0,0.00957772553479818,6.5040000000000004,6.736,7.080499999999999,7.386166666666667,18.831168659976356,56629472.15,7.477,True,True,7.54
2021-04-26,6.41,6.43,6.21,6.23,71865014.0,478065407.0,4132400000.0,0.017390623850546898,6.4239999999999995,6.628,7.015000000000001,7.359333333333334,16.86046497904269,58078048.0,7.4595,True,True,7.54
2021-04-27,6.26,6.33,6.21,6.29,48690459.0,320476861.0,4132400000.0,0.011782610347497823,6.3759999999999994,6.534000000000001,6.955500000000001,7.336166666666667,17.81609181067506,58499515.45,7.441833333333333,True,True,7.5
2021-04-28,6.25,6.29,6.16,6.16,54474723.0,355985960.0,4132400000.0,0.013182345126318846,6.311999999999999,6.4239999999999995,6.891499999999999,7.313833333333334,12.35955046458777,59422760.2,7.423166666666668,True,True,7.5
2021-04-29,6.16,6.37,6.12,6.34,82098221.0,542906514.0,4132400000.0,0.01986695891007647,6.288,6.403999999999999,6.8420000000000005,7.2909999999999995,21.276595586238074,61420633.8,7.405666666666666,True,True,7.5
2021-04-30,6.29,6.36,6.22,6.22,50318885.0,331366494.0,4132400000.0,0.012176673361726842,6.247999999999999,6.3759999999999994,6.784000000000001,7.265166666666667,21.164021007250597,62188354.55,7.386166666666667,True,True,7.5
2021-05-06,6.29,6.37,6.09,6.11,66537419.0,434216948.0,4132400000.0,0.016101398460942794,6.223999999999999,6.324,6.720500000000001,7.239,20.83333318142357,63989971.75,7.359333333333334,True,True,7.5
2021-05-07,6.11,6.14,5.94,5.97,77131041.0,489883829.0,4132400000.0,0.018664950392024007,6.16,6.268,6.650500000000001,7.212166666666667,18.226600859520957,66371623.55,7.336166666666667,True,True,7.5
2021-05-10,5.96,6.04,5.84,6.03,66360279.0,414183660.0,4132400000.0,0.016058532329880942,6.134,6.223,6.5815,7.188999999999999,31.38686099312696,67438644.1,7.313833333333334,True,True,7.5
