日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,12.88,13.09,12.28,12.49,7756301.0,146811156.0,395122568.0,0.019630113863807447,12.884,12.806000000000001,12.8155,13.278,32.820512584878344,5053450.5,13.5295,False,False,13.16
2021-04-13,12.48,12.53,12.03,12.08,4988534.0,91536522.0,395122568.0,0.012625282390855488,12.684000000000001,12.748000000000001,12.812000000000001,13.218333333333334,27.118643906923268,5040557.55,13.475666666666667,True,False,13.16
2021-04-14,12.13,12.27,11.96,12.08,4043200.0,73527771.0,395122568.0,0.010232774150222673,12.508,12.674000000000001,12.791,13.1635,27.82608678714554,4970027.05,13.418833333333334,True,True,13.16
2021-04-15,12.15,12.15,11.8,11.95,3941402.0,70905663.0,395122568.0,0.009975137638809839,12.296000000000001,12.592,12.75,13.108833333333333,28.318583895371574,4900910.4,13.369666666666667,True,True,13.16
2021-04-16,12.0,12.08,11.81,12.05,3613013.0,64981882.0,395122568.0,0.00914403097319412,12.129999999999999,12.531,12.714,13.056000000000001,31.06382960217296,4846293.55,13.325500000000002,True,True,13.16
2021-04-19,12.05,12.33,11.99,12.3,5099553.0,94067375.0,395122568.0,0.012906255964604887,12.091999999999999,12.488000000000001,12.6905,13.011333333333333,42.24137905543997,4868836.65,13.278,True,True,13.16
2021-04-20,12.28,12.49,12.19,12.38,4904554.0,91401177.0,395122568.0,0.012412740747321727,12.152,12.418000000000001,12.6515,12.966166666666668,40.17857117745537,4833724.85,13.218333333333334,True,True,13.16
2021-04-21,12.38,12.43,12.24,12.32,2894395.0,53749790.0,395122568.0,0.0073253092442950515,12.2,12.354000000000001,12.6095,12.9105,39.99999975111113,4738534.75,13.1635,True,True,13.16
2021-04-22,12.43,12.53,12.22,12.31,2976727.0,55227266.0,395122568.0,0.0075336800301419385,12.272,12.284,12.57,12.863166666666666,41.860464843699305,4702098.15,13.108833333333333,True,True,13.1
2021-04-23,12.22,12.37,12.09,12.28,3729584.0,68832704.0,395122568.0,0.009439055883034248,12.318000000000001,12.224,12.5375,12.812166666666666,39.336492629994815,4742286.45,13.056000000000001,True,True,13.08
2021-04-26,12.26,12.27,11.85,11.87,7498148.0,136424517.0,395122568.0,0.01897676469849224,12.232000000000001,12.162,12.484,12.7445,22.11981552549429,4930805.1,13.011333333333333,True,True,13.08
2021-04-27,11.83,12.08,11.64,12.01,3526915.0,62906799.0,395122568.0,0.00892612896765745,12.158,12.155000000000001,12.4515,12.683333333333334,28.310502102124644,4916110.3,12.966166666666668,True,True,13.08
2021-04-28,11.85,11.97,11.52,11.84,5700043.0,100451986.0,395122568.0,0.014426012234259421,12.062000000000001,12.130999999999998,12.4025,12.645333333333332,24.6753245257773,4963650.05,12.9105,True,True,13.08
2021-04-29,11.72,12.11,11.62,11.89,4703298.0,84465171.0,395122568.0,0.011903389937473781,11.978,12.125,12.358500000000001,12.610333333333333,27.802690408413667,5037366.75,12.863166666666666,True,True,13.08
2021-04-30,11.99,12.01,11.22,11.27,7780771.0,134827952.0,395122568.0,0.019692044014048827,11.776,12.047,12.289,12.565666666666667,25.203251889087227,5290713.05,12.812166666666666,True,True,13.08
2021-05-06,10.93,10.95,10.34,10.79,8368359.0,134747139.0,395122568.0,0.021179147124797994,11.559999999999999,11.895999999999999,12.192,12.527333333333333,24.505928718149065,5554026.45,12.7445,True,True,13.08
2021-05-07,10.77,10.86,10.52,10.58,4442185.0,71454583.0,395122568.0,0.011242549425827785,11.274000000000001,11.716,12.067,12.486333333333334,22.627737110661258,5490638.6,12.683333333333334,True,True,13.08
2021-05-10,10.58,10.58,10.2,10.31,5866320.0,91172490.0,395122568.0,0.014846836083531427,10.968,11.514999999999999,11.9345,12.446166666666667,21.527777673128924,5576399.95,12.645333333333332,True,True,13.01
2021-05-11,10.28,10.66,10.16,10.32,5448005.0,85651832.0,395122568.0,0.013788139279353944,10.654,11.316,11.8,12.412333333333333,18.996415675286826,5135767.0,12.610333333333333,True,True,13.01
2021-05-12,10.39,10.47,10.21,10.43,3505677.0,54610482.0,395122568.0,0.008872378557734014,10.486,11.131,11.6775,12.386833333333334,14.716981054325387,5039349.2,12.565666666666667,True,True,12.88
2021-05-13,10.36,10.73,10.26,10.45,3986508.0,63211329.0,395122568.0,0.010089294621106026,10.418000000000001,10.989,11.5755,12.367,12.74131267244077,4850859.55,12.527333333333333,True,True,12.49
2021-05-14,10.47,10.88,10.45,10.69,4197099.0,67297231.0,395122568.0,0.010622271011358682,10.440000000000001,10.857,11.506,12.349333333333334,20.577617224517454,4811287.8,12.486333333333334,True,True,12.38
2021-05-17,10.69,10.71,10.35,10.41,4337624.0,68719642.0,395122568.0,0.010977920147552797,10.459999999999999,10.714,11.422500000000001,12.315666666666665,18.749999913651322,4826009.0,12.446166666666667,True,True,12.38
2021-05-18,10.39,10.42,10.25,10.35,3119180.0,48448685.0,395122568.0,0.007894208664892054,10.466,10.56,11.3425,12.276,18.566775159630353,4784897.9,12.412333333333333,True,True,12.38
2021-05-19,10.28,10.41,10.24,10.28,2952672.0,45817279.0,395122568.0,0.007472800186903017,10.436,10.460999999999999,11.254000000000001,12.227,20.87912077204848,4751880.85,12.386833333333334,True,True,12.38
2021-05-20,10.28,10.39,10.16,10.32,3257670.0,50398342.0,395122568.0,0.008244707500483749,10.41,10.414,11.155,12.170833333333333,17.870722338330765,4659786.7,12.367,True,True,12.38
