日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,9.72,9.87,9.38,9.44,8307975.0,80774196.0,303087602.0,0.02741113442179004,9.616,9.091,9.0145,8.1655,55.13307955442467,6346843.35,7.984666666666667,8.763,False,False,9.76,78427284.0,58388481.624
2021-04-13,9.34,9.48,9.1,9.15,6030801.0,56425679.0,303087602.0,0.019897880877357697,9.55,9.152,9.0165,8.201833333333333,58.704453108557765,6216578.4,8.013166666666667,8.7995,False,False,9.76,55181829.15,57213829.5315
2021-04-14,9.14,9.33,9.09,9.09,4558900.0,42445506.0,303087602.0,0.015041525849018397,9.437999999999999,9.223,9.013000000000002,8.238,63.043477877126676,6057455.9,8.046,8.858,False,False,9.76,41440401.0,55740311.281500004
2021-04-15,9.1,9.23,9.0,9.03,3054100.0,28103460.0,303087602.0,0.010076624645306342,9.294,9.281,9.002500000000001,8.272833333333333,61.96581159507633,5827201.35,8.084666666666667,8.9275,False,False,9.76,27578522.999999996,53580691.1895
2021-04-16,9.13,9.36,8.93,9.23,5077758.0,47454545.0,303087602.0,0.016753433550211666,9.187999999999999,9.344,8.9945,8.311,64.82213402865224,5633351.8,8.126999999999999,8.983,False,False,9.76,46867706.34,51719821.850999996
2021-04-19,9.25,9.42,9.12,9.16,4604633.0,43049857.0,303087602.0,0.015192416217671615,9.132,9.374,8.995000000000001,8.346666666666668,62.204724066588156,5459298.75,8.1655,9.0145,False,False,9.76,42178438.28,50129538.76
2021-04-20,9.14,9.21,8.96,8.97,3626000.0,33297575.0,303087602.0,0.011963537855302969,9.096,9.323,8.985,8.375,61.478598886887006,5372632.55,8.201833333333333,9.0165,False,False,9.76,32525220.000000004,49298549.706
2021-04-21,8.98,8.98,8.73,8.77,4749200.0,42351815.0,303087602.0,0.01566939712697321,9.032,9.235,8.9875,8.400833333333333,55.92592563593965,5269806.35,8.238,9.013000000000002,True,False,9.76,41650484.0,48413778.242
2021-04-22,8.81,8.85,8.66,8.68,3469900.0,30678808.0,303087602.0,0.011448505241068885,8.962,9.128,8.997,8.425,51.515151241965114,5209258.35,8.272833333333333,9.002500000000001,True,True,9.76,30118732.0,47932689.772
2021-04-23,8.68,8.81,8.5,8.72,4427035.0,38739139.0,303087602.0,0.014606453615347816,8.86,9.024000000000001,9.0095,8.449833333333332,47.107437744006596,5290625.1,8.311,8.9945,True,True,9.76,38603745.2,48677204.082
2021-04-26,8.69,9.02,8.62,8.84,5592035.0,50167635.0,303087602.0,0.01845022680934339,8.796000000000001,8.964000000000002,9.0275,8.478166666666667,33.333333090277776,5458571.85,8.346666666666668,8.995000000000001,True,True,9.76,49433589.4,50202049.151999995
