日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,3.7,3.71,3.69,3.69,16254276.0,71838457.0,2695527451.0,0.0060300910658394186,3.7159999999999997,3.7159999999999997,3.746,3.835166666666667,33.333331111111264,20092611.05,3.8703333333333334,3.7644999999999995,True,True,3.85,59978278.44,75461564.43149999
2021-04-13,3.7,3.7,3.63,3.63,21435400.0,93830214.0,2695527451.0,0.007952209869741,3.6980000000000004,3.7049999999999996,3.7365000000000004,3.8296666666666668,26.923075473372833,19611424.2,3.8625,3.758,True,True,3.85,77810502.0,73419794.3645
2021-04-14,3.63,3.65,3.62,3.65,10643626.0,46334408.0,2695527451.0,0.00394862459888931,3.682,3.6990000000000003,3.7265,3.823166666666667,29.62962809327857,18704241.9,3.8551666666666664,3.7555,True,True,3.85,38849234.9,69820706.2495
2021-04-15,3.65,3.65,3.6,3.61,13385717.0,57774804.0,2695527451.0,0.004965898972772138,3.656,3.69,3.717,3.8171666666666666,28.571427142857218,17941798.5,3.8473333333333333,3.755,True,True,3.8,48322438.37,66796257.01799999
2021-04-16,3.6,3.64,3.6,3.63,13321569.0,57739719.0,2695527451.0,0.00494210103297516,3.6419999999999995,3.683,3.7084999999999995,3.811,31.034481260404306,17456382.5,3.840666666666667,3.751,True,True,3.8,48357295.47,64838442.88149999
2021-04-19,3.63,3.66,3.61,3.65,16339683.0,71203885.0,2695527451.0,0.00606177577376859,3.6339999999999995,3.675,3.7034999999999996,3.804333333333333,35.48386936524456,17046562.4,3.835166666666667,3.746,True,True,3.76,59639842.949999996,63219919.0915
2021-04-20,3.65,3.66,3.63,3.63,14713618.0,64169620.0,2695527451.0,0.005458530201405098,3.6339999999999995,3.6660000000000004,3.697,3.7973333333333334,36.666664955555625,16634019.25,3.8296666666666668,3.7365000000000004,True,True,3.76,53410433.339999996,61573118.33049999
2021-04-21,3.63,3.66,3.62,3.65,15233881.0,66474778.0,2695527451.0,0.005651539921935672,3.6339999999999995,3.658,3.692,3.7903333333333333,41.93548197710722,16502019.65,3.823166666666667,3.7265,True,True,3.76,55603665.65,61001950.4255
2021-04-22,3.65,3.65,3.62,3.63,12491670.0,54305139.0,2695527451.0,0.004634221029864036,3.6379999999999995,3.647,3.6854999999999998,3.7834999999999996,39.393937722681386,15819563.8,3.8171666666666666,3.717,True,True,3.76,45344762.1,58354720.5745
2021-04-23,3.62,3.65,3.62,3.64,11418292.0,49628250.0,2695527451.0,0.004236013992646962,3.6399999999999997,3.6410000000000005,3.6809999999999996,3.777,35.48386936524466,15285994.5,3.811,3.7084999999999995,True,True,3.74,41562582.88,56313124.77150001
