日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,3.44,3.55,3.25,3.25,27536009.0,91171872.0,484932000.0,0.05678323764981482,3.594,3.6260000000000003,3.7439999999999998,4.123166666666667,28.472221945408947,14619125.1,4.362833333333333,True,True,4.05
2021-04-13,3.19,3.28,3.16,3.23,11056479.0,35632522.0,484932000.0,0.02280006062705699,3.508,3.588,3.7115,4.079166666666667,31.538461198816563,14310989.05,4.31,True,True,4.05
2021-04-14,3.22,3.24,3.11,3.23,9777099.0,31201290.0,484932000.0,0.02016179381851476,3.4019999999999997,3.533,3.6740000000000004,4.031499999999999,27.049180017468416,13954835.7,4.260833333333333,True,True,4.05
2021-04-15,3.23,3.38,3.14,3.22,11845338.0,38589291.0,484932000.0,0.02442680210833684,3.308,3.4870000000000005,3.6325000000000003,3.9909999999999997,27.499999679166663,13171180.15,4.211833333333334,True,True,4.05
2021-04-16,3.17,3.29,3.14,3.27,10531981.0,34149377.0,484932000.0,0.021718469806075905,3.2399999999999998,3.4520000000000004,3.6005000000000003,3.9556666666666667,30.894308591446872,12832654.2,4.1685,True,True,3.93
2021-04-19,3.27,3.33,3.25,3.28,10348925.0,34222456.0,484932000.0,0.02134098182838006,3.246,3.4200000000000004,3.568,3.9151666666666665,35.135134691989265,12519847.15,4.123166666666667,True,True,3.93
2021-04-20,3.29,3.43,3.24,3.3,13939195.0,46435044.0,484932000.0,0.028744638423531546,3.2600000000000002,3.3839999999999995,3.5394999999999994,3.8748333333333336,24.999999635416643,12444556.35,4.079166666666667,True,True,3.87
2021-04-21,3.26,3.28,3.19,3.21,8751000.0,28314527.0,484932000.0,0.018045829105936502,3.2560000000000002,3.3289999999999997,3.5145000000000004,3.8313333333333333,25.263157522437638,11968122.6,4.031499999999999,True,True,3.79
2021-04-22,3.2,3.24,3.16,3.18,6906400.0,22196737.0,484932000.0,0.014241996816048435,3.248,3.278,3.4839999999999995,3.7888333333333333,26.086956124763674,11481827.6,3.9909999999999997,True,True,3.79
2021-04-23,3.16,3.19,3.07,3.09,9256245.0,28969564.0,484932000.0,0.01908771745316869,3.2119999999999997,3.226,3.4505000000000003,3.7448333333333332,24.242423899602045,11335531.55,3.9556666666666667,True,True,3.78
2021-04-26,3.0,3.18,2.99,3.09,11029230.0,34412795.0,484932000.0,0.022743869243522803,3.174,3.21,3.418,3.7045000000000003,19.354838418314202,11328174.7,3.9151666666666665,True,True,3.78
2021-04-27,3.01,3.11,2.89,3.02,12259064.0,36929645.0,484932000.0,0.025279965026024268,3.118,3.189,3.3884999999999996,3.666333333333333,8.888888750617255,11355134.9,3.8748333333333336,True,True,3.78
2021-04-28,2.97,2.98,2.9,2.94,11879718.0,34983038.0,484932000.0,0.024497698646408154,3.064,3.1599999999999997,3.3465000000000003,3.629166666666667,8.791208655959394,11031523.75,3.8313333333333333,True,True,3.78
2021-04-30,2.79,2.79,2.79,2.79,156500.0,438200.0,484932000.0,0.000322725660504978,2.9859999999999998,3.117,3.3020000000000005,3.591,8.163265189504344,10480017.6,3.7888333333333333,True,True,3.76
2021-05-06,2.65,2.65,2.65,2.65,238200.0,633612.0,484932000.0,0.0004912028903021454,2.898,3.055,3.2535,3.551166666666667,10.526315595567823,10038286.75,3.7448333333333332,True,True,3.76
2021-05-07,2.52,2.52,2.52,2.52,900400.0,2278012.0,484932000.0,0.0018567551739212922,2.784,2.979,3.1995,3.5131666666666663,9.19540215087855,9765951.75,3.7045000000000003,True,True,3.76
2021-05-10,2.39,2.48,2.39,2.41,36735247.0,88592123.0,484932000.0,0.07575339841462309,2.662,2.8899999999999997,3.137,3.481333333333333,8.163265189504344,11151157.55,3.666333333333333,True,True,3.76
2021-05-11,2.41,2.53,2.41,2.53,10269048.0,25676993.0,484932000.0,0.021176263888545196,2.5799999999999996,2.822,3.0755,3.4586666666666663,18.348623617540568,11043668.05,3.629166666666667,True,True,3.76
2021-05-12,2.6,2.66,2.49,2.66,25213556.0,65913688.0,484932000.0,0.05199400328293451,2.554,2.77,3.024,3.4444999999999997,23.93162364526262,11820731.7,3.591,True,True,3.69
