日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-08-30,22.31,22.39,21.93,21.99,1162206.0,31074735.0,40010000.0,0.029047888027993,22.462,22.304,22.2705,25.566333333333333,43.452380831679896,1858361.05,26.230833333333333,22.248,True,False,23.04,25556909.939999998,41527348.577999994
2021-08-31,21.87,22.22,21.6,22.1,1325077.0,35095838.0,40010000.0,0.033118645338665334,22.351999999999997,22.250999999999998,22.2655,25.387333333333334,46.747967346652125,1845607.9,26.192833333333333,22.2565,True,True,23.04,29284201.700000003,41237603.263
2021-09-01,21.98,22.44,21.6,22.35,1780866.0,47655913.0,40010000.0,0.04451052236940765,22.288000000000004,22.249,22.270500000000002,25.15783333333333,48.22134374009905,1865135.95,26.11366666666667,22.270500000000002,True,True,23.04,39802355.1,41681006.70549999
2021-09-02,22.58,22.71,22.01,22.04,1585544.0,42876704.0,40010000.0,0.0396286928267933,22.148,22.216,22.2825,24.969833333333334,48.22134374009905,1866100.6,25.990000000000002,22.276999999999997,False,True,23.04,34945389.76,41721062.60349999
2021-09-03,21.94,22.19,21.87,22.01,1048527.0,28006955.0,40010000.0,0.02620662334416396,22.098,22.269,22.3165,24.792166666666667,37.93910994586711,1838023.65,25.808,22.287,True,False,23.04,23078079.270000003,41157831.178
2021-09-06,22.13,23.77,21.95,23.58,4587152.0,127972883.0,40010000.0,0.11465013746563359,22.416,22.439,22.399,24.632,58.74769782274995,1981974.55,25.566333333333333,22.2705,True,True,23.04,108165044.16,44693114.455
2021-09-07,23.47,23.48,22.96,23.13,2508465.0,70385168.0,40010000.0,0.06269595101224694,22.622,22.487000000000002,22.423000000000002,24.509166666666665,56.76156569490001,1970032.2,25.387333333333334,22.2655,False,True,23.58,58020795.449999996,44482823.3875
2021-09-08,22.99,23.21,22.79,23.14,2113817.0,58890013.0,40010000.0,0.05283221694576356,22.779999999999998,22.534,22.459,24.416666666666668,56.83836575564172,1992752.45,25.15783333333333,22.270500000000002,False,False,23.58,48913725.38,45068308.8045
2021-09-09,23.14,23.57,23.01,23.23,2266957.0,63973636.0,40010000.0,0.05665976005998501,23.018,22.583,22.494,24.319000000000003,68.115941831548,2033989.7,24.969833333333334,22.2825,False,False,23.58,52661411.11,46076727.541999996
2021-09-10,23.23,23.23,22.54,22.58,2358441.0,65167008.0,40010000.0,0.058946288427893026,23.131999999999998,22.615000000000002,22.512,24.210666666666665,56.88976362274473,2091348.95,24.792166666666667,22.3165,False,False,23.58,53253597.779999994,47393702.015
2021-09-13,22.62,22.75,22.25,22.46,1979800.0,53744703.0,40010000.0,0.049482629342664335,22.907999999999998,22.662,22.482999999999997,24.101499999999998,47.85553032280422,2048780.95,24.632,22.399,False,False,23.58,44466308.0,46355521.095
2021-09-14,22.46,22.63,22.1,22.14,1547766.0,41902000.0,40010000.0,0.03868447888027993,22.71,22.666,22.4585,23.963500000000003,44.39746287070517,1993115.25,24.509166666666665,22.423000000000002,True,False,23.58,34267539.24,45057886.037
2021-09-15,22.09,22.22,21.78,21.93,1444353.0,38439339.0,40010000.0,0.0360998000499875,22.468,22.624000000000002,22.436500000000002,23.839,41.68377811425609,1984401.1,24.416666666666668,22.459,True,True,23.58,31674661.29,44831174.7355
2021-09-16,21.79,22.03,21.73,21.85,1182446.0,31377152.0,40010000.0,0.0295537615596101,22.192,22.604999999999997,22.4105,23.738,45.41387010384918,1987084.95,24.319000000000003,22.494,True,True,23.58,25836445.1,44860468.864
2021-09-17,21.95,22.0,21.63,21.78,1095314.0,28941597.0,40010000.0,0.027376005998500375,22.032,22.582,22.425500000000003,23.636166666666668,47.54098345068533,1934535.35,24.210666666666665,22.512,True,True,23.58,23855938.92,43748133.16599999
2021-09-22,21.59,21.82,21.59,21.73,723111.0,19034577.0,40010000.0,0.018073256685828543,21.886,22.397000000000002,22.418,23.544500000000003,45.60570056093114,1912790.0,24.101499999999998,22.482999999999997,True,True,23.58,15713202.030000001,43266921.5755
2021-09-23,21.82,21.97,21.74,21.87,851718.0,22602600.0,40010000.0,0.021287628092976754,21.832,22.270999999999997,22.378999999999998,23.44383333333333,44.14634131267102,1809328.45,23.963500000000003,22.4585,True,True,23.58,18627072.66,40890300.466000006
