日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,10.92,11.03,10.77,10.86,1558530.0,18357927.0,369396444.0,0.004219125617787485,10.937999999999999,10.856,10.7855,10.694833333333333,53.50318423627732,2042490.0,10.625333333333334,False,False,11.05
2021-04-13,10.79,10.86,10.66,10.68,1382000.0,16049740.0,369396444.0,0.003741237963839197,10.863999999999999,10.85,10.7865,10.716666666666667,41.66666629273505,1967366.0,10.636000000000001,False,False,11.05
2021-04-14,10.68,10.85,10.68,10.75,1002628.0,11675126.0,369396444.0,0.002714232950222986,10.806000000000001,10.852,10.7835,10.739,55.38461478816571,1925024.9,10.649166666666668,True,False,11.05
2021-04-15,10.72,10.81,10.53,10.61,1343320.0,15403541.0,369396444.0,0.0036365266147499785,10.764,10.828,10.7745,10.760833333333332,49.999999513888895,1903055.8,10.659666666666665,True,True,11.05
2021-04-16,10.58,10.97,10.55,10.97,2484818.0,29150954.0,369396444.0,0.006726697130847312,10.774,10.85,10.7875,10.779666666666666,59.5505613293776,1922362.7,10.678833333333333,True,True,11.05
2021-04-19,10.98,11.04,10.88,11.01,2483088.0,29420090.0,369396444.0,0.006722013815595907,10.804,10.870999999999999,10.806000000000001,10.795166666666667,57.89473636811325,1927142.1,10.694833333333333,False,True,11.05
2021-04-20,10.91,10.92,10.61,10.68,3491980.0,39656023.0,369396444.0,0.00945320415699508,10.804,10.834,10.802499999999998,10.8025,48.768472570069626,1985366.1,10.716666666666667,False,False,11.05
2021-04-21,10.65,10.79,10.6,10.67,1189689.0,13480273.0,369396444.0,0.003220629270594711,10.788,10.797,10.789,10.810166666666667,45.31249966959636,1885726.65,10.739,True,False,11.05
2021-04-22,10.66,10.72,10.56,10.58,1661330.0,18705866.0,369396444.0,0.004497417414229358,10.782,10.773,10.7875,10.8165,45.54973788602287,1822312.65,10.760833333333332,True,True,11.05
2021-04-23,10.74,10.74,10.01,10.37,6077695.0,65982738.0,369396444.0,0.01645304143750772,10.661999999999999,10.718,10.7755,10.821833333333332,39.61352630213072,2053438.4,10.779666666666666,True,True,11.05
2021-04-26,10.34,10.34,10.05,10.09,2466520.0,26489568.0,369396444.0,0.006677162273928116,10.478,10.641,10.7485,10.825333333333333,27.142856961904755,2103746.0,10.795166666666667,True,True,11.05
2021-04-27,10.06,10.07,9.87,9.89,1895320.0,19916435.0,369396444.0,0.005130856105371713,10.32,10.562000000000001,10.706,10.831333333333333,24.89082954215216,2086345.05,10.8025,True,True,11.05
2021-04-28,9.89,10.01,9.8,9.96,949126.0,9971556.0,369396444.0,0.0025693966886156596,10.178,10.483,10.6675,10.838,29.90654186042451,2042173.55,10.810166666666667,True,True,11.05
