日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,9.99,9.99,8.96,9.2,26075263.0,284371348.0,574964000.0,0.04535112285290905,9.844,9.86,10.234,9.705333333333334,27.777777674897095,14884856.45,9.514666666666667,10.458499999999999,True,True,11.41,239892419.6,152417041.079
2021-04-13,9.08,9.2,8.8,8.91,11416269.0,120127871.0,574964000.0,0.019855624004285487,9.65,9.760000000000002,10.122,9.735000000000001,29.577464672088865,14735692.55,9.548166666666667,10.401,True,True,11.41,101718956.79,149475241.466
2021-04-14,8.95,9.15,8.78,9.11,14914886.0,157529900.0,574964000.0,0.02594055627830612,9.398,9.685,10.035,9.763666666666667,36.231883910943054,14794249.3,9.591333333333333,10.3985,True,True,11.41,135874611.45999998,148812987.1215
2021-04-15,9.06,9.06,8.55,8.94,14485886.0,149512965.0,574964000.0,0.02519442260732846,9.224,9.594,9.925,9.787833333333333,38.58024674687546,14938633.85,9.629333333333335,10.3675,True,True,11.41,129503820.83999999,148827983.5485
2021-04-16,8.95,9.06,8.91,8.97,7165281.0,75640858.0,574964000.0,0.01246213849910603,9.026,9.496,9.803,9.815499999999998,39.26380351236404,14272203.35,9.6745,10.32,True,True,11.41,64272570.57000001,140349847.2615
2021-04-19,8.97,9.23,8.8,9.08,8513646.0,90802712.0,574964000.0,0.014807267933296694,9.001999999999999,9.423,9.713000000000001,9.838,36.74121389317028,13853066.15,9.705333333333334,10.234,True,True,10.88,77303905.68,135023406.3855
2021-04-20,9.07,9.18,8.99,9.11,6625920.0,70758179.0,574964000.0,0.011524060636839872,9.041999999999998,9.346,9.624500000000001,9.854666666666667,37.942122015694615,13357433.55,9.735000000000001,10.122,True,True,10.88,60362131.199999996,129044529.77749999
2021-04-21,9.15,9.8,8.95,9.47,21558116.0,238728080.0,574964000.0,0.03749472314788404,9.113999999999999,9.256,9.58,9.8765,44.508670340138345,13604372.5,9.763666666666667,10.035,True,True,10.37,204155358.52,130643481.1375
2021-04-22,9.49,9.68,9.44,9.58,10458970.0,117491600.0,574964000.0,0.018190651936469068,9.242,9.233,9.556000000000001,9.900333333333332,44.66858771603452,13527256.15,9.787833333333333,9.925,True,True,10.37,100196932.6,129616675.37650001
2021-04-23,9.59,10.02,9.59,9.81,17167105.0,198229952.0,574964000.0,0.029857704134519727,9.41,9.218,9.5625,9.927,49.999999803370784,13649580.25,9.815499999999998,9.803,False,True,10.37,168409300.05,130912358.847
2021-04-26,9.66,9.74,9.21,9.5,24898552.0,279036404.0,574964000.0,0.043304540806033076,9.494,9.248,9.554,9.945666666666666,44.99999983421051,14152714.1,9.838,9.713000000000001,False,False,10.37,236536244.0,135566025.4845
2021-04-27,9.58,9.69,9.46,9.62,13770601.0,155093254.0,574964000.0,0.023950370805824364,9.596,9.318999999999999,9.5395,9.969166666666668,39.06705523412864,13923856.8,9.854666666666667,9.624500000000001,True,False,10.37,132473181.61999999,133098375.92700002
2021-04-28,9.63,9.65,9.4,9.52,13396017.0,149567734.0,574964000.0,0.023298879582026005,9.606,9.36,9.522499999999999,9.995833333333334,45.1178449051684,13969040.05,9.8765,9.58,False,True,10.37,127530081.83999999,133316150.483
2021-04-29,9.49,9.63,9.36,9.5,9685472.0,108337556.0,574964000.0,0.016845353796063754,9.59,9.416,9.504999999999999,10.012666666666666,41.901408244147966,14089046.65,9.900333333333332,9.556000000000001,True,False,10.37,92011984.0,134328719.73299998
2021-04-30,9.56,9.79,9.43,9.69,15830011.0,179256679.0,574964000.0,0.02753217766677566,9.565999999999999,9.488,9.492,10.041166666666665,60.792951166915735,14475202.85,9.927,9.5625,True,True,10.37,153392806.59,137965183.78
2021-05-06,9.69,10.08,9.69,9.81,16186094.0,188581755.0,574964000.0,0.02815149122379836,9.628,9.561,9.492,10.069500000000001,71.42857095238097,14684495.25,9.945666666666666,9.554,False,True,10.37,158785582.14000002,140018342.224
2021-05-07,9.81,10.42,9.81,10.15,23395463.0,278178092.0,574964000.0,0.04069030930632179,9.734,9.665000000000001,9.505500000000001,10.094166666666666,73.21428525669646,15402495.9,9.969166666666668,9.5395,False,False,10.37,237463949.45000002,147428027.39650002
2021-05-10,10.16,10.36,10.07,10.3,16687942.0,200437816.0,574964000.0,0.029024325001217467,9.89,9.748000000000001,9.502,10.113166666666666,80.6306301221492,15198680.4,9.995833333333334,9.522499999999999,False,False,10.37,171885802.60000002,145256052.8645
2021-05-11,10.19,10.19,9.69,9.86,14273735.0,165879776.0,574964000.0,0.02482544124501708,9.962,9.776,9.5045,10.127166666666666,66.92015173502577,14979021.25,10.012666666666666,9.504999999999999,False,False,10.3,140739027.1,143136880.9405
2021-05-12,9.79,10.26,9.64,10.15,13730988.0,160700282.0,574964000.0,0.023881474318392108,10.054,9.81,9.514,10.1485,69.03914556350603,15011810.85,10.041166666666665,9.492,False,False,10.3,139369528.20000002,143593909.7425
2021-05-13,10.04,10.06,9.73,9.75,10831153.0,125371086.0,574964000.0,0.018837967246645007,10.042,9.835,9.541500000000001,10.171333333333333,60.06289281733317,14249605.35,10.069500000000001,9.492,False,False,10.3,105603741.75,136879475.85
2021-05-14,9.23,9.74,9.23,9.67,16827229.0,187708525.0,574964000.0,0.02926657842925818,9.946000000000002,9.84,9.5795,10.185,53.44827560404279,14520153.35,10.094166666666666,9.505500000000001,False,False,10.3,162719304.43,139929493.23200002
2021-05-17,9.69,10.01,9.61,9.62,15374976.0,176487489.0,574964000.0,0.026740762899938084,9.809999999999999,9.85,9.605,10.193333333333333,50.70422510216226,14543157.85,10.113166666666666,9.502,False,False,10.3,147907269.11999997,140531126.115
2021-05-18,9.55,9.63,9.38,9.42,11217289.0,124871397.0,574964000.0,0.019509550163140647,9.722,9.842,9.629,10.199833333333334,43.060498006104275,14379728.0,10.127166666666666,9.5045,False,False,10.3,105666862.38,139339278.192
2021-05-19,9.39,9.41,9.23,9.33,8334037.0,91088108.0,574964000.0,0.014494884897141387,9.558,9.806000000000001,9.647,10.196833333333334,46.7181464656162,14438165.8,10.1485,9.514,True,False,10.3,77756565.21,140013477.924
