日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,9.1,9.53,9.06,9.22,3373004.0,70720286.0,290158200.0,0.011624706797877847,9.064,8.951,8.915,9.202,55.69620203813497,1792522.4,9.261500000000002,8.911,False,False,9.1,31099096.880000003,16005527.638500001
2021-04-13,9.19,9.31,8.85,8.86,2837951.0,57649394.0,290158200.0,0.009780702389248348,9.041999999999998,8.949000000000002,8.9175,9.196166666666667,49.99999960227274,1845835.8,9.240833333333333,8.891,False,False,9.22,25144245.86,16482313.569999998
2021-04-14,8.86,9.11,8.79,9.09,2447670.0,49368469.0,290158200.0,0.00843563959247059,9.040000000000001,8.98,8.923,9.189833333333333,56.345177264552035,1887044.3,9.226333333333335,8.897,True,False,9.22,22249320.3,16865828.085
2021-04-15,9.08,9.41,9.06,9.32,3663271.0,76566558.0,290158200.0,0.012625081765740207,9.118,9.046,8.9455,9.192333333333332,60.73059321907383,2005332.85,9.211000000000002,8.8985,False,True,9.22,34141685.72,17997471.121
2021-04-16,9.39,9.72,9.35,9.48,5600259.0,120269959.0,290158200.0,0.019300709061470606,9.193999999999999,9.101,8.982499999999998,9.195500000000001,61.08597246370876,2187330.0,9.205499999999999,8.905,False,False,9.32,53090455.32,19795335.795
2021-04-19,9.5,10.15,9.49,10.0,7113229.0,159446485.0,288655200.0,0.024642649777312172,9.35,9.207,9.041999999999998,9.203,71.37404542013866,2422553.85,9.202,8.915,False,False,9.48,71132290.0,22290895.039
2021-04-20,10.03,10.27,9.94,10.15,4684597.0,106905319.0,288655200.0,0.016229040737876885,9.608,9.325,9.0975,9.210833333333333,75.65543031491535,2562058.25,9.196166666666667,8.9175,False,False,10.0,47548659.550000004,23812009.9485
2021-04-21,10.09,10.77,10.09,10.5,6389427.0,151516385.0,288655200.0,0.022135152943719705,9.89,9.465,9.1795,9.223666666666666,81.72413753650414,2810399.1,9.189833333333333,8.923,False,False,10.15,67088983.5,26536242.8935
2021-04-22,10.49,11.55,10.49,11.55,16155943.0,414060809.0,288655200.0,0.05596969325340406,10.336,9.727,9.315000000000001,9.252166666666666,85.5978257613126,3545414.95,9.192333333333332,8.9455,False,False,10.5,186601141.65,35222913.284
2021-04-23,12.0,12.35,11.46,11.73,15327752.0,405454103.0,288655200.0,0.053100557343155434,10.786000000000001,9.99,9.459,9.285166666666667,86.23376592018889,4226816.15,9.195500000000001,8.982499999999998,False,False,11.55,179794530.96,43460510.19200001
2021-04-26,11.77,12.14,11.59,11.84,10870208.0,291710289.0,288655200.0,0.03765810558756606,11.154,10.251999999999999,9.6015,9.323333333333332,86.51399460274911,4691770.6,9.203,9.041999999999998,False,False,11.73,128703262.72,49189455.3375
2021-04-27,11.66,12.16,11.64,12.11,7191705.0,193633174.0,288655200.0,0.024914517389605314,11.546000000000001,10.577,9.763,9.367833333333332,86.97788667870012,4967073.75,9.210833333333333,9.0975,False,False,11.84,87091547.55,52795607.667
2021-04-28,12.33,12.78,11.97,12.52,7860773.0,219619342.0,288655200.0,0.02723239699128926,11.95,10.92,9.95,9.421,91.64733148884855,5288570.35,9.223666666666666,9.1795,False,False,12.11,98416877.96,57088312.36600001
2021-04-29,12.43,13.12,12.29,12.84,6921271.0,198503368.0,288655200.0,0.02397764183704295,12.208,11.272,10.159,9.479333333333333,91.92825083251219,5551177.25,9.252166666666666,9.315000000000001,False,False,12.52,88869119.64,60809033.759
2021-04-30,12.91,12.94,12.38,12.76,5587255.0,159294644.0,288655200.0,0.019356155717963855,12.414,11.6,10.3505,9.533166666666666,90.04524858356706,5713840.0,9.285166666666667,9.459,False,False,12.84,71293373.8,63331571.449
2021-05-06,12.67,12.88,12.39,12.79,5048220.0,144045694.0,288655200.0,0.017488754749611302,12.604,11.879,10.543000000000001,9.592,98.04400944434813,5883777.3,9.323333333333332,9.6015,False,False,12.84,64566733.8,65822593.261
2021-05-07,12.87,13.01,12.6,12.65,3819358.0,109830283.0,288655200.0,0.013231557927936167,12.712,12.129000000000001,10.727,9.651666666666667,94.49999966925003,5988776.8,9.367833333333332,9.763,False,False,12.84,48314878.7,67467200.648
2021-05-10,12.65,12.96,12.58,12.65,3887750.0,111712183.0,288655200.0,0.013468491127130224,12.738000000000001,12.344,10.9045,9.7065,94.16445588373945,6090594.7,9.421,9.95,False,False,12.84,49180037.5,69083819.163
2021-05-11,12.71,13.1,12.61,12.96,4446720.0,128909531.0,288655200.0,0.01540495373026365,12.762,12.485,11.106,9.763,94.38775476494172,6241359.45,9.479333333333333,10.159,False,False,12.84,57629491.2,71326162.4605
2021-05-12,12.79,13.0,12.58,12.99,3257862.0,93874460.0,288655200.0,0.011286344399823735,12.808000000000002,12.611,11.300500000000001,9.832999999999998,93.58600544892012,6324211.25,9.533166666666666,10.3505,False,False,12.96,42319627.38,72713767.9995
2021-05-13,12.9,13.06,12.61,12.95,4199342.0,121673746.0,288655200.0,0.014547952020265008,12.84,12.722,11.487,9.908166666666666,92.1686743101321,6365528.15,9.592,10.543000000000001,False,False,12.99,54381478.9,73877887.1005
2021-05-14,12.98,13.04,12.43,12.95,3551942.0,102925456.0,288655200.0,0.012305137756049432,12.9,12.806000000000001,11.6915,9.975,91.24579081567641,6401227.7,9.651666666666667,10.727,False,False,12.99,45997648.9,74920557.2525
2021-05-17,12.93,14.24,12.89,14.24,3955393.0,123254554.0,288655200.0,0.013702829535030029,13.218,12.978,11.949,10.0645,91.90031112566842,6476613.85,9.7065,10.9045,False,False,12.99,56324796.32,76624331.0535
2021-05-18,14.92,15.52,13.87,14.32,10104992.0,331597789.0,288655200.0,0.0350071365421444,13.49,13.126,12.199,10.1555,91.63987097010991,6798699.9,9.763,11.106,False,False,14.24,144703485.44,82152421.0395
