日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,6.07,6.15,6.01,6.14,6361141.0,42075736.0,246767500.0,0.025777871883453048,6.11,6.176,6.1739999999999995,5.696666666666667,51.53374210997779,11554642.55,5.662333333333334,True,True,7.42
2021-04-13,6.14,6.16,6.02,6.03,4302808.0,28304360.0,246767500.0,0.01743668838076327,6.0920000000000005,6.123,6.1945,5.710166666666667,48.31804260658943,11717167.95,5.6655,True,True,7.42
2021-04-14,6.02,6.03,5.85,5.98,5154947.0,33232037.0,246767500.0,0.020889894333735195,6.048,6.098,6.21,5.722333333333334,35.793357748668996,11885742.5,5.6715,True,True,7.42
2021-04-15,5.98,6.14,5.9,6.1,7037051.0,46353774.0,246767500.0,0.028516927877455498,6.061999999999999,6.087,6.2295,5.738166666666666,19.444444318415606,12137995.05,5.675833333333332,True,True,7.42
2021-04-16,6.11,6.17,6.05,6.13,6443242.0,42930446.0,246767500.0,0.026110577770573514,6.0760000000000005,6.08,6.2515,5.753333333333333,28.124999753906224,12362721.65,5.685,True,True,7.42
2021-04-19,6.09,6.15,6.09,6.14,5861807.0,39020131.0,246767500.0,0.023754372030352456,6.076,6.093,6.266,5.766666666666667,34.32835785030072,12222476.6,5.696666666666667,True,True,7.42
2021-04-20,6.14,6.19,6.0,6.02,5993644.0,39758297.0,246767500.0,0.02428862795951655,6.074,6.083,6.265,5.777166666666667,40.707964097423414,12063234.4,5.710166666666667,True,True,7.42
2021-04-21,5.98,6.14,5.95,6.06,4530143.0,29804075.0,246767500.0,0.01835794016635092,6.089999999999999,6.069,6.261,5.787333333333334,43.47826034026463,11730557.0,5.722333333333334,True,True,7.42
2021-04-22,6.03,6.12,5.99,6.0,3654486.0,23965467.0,246767500.0,0.014809429928981734,6.07,6.066,6.2235,5.7875,41.666666180555545,11450513.65,5.738166666666666,True,True,7.42
2021-04-23,6.02,6.02,5.83,5.86,4555616.0,29153723.0,246767500.0,0.01846116688786003,6.016,6.046,6.1455,5.7891666666666675,43.47826034026467,9720650.5,5.753333333333333,True,True,7.42
2021-04-26,5.89,5.91,5.83,5.84,2406509.0,15366609.0,246767500.0,0.00975213105453514,5.956,6.016,6.096,5.792,36.79245234425059,8109089.55,5.766666666666667,True,True,6.83
2021-04-27,5.84,5.87,5.67,5.75,3367932.0,21028978.0,246767500.0,0.013648199215861084,5.902,5.9879999999999995,6.0555,5.795833333333333,28.971962237749977,6757172.2,5.777166666666667,True,True,6.56
2021-04-28,5.71,5.79,5.68,5.78,1699163.0,10619027.0,246767500.0,0.006885683892733039,5.846000000000001,5.968,6.033,5.797833333333333,36.55913923459357,5970998.4,5.787333333333334,True,True,6.23
2021-04-29,5.75,5.83,5.72,5.79,2276102.0,14294314.0,246767500.0,0.009223670053795577,5.804,5.936999999999999,6.012,5.8015,35.164834623837706,5478611.85,5.7875,True,True,6.21
2021-04-30,5.84,5.84,5.72,5.74,2516800.0,15826985.0,246767500.0,0.010199074027171325,5.779999999999999,5.898,5.989,5.804833333333333,27.272726838842956,5105282.0,5.7891666666666675,True,True,6.2
2021-05-06,5.74,5.82,5.69,5.78,2299387.0,14461231.0,246767500.0,0.009318030129575411,5.768,5.862,5.977500000000001,5.811333333333334,34.56790063709799,4698339.0,5.792,True,True,6.2
2021-05-07,5.78,5.87,5.76,5.84,2618200.0,16584347.0,246767500.0,0.010609987133637939,5.786,5.843999999999999,5.9635,5.8185,41.463413926234345,4530675.65,5.795833333333333,True,True,6.2
2021-05-10,5.84,5.92,5.81,5.91,3078536.0,19656394.0,246767500.0,0.01247545158904637,5.811999999999999,5.829,5.949,5.828333333333334,37.662336977567925,4277899.75,5.797833333333333,True,True,6.2
2021-05-11,5.87,5.94,5.86,5.93,2191000.0,14097825.0,246767500.0,0.008878802921778598,5.84,5.822,5.944,5.839833333333333,36.842104584487515,4024330.3,5.8015,True,True,6.14
2021-05-12,5.91,6.16,5.9,6.14,7332797.0,48389765.0,246767500.0,0.029715408228393123,5.92,5.85,5.9479999999999995,5.854333333333333,49.99999927083334,4184065.55,5.804833333333333,True,True,6.14
2021-05-13,6.07,6.18,6.03,6.03,4617100.0,30551406.0,246767500.0,0.018710324495729787,5.970000000000001,5.869000000000001,5.9425,5.868833333333333,50.526315044875396,4096863.5,5.811333333333334,False,True,6.14
2021-05-14,6.04,6.2,6.04,6.17,6331671.0,42267791.0,246767500.0,0.02565844772913775,6.036,5.911,5.9495000000000005,5.8865,55.23809450158734,4198306.65,5.8185,False,False,6.14
2021-05-17,6.15,6.15,5.89,5.91,6529757.0,42380008.0,246767500.0,0.02646117094025753,6.036,5.924,5.946,5.898833333333332,46.399999480320005,4267047.15,5.828333333333334,False,False,6.17
2021-05-18,5.9,6.18,5.88,6.14,6197101.0,40735070.0,246767500.0,0.02511311659760706,6.078,5.9590000000000005,5.9479999999999995,5.9145,60.447760562486074,4225049.65,5.839833333333333,True,False,6.17
2021-05-19,6.13,6.35,6.03,6.23,7429050.0,49965239.0,246767500.0,0.030105463644928932,6.096,6.008,5.953,5.929666666666666,63.82978660027166,4274340.05,5.854333333333333,False,True,6.17
2021-05-20,6.17,6.58,6.01,6.37,11880485.0,81372187.0,246767500.0,0.048144447708875764,6.164,6.067,5.964499999999999,5.9446666666666665,71.23287602927383,4575273.95,5.868833333333333,False,False,6.23
2021-05-21,6.35,6.48,6.21,6.26,9008633.0,61896029.0,246767500.0,0.03650656184465134,6.182,6.109,5.9765,5.956666666666666,65.58441498819363,4726023.4,5.8865,False,False,6.37
