日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,52.51,53.32,48.95,50.23,4629337.0,337973155.0,95676509.0,0.04838530427568172,52.226,53.597,51.048500000000004,42.93016666666667,51.71339559352102,3947707.05,41.310833333333335,False,False,55.83
2021-04-13,50.01,52.47,50.01,50.31,3033326.0,223627757.0,95676509.0,0.031703978664188094,51.866,53.045,51.347500000000004,43.24400000000001,50.57397954668139,3988823.35,41.61716666666666,True,False,55.83
2021-04-14,50.49,51.76,50.38,51.24,1989161.0,147027382.0,95676509.0,0.02079048473643619,51.568000000000005,52.66700000000001,51.6965,43.55616666666666,53.11554744442725,4005406.35,41.933166666666665,True,True,55.83
2021-04-15,51.24,51.26,50.02,50.68,1584659.0,115531266.0,95676509.0,0.016562675797462467,51.13,52.278,51.8405,43.83866666666666,47.932330785021755,3836165.0,42.2595,True,True,55.83
2021-04-16,51.33,51.69,49.9,50.99,1790040.0,131008906.0,95676509.0,0.018709294671276102,50.69,51.813,52.08149999999999,44.12166666666667,35.581395310221765,3670055.25,42.61416666666667,True,True,55.83
2021-04-19,50.95,52.14,50.84,51.06,2301750.0,170427263.0,95676509.0,0.02405762944381677,50.85600000000001,51.541,52.315999999999995,44.38533333333333,29.873417686225523,3637654.75,42.93016666666667,True,True,55.83
2021-04-20,51.05,51.39,49.63,50.43,2372455.0,172563413.0,95676509.0,0.024796630069351715,50.88,51.373000000000005,52.3535,44.6375,30.334190194971853,3484923.85,43.24400000000001,True,True,55.83
2021-04-21,50.67,54.29,50.02,54.12,4178071.0,317435379.0,95676509.0,0.04366872332267056,51.455999999999996,51.512,52.553,44.95433333333334,48.490945628512854,3470648.35,43.55616666666666,True,True,55.83
2021-04-22,54.65,55.99,53.58,54.35,3276296.0,257834487.0,95676509.0,0.03424347349462761,52.19,51.660000000000004,52.760000000000005,45.26116666666667,45.41577820640933,3488328.15,43.83866666666666,False,True,55.83
2021-04-23,56.97,58.43,54.3,56.52,8973897.0,519141165.0,143390515.0,0.06258361649653048,53.29600000000001,51.99300000000001,53.01899999999999,45.6135,59.527120943436735,3693930.6,44.12166666666667,False,False,55.83
2021-04-26,56.87,62.17,56.86,58.56,11889820.0,736170666.0,143390515.0,0.0829191526371183,54.79600000000001,52.826,53.2115,45.97716666666667,71.86440671145073,4002677.6,44.38533333333333,False,False,56.52
2021-04-27,58.43,62.03,58.07,61.02,7810885.0,487288718.0,143390515.0,0.05447281502545688,56.914,53.897000000000006,53.471000000000004,46.37083333333333,74.98493061785479,4111052.8,44.6375,False,False,58.56
2021-04-28,61.41,61.84,57.64,58.41,9336001.0,565895692.0,143390515.0,0.0651089160255823,57.772000000000006,54.614,53.640499999999996,46.724,64.53305346781411,4377747.05,44.95433333333334,False,False,61.02
2021-04-29,58.43,58.43,52.57,52.57,13404283.0,734788715.0,143390515.0,0.09348096002026354,57.41600000000001,54.803,53.540499999999994,46.98566666666667,48.738812014550724,4875806.55,45.26116666666667,False,False,61.02
2021-04-30,51.48,52.29,49.84,51.04,8650099.0,453096285.0,143390515.0,0.06032546155511053,56.32000000000001,54.80800000000001,53.310500000000005,47.22516666666666,51.749460011900986,5127053.45,45.6135,True,False,61.02
2021-05-06,50.36,51.59,49.48,50.55,5132632.0,266591528.0,143390515.0,0.03579478042881706,54.717999999999996,54.75699999999999,53.149,47.46866666666667,50.50933783076694,5214918.65,45.97716666666667,True,True,61.02
2021-05-07,50.64,51.19,48.79,48.79,4200805.0,214912464.0,143390515.0,0.029296254358246777,52.272000000000006,54.592999999999996,52.983000000000004,47.63316666666667,44.977449748680435,5154797.35,46.37083333333333,True,True,61.02
2021-05-10,46.74,50.49,45.67,49.65,9364583.0,462750396.0,143390515.0,0.06530824580691408,50.519999999999996,54.145999999999994,52.82899999999999,47.799,47.91413525027145,5437175.95,46.724,True,True,61.02
2021-05-11,50.39,51.9,49.87,51.46,5204854.0,272006170.0,143390515.0,0.03629845391098568,50.298,53.857000000000006,52.758500000000005,48.00083333333334,50.89728901441152,5567905.95,46.98566666666667,True,True,61.02
2021-05-12,51.47,53.09,50.95,52.57,4362302.0,233981711.0,143390515.0,0.030422528296240516,50.604,53.462,52.7275,48.233333333333334,52.77267716713854,5674262.8,47.22516666666666,True,True,61.02
2021-05-13,51.81,52.57,51.15,52.11,2785044.0,148403047.0,143390515.0,0.01942279097051852,50.916,52.81699999999999,52.8215,48.48800000000001,53.10421283283596,5582048.15,47.46866666666667,True,True,61.02
2021-05-14,52.11,53.55,51.84,52.4,2426662.0,130900494.0,143390515.0,0.01692344852795877,51.638,51.955,52.926,48.71266666666667,46.3651732608152,5551714.95,47.63316666666667,True,True,61.02
2021-05-17,51.81,52.8,51.27,52.15,3577795.0,190769674.0,143390515.0,0.024951406304663876,52.138,51.32899999999999,52.97149999999999,48.934666666666665,45.35472970291527,5631146.65,47.799,True,True,61.02
2021-05-18,52.03,54.48,51.39,53.54,4902745.0,268998822.0,143390515.0,0.03419155723096468,52.553999999999995,51.426,53.1145,49.19816666666667,43.4934497550695,5797050.95,48.00083333333334,True,True,61.02
2021-05-19,53.58,53.99,50.96,51.71,4103870.0,219699463.0,143390515.0,0.028620233353649646,52.38199999999999,51.492999999999995,53.1505,49.40083333333333,34.90524457960893,5912742.45,48.233333333333334,False,True,61.02
2021-05-20,51.76,53.18,51.58,51.61,3247464.0,174238309.0,143390515.0,0.02264769046962416,52.282000000000004,51.599000000000004,53.178,49.573,26.856861762125135,5960028.15,48.48800000000001,True,False,61.02
2021-05-21,51.66,52.11,50.65,51.5,2346240.0,123299128.0,143390515.0,0.016362588557548595,52.102,51.870000000000005,53.2315,49.76116666666667,30.62254624628629,5958717.4,48.71266666666667,True,True,61.02
2021-05-24,51.36,52.19,51.0,51.19,1910540.0,101118564.0,143390515.0,0.013324033322566698,51.910000000000004,52.024,53.085,49.93816666666667,44.39024385191353,5845340.85,48.934666666666665,True,True,61.02
2021-05-25,51.35,51.8,50.71,51.71,2569220.0,135681057.0,143390515.0,0.017917642600000425,51.544000000000004,52.049,52.952999999999996,50.13016666666667,52.967227569394055,5809987.05,49.19816666666667,True,True,61.02
2021-05-26,51.61,52.2,49.67,49.86,3284652.0,170642024.0,143390515.0,0.022907038167761653,51.174,51.778,52.61999999999999,50.285,47.27272722040964,5525524.8,49.40083333333333,True,True,61.02
2021-05-27,49.86,51.37,49.65,50.82,2579251.0,134426270.0,143390515.0,0.01798759841262862,51.016000000000005,51.649,52.233000000000004,50.45616666666667,58.56540077469066,5059996.35,49.573,True,True,61.02
2021-05-28,50.92,51.22,49.67,50.02,2326402.0,120147276.0,143390515.0,0.01622423909977588,50.720000000000006,51.411,51.68300000000001,50.59133333333333,51.5691263170511,4785772.2,49.76116666666667,True,True,61.02
2021-05-31,50.01,50.53,48.98,49.2,3589962.0,183228198.0,143390515.0,0.025036258500082797,50.322,51.116,51.222500000000004,50.70483333333333,39.537036985785335,4498470.25,49.93816666666667,True,True,58.41
2021-06-01,49.48,51.06,49.23,49.88,3729634.0,191965089.0,143390515.0,0.026010325717848212,49.956,50.75000000000001,51.088,50.82383333333334,37.0298938747909,4014737.8,50.13016666666667,True,True,53.54
2021-06-02,50.35,50.44,47.81,48.01,4249840.0,211966039.0,143390515.0,0.02963822258396938,49.586,50.38,50.936499999999995,50.913333333333334,32.59762305124221,3794724.85,50.285,True,True,53.54
2021-06-03,47.86,50.25,47.83,49.79,3021664.0,153201557.0,143390515.0,0.02107296985438681,49.38,50.19799999999999,50.8985,51.03333333333333,40.16578744820491,3689176.45,50.45616666666667,True,True,53.54
2021-06-04,50.15,50.35,48.79,49.25,2767237.0,140238749.0,143390515.0,0.019298605629528565,49.226,49.973,50.9215,51.09866666666667,39.30678462018474,3617498.05,50.59133333333333,True,True,53.54
