日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-11-01,7.25,7.31,7.21,7.29,2586608.0,22966087.0,222222223.0,0.011639735959260924,7.364,7.542999999999999,7.7015,8.199333333333334,33.561643513792475,5046578.3,8.572333333333335,True,True,8.18
2021-11-02,7.29,7.3,7.03,7.03,5438972.0,47439780.0,222222223.0,0.024475373914336192,7.2379999999999995,7.464999999999999,7.661,8.151333333333334,19.078947192693917,5171466.65,8.498166666666666,True,True,8.18
2021-11-03,7.03,7.06,6.97,7.03,2484495.0,21313046.0,222222223.0,0.011180227460869203,7.1659999999999995,7.394,7.628,8.112,6.10687016374338,5025736.6,8.399333333333333,True,True,8.18
2021-11-04,7.03,7.09,7.03,7.06,2487432.0,21464212.0,222222223.0,0.011193443960822946,7.136,7.328999999999999,7.5954999999999995,8.071833333333334,9.565217274858185,5015775.25,8.319833333333333,True,True,8.18
2021-11-05,7.04,7.24,7.03,7.15,4836675.0,42375644.0,222222223.0,0.02176503742382237,7.112,7.275,7.563,8.036333333333333,18.348623617540625,5099702.7,8.261166666666666,True,True,8.18
2021-11-08,7.15,7.18,7.07,7.11,2772558.0,24058597.0,222222223.0,0.012476510956332211,7.0760000000000005,7.220000000000001,7.5280000000000005,8.006833333333335,18.18181795041326,5086624.8,8.199333333333334,True,True,8.18
2021-11-09,7.09,7.15,7.08,7.13,2352667.0,20469955.0,222222223.0,0.010587001462945495,7.096000000000001,7.167,7.496,7.982,20.952380673015853,5003487.6,8.151333333333334,True,True,8.18
2021-11-10,7.14,7.27,7.13,7.26,4300846.0,37963164.0,222222223.0,0.019353806932261675,7.142,7.154000000000001,7.460500000000001,7.958166666666667,30.434782238185235,4753229.95,8.112,True,True,8.18
2021-11-11,7.21,7.3,7.21,7.29,3800056.0,33728803.0,222222223.0,0.01710025194014912,7.188,7.161999999999999,7.4159999999999995,7.9350000000000005,32.7586202942925,4215507.45,8.071833333333334,True,True,8.18
2021-11-12,7.26,7.31,7.25,7.25,3078161.0,27337508.0,222222223.0,0.013851724451518964,7.208,7.159999999999999,7.379,7.912166666666667,32.478632089999266,3797883.9,8.036333333333333,True,True,7.99
