日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,17.83,18.38,17.82,18.17,9385234.0,187290778.0,469503329.0,0.019989707037838703,18.172,18.291,17.73,19.226166666666664,60.21699803923366,10803728.85,19.985666666666667,17.381,False,False,19.06,170529701.78,193517173.3045
2021-04-13,18.06,19.99,17.99,19.65,33548730.0,717492274.0,469503329.0,0.07145578727089281,18.366,18.419000000000004,17.895,19.156333333333336,67.69456667434304,12110008.4,19.842,17.467,False,False,19.06,659232544.5,220410384.39699998
2021-04-14,19.3,19.87,19.06,19.66,21821320.0,470091155.0,469503329.0,0.046477455328117596,18.662,18.543,18.0445,19.069833333333335,63.515754413064585,12790927.8,19.66466666666667,17.552,False,False,19.65,429007151.2,235023598.135
2021-04-15,19.66,20.62,19.58,20.46,23616181.0,527311672.0,469503329.0,0.0503003483496067,19.122,18.788999999999998,18.229,19.002166666666664,71.89440978159601,13673597.7,19.512666666666668,17.621499999999997,False,False,19.66,483187063.26,254183157.7525
2021-04-16,20.53,22.51,20.47,22.51,37078489.0,901180416.0,469503329.0,0.07897385749952797,20.09,19.220000000000002,18.508,18.993,76.79487165703486,14947679.55,19.36483333333333,17.6575,False,False,20.46,834636787.3900001,286098261.904
2021-04-19,23.11,24.76,22.75,24.76,34468292.0,908843746.0,469503329.0,0.07341437189255798,21.407999999999998,19.79,18.9115,19.035,81.91808180351119,16388370.3,19.226166666666664,17.73,False,False,22.51,853434909.9200001,324051346.3435
2021-04-20,25.47,26.42,24.02,24.6,61828908.0,1727508322.0,469503329.0,0.13169003110518945,22.398000000000003,20.381999999999998,19.2895,19.072333333333336,80.53359672653455,19127082.5,19.156333333333336,17.895,False,False,24.76,1520991136.8000002,394090329.4555
2021-04-21,24.51,25.52,23.97,25.3,43282879.0,1182679531.0,469503329.0,0.09218865197865296,23.526000000000003,21.094,19.692500000000003,19.12933333333333,85.09615373160135,20693940.9,19.069833333333335,18.0445,False,False,24.76,1095056838.7,438545968.5085
2021-04-22,25.19,25.59,24.17,24.33,31794142.0,864089124.0,469503329.0,0.06771867212894672,24.3,21.711000000000002,20.0075,19.168999999999997,77.43957018046964,21312680.05,19.002166666666664,18.229,False,False,25.3,773551474.8599999,459716990.11300004
2021-04-23,24.3,24.85,22.85,23.34,33138764.0,862257134.0,469503329.0,0.07058259644416706,24.466,22.278000000000002,20.2925,19.181666666666665,68.93805301193517,22456410.6,18.993,18.508,False,False,25.3,773458751.76,489336944.755
