日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,30.86,31.29,29.85,30.01,2654749.0,93495197.0,797349415.0,0.0033294675459189997,30.994,31.141,31.680500000000002,38.08483333333333,37.45318345513798,4513461.15,38.527833333333334,True,True,34.87
2021-04-13,30.0,30.25,29.5,29.96,2948343.0,102494293.0,797349415.0,0.003697680018991423,30.574,31.036999999999995,31.51,37.95983333333333,39.99999992533332,4442987.8,38.434,True,True,33.72
2021-04-14,29.96,30.38,29.25,29.31,5300388.0,182511352.0,797349415.0,0.006647509736995292,30.23,30.796,31.29,37.78733333333333,40.05340446451965,4502335.65,38.347833333333334,True,True,33.72
2021-04-15,29.79,29.79,28.44,29.21,3394117.0,114707550.0,797349415.0,0.004256749846615239,29.860000000000003,30.7,31.0645,37.60066666666667,40.37685052957254,4522484.4,38.26433333333333,True,True,33.72
2021-04-16,29.35,29.71,28.96,29.12,3247551.0,110336797.0,797349415.0,0.00407293331995484,29.522,30.438,30.851,37.40083333333333,36.959553623788885,4489942.15,38.19316666666667,True,True,33.39
2021-04-19,28.97,30.56,28.91,30.25,3576215.0,124636376.0,797349415.0,0.004485129019628113,29.57,30.282000000000004,30.758500000000005,37.22483333333333,45.47647760715673,4386630.75,38.08483333333333,True,True,32.1
2021-04-20,30.32,30.89,30.01,30.41,3066232.0,108419163.0,797349415.0,0.0038455311339257708,29.660000000000004,30.116999999999997,30.677999999999997,37.00233333333333,41.526519976536704,4296214.9,37.95983333333333,True,True,32.06
2021-04-21,30.1,30.5,29.85,30.26,1914321.0,67026370.0,797349415.0,0.0024008558405978135,29.85,30.04,30.618000000000002,36.783,50.71090036177684,4188730.5,37.78733333333333,True,True,32.06
2021-04-22,30.27,30.73,29.61,30.33,3196170.0,111875810.0,797349415.0,0.004008493566148788,30.074,29.967000000000002,30.5945,36.49616666666667,35.40372660545502,4171383.2,37.60066666666667,True,True,32.06
2021-04-23,30.33,31.51,30.18,31.24,4399558.0,158400874.0,797349415.0,0.005517729012192227,30.498,30.01,30.6245,36.19583333333333,44.973544862499175,4207593.35,37.40083333333333,True,True,32.06
2021-04-26,31.38,31.86,29.78,29.96,4891979.0,172990670.0,797349415.0,0.006135301422400868,30.439999999999998,30.005000000000003,30.572999999999997,35.868,34.328358137224285,4262595.65,37.22483333333333,False,True,32.06
2021-04-27,30.02,30.45,29.65,29.73,3938139.0,136961315.0,797349415.0,0.0049390379247973735,30.304000000000002,29.982000000000006,30.509499999999996,35.58733333333334,38.98305075495545,4309927.25,37.00233333333333,True,False,32.06
2021-04-28,31.89,32.7,31.55,32.7,12941407.0,488361020.0,797349415.0,0.016230534263325446,30.791999999999994,30.321000000000005,30.558500000000002,35.3555,59.27601800567149,4497578.65,36.783,True,True,32.06
2021-04-29,32.75,34.34,30.52,33.62,21595806.0,804446571.0,797349415.0,0.02708449469421132,31.45,30.762,30.731,35.18483333333333,64.77392209181548,5163998.85,36.49616666666667,False,True,32.7
2021-04-30,32.32,33.18,31.9,32.27,10195081.0,383986044.0,797349415.0,0.012786214936898148,31.656,31.076999999999998,30.7575,35.00300000000001,61.232604288543115,5299738.9,36.19583333333333,False,False,33.62
2021-05-06,32.6,32.61,30.78,31.12,7310395.0,266328256.0,797349415.0,0.009168370682256035,31.887999999999998,31.163999999999998,30.723000000000003,34.812000000000005,55.19713254724375,5406280.95,35.868,False,False,33.62
2021-05-07,30.99,31.0,28.16,28.29,13287410.0,448906148.0,797349415.0,0.01666447576185906,31.6,30.952000000000005,30.534499999999998,34.55283333333333,46.17691149576636,5856424.1,35.58733333333334,False,False,33.62
2021-05-10,27.65,28.79,25.94,28.43,9080033.0,293011113.0,797349415.0,0.011387771570635691,30.746,30.769,30.404500000000002,34.29366666666667,47.08520174445494,6104528.85,35.3555,True,False,33.62
2021-05-11,27.91,28.18,25.87,26.38,8681302.0,266751489.0,797349415.0,0.010887700971098098,29.298000000000002,30.374000000000002,30.170500000000004,33.995,41.0691003536527,6386173.25,35.18483333333333,True,True,33.62
2021-05-12,26.06,26.9,25.09,26.39,8394488.0,253888823.0,797349415.0,0.01052799167100411,28.122000000000003,29.889,29.9495,33.70816666666666,36.42756677144964,6700684.2,35.00300000000001,True,True,33.62
2021-05-13,26.19,28.15,25.69,27.75,7542220.0,236688351.0,797349415.0,0.009459115236197923,27.448,29.668,29.8365,33.451499999999996,41.37483783532765,6945057.75,34.812000000000005,True,True,33.62
2021-05-14,27.57,28.26,27.41,28.01,4634043.0,149962986.0,797349415.0,0.005811809619249549,27.392000000000003,29.496,29.738999999999997,33.19383333333333,42.7559561752361,7029342.75,34.55283333333333,True,True,33.62
2021-05-17,28.01,28.8,27.7,28.68,5566228.0,182176051.0,797349415.0,0.006980914383689615,27.442,29.094,29.7075,32.931666666666665,44.885306842629,7042634.75,34.29366666666667,True,True,33.62
2021-05-18,28.67,29.09,28.02,28.68,2463955.0,81991394.0,797349415.0,0.0030901822383603305,27.901999999999997,28.6,29.681,32.69133333333333,41.59001310234821,6996126.65,33.995,True,True,33.62
2021-05-19,29.1,29.13,27.46,27.57,3600771.0,116220386.0,797349415.0,0.004515926057335855,28.137999999999998,28.130000000000003,29.603499999999997,32.48433333333333,42.059800625326424,7013787.65,33.70816666666666,True,True,33.62
2021-05-20,28.04,29.85,27.88,29.63,6607076.0,223880759.0,797349415.0,0.008286299426205762,28.514,27.981,29.572499999999998,32.28916666666667,49.703791427970785,7165330.7,33.451499999999996,True,True,33.62
2021-05-21,29.81,30.03,28.64,29.06,4029370.0,136307977.0,797349415.0,0.005053455767569604,28.724,28.058,29.505000000000003,32.1015,37.430939190329184,7213487.6,33.19383333333333,False,True,33.62
2021-05-24,28.63,30.22,28.52,29.94,4708645.0,162160437.0,797349415.0,0.0059053721134290915,28.976,28.208999999999996,29.488999999999997,31.923166666666667,37.25761769240953,7353203.8,32.931666666666665,True,False,33.62
2021-05-25,30.0,30.0,28.81,29.45,5801956.0,196742301.0,797349415.0,0.007276553905792983,29.130000000000003,28.516000000000002,29.445,31.75616666666667,39.61708390613849,7483493.1,32.69133333333333,False,True,33.62
2021-05-26,29.33,29.38,27.89,28.22,7368134.0,242553557.0,797349415.0,0.009240784355501158,29.26,28.699,29.294,31.576666666666664,39.385065845432585,7631921.9,32.48433333333333,False,False,33.62
2021-05-27,27.91,28.65,27.81,28.44,6174639.0,201583799.0,797349415.0,0.007743956267905458,29.022000000000002,28.768,29.218,31.412333333333333,50.67873296746587,7696054.9,32.28916666666667,True,False,33.62
2021-05-28,28.19,28.34,27.24,28.0,9456353.0,304120034.0,797349415.0,0.011859735295598103,28.810000000000002,28.767000000000003,29.1315,31.241666666666667,48.10572681290924,7971965.6,32.1015,True,True,33.62
2021-05-31,27.71,28.27,27.37,27.5,7982955.0,256755187.0,797349415.0,0.010011865375232012,28.322000000000003,28.649,28.871499999999997,31.062666666666665,55.71428563469388,7724043.0,31.923166666666667,True,True,33.62
2021-06-01,27.67,27.84,26.44,26.69,11098027.0,344720253.0,797349415.0,0.013918649454329881,27.77,28.45,28.525,30.863166666666665,51.41509427171591,7199154.05,31.75616666666667,True,True,33.62
2021-06-02,26.71,26.75,26.24,26.27,7242491.0,222148022.0,797349415.0,0.00908320852031979,27.380000000000003,28.320000000000004,28.225,30.680333333333333,42.3395444520959,7051524.55,31.576666666666664,True,True,32.27
2021-06-03,26.43,26.58,25.99,26.33,3960965.0,121302386.0,797349415.0,0.004967665273824776,26.958000000000006,27.99,27.985500000000002,30.487833333333334,41.120507338722284,6884053.05,31.412333333333333,True,True,31.12
2021-06-04,26.19,26.99,26.06,26.66,5701490.0,176279542.0,797349415.0,0.007150553938764726,26.690000000000005,27.75,27.904000000000003,30.329,38.925438536737275,6504757.05,31.241666666666667,True,True,29.94
2021-06-07,26.63,26.63,25.64,25.76,7296946.0,219364827.0,797349415.0,0.00915150354753819,26.342000000000002,27.332,27.7705,30.173833333333334,35.429141667065096,6415602.7,31.062666666666665,True,True,29.94
