日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,11.38,11.63,11.35,11.61,58483237.0,829937927.0,11969493288.0,0.004886024461756647,11.524,11.559999999999999,11.7955,11.998,35.71428526785711,48043036.4,12.065499999999998,11.9755,True,True,12.66,678990381.5699999,570613584.571
2021-04-13,11.6,11.69,11.48,11.65,42521839.0,605764690.0,11969493288.0,0.0035525178866702917,11.546000000000001,11.558,11.769,11.988333333333335,42.718446021302654,46314119.55,12.050666666666668,11.935500000000001,True,True,12.66,495379424.35,548428548.6045
2021-04-14,11.65,11.71,11.58,11.66,37603869.0,538429013.0,11969493288.0,0.003141642515285063,11.558,11.553999999999998,11.719,11.977166666666667,51.13636282283057,43714055.05,12.0395,11.9035,True,True,12.66,438461112.54,513631538.5845
2021-04-15,11.66,11.72,11.58,11.65,31165260.0,446634899.0,11969493288.0,0.0026037242554991604,11.588,11.562000000000001,11.678999999999998,11.962,49.42528656097241,42375224.75,12.024833333333333,11.873,True,True,12.45,363075279.0,495716490.94949996
2021-04-16,11.71,11.8,11.63,11.78,37953301.0,548236200.0,11969493288.0,0.0031708360652200735,11.67,11.59,11.648,11.948666666666666,55.55555476992142,41959989.55,12.010333333333334,11.831999999999999,True,True,12.4,447089885.78,489391022.13850003
2021-04-19,11.79,11.85,11.71,11.84,35640107.0,517225339.0,11969493288.0,0.002977578594386359,11.716,11.62,11.644,11.935666666666666,58.09523732063493,39846315.85,11.998,11.7955,False,True,11.93,421978866.88,464053471.20649993
2021-04-20,11.7,11.72,11.45,11.48,86469697.0,1226098949.0,11969493288.0,0.007224173565199296,11.681999999999999,11.614,11.621500000000001,11.910833333333333,42.028985080865404,42168606.45,11.988333333333335,11.769,False,False,11.93,992672121.5600001,489812829.88199997
2021-04-21,11.47,11.53,11.36,11.51,42992030.0,605285250.0,11969493288.0,0.0035918003348647688,11.652,11.605,11.607000000000001,11.884500000000001,47.65624947875975,41930350.3,11.977166666666667,11.719,True,False,11.84,494838265.3,486378022.87700003
2021-04-22,11.53,11.62,11.49,11.55,41482471.0,588948169.0,11969493288.0,0.003465683133102067,11.632000000000001,11.610000000000001,11.6025,11.8645,51.99999941760004,41506139.45,11.962,11.678999999999998,True,True,11.84,479122540.05,481253537.4634999
2021-04-23,11.51,11.53,11.35,11.48,66423963.0,932922953.0,11969493288.0,0.005549438176016461,11.572,11.621,11.5935,11.848333333333333,47.656249478759825,43295109.75,11.948666666666666,11.648,True,True,11.84,762547095.24,501515115.4945
2021-04-26,11.44,11.5,11.36,11.38,50747404.0,712300206.0,11969493288.0,0.004239728681821205,11.48,11.598,11.578999999999999,11.837,44.2028981022895,43868384.4,11.935666666666666,11.644,True,True,11.84,577505457.52,507469393.3019999
2021-04-27,11.38,11.53,11.31,11.48,44975962.0,632324208.0,11969493288.0,0.003757549373045774,11.48,11.581,11.5695,11.830166666666665,45.77464743602463,43675369.2,11.910833333333333,11.621500000000001,True,True,11.84,516324043.76,504789634.279
2021-04-28,11.52,11.53,11.42,11.49,33443765.0,472050224.0,11969493288.0,0.002794083608662783,11.476,11.564,11.559000000000001,11.823833333333333,49.62405962801742,43140906.05,11.884500000000001,11.607000000000001,True,True,11.84,384268859.85,498185255.8915
2021-04-29,11.52,11.53,11.43,11.53,33910573.0,479619428.0,11969493288.0,0.002833083421668067,11.472,11.552,11.556999999999999,11.821333333333333,56.45161226586891,42565499.15,11.8645,11.6025,True,True,11.84,390988906.69,491459976.9125
2021-04-30,11.46,11.53,11.31,11.38,51401574.0,720925490.0,11969493288.0,0.004294381789038019,11.452000000000002,11.512,11.550999999999998,11.820666666666666,39.99999951304351,43466253.35,11.848333333333333,11.5935,True,True,11.84,584949912.12,501510240.7685
2021-05-06,11.32,11.44,11.3,11.35,32663204.0,455954845.0,11969493288.0,0.002728871073660775,11.446000000000002,11.463000000000001,11.5415,11.822666666666667,36.84210481071093,43464499.9,11.837,11.578999999999999,True,True,11.84,370727365.4,501179705.5174999
2021-05-07,11.31,11.4,11.27,11.31,35914102.0,500927532.0,11969493288.0,0.0030004697054306917,11.411999999999999,11.446000000000002,11.53,11.824000000000002,35.042734623420245,43900442.55,11.830166666666665,11.5695,True,True,11.84,406188493.62,505797471.5255
2021-05-10,11.28,11.3,11.03,11.17,49324635.0,675473003.0,11969493288.0,0.004120862413570201,11.348,11.412,11.508500000000002,11.820500000000001,31.53846119881652,44689601.6,11.823833333333333,11.559000000000001,True,True,11.84,550956172.95,513891236.85300004
2021-05-11,11.09,11.25,11.05,11.22,30236546.0,414594468.0,11969493288.0,0.0025261341706347426,11.286,11.379000000000001,11.4945,11.821,27.04918001746846,44476290.65,11.821333333333333,11.556999999999999,True,True,11.84,339254046.12,511014849.28400004
2021-05-12,11.14,11.16,10.88,10.96,70503609.0,954131618.0,11969493288.0,0.005890275160660586,11.202,11.327,11.474,11.822333333333331,19.014084319579453,45692857.4,11.820666666666666,11.550999999999998,True,True,11.84,772719554.6400001,523401889.2469999
2021-05-13,10.88,10.96,10.86,10.93,34465009.0,461943771.0,11969493288.0,0.0028794041795029745,11.117999999999999,11.282,11.44,11.818166666666666,24.770641883679787,44491946.0,11.822666666666667,11.5415,True,True,11.84,376702548.37,508287497.587
2021-05-14,10.93,11.1,10.87,11.08,44218622.0,597131715.0,11969493288.0,0.0036942768533344116,11.072,11.242,11.4115,11.813833333333331,32.23140458575237,44576785.15,11.824000000000002,11.53,True,True,11.84,489942331.76,508015642.9575
2021-05-17,11.04,11.18,10.98,11.11,40865789.0,558256091.0,11969493288.0,0.003414161988040876,11.059999999999999,11.204,11.383999999999999,11.811,31.666666297222164,44739881.15,11.820500000000001,11.508500000000002,True,True,11.84,454018915.78999996,508793533.12
