日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,32.9,33.07,31.64,31.87,2807322.0,90297963.0,297080649.0,0.009449696604102949,33.074,32.903999999999996,33.192,35.55916666666667,37.26937262954848,2133095.0,35.897333333333336,33.7725,True,False,34.78,89469352.14,70931914.5185
2021-04-13,31.74,32.49,31.74,32.41,1414134.0,45443164.0,297080649.0,0.0047601013555076755,32.919999999999995,32.85,33.114999999999995,35.515,45.30456844742842,2076117.2,35.81583333333333,33.5625,True,True,34.72,45832082.94,68888629.8905
2021-04-14,32.3,32.76,32.2,32.7,1807988.0,58898147.0,297080649.0,0.0060858490988418435,32.763999999999996,32.900999999999996,33.027499999999996,35.487,54.67422085475368,2068731.95,35.737833333333334,33.464,True,True,34.72,59121207.6,68476009.078
2021-04-15,30.0,31.13,29.43,29.43,8006558.0,237077585.0,297080649.0,0.02695078937975526,31.901999999999997,32.608,32.763,35.433,36.06719362599404,2355615.5,35.67516666666666,33.444,True,True,34.72,235633001.94,76318871.343
2021-04-16,28.91,29.3,27.8,28.93,6452246.0,184826068.0,297080649.0,0.02171883635544367,31.067999999999994,32.243,32.522999999999996,35.34683333333333,28.58606553276593,2505565.5,35.6345,33.3375,True,True,33.94,186663476.78,79828145.803
2021-04-19,28.89,29.85,28.5,29.49,4225383.0,123791813.0,297080649.0,0.014223016592373204,30.592000000000002,31.833000000000006,32.3245,35.27183333333333,32.972440899447435,2565416.9,35.55916666666667,33.192,True,True,33.94,124606544.66999999,80992035.1215
2021-04-20,29.41,29.78,29.02,29.02,2872832.0,84330380.0,297080649.0,0.009670209115505198,29.913999999999998,31.417,32.0785,35.1965,33.941236020752086,2612386.55,35.515,33.114999999999995,True,True,33.94,83369584.64,81879468.3705
2021-04-21,29.02,30.17,28.91,29.87,4131480.0,122098321.0,297080649.0,0.013906930706886938,29.348000000000003,31.056,31.914499999999997,35.134,38.19905208201076,2725842.15,35.487,33.027499999999996,True,True,33.74,123407307.60000001,84962958.79050002
2021-04-22,29.7,29.7,28.94,29.15,4812289.0,140977845.0,297080649.0,0.016198594611256556,29.291999999999994,30.596999999999998,31.770000000000003,35.0555,34.479637965365185,2849447.3,35.433,32.763,True,True,33.74,140278224.35,88227892.036
2021-04-23,29.23,29.38,28.38,28.43,4808508.0,138560310.0,297080649.0,0.016185867427534802,29.192,30.130000000000003,31.579,34.937666666666665,26.022304798855757,3010742.55,35.34683333333333,32.522999999999996,True,True,33.74,136705882.44,92511238.8205
2021-04-26,28.4,29.8,28.16,28.86,4984860.0,145471607.0,297080649.0,0.01677948401142748,29.066000000000003,29.829,31.366500000000002,34.767833333333336,29.962894209695705,3179550.1,35.27183333333333,32.3245,True,True,33.74,143863059.6,97041174.051
2021-04-27,28.81,29.44,28.16,28.9,4101289.0,117598907.0,297080649.0,0.013805305104204212,29.041999999999994,29.477999999999998,31.163999999999998,34.619166666666665,28.231939125927113,3314627.4,35.1965,32.0785,True,True,33.74,118527252.1,100661460.0635
2021-04-28,28.66,29.18,28.05,28.89,3480438.0,99968863.0,297080649.0,0.011715465183328047,28.845999999999997,29.096999999999998,30.999000000000002,34.50066666666667,26.387536478147467,3387045.6,35.134,31.914499999999997,True,True,33.74,100549853.82000001,102418329.6515
2021-04-29,28.48,31.78,28.32,31.78,7565758.0,235184984.0,297080649.0,0.02546701720716922,29.371999999999996,29.332,30.97,34.4195,44.72843445477651,3702482.6,35.0555,31.770000000000003,True,True,33.74,240439789.24,112406463.9895
2021-04-30,31.78,32.75,29.02,29.67,15188381.0,466924590.0,297080649.0,0.05112544708356282,29.619999999999997,29.406,30.8245,34.344833333333334,41.791044732457124,4397731.8,34.937666666666665,31.579,False,True,33.74,450639264.27000004,132847773.49000001
2021-05-06,29.9,29.9,28.35,29.0,8111719.0,234391921.0,297080649.0,0.027304770698814516,29.648000000000003,29.357,30.595,34.283,37.39837394504236,4624981.5,34.767833333333336,31.366500000000002,True,False,33.74,235239851.0,138619451.4025
2021-05-07,28.78,28.99,27.14,27.14,8398864.0,234707101.0,297080649.0,0.028271326416820907,29.296,29.169,30.293,34.222166666666666,31.589403944221743,4948564.05,34.619166666666665,31.163999999999998,True,True,33.74,227945168.96,146819463.4835
2021-05-10,27.12,27.79,26.51,26.74,8182492.0,220942659.0,297080649.0,0.027542998938311865,28.865999999999996,28.856,29.956,34.126333333333335,39.0024529398173,5278422.4,34.50066666666667,30.999000000000002,True,True,33.74,218799836.07999998,155105621.2375
2021-05-11,26.9,27.3,26.28,26.99,5005584.0,134385394.0,297080649.0,0.016849242846510678,27.907999999999998,28.640000000000004,29.6185,33.9805,41.903171904286765,5413454.5,34.4195,30.97,True,True,33.74,135100712.16,157972219.6915
2021-05-12,26.86,27.88,26.55,27.82,4870514.0,133463303.0,297080649.0,0.01639458516195715,27.538,28.579,29.354499999999994,33.87666666666667,43.183673420035,5561431.95,34.344833333333334,30.8245,True,True,33.1,135497699.48,161584457.5905
2021-05-13,27.94,28.4,27.3,27.94,4312538.0,120711199.0,297080649.0,0.014516388107123059,27.326,28.487000000000002,29.157999999999998,33.79633333333333,45.462184820464664,5636692.75,34.283,30.595,True,True,32.7,120492311.72,163135605.5695
2021-05-14,28.1,29.12,27.79,28.91,5461752.0,156557340.0,297080649.0,0.018384745079777984,27.68,28.488,28.982999999999997,33.677499999999995,46.00665552045814,5839073.65,34.222166666666666,30.293,True,True,32.7,157899250.32,168738963.93850002
2021-05-17,28.99,31.74,28.99,30.6,10233212.0,312323282.0,297080649.0,0.03444590563015769,28.451999999999998,28.659,28.878000000000004,33.57383333333333,55.581216260343574,6260334.85,34.126333333333335,29.956,True,True,32.7,313136287.2,181439717.9185
2021-05-18,30.19,31.34,29.5,31.15,6900783.0,209948850.0,297080649.0,0.02322865196110434,29.284000000000002,28.595999999999997,28.964,33.418,60.60842427078642,6205046.1,33.9805,29.6185,False,True,31.78,214959390.45,180406037.344
2021-05-19,31.08,31.28,30.1,31.15,5742205.0,175796143.0,297080649.0,0.019328774928049925,29.95,28.744,29.075,33.214000000000006,59.241323581163954,6169544.05,33.87666666666667,29.354499999999994,False,False,31.78,178869685.75,180016347.7925
2021-05-20,31.08,31.72,30.67,31.61,5504608.0,171989154.0,297080649.0,0.01852900220370799,30.683999999999997,29.004999999999995,29.181,33.029666666666664,60.57767362622268,6233505.3,33.79633333333333,29.157999999999998,False,False,31.78,174000658.88,182486053.503
2021-05-21,32.6,32.6,30.26,30.29,5480327.0,170359097.0,297080649.0,0.018447270188910892,30.96,29.32,29.244500000000006,32.8245,54.95750702766252,6363880.05,33.677499999999995,28.982999999999997,False,False,31.78,165999104.82999998,186617529.5125
2021-05-24,30.59,31.59,29.88,31.56,5073802.0,155659793.0,297080649.0,0.017078870727793516,31.151999999999997,29.802,29.329,32.62,49.11999994498559,6410996.15,33.57383333333333,28.878000000000004,False,False,31.78,160129191.12,188453623.6885
2021-05-25,31.13,33.11,31.12,33.08,7099511.0,229295047.0,297080649.0,0.023897588159638092,31.538,30.410999999999994,29.5255,32.477833333333336,64.31570101591771,6525357.25,33.418,28.964,False,False,31.78,234851823.88,193182303.665
2021-05-26,32.82,33.75,32.32,33.5,6111733.0,202122995.0,297080649.0,0.02057263918256756,32.007999999999996,30.978999999999996,29.779000000000003,32.3595,69.29674091165056,6590518.5,33.214000000000006,29.075,False,False,33.08,204743055.5,196584162.31800002
2021-05-27,33.5,35.66,33.18,34.86,7437967.0,256860950.0,297080649.0,0.025036861286781422,32.658,31.671,30.078999999999997,32.297,84.58781351395793,6713173.85,33.029666666666664,29.181,False,False,33.5,259287529.62,202355385.81899998
2021-05-28,34.7,35.58,34.21,34.5,4919233.0,171176603.0,297080649.0,0.016558577667574705,33.5,32.230000000000004,30.359,32.20166666666667,84.89208622405673,6754071.05,32.8245,29.244500000000006,False,False,34.86,169713538.5,204914700.139
2021-05-31,34.28,34.78,33.8,34.4,3712300.0,127225655.0,297080649.0,0.012495933385415487,34.068,32.61,30.634500000000003,32.108333333333334,83.77392879007884,6765664.15,32.62,29.329,False,False,34.86,127703120.0,206272363.448
