日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,26.14,26.14,24.81,25.16,2730237.0,108808022.0,331037421.00000006,0.00824751773304807,25.974,26.441999999999997,27.2625,27.717499999999998,17.115384569304737,1751545.85,27.961166666666667,True,True,28.91
2021-04-13,26.05,26.49,25.2,25.44,4257499.0,174225326.0,331037421.00000006,0.012861080741684485,25.714,26.256,27.191999999999997,27.668,22.586872525827005,1856844.8,27.938,True,True,28.91
2021-04-14,25.67,26.64,25.33,26.61,3459675.0,143123627.0,331037421.00000006,0.010451008799999077,25.808,26.211000000000002,27.1175,27.620333333333335,39.795918272594754,1897323.4,27.90233333333333,True,True,28.91
2021-04-15,26.41,27.51,26.39,27.45,2806171.0,120149152.0,331037421.00000006,0.008476899655401797,26.112000000000002,26.286,27.0745,27.5995,47.164179005925604,1921691.25,27.837833333333332,True,True,28.91
2021-04-16,27.65,27.85,27.45,27.8,2225805.0,97666663.0,331037421.00000006,0.006723726258125964,26.492,26.35,27.032,27.588166666666666,52.15453183801434,1947220.65,27.78483333333333,False,True,28.91
2021-04-19,27.81,28.45,27.24,28.19,2220711.0,98809330.0,331037421.00000006,0.006708338269708788,27.098000000000003,26.536,26.996,27.590333333333334,56.43994199852978,1959469.6,27.717499999999998,False,False,28.91
2021-04-20,28.19,28.64,27.84,28.43,1639777.0,73864646.0,331037421.00000006,0.004953449054329117,27.696000000000005,26.705000000000002,26.9885,27.596999999999998,59.91316919843931,1938012.6,27.668,False,False,28.58
2021-04-21,28.34,29.04,28.34,28.89,2125563.0,96960091.0,331037421.00000006,0.006420914570863575,28.151999999999997,26.98,27.019,27.611499999999996,65.62054195168508,1971805.7,27.620333333333335,False,False,28.43
2021-04-22,28.98,29.07,28.33,28.52,2057451.0,93031552.0,331037421.00000006,0.006215161397115886,28.366000000000003,27.238999999999997,27.054499999999997,27.615,59.826589474339265,2009500.7,27.5995,False,False,28.89
2021-04-23,28.72,28.83,28.4,28.8,1196432.0,54263833.0,331037421.00000006,0.0036141895873457756,28.566000000000003,27.529000000000003,27.103,27.612666666666666,69.38775494954027,2001527.7,27.588166666666666,False,False,28.89
2021-04-26,28.83,29.81,28.53,29.1,2283662.0,106086645.0,331037421.00000006,0.006898501061002404,28.748,27.923000000000002,27.182500000000005,27.630166666666664,68.8498401016138,2039213.1,27.590333333333334,False,False,28.89
2021-04-27,29.04,29.66,28.94,29.43,1422546.0,66084774.0,331037421.00000006,0.0042972362329997725,28.948,28.322000000000003,27.288999999999998,27.6525,77.46243721461198,2032924.0,27.596999999999998,False,False,29.1
2021-04-28,29.34,29.8,29.12,29.43,2126430.0,99215694.0,331037421.00000006,0.006423533610117146,29.056,28.603999999999996,27.407500000000006,27.665333333333333,80.27681641455442,2051934.25,27.611499999999996,False,False,29.43
2021-04-29,29.54,29.8,29.22,29.66,2429509.0,113895414.0,331037421.00000006,0.00733907662964786,29.284000000000002,28.825,27.555500000000002,27.66783333333333,81.4381268996432,2114303.7,27.615,False,False,29.43
2021-04-30,29.67,30.62,29.54,30.31,2918971.0,139726539.0,331037421.00000006,0.008817646630952938,29.586000000000002,29.076,27.713,27.706,93.71816616094152,2203792.35,27.612666666666666,False,False,29.66
2021-05-06,29.99,30.28,28.95,29.69,3090275.0,144222460.0,331037421.00000006,0.009335122871199506,29.704,29.226,27.881,27.7285,84.10914908867929,2287053.65,27.630166666666664,False,False,30.31
2021-05-07,29.93,29.93,28.41,28.64,3145694.0,144842502.0,331037421.00000006,0.00950253294777813,29.546,29.246999999999996,27.976,27.721166666666665,66.61211114033233,2402419.7,27.6525,False,False,30.31
2021-05-10,28.6,29.32,28.39,28.5,2661896.0,121045190.0,331037421.00000006,0.008041072794607107,29.360000000000003,29.208,28.094,27.69766666666667,59.70425123181895,2431861.9,27.665333333333333,False,False,30.31
2021-05-11,28.53,29.31,28.36,29.17,1733873.0,79330610.0,331037421.00000006,0.005237694864714403,29.262,29.273000000000003,28.256,27.687666666666665,61.95462463047737,2413530.05,27.66783333333333,False,False,30.31
2021-05-12,29.22,30.25,29.04,30.18,2517925.0,119450453.0,331037421.00000006,0.007606164258994755,29.236,29.411,28.470000000000006,27.70716666666667,65.66929119379998,2452505.1,27.706,False,False,30.31
2021-05-13,30.1,30.32,29.58,30.02,1456819.0,69176074.0,331037421.00000006,0.0044007683348886405,29.302,29.502999999999997,28.713,27.726,62.67942569736652,2388834.2,27.7285,False,False,30.31
2021-05-14,30.02,30.32,29.62,30.28,2160566.0,102950308.0,331037421.00000006,0.006526651861512659,29.630000000000003,29.588,28.955000000000002,27.754833333333334,61.44975274130206,2283987.55,27.721166666666665,False,False,30.31
2021-05-17,30.3,30.6,29.77,29.99,2296651.0,109401950.0,331037421.00000006,0.00693773831690164,29.928000000000004,29.644000000000005,29.124000000000002,27.759833333333333,62.27045060571179,2225836.35,27.69766666666667,False,False,30.31
2021-05-18,29.94,30.69,29.9,30.09,1912571.0,91662887.0,331037421.00000006,0.005777506948376086,30.112000000000002,29.687,29.256,27.769000000000002,61.10154890612362,2181156.35,27.687666666666665,False,False,30.31
2021-05-19,30.09,30.58,29.1,30.32,2617542.0,123033133.0,331037421.00000006,0.007907087942181618,30.139999999999997,29.688,29.381999999999998,27.778166666666667,60.627177552477264,2200743.2,27.70716666666667,False,False,30.31
2021-05-20,30.32,30.83,30.24,30.66,2472479.0,117693043.0,331037421.00000006,0.007468880685848503,30.268,29.785000000000004,29.5055,27.787666666666667,60.69565202613232,2213331.6,27.726,False,False,30.32
2021-05-21,30.94,31.01,29.86,29.9,1758136.0,82731088.0,331037421.00000006,0.005310988693329627,30.192,29.911,29.579,27.790666666666667,53.6098309138959,2219249.55,27.754833333333334,False,False,30.66
2021-05-24,30.12,30.55,29.89,30.1,1646724.0,77340200.0,331037421.00000006,0.004974434597229416,30.214,30.071000000000005,29.639500000000005,27.81416666666667,53.39506161303537,2195307.6,27.759833333333333,False,False,30.66
2021-05-25,30.17,30.6,29.85,30.6,1918197.0,90617953.0,331037421.00000006,0.005794502005862351,30.316000000000003,30.214,29.7435,27.8615,52.29067918924654,2188344.9,27.769000000000002,False,False,30.66
2021-05-26,30.81,31.58,30.31,30.69,3327252.0,159964460.0,331037421.00000006,0.010050984538089424,30.390000000000004,30.264999999999997,29.838,27.956333333333337,58.62068951367418,2294885.9,27.778166666666667,False,False,30.66
2021-05-27,30.51,30.68,30.11,30.49,2821242.0,133508741.0,331037421.00000006,0.008522426230477428,30.356,30.312,29.9075,28.068833333333334,68.68686849260273,2321764.9,27.787666666666667,False,False,30.69
2021-05-28,30.51,30.64,30.08,30.26,1855567.0,87521560.0,331037421.00000006,0.005605308893461926,30.428000000000004,30.309999999999995,29.949,28.175,67.46031727292768,2343415.95,27.790666666666667,False,False,30.69
2021-05-31,30.24,32.42,30.18,32.16,4505931.0,220516839.0,331037421.00000006,0.013611545747270666,30.839999999999996,30.526999999999997,30.085499999999996,28.305,73.8436999946073,2462391.0,27.81416666666667,False,False,30.69
2021-06-01,32.17,32.52,31.61,32.25,3253310.0,162906222.0,331037421.00000006,0.009827620062325218,31.169999999999998,30.743000000000002,30.214999999999996,28.411166666666663,69.34579421105771,2503581.05,27.8615,False,False,32.16
2021-06-02,32.48,32.61,31.48,32.3,3098086.0,155181821.0,331037421.00000006,0.009358718390933813,31.492,30.941000000000003,30.314500000000002,28.5145,71.75572499912587,2512536.8,27.956333333333337,False,False,32.25
2021-06-03,32.31,32.48,31.82,31.97,3040877.0,152117974.0,331037421.00000006,0.009185901070682881,31.788,31.071999999999996,30.428499999999996,28.591833333333334,65.91337082433384,2510066.9,28.068833333333334,False,False,32.3
2021-06-04,31.88,32.25,31.65,31.89,1472149.0,73369961.0,331037421.00000006,0.00444707729885317,32.114,31.270999999999997,30.590999999999998,28.67866666666667,68.6274507920031,2426389.65,28.175,False,False,32.3
2021-06-07,32.07,32.74,31.82,32.26,2441061.0,122692928.0,331037421.00000006,0.007373972986576643,32.134,31.487000000000002,30.778999999999996,28.759166666666665,70.20484153019223,2415347.9,28.305,False,False,32.3
2021-06-08,32.57,32.57,31.13,31.41,2138474.0,105111088.0,331037421.00000006,0.006459916203854185,31.966,31.568,30.891000000000002,28.834,59.09849735769969,2435577.95,28.411166666666663,False,False,32.3
2021-06-09,31.32,31.97,31.09,31.57,1403156.0,69223907.0,331037421.00000006,0.004238662794560618,31.82,31.656,30.960499999999996,28.916999999999998,57.83132516185225,2379839.5,28.5145,False,False,32.3
2021-06-10,31.65,31.8,31.2,31.49,1654632.0,81161525.0,331037421.00000006,0.004998323135196246,31.724,31.756,31.034,29.00316666666667,65.49707584464738,2389730.15,28.591833333333334,False,False,32.3
2021-06-11,31.48,31.96,31.01,31.24,2306126.0,112908359.0,331037421.00000006,0.006966360458686632,31.594,31.854000000000003,31.082,29.07633333333333,61.0038608389857,2397008.15,28.67866666666667,False,False,32.3
2021-06-15,31.44,33.29,31.33,32.93,4654634.0,235228624.0,331037421.00000006,0.01406074873933965,31.727999999999998,31.931,31.229000000000003,29.156833333333335,68.28885385305435,2514907.3,28.759166666666665,False,False,32.3
2021-06-16,32.93,34.03,32.64,33.34,5075131.0,264332122.0,331037421.00000006,0.01533098881893476,32.114,32.04,31.391499999999997,29.240666666666666,69.80567997350086,2673035.3,28.834,False,False,32.93
2021-06-17,33.51,33.96,32.77,33.42,2912277.0,151475238.0,331037421.00000006,0.008797425352102413,32.484,32.152,31.5465,29.32016666666667,72.29832556892296,2687772.05,28.916999999999998,False,False,33.34
2021-06-18,33.39,35.23,33.39,34.55,3908163.0,208845394.0,331037421.00000006,0.011805804274919117,33.096000000000004,32.410000000000004,31.740999999999996,29.41416666666667,78.71485929022651,2759556.25,29.00316666666667,False,False,33.42
2021-06-21,34.47,35.08,33.96,34.62,2654191.0,142724728.0,331037421.00000006,0.008017797480364009,33.772,32.68300000000001,31.976999999999997,29.514833333333332,71.80851046004983,2804359.0,29.07633333333333,False,False,34.55
2021-06-22,34.6,36.97,34.49,36.91,5059028.0,283317263.0,331037421.00000006,0.015282344771529618,34.568,33.148,32.317499999999995,29.658666666666665,79.719387612746,2974974.2,29.156833333333335,False,False,34.62
2021-06-23,36.91,36.91,35.64,36.11,3137881.0,176057022.0,331037421.00000006,0.00947893138643078,35.122,33.618,32.593,29.797,72.17694982415868,3035958.4,29.240666666666666,False,False,36.91
2021-06-24,35.88,36.19,34.67,34.75,2629418.0,144108316.0,331037421.00000006,0.007942963040423153,35.388,33.936,32.796,29.912333333333333,64.44906435527164,3001066.7,29.32016666666667,False,False,36.91
2021-06-25,34.87,35.47,34.56,35.37,2026295.0,110885697.0,331037421.00000006,0.006121045149152487,35.552,34.324,33.04,30.043333333333337,67.12598415947207,2961319.35,29.41416666666667,False,False,36.91
2021-06-28,35.15,35.37,34.01,35.05,2321634.0,125045295.0,331037421.00000006,0.007013207126211872,35.638,34.705,33.2795,30.1725,63.798219496224036,2984622.7,29.514833333333332,False,False,36.91
2021-06-29,35.03,35.28,34.11,34.27,1764177.0,94788510.0,331037421.00000006,0.005329237385522043,35.11,34.839,33.385000000000005,30.292666666666666,64.24302779886433,2847535.0,29.658666666666665,False,False,36.91
2021-06-30,34.03,36.15,34.02,35.8,2238066.0,123922896.0,331037421.00000006,0.006760764366878026,35.047999999999995,35.085,33.5625,30.44433333333333,68.53637151976257,2796772.8,29.797,False,False,36.91
2021-07-01,35.77,36.68,34.86,34.86,1926823.0,107001237.0,331037421.00000006,0.005820559482911147,35.07,35.229,33.6905,30.57266666666667,63.73268126387472,2738209.65,29.912333333333333,False,False,36.91
2021-07-02,34.5,35.05,34.11,34.42,1898657.0,101837206.0,331037421.00000006,0.0057354754464450704,34.88,35.215999999999994,33.813,30.707499999999996,62.76083460042928,2681098.65,30.043333333333337,False,False,36.91
2021-07-05,34.4,34.4,33.02,33.33,2807869.0,146614432.0,331037421.00000006,0.008482028984874188,34.536,35.086999999999996,33.885000000000005,30.817333333333334,51.6863405797969,2747884.65,30.1725,False,False,36.91
2021-07-06,33.54,34.56,32.68,33.22,2455163.0,127868844.0,331037421.00000006,0.007416572400133578,34.326,34.718,33.93300000000001,30.935333333333336,49.48096879820641,2748589.75,30.292666666666666,True,False,36.91
2021-07-07,33.07,33.77,32.98,33.31,1676914.0,86943455.0,331037421.00000006,0.00506563274609368,33.828,34.438,34.028,31.058333333333334,49.524632610774,2725511.75,30.44433333333333,True,True,36.91
2021-07-08,33.33,34.18,32.46,32.94,1878700.0,96716467.0,331037421.00000006,0.005675189210708597,33.444,34.257,34.096500000000006,31.175666666666668,42.55319143425118,2749288.95,30.57266666666667,True,True,36.91
2021-07-09,32.94,33.42,32.55,33.09,1302774.0,67020933.0,331037421.00000006,0.00393542819438531,33.178000000000004,34.028999999999996,34.1765,31.307833333333335,42.97520655632207,2731696.05,30.707499999999996,True,True,36.91
2021-07-12,31.45,33.8,31.14,33.58,3406161.0,174388748.0,331037421.00000006,0.01028935335984266,33.227999999999994,33.882000000000005,34.2935,31.443499999999997,31.683168268034706,2786697.8,30.817333333333334,True,True,36.91
2021-07-13,33.58,34.59,32.54,32.66,2914854.0,150771413.0,331037421.00000006,0.008805209970506626,33.116,33.721,34.279999999999994,31.544333333333334,31.270358258655236,2699708.8,30.935333333333336,True,True,36.91
2021-07-14,32.59,34.71,32.21,34.23,3598701.0,190415495.0,331037421.00000006,0.010870979447365859,33.3,33.564,34.3245,31.657333333333334,47.239915004102016,2625887.3,31.058333333333334,True,True,36.91
