日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,13.64,13.65,13.11,13.12,1836500.0,27459261.0,964573267.0,0.0019039507550440956,13.540000000000001,13.508,13.4025,14.205,45.57377028261217,2753326.45,14.185,13.37,False,False,13.92,24094880.0,36978739.975
2021-04-13,13.12,13.3,12.99,13.0,1570280.0,22987249.0,964573267.0,0.001627953058334137,13.356,13.447999999999999,13.363499999999998,14.197499999999998,48.26388865427276,2714609.45,14.178833333333333,13.3875,True,False,13.92,20413640.0,36383978.795
2021-04-14,13.04,13.63,13.04,13.53,2234374.0,33630518.0,964573267.0,0.002316437824313039,13.364,13.460999999999999,13.350999999999999,14.198666666666668,58.53658511600237,2630692.65,14.177166666666666,13.4035,True,True,13.92,30231080.22,35199675.616000004
2021-04-15,13.51,13.53,13.32,13.42,1341492.0,20139315.0,964573267.0,0.0013907621596981289,13.338,13.461000000000002,13.351499999999998,14.190166666666666,58.5365851160024,2544877.25,14.1835,13.428999999999998,False,True,13.92,18002822.64,34049561.848000005
2021-04-16,13.42,14.01,13.42,13.78,3691177.0,56831038.0,964573267.0,0.0038267461127968415,13.37,13.493,13.382,14.164333333333333,58.15384590333728,2607371.1,14.200166666666666,13.434000000000001,False,False,13.92,50864419.059999995,34985186.751
2021-04-19,14.43,14.86,14.05,14.63,10564771.0,171548866.0,964573267.0,0.010952792661213158,13.672,13.606,13.4505,14.155166666666666,63.73333309539559,2916284.65,14.205,13.4025,False,False,13.92,154562599.73000002,39805067.2375
2021-04-20,14.65,15.14,14.48,14.66,8495022.0,140591635.0,964573267.0,0.008807026164452057,14.004,13.680000000000001,13.514,14.142666666666665,67.59776509877972,3229400.75,14.197499999999998,13.363499999999998,False,False,14.63,124537022.52,44537125.7135
2021-04-21,14.52,14.52,14.27,14.33,4171061.0,67207207.0,964573267.0,0.00432425523565749,14.164000000000001,13.764000000000001,13.5755,14.113833333333332,61.69665787564186,3324163.9,14.198666666666668,13.350999999999999,False,False,14.66,59771304.13,46035043.23
2021-04-22,14.34,14.9,14.34,14.54,5402645.0,88817943.0,964573267.0,0.005601072707315659,14.388,13.863,13.654,14.075833333333332,63.30049239255987,3499861.15,14.190166666666666,13.351499999999998,False,False,14.66,78554458.3,48737944.195
2021-04-23,14.69,14.78,14.25,14.33,4340889.0,69976919.0,964573267.0,0.0045003206583787685,14.498,13.934000000000001,13.727500000000001,14.038333333333332,59.81087450653613,3605914.0,14.164333333333333,13.382,False,False,14.66,62204939.37,50420839.1875
2021-04-26,14.45,15.02,14.36,14.37,6453158.0,106159925.0,964573267.0,0.006690168824676747,14.446000000000002,14.059000000000001,13.7835,14.002666666666666,55.84415564108618,3746278.4,14.155166666666666,13.4505,False,False,14.66,92731880.46,52642044.335499994
2021-04-27,14.38,14.87,14.3,14.81,5860500.0,95832747.0,964573267.0,0.006075743751666715,14.475999999999999,14.24,13.844000000000003,13.978333333333333,67.0984453524927,3748915.1,14.142666666666665,13.514,False,False,14.66,86794005.0,53032463.70549999
2021-04-28,14.83,14.9,14.09,14.75,9897309.0,160511525.0,964573267.0,0.010260816195728136,14.559999999999999,14.362,13.9115,13.9535,65.54404121305271,4122010.55,14.113833333333332,13.5755,False,False,14.81,145985307.75,58700011.092999995
2021-04-29,14.61,14.85,14.43,14.75,6967852.0,114636792.0,964573267.0,0.007223766445105097,14.602,14.495000000000001,13.978,13.929,64.90765147527519,4363163.15,14.075833333333332,13.654,False,False,14.81,102775817.0,62399641.14299999
2021-04-30,14.66,15.05,14.59,14.87,4267963.0,70986425.0,964573267.0,0.0044247162408659205,14.709999999999999,14.604,14.048499999999999,13.918666666666665,75.659823736294,4470987.0,14.038333333333332,13.727500000000001,False,False,14.81,63464609.809999995,64151841.55549999
