日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,30.59,32.84,30.53,31.23,2821978.0,125032426.0,33380000.0,0.08454098262432594,30.139999999999997,29.514000000000003,28.587,29.204833333333333,67.93650783586125,1626247.7,28.994333333333334,False,False,30.64
2021-04-13,31.26,32.44,31.07,31.7,2039819.0,90985775.0,33380000.0,0.061109017375674056,30.796,29.690000000000005,28.837,29.309166666666666,75.5482454980619,1656608.65,28.997999999999998,False,False,31.23
2021-04-14,31.83,32.37,30.06,30.81,2397873.0,105361174.0,33380000.0,0.07183562013181546,30.895999999999997,29.881999999999998,29.011499999999995,29.40583333333333,68.06550655548443,1682490.0,29.040666666666667,False,False,31.7
2021-04-15,31.47,31.8,30.02,30.4,1686300.0,72052244.0,33380000.0,0.050518274415817854,30.956,30.012,29.1295,29.507833333333334,60.33707855677313,1684060.2,29.070666666666668,False,False,31.7
2021-04-16,30.16,30.69,29.62,30.37,1245315.0,52714008.0,33380000.0,0.03730721989215099,30.901999999999997,30.236,29.251500000000004,29.5985,59.36073049873857,1675085.95,29.13066666666667,False,False,31.7
2021-04-19,30.02,30.29,29.31,29.54,2320934.0,96467741.0,33380000.0,0.06953067705212702,30.564,30.352000000000004,29.3705,29.663333333333334,47.613365075586245,1723811.85,29.204833333333333,False,False,31.7
2021-04-20,29.62,30.64,29.46,30.24,2665232.0,112522245.0,47540000.0,0.05606293647454775,30.272000000000002,30.534000000000002,29.490500000000004,29.745833333333334,58.40597748223116,1785172.7,29.309166666666666,False,False,31.7
2021-04-21,30.02,30.02,28.66,29.33,1591084.0,65457114.0,47540000.0,0.033468321413546484,29.976,30.436,29.604999999999997,29.803333333333335,51.31729659582563,1806429.6,29.40583333333333,False,False,31.7
2021-04-22,29.38,29.66,28.89,28.96,991628.0,40392290.0,47540000.0,0.02085881363062684,29.688,30.321999999999996,29.689,29.858,55.10455095061949,1812768.5,29.507833333333334,True,False,31.7
2021-04-23,29.03,29.31,28.62,29.31,989800.0,40094493.0,47540000.0,0.020820361800588976,29.476,30.189,29.726500000000005,29.919833333333333,55.65006065867548,1726787.7,29.5985,True,True,31.7
