日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,12.4,12.59,11.83,11.89,2790829.0,52022766.0,406000000.0,0.006873963054187192,12.308000000000002,12.163,12.012,12.870000000000001,51.07526843276681,1375830.3,12.913833333333335,False,False,12.47
2021-04-13,12.05,12.17,11.8,11.96,1083231.0,19836472.0,406000000.0,0.0026680566502463054,12.206,12.157,12.020999999999999,12.858333333333333,54.838709264654916,1312763.65,12.911499999999998,True,False,12.47
2021-04-14,12.09,12.09,11.89,11.98,570250.0,10457412.0,406000000.0,0.0014045566502463053,12.11,12.151,12.0265,12.836666666666666,55.31914852421914,1269012.4,12.902999999999999,True,True,12.47
2021-04-15,11.91,12.0,11.75,11.96,935405.0,16990809.0,406000000.0,0.0023039532019704435,12.016000000000002,12.161,12.026,12.818,57.14285670329675,1253848.4,12.891833333333333,True,True,12.47
2021-04-16,11.97,12.5,11.87,12.35,1716068.0,32325206.0,406000000.0,0.004226768472906404,12.028000000000002,12.200999999999999,12.0385,12.798333333333334,60.204081202623925,1266367.5,12.884333333333334,True,True,12.47
2021-04-19,12.49,12.49,12.09,12.3,1232454.0,23039353.0,406000000.0,0.003035600985221675,12.11,12.209,12.062,12.764666666666667,57.216494432458326,1227305.65,12.870000000000001,False,True,12.47
2021-04-20,12.21,12.42,12.16,12.21,1166509.0,21896122.0,406000000.0,0.0028731748768472906,12.16,12.183,12.08,12.724166666666667,54.22885534367966,1225847.55,12.858333333333333,False,False,12.47
2021-04-21,12.12,12.27,11.97,12.08,1122306.0,20816706.0,406000000.0,0.0027643004926108375,12.180000000000001,12.145,12.095,12.689166666666667,55.612244500728885,1232978.95,12.836666666666666,False,False,12.47
2021-04-22,12.16,12.36,12.04,12.34,1327933.0,24925739.0,406000000.0,0.0032707709359605912,12.256,12.136,12.123,12.656833333333333,59.15492918865307,1244495.7,12.818,True,False,12.47
2021-04-23,12.39,12.4,12.14,12.23,1122160.0,21042089.0,406000000.0,0.0027639408866995075,12.232,12.13,12.1495,12.617166666666666,50.25380674946533,1251108.5,12.798333333333334,False,True,12.47
2021-04-26,12.42,12.65,12.23,12.37,3132516.0,59664053.0,406000000.0,0.007715556650246306,12.246,12.178,12.1705,12.575,47.31182760087867,1343004.05,12.764666666666667,False,False,12.47
2021-04-27,12.38,12.49,12.02,12.26,2188364.0,40948375.0,406000000.0,0.005390059113300492,12.256,12.208,12.182500000000001,12.542166666666667,44.897958862973724,1387649.25,12.724166666666667,False,False,12.47
2021-04-28,12.26,12.3,11.83,11.86,1998159.0,36753928.0,406000000.0,0.004921573891625616,12.212,12.196,12.1735,12.505666666666666,37.76824011641397,1446292.85,12.689166666666667,False,False,12.47
2021-04-29,11.76,11.95,11.73,11.79,1142158.0,20642539.0,406000000.0,0.0028131970443349753,12.102,12.178999999999998,12.17,12.467166666666666,38.938052856135926,1451630.2,12.656833333333333,True,False,12.47
2021-04-30,11.74,11.78,11.45,11.63,2192915.0,38847767.0,406000000.0,0.005401268472906404,11.982000000000001,12.107000000000001,12.154,12.430333333333332,43.564356133712366,1501977.45,12.617166666666666,True,True,12.47
2021-05-06,11.48,11.7,11.44,11.51,1448426.0,25532160.0,406000000.0,0.003567551724137931,11.809999999999999,12.028,12.118500000000001,12.389666666666667,39.13043451795836,1501389.45,12.575,True,True,12.47
2021-05-07,11.69,11.69,11.45,11.49,790959.0,13934179.0,406000000.0,0.0019481748768472907,11.656,11.956,12.069500000000001,12.339833333333333,38.16425094961373,1450447.1,12.542166666666667,True,True,12.47
2021-05-10,11.48,11.48,11.21,11.26,1320206.0,22796254.0,406000000.0,0.0032517389162561574,11.536,11.874,12.0095,12.283166666666666,34.64912259425972,1447746.75,12.505666666666666,True,True,12.46
2021-05-11,11.24,11.34,11.05,11.25,1606309.0,27517657.0,406000000.0,0.003956426108374384,11.428,11.765,11.9505,12.229166666666666,21.052631423822675,1491619.2,12.467166666666666,True,True,12.43
2021-05-12,11.25,11.26,10.95,11.04,1427660.0,24215797.0,406000000.0,0.0035164039408866997,11.309999999999999,11.645999999999999,11.888,12.170333333333334,19.417475596191863,1515740.85,12.430333333333332,True,True,12.37
2021-05-13,10.97,11.14,10.66,10.74,1961386.0,32514950.0,406000000.0,0.004831,11.156,11.483,11.830499999999999,12.117500000000001,17.621145265772626,1474268.7,12.389666666666667,True,True,12.37
2021-05-14,10.69,10.87,9.8,10.8,2889818.0,46846671.0,406000000.0,0.007117778325123152,11.017999999999999,11.337,11.7725,12.067833333333333,20.90909077603304,1564598.05,12.339833333333333,True,True,12.37
2021-05-17,10.44,11.54,10.33,11.07,3959512.0,67365618.0,406000000.0,0.009752492610837438,10.98,11.258,11.727,12.023666666666667,21.266968191068955,1734061.15,12.283166666666666,True,True,12.37
2021-05-18,11.07,11.7,10.95,11.62,4160195.0,72598573.0,406000000.0,0.010246785714285713,11.053999999999998,11.241,11.709999999999999,11.986833333333333,38.49056583438943,1895300.65,12.229166666666666,True,True,12.37
2021-05-19,11.55,11.7,11.25,11.55,2767490.0,48596112.0,406000000.0,0.006816477832512316,11.156,11.233,11.669999999999998,11.953666666666667,34.108526946697936,1947871.75,12.170333333333334,True,True,12.37
2021-05-20,11.44,11.55,11.26,11.27,1580768.0,27472151.0,406000000.0,0.00389351724137931,11.262,11.209,11.618500000000001,11.911,31.999999837090897,1965287.45,12.117500000000001,True,True,12.37
2021-05-21,11.27,11.33,10.98,11.08,1763324.0,30010537.0,406000000.0,0.004343162561576355,11.318000000000001,11.168,11.562000000000001,11.8705,34.6456691003782,1995128.2,12.067833333333333,True,True,12.37
2021-05-24,11.0,11.03,10.82,10.86,1474590.0,24613414.0,406000000.0,0.0036319950738916257,11.276,11.127999999999998,11.501,11.8345,32.71375447658268,2012742.4,12.023666666666667,True,True,12.37
2021-05-25,10.86,11.2,10.8,11.17,1907850.0,32103366.0,406000000.0,0.004699137931034483,11.186000000000002,11.120000000000001,11.4425,11.805166666666667,41.901408244147966,2041738.25,11.986833333333333,True,True,12.37
2021-05-26,11.17,11.29,11.01,11.03,1265169.0,21524636.0,406000000.0,0.0031161798029556652,11.081999999999999,11.119,11.3825,11.780166666666666,41.60839140471416,2048888.7,11.953666666666667,True,True,12.37
2021-05-27,11.03,11.16,10.92,10.97,1787132.0,30105531.0,406000000.0,0.004401802955665024,11.022,11.142,11.3125,11.756666666666666,41.03448256052319,1981619.5,11.911,True,True,12.37
2021-05-28,10.98,11.06,10.93,11.02,1019784.0,17161434.0,406000000.0,0.002511783251231527,11.01,11.163999999999998,11.250499999999999,11.732666666666665,45.58823505947231,1923190.5,11.8705,True,True,12.26
2021-05-31,11.02,11.02,10.82,10.94,1845422.0,30726799.0,406000000.0,0.004545374384236453,11.026,11.151,11.2045,11.717,44.44444422142571,1915553.65,11.8345,True,True,11.86
2021-06-01,10.91,11.01,10.85,10.97,1438045.0,24036153.0,406000000.0,0.0035419827586206896,10.985999999999999,11.086,11.163499999999999,11.703000000000001,48.6590035704115,1930348.0,11.805166666666667,True,True,11.79
2021-06-02,10.94,11.51,10.91,10.97,5281019.0,90324592.0,406000000.0,0.013007435960591132,10.974,11.028,11.1305,11.6895,54.97835464515284,2084753.2,11.780166666666666,True,True,11.63
2021-06-03,10.95,10.99,10.78,10.79,1768456.0,29347185.0,406000000.0,0.004355802955665024,10.938,10.98,11.0945,11.672500000000001,49.79423839624715,2100754.7,11.756666666666666,True,True,11.62
2021-06-04,10.82,11.01,10.75,10.98,1517046.0,25224630.0,406000000.0,0.003736566502463054,10.93,10.97,11.068999999999999,11.659500000000001,48.08510609651426,2137059.05,11.732666666666665,True,True,11.62
2021-06-07,10.98,11.24,10.8,11.23,1667439.0,28457581.0,406000000.0,0.004106992610837438,10.988000000000001,11.007000000000001,11.067499999999999,11.653833333333331,40.48780460154674,2154420.7,11.717,True,True,11.62
2021-06-08,11.25,11.29,10.88,10.93,1471310.0,24760004.0,406000000.0,0.0036239162561576355,10.98,10.983,11.0515,11.648,36.403508548399515,2147670.75,11.703000000000001,False,True,11.62
2021-06-09,10.89,11.21,10.86,11.07,1129944.0,19079489.0,406000000.0,0.0027831133004926106,11.0,10.987,11.053,11.641833333333333,45.3271025072059,2132784.95,11.6895,True,False,11.62
2021-06-10,11.09,11.16,10.97,11.07,947278.0,16036071.0,406000000.0,0.0023331970443349753,11.056000000000001,10.997,11.069500000000001,11.637333333333334,49.74358938645629,2082079.55,11.672500000000001,False,True,11.62
2021-06-11,11.08,11.27,10.72,10.8,2693619.0,45372902.0,406000000.0,0.006634529556650246,11.02,10.975,11.0695,11.621,48.49999966050004,2072269.6,11.659500000000001,False,False,11.62
2021-06-15,10.79,10.82,10.46,10.49,2141853.0,34633723.0,406000000.0,0.0052755,10.872,10.93,11.0405,11.598,32.99999976900004,1981386.65,11.653833333333331,True,False,11.62
2021-06-16,10.55,10.55,10.16,10.18,1506615.0,23737422.0,406000000.0,0.0037108743842364533,10.722,10.850999999999999,10.9685,11.568166666666666,30.41474634755467,1848707.65,11.648,True,True,11.62
2021-06-17,10.38,10.38,10.08,10.18,1365341.0,21235061.0,406000000.0,0.0033629088669950738,10.544,10.772,10.9,11.536166666666666,31.27962064553809,1778600.2,11.641833333333333,True,True,11.55
2021-06-18,10.18,10.32,10.04,10.31,1094100.0,17017328.0,406000000.0,0.0026948275862068967,10.392,10.724,10.852,11.510833333333334,33.78995412189077,1754266.8,11.637333333333334,True,True,11.27
2021-06-21,10.19,10.42,10.12,10.35,1262403.0,19743313.0,406000000.0,0.0031093669950738915,10.302000000000001,10.661,10.8155,11.485833333333334,36.2790695312061,1729220.75,11.621,True,True,11.23
