日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,9.49,9.64,9.46,9.6,1863021.0,22420983.0,850236703.0,0.0021911792250634,9.578,9.606,9.662,9.480666666666668,36.904761289682426,2073940.15,9.505333333333335,True,True,9.86
2021-04-13,9.63,9.64,9.46,9.5,1109800.0,13316906.0,850236703.0,0.001305283571132779,9.55,9.598,9.664,9.477,35.22727216683876,2060892.55,9.501666666666667,True,True,9.86
2021-04-14,9.45,9.53,9.45,9.5,920576.0,10984959.0,850236703.0,0.0010827290762111454,9.518,9.593,9.6485,9.473,38.749999321874945,1890854.55,9.496166666666666,True,True,9.86
2021-04-15,9.5,9.74,9.45,9.68,2854996.0,34598317.0,850236703.0,0.0033578837398178045,9.547999999999998,9.597,9.6465,9.475,49.999999285714296,1940286.35,9.489666666666666,True,True,9.86
2021-04-16,9.7,9.98,9.63,9.88,3179402.0,39345371.0,850236703.0,0.003739431606259416,9.632,9.615,9.6475,9.479000000000001,59.48275790279437,1871772.4,9.484666666666667,False,True,9.86
2021-04-19,9.89,9.92,9.72,9.83,3008971.0,37078961.0,850236703.0,0.003538980367917615,9.678,9.628,9.6525,9.481833333333332,61.06194614613523,1882322.55,9.480666666666668,False,False,9.88
2021-04-20,9.8,10.26,9.71,10.18,9657476.0,122640125.0,850236703.0,0.011358573401882417,9.814000000000002,9.681999999999999,9.6705,9.490499999999999,71.7241372385256,2250199.95,9.477,False,False,9.88
2021-04-21,10.18,10.3,10.03,10.23,7017621.0,89722519.0,850236703.0,0.008253726256745706,9.96,9.739,9.693999999999999,9.497666666666667,70.92198511141297,2506514.6,9.473,False,False,10.18
2021-04-22,10.02,10.29,9.88,9.95,4893158.0,61981663.0,850236703.0,0.005755053837048951,10.014000000000001,9.781,9.7075,9.502833333333335,57.66871116112763,2672849.2,9.475,False,False,10.23
2021-04-23,10.01,10.01,9.84,9.88,2264465.0,28193109.0,850236703.0,0.0026633348007795896,10.014,9.823,9.7175,9.5075,55.294117191695555,2727946.55,9.479000000000001,False,False,10.23
2021-04-26,9.8,9.98,9.79,9.93,3148762.0,39211679.0,850236703.0,0.0037033945828141932,10.033999999999999,9.856,9.731,9.515833333333331,58.5798811715276,2761757.15,9.481833333333332,False,False,10.23
2021-04-27,9.88,10.06,9.83,10.03,2772463.0,34843283.0,850236703.0,0.003260813124412955,10.004,9.909,9.7535,9.528833333333331,60.4519769229787,2803360.0,9.490499999999999,False,False,10.23
2021-04-28,9.94,10.22,9.88,10.15,3167729.0,40337536.0,850236703.0,0.003725702488286959,9.988,9.974,9.7835,9.544166666666667,67.61363582580067,2841714.25,9.497666666666667,False,False,10.23
2021-04-29,10.12,10.35,10.04,10.33,4248707.0,54808261.0,850236703.0,0.004997087264062746,10.063999999999998,10.039,9.818,9.562166666666666,73.26203153707569,2987379.7,9.502833333333335,False,False,10.23
2021-04-30,10.18,10.18,9.34,9.72,10364786.0,125769331.0,850236703.0,0.012190471151655282,10.032,10.023,9.818999999999999,9.569166666666666,52.5641022496165,3423166.2,9.5075,False,False,10.33
2021-05-06,9.66,9.68,9.44,9.48,2679072.0,32137863.0,850236703.0,0.0031509719476318586,9.942,9.988,9.808000000000002,9.576166666666667,49.59677391356661,3485358.8,9.515833333333331,True,False,10.33
2021-05-07,9.47,9.53,9.29,9.43,2272400.0,26860108.0,850236703.0,0.0026726674959831743,9.822,9.913,9.7975,9.583,48.61660052148916,3535829.95,9.528833333333331,True,True,10.33
2021-05-10,9.43,9.53,9.34,9.46,2074345.0,24629358.0,850236703.0,0.002439726481673657,9.684000000000001,9.836,9.7875,9.591666666666667,45.37815099357393,3568845.8,9.544166666666667,True,True,10.33
2021-05-11,9.46,10.41,9.43,10.08,15791505.0,201573743.0,850236703.0,0.018573069057452818,9.634,9.849,9.815000000000001,9.612333333333334,53.571428303571416,4239401.2,9.562166666666666,True,True,10.33
2021-05-12,9.84,9.92,9.63,9.76,8688279.0,106565757.0,850236703.0,0.010218659073813237,9.642,9.837,9.83,9.629,48.859934630606155,4598876.7,9.569166666666666,False,True,10.33
2021-05-13,9.73,9.9,9.68,9.72,3521419.0,43304104.0,850236703.0,0.004141692528180591,9.690000000000001,9.815999999999999,9.836,9.645333333333333,41.66666645531403,4681796.6,9.576166666666667,True,False,10.33
2021-05-14,9.76,9.87,9.69,9.72,5424953.0,66410090.0,850236703.0,0.00638052083714857,9.748000000000001,9.785,9.847,9.661833333333332,40.59040569436691,4897554.25,9.583,True,True,10.33
2021-05-17,9.66,9.84,9.63,9.68,5698457.0,69694813.0,850236703.0,0.0067022006694058235,9.792,9.738000000000001,9.856,9.675166666666666,44.53441270304382,5136448.3,9.591666666666667,True,True,10.33
