日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2024-01-29,24.22,24.53,23.33,23.64,2177806.0,72668177.0,31490641.0,0.06915724579883908,23.594,24.34,25.9055,28.31533333333333,26.392572895292346,2587487.75,30.135166666666667,26.849,True,True,28.27,51483333.84,67938920.75750001
2024-01-30,23.15,23.28,22.06,22.09,2221710.0,70076315.0,31490641.0,0.07055143780655339,23.346,23.949,25.6115,28.122666666666667,21.023359255358542,2605763.45,29.6165,26.677000000000003,True,True,28.27,49077573.9,67796909.3465
2024-01-31,22.09,22.7,21.32,21.43,2341603.0,71616001.0,31490641.0,0.07435869596938341,22.945999999999998,23.554,25.299,27.919499999999996,12.415349867515289,2640256.65,29.113,26.516499999999997,True,True,28.27,50180552.29,68019930.185
2024-02-01,21.43,21.43,20.54,20.85,1999150.0,58487809.0,31490641.0,0.06348394114937196,22.328,23.133999999999997,24.928,27.710833333333333,12.895662346947375,2575623.9,28.762,26.3325,True,True,28.27,41682277.5,65451077.69250001
2024-02-02,20.92,21.21,19.0,19.84,2603311.0,73353426.0,31490641.0,0.08266935563490117,21.57,22.564999999999998,24.535000000000004,27.501166666666666,12.373453298849498,2533614.45,28.499000000000002,26.115000000000002,True,True,28.09,51649690.24,63264314.704500005
2024-02-05,19.82,19.86,17.85,17.85,2360772.0,60504025.0,31490641.0,0.07496741650955914,20.412,22.003,24.088,27.256500000000003,10.628019309295482,2456071.45,28.31533333333333,25.9055,True,True,28.09,42139780.2,60131672.6505
2024-02-06,17.56,18.56,16.42,18.09,2657442.0,64962413.0,31490641.0,0.08438831080002468,19.612000000000002,21.479000000000003,23.6325,27.012,13.440320944015625,2449130.65,28.122666666666667,25.6115,True,True,28.09,48073125.78,58732418.0595
2024-02-07,17.99,18.29,16.84,16.95,2559225.0,63057434.0,31490641.0,0.08126938413225694,18.716,20.831,23.115000000000002,26.752833333333335,12.430426699997625,2434702.1,27.919499999999996,25.299,True,True,28.09,43378863.75,57014119.707
2024-02-08,17.2,18.0,16.63,17.99,2724285.0,65941485.0,31490641.0,0.0865109414571777,18.144,20.236,22.61,26.503333333333334,16.754850067498438,2344363.85,27.710833333333333,24.928,True,True,28.09,49009887.15,53100754.339499995
2024-02-19,18.0,18.67,18.0,18.62,2406768.0,61853700.0,31490641.0,0.07642804095350107,17.9,19.735,22.182000000000002,26.277499999999996,25.529767875134567,2273546.65,27.501166666666666,24.535000000000004,True,True,27.18,44814020.160000004,50145846.13950001
2024-02-20,18.63,19.11,18.33,19.0,1996544.0,52318618.0,31490641.0,0.06340118640328725,18.130000000000003,19.270999999999997,21.805500000000002,26.061333333333334,28.669950699371526,2240508.8,27.256500000000003,24.088,True,True,26.53,37934336.0,48517653.163
2024-02-21,18.78,19.77,18.65,19.09,2930706.0,79038304.0,31490641.0,0.09306593663812686,18.330000000000002,18.971,21.46,25.840833333333332,28.599605483195816,2235459.1,27.012,23.6325,True,True,26.0,55947177.54,47373802.04000001
2024-02-22,18.98,19.49,18.98,19.48,2010476.0,54267989.0,31490641.0,0.06384360356462734,18.836,18.776000000000003,21.165,25.630666666666666,27.744510939279138,2257469.55,26.752833333333335,23.115000000000002,True,True,25.53,39164072.480000004,47339336.841000006
2024-02-23,19.52,20.08,19.38,20.06,2688256.0,74165221.0,31490641.0,0.0853668237493165,19.25,18.697000000000003,20.9155,25.438333333333336,32.65306118006386,2289214.2,26.503333333333334,22.61,True,True,25.53,53926415.36,47463820.451500006
2024-02-26,20.22,20.85,20.0,20.37,2544926.0,72459754.0,31490641.0,0.08081531271465703,19.6,18.75,20.657500000000002,25.245833333333334,34.56090646989115,2273142.1,26.277499999999996,22.182000000000002,True,True,25.53,51840142.620000005,46396908.8305
2024-02-27,20.31,21.13,20.23,21.13,2365026.0,68582589.0,31490641.0,0.07510250426467978,20.026,19.077999999999996,20.5405,25.088833333333337,45.10204075189504,2252036.75,26.061333333333334,21.805500000000002,True,True,23.94,49972999.379999995,45624858.224
2024-02-28,21.13,21.57,19.46,19.51,3557566.0,102229509.0,31490641.0,0.11297216846109928,20.11,19.220000000000002,20.3495,24.913500000000003,41.07806686105084,2356311.25,25.840833333333332,21.46,False,True,23.94,69408112.66000001,47378087.203
2024-02-29,19.4,20.12,19.24,20.1,2047086.0,56720556.0,31490641.0,0.06500617119861105,20.234,19.535,20.183,24.74566666666667,46.51810578911295,2363774.65,25.630666666666666,21.165,True,False,23.94,41146428.6,47212114.846
2024-03-01,20.09,20.55,19.94,20.48,1789362.0,50844212.0,31490641.0,0.05682202531221896,20.318,19.784000000000002,20.009999999999998,24.598666666666666,53.15581846704325,2361933.65,25.438333333333336,20.9155,True,True,23.94,36646133.76,46858481.68
2024-03-04,20.57,20.77,20.07,20.39,1368300.0,38933442.0,31490641.0,0.043451005014473985,20.322,19.961000000000002,19.848000000000003,24.457,65.41262124808534,2367516.0,25.245833333333334,20.657500000000002,False,True,23.64,27899637.0,46768728.0105
2024-03-05,20.39,21.12,19.86,20.46,2540600.0,72714377.0,31490641.0,0.08067793856593773,20.188,20.107000000000003,19.689,24.31833333333333,64.68401475767334,2385655.7,25.088833333333337,20.5405,False,False,23.64,51980676.0,46793595.1185
2024-03-06,20.26,22.51,20.26,22.51,2504754.0,77107340.0,31490641.0,0.07953963210847312,20.788,20.449,19.71,24.21366666666667,80.95768361543348,2399807.9,24.913500000000003,20.3495,False,False,22.09,56382012.54000001,47158817.0505
2024-03-07,23.29,23.42,21.51,21.62,6400421.0,199360258.0,31490641.0,0.2032483555987317,21.092000000000002,20.663,19.7195,24.108999999999998,70.55492627545087,2602748.8,24.74566666666667,20.183,False,False,22.51,138377102.02,51568644.537
2024-03-08,21.63,22.11,21.21,21.45,3220393.0,97091804.0,31490641.0,0.10226508250498934,21.286,20.802,19.7495,24.0035,66.90561518080304,2663810.95,24.598666666666666,20.009999999999998,False,False,22.51,69077429.85,52938402.1545
2024-03-11,21.28,21.64,21.07,21.57,2622805.0,78032658.0,31490641.0,0.08328839670173752,21.522,20.922000000000004,19.836,23.910166666666665,65.8446361378761,2664785.65,24.457,19.848000000000003,False,False,22.51,56573903.85,53184612.835
2024-03-12,21.53,21.61,21.33,21.48,2064878.0,61805552.0,31490641.0,0.06557116446121246,21.726000000000003,20.957,20.017500000000002,23.81566666666667,64.73489507937256,2649990.95,24.31833333333333,19.689,False,False,22.51,44353579.44,53295302.797000006
2024-03-13,21.51,21.65,21.32,21.51,1921068.0,57640774.0,31490641.0,0.06100441080256194,21.526000000000003,21.157,20.188499999999998,23.717,63.096774079567126,2613172.25,24.21366666666667,19.71,False,False,22.51,41322172.68,52957755.142000005
2024-03-14,21.38,21.67,20.85,21.14,2121568.0,63030938.0,31490641.0,0.06737138186548823,21.43,21.261000000000003,20.398,23.612666666666666,57.16180360739188,2591289.4,24.108999999999998,19.7195,False,False,22.51,44849947.52,53031309.3305
2024-03-15,21.07,21.34,20.89,21.34,1524600.0,45010394.0,31490641.0,0.048414384451558164,21.407999999999998,21.347,20.5655,23.517166666666665,56.527590741401575,2531305.15,24.0035,19.7495,False,False,22.51,32534964.0,52207563.173
2024-03-18,21.43,21.67,21.33,21.67,1947210.0,58472309.0,31490641.0,0.06183456221167426,21.428000000000004,21.475,20.718,23.42666666666667,53.8571427494286,2508327.25,23.910166666666665,19.836,False,False,22.51,42196040.7,52076664.2
2024-03-19,21.65,21.93,21.53,21.68,2017267.0,61165308.0,31490641.0,0.06405925493863399,21.468,21.597,20.851999999999997,23.337333333333333,70.12986994771458,2509363.4,23.81566666666667,20.017500000000002,False,False,22.51,43734348.56,52366664.827999994
2024-03-20,21.65,22.07,21.57,21.84,1966678.0,59803834.0,31490641.0,0.06245277763637774,21.534,21.53,20.9895,23.261333333333333,67.54032239000713,2461162.0,23.717,20.188499999999998,False,False,22.51,42952247.52,51716918.327
2024-03-21,21.7,21.96,21.35,21.61,1818642.0,54859431.0,31490641.0,0.05775182537567273,21.628,21.529,21.096,23.17366666666667,61.746361566642584,2451570.3,23.612666666666666,20.398,False,False,22.51,39300853.62,51723757.383999996
2024-03-22,21.5,21.77,21.18,21.23,1499300.0,44730806.0,31490641.0,0.04761097114536347,21.606,21.507,21.1545,23.07133333333333,58.23529395778545,2392122.5,23.517166666666665,20.5655,False,False,22.51,31830139.0,50618943.566
2024-03-25,21.13,21.13,20.32,20.32,1564839.0,45360127.0,31490641.0,0.04969219267400749,21.336,21.381999999999998,21.151999999999997,22.94883333333333,48.821548706481195,2343118.15,23.42666666666667,20.718,False,False,22.51,31797528.48,49616812.859
2024-03-26,20.32,20.53,19.71,20.15,1417702.0,39818943.0,31490641.0,0.04501978857781904,21.03,21.249000000000002,21.103,22.83083333333333,20.935960518940036,2295751.95,23.337333333333333,20.851999999999997,True,False,22.51,28566695.299999997,48546497.655
2024-03-27,20.25,20.29,19.31,19.31,1219983.0,33688292.0,31490641.0,0.03874112946764088,20.523999999999997,21.029000000000003,21.093,22.7065,21.197007407292247,2178872.8,23.261333333333333,20.9895,True,True,22.51,23557871.729999997,46253985.6085
2024-03-28,19.47,19.99,19.32,19.78,1456601.0,40095915.0,31490641.0,0.04625504447496004,20.157999999999998,20.893,21.076999999999998,22.592166666666667,30.62645001652666,2149348.55,23.17366666666667,21.096,True,True,22.51,28811567.78,45637242.5675
