日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,4.42,4.5,4.41,4.43,26801682.0,150476667.0,4800000000.0,0.00558368375,4.484,4.568,4.35,4.1226666666666665,56.249999589843725,31648349.7,4.086,False,False,5.11
2021-04-13,4.41,4.43,4.26,4.34,30379914.0,166109988.0,4800000000.0,0.00632914875,4.442,4.58,4.3605,4.1285,54.82233463578035,32631913.8,4.0945,False,False,5.11
2021-04-14,4.3,4.37,4.28,4.34,19246445.0,104774611.0,4800000000.0,0.004009676041666667,4.388,4.55,4.370500000000001,4.134333333333333,54.82233463578035,33244509.75,4.1034999999999995,True,False,5.11
2021-04-15,4.31,4.34,4.28,4.3,14413526.0,78284304.0,4800000000.0,0.0030028179166666667,4.359999999999999,4.468999999999999,4.3805,4.139166666666666,54.27135640211105,33689231.05,4.11,True,True,5.11
2021-04-16,4.31,4.35,4.3,4.34,13164120.0,72059330.0,4800000000.0,0.002742525,4.35,4.436,4.391500000000001,4.144166666666667,54.950494668659935,34028552.0,4.1161666666666665,True,True,5.11
2021-04-19,4.34,4.36,4.3,4.31,17828697.0,97520872.0,4800000000.0,0.003714311875,4.326,4.405,4.403499999999999,4.148333333333333,52.28426358782755,34566904.6,4.1226666666666665,True,True,5.11
2021-04-20,4.32,4.35,4.26,4.26,18164317.0,98826097.0,4800000000.0,0.003784232708333333,4.31,4.3759999999999994,4.407,4.152166666666667,38.12499966640627,34941125.35,4.1285,True,True,5.11
2021-04-21,4.24,4.26,4.19,4.22,15832300.0,84405741.0,4800000000.0,0.0032983958333333333,4.286,4.337,4.4105,4.1546666666666665,11.965811822631338,35329210.1,4.134333333333333,True,True,5.11
2021-04-22,4.22,4.31,4.2,4.29,17787565.0,95953830.0,4800000000.0,0.0037057427083333335,4.284000000000001,4.322,4.4175,4.1585,26.24999954062507,35762582.3,4.139166666666666,True,True,5.11
2021-04-23,4.27,4.28,4.22,4.24,10166238.0,54401969.0,4800000000.0,0.00211796625,4.263999999999999,4.307,4.423,4.161833333333333,26.24999954062507,35967417.6,4.144166666666667,True,True,5.11
2021-04-26,4.23,4.24,4.19,4.19,9882622.0,52617811.0,4800000000.0,0.0020588795833333335,4.24,4.2829999999999995,4.4254999999999995,4.164666666666666,26.92307643984229,35635380.2,4.148333333333333,True,True,5.11
2021-04-27,4.19,4.25,4.19,4.22,7516966.0,40056853.0,4800000000.0,0.0015660345833333332,4.232,4.270999999999999,4.4254999999999995,4.168333333333333,23.999999551999977,35048128.35,4.152166666666667,True,True,5.11
