日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,55.34,56.14,54.76,54.81,171300.0,19698779.0,12500000.0,0.013704,55.496,55.715999999999994,55.24250000000001,55.631499999999996,44.84167511462888,218356.2,56.16233333333333,False,False,56.86
2021-04-13,54.81,55.29,54.04,54.04,147400.0,16744337.0,12500000.0,0.011792,55.14,55.597,55.266,55.54966666666667,45.729166599978306,206316.2,56.06166666666666,True,False,56.86
2021-04-14,54.14,54.56,53.86,54.05,122100.0,13738505.0,12500000.0,0.009768,54.82000000000001,55.44500000000001,55.25749999999999,55.467499999999994,50.74971156741682,201091.2,55.93816666666667,True,True,56.86
2021-04-15,54.37,54.37,53.3,53.41,115270.0,12832209.0,12500000.0,0.0092216,54.33,55.1,55.135000000000005,55.39533333333333,52.63157885922939,184547.2,55.822500000000005,True,True,56.86
2021-04-16,53.42,53.83,53.41,53.78,67900.0,7569696.0,12500000.0,0.005432,54.01800000000001,54.872,55.019000000000005,55.33183333333333,35.922330015709946,176927.2,55.75149999999999,True,True,56.86
2021-04-19,54.16,55.6,53.47,54.85,180700.0,20490181.0,12500000.0,0.014456,54.025999999999996,54.761,55.01899999999999,55.263,47.27011484744521,176662.2,55.631499999999996,True,True,56.86
2021-04-20,54.55,55.32,54.38,55.22,215100.0,24534944.0,12500000.0,0.017208,54.262,54.701,54.989,55.17433333333334,47.49642336695994,179572.2,55.54966666666667,True,True,56.86
2021-04-21,55.24,55.24,49.7,53.27,270600.0,30374274.0,12500000.0,0.021648,54.105999999999995,54.463,54.909499999999994,55.07283333333334,26.535947663855794,185652.2,55.467499999999994,False,True,56.86
2021-04-22,53.24,53.24,50.96,51.49,455692.0,49116705.0,12500000.0,0.03645536,53.722,54.025999999999996,54.788,54.93266666666667,23.522595558596024,202666.8,55.39533333333333,True,False,56.86
2021-04-23,51.68,51.96,49.43,50.04,569900.0,59341995.0,12500000.0,0.045592,52.974000000000004,53.496,54.64149999999999,54.783,20.34068133419143,216764.95,55.33183333333333,True,True,56.86
2021-04-26,50.05,51.37,49.59,50.4,234613.0,24630951.0,12500000.0,0.01876904,52.084,53.05499999999999,54.3855,54.64666666666667,23.4313725168589,212243.75,55.263,True,True,56.86
2021-04-27,50.66,50.66,49.27,49.85,142100.0,14677618.0,12500000.0,0.011368,51.010000000000005,52.636,54.116499999999995,54.52316666666666,22.589792030599526,213103.75,55.17433333333334,True,True,56.86
2021-04-28,50.14,52.38,50.14,51.52,398500.0,42596407.0,12500000.0,0.03188,50.660000000000004,52.383,53.91400000000001,54.4275,31.976744148864256,223943.75,55.07283333333334,True,True,56.86
2021-04-29,51.04,52.54,51.01,52.16,251800.0,27093382.0,12500000.0,0.020144,50.794,52.258,53.678999999999995,54.3415,36.924342062751556,220573.75,54.93266666666667,True,True,56.86
2021-04-30,52.43,52.64,51.78,52.45,193200.0,20996019.0,12500000.0,0.015456,51.275999999999996,52.125,53.4985,54.232166666666664,40.100671093841505,220843.75,54.783,True,True,56.06
2021-05-06,52.38,52.69,50.16,50.77,310700.0,32851551.0,12500000.0,0.024856,51.35,51.717,53.239,54.12416666666666,37.25643020096727,229313.75,54.64666666666667,True,True,55.96
2021-05-07,50.48,51.19,50.32,50.53,108400.0,11430868.0,12500000.0,0.008672,51.486000000000004,51.248000000000005,52.9745,53.98316666666667,36.52373656115375,226478.75,54.52316666666666,True,True,55.86
2021-05-10,50.31,50.72,48.06,48.73,305700.0,31149554.0,12500000.0,0.024456,50.928,50.794000000000004,52.628499999999995,53.83466666666667,33.54430376444303,234608.75,54.4275,True,True,55.86
2021-05-11,48.47,49.35,48.22,49.18,100300.0,10187388.0,12500000.0,0.008024,50.332,50.563,52.29449999999999,53.70216666666667,33.91608388287936,231723.75,54.3415,True,True,55.86
2021-05-12,49.03,49.18,48.61,49.03,67000.0,6805614.0,12500000.0,0.00536,49.648,50.462,51.979,53.598,28.251121046672978,221413.75,54.232166666666664,True,True,55.34
2021-05-13,49.8,50.53,49.12,49.89,145349.0,15012186.0,12500000.0,0.01162792,49.472,50.411,51.733000000000004,53.516666666666666,30.785868750468495,220116.2,54.12416666666666,True,True,55.22
2021-05-14,49.79,50.04,49.12,49.95,115800.0,11911417.0,12500000.0,0.009264,49.356,50.42100000000001,51.528499999999994,53.438833333333335,36.143572578797176,218536.2,53.98316666666667,True,True,55.22
2021-05-17,49.51,51.3,49.28,50.53,272600.0,28550741.0,12500000.0,0.021808,49.716,50.322,51.352500000000006,53.374833333333335,45.54730977387177,226061.2,53.83466666666667,True,True,55.22
2021-05-18,50.86,50.86,50.12,50.39,183400.0,19194741.0,12500000.0,0.014672,49.958000000000006,50.144999999999996,51.201499999999996,53.3265,51.847940789242756,229467.7,53.70216666666667,True,True,55.22
2021-05-19,50.2,51.58,50.1,50.67,208200.0,22007538.0,12500000.0,0.016656,50.286,49.967,51.04600000000001,53.27366666666667,51.43769960382027,236482.7,53.598,True,True,55.22
2021-05-20,50.44,52.04,50.44,51.41,262000.0,27985303.0,12500000.0,0.02096,50.59,50.03099999999999,50.874,53.22133333333333,58.141962336744484,240547.7,53.516666666666666,True,True,55.22
2021-05-21,51.97,51.97,51.01,51.43,148000.0,15823564.0,12500000.0,0.01184,50.886,50.120999999999995,50.6845,53.16483333333334,49.43253459116575,237192.7,53.438833333333335,False,True,55.22
2021-05-24,51.2,52.97,51.07,52.26,368897.0,40096787.0,12500000.0,0.02951176,51.23199999999999,50.474000000000004,50.634,53.13016666666667,50.615763459529475,242107.55,53.374833333333335,False,False,53.27
2021-05-25,52.11,53.15,51.96,52.53,314697.0,34430375.0,12500000.0,0.02517576,51.660000000000004,50.809000000000005,50.686,53.108666666666664,50.49382707322054,235057.8,53.3265,False,False,52.45
