日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-01-20,13.56,13.89,12.9,13.01,3997133.0,127640138.0,22200000.0,0.18005103603603603,13.794,14.723000000000003,13.751499999999998,13.324166666666665,52.9307281757522,5884115.45,13.224,True,True,17.28
2022-01-21,12.99,13.06,12.48,12.57,2848051.0,86907181.0,22200000.0,0.1282905855855856,13.423999999999998,14.409,13.756499999999999,13.307166666666667,49.24845263576672,5892047.15,13.2925,True,True,17.28
2022-01-24,12.54,12.63,12.36,12.44,1685122.0,50498656.0,22200000.0,0.0759063963963964,13.024000000000001,13.925,13.7595,13.265333333333333,45.89861745229671,5803554.25,13.344166666666666,True,True,17.28
2022-01-25,12.46,12.46,11.77,11.82,2332041.0,67629447.0,22200000.0,0.1050468918918919,12.702,13.552000000000001,13.720999999999998,13.238,44.78417260548755,5697518.45,13.360000000000001,True,True,17.28
2022-01-26,11.83,12.02,11.56,11.7,1593454.0,45029327.0,22200000.0,0.0717772072072072,12.308000000000002,13.257,13.687000000000001,13.217166666666667,37.022132744636835,5664785.9,13.359,True,True,17.28
2022-01-27,11.56,11.7,11.14,11.14,1788271.0,48704838.0,22200000.0,0.08055274774774775,11.934000000000001,12.864,13.629,13.1935,24.807056191036523,5674100.95,13.324166666666665,True,True,17.28
2022-01-28,11.26,11.42,11.11,11.16,1448036.0,39128849.0,22200000.0,0.06522684684684685,11.652,12.538,13.5695,13.149166666666668,9.308510620968178,5655259.5,13.307166666666667,True,True,17.28
2022-02-07,11.26,11.4,11.14,11.29,1477670.0,40119904.0,22200000.0,0.06656171171171171,11.422,12.223,13.497,13.100166666666667,14.02027023711419,5543854.6,13.265333333333333,True,True,17.28
2022-02-08,11.24,11.47,11.24,11.4,1521281.0,41590676.0,22200000.0,0.06852617117117117,11.338,12.02,13.4005,13.073166666666667,18.323586694633477,5275610.35,13.238,True,True,17.28
2022-02-09,11.38,11.57,11.33,11.53,1756702.0,48408486.0,22200000.0,0.07913072072072072,11.303999999999998,11.806000000000001,13.328,13.047333333333334,13.429752027269288,5103040.45,13.217166666666667,True,True,17.28
2022-02-10,11.53,11.53,11.29,11.34,1912440.0,52235826.0,22200000.0,0.08614594594594595,11.344,11.639,13.181000000000001,13.017166666666666,14.840182600967424,4846821.45,13.1935,True,True,17.28
2022-02-11,11.34,11.34,10.77,10.81,3048988.0,80198095.0,22200000.0,0.1373418018018018,11.274,11.463,12.935999999999998,12.979833333333334,12.88343554593699,4499415.55,13.149166666666668,True,True,17.28
2022-02-14,10.74,10.93,10.68,10.88,1216555.0,31698941.0,22200000.0,0.054799774774774775,11.192,11.306999999999999,12.616000000000001,12.942,17.72151892453131,3881482.9,13.100166666666667,True,True,17.28
2022-02-15,10.87,10.98,10.72,10.89,1655230.0,43224255.0,22200000.0,0.0745599099099099,11.09,11.214000000000002,12.383,12.8965,12.634408554601663,3607063.7,13.073166666666667,True,True,15.55
2022-02-16,10.95,11.07,10.91,11.01,1471877.0,38811714.0,22200000.0,0.06630076576576577,10.986,11.145,12.201,12.840499999999999,18.55345903781493,3145678.15,13.047333333333334,True,True,15.07
2022-02-17,11.03,11.16,10.88,10.95,1708500.0,45140225.0,22200000.0,0.07695945945945946,10.908000000000001,11.126000000000001,11.995000000000001,12.790833333333333,21.07142846607138,2745043.7,13.017166666666666,True,True,15.07
2022-02-18,10.84,10.94,10.76,10.91,1227283.0,32017669.0,22200000.0,0.05528301801801802,10.928,11.100999999999999,11.8195,12.743500000000001,21.77121759970585,2429542.25,12.979833333333334,True,True,14.44
2022-02-21,10.97,11.01,10.88,10.97,1440720.0,37923748.0,22200000.0,0.06489729729729729,10.946000000000002,11.068999999999999,11.645999999999999,12.700833333333334,30.232557942671704,2204527.7,12.942,True,True,14.44
2022-02-22,10.87,10.93,10.53,10.71,2209755.0,56834813.0,22200000.0,0.09953851351351352,10.91,11.0,11.510000000000002,12.652999999999999,28.38427930245419,1989764.3,12.8965,True,True,13.67
2022-02-23,10.73,10.88,10.68,10.83,1871072.0,48439143.0,22200000.0,0.08428252252252252,10.874,10.93,11.367999999999999,12.613166666666666,41.62162130664715,1910509.05,12.840499999999999,True,True,13.67
2022-02-24,10.82,11.14,10.42,10.55,4444397.0,115235438.0,22200000.0,0.20019806306306306,10.794,10.851,11.245000000000001,12.5665,35.54502346083869,1932872.25,12.790833333333333,True,True,13.01
2022-02-25,10.57,10.99,10.56,10.84,2357029.0,61110490.0,22200000.0,0.10617247747747748,10.780000000000001,10.854000000000001,11.1585,12.527166666666666,40.08810547963283,1908321.15,12.743500000000001,True,True,12.57
2022-02-28,10.79,10.86,10.47,10.79,1494767.0,38439951.0,22200000.0,0.06733184684684684,10.744000000000002,10.844999999999999,11.076,12.487833333333334,36.199094793308845,1898803.4,12.700833333333334,True,True,12.44
2022-03-01,10.8,10.93,10.75,10.89,1361285.0,35440528.0,22200000.0,0.06131914414414415,10.780000000000001,10.845,11.0295,12.453833333333334,35.321100690598456,1850265.6,12.652999999999999,True,True,11.82
2022-03-02,10.88,11.1,10.79,11.05,2055328.0,54309413.0,22200000.0,0.09258234234234235,10.824,10.849,10.997,12.422500000000001,43.255813671822615,1873359.3,12.613166666666666,True,True,11.7
2022-03-03,11.14,11.19,10.83,10.88,1907996.0,50070671.0,22200000.0,0.08594576576576576,10.89,10.842,10.984,12.387,51.955306856215486,1879345.55,12.5665,False,True,11.53
2022-03-04,10.86,10.94,10.74,10.76,1319400.0,34334929.0,22200000.0,0.05943243243243243,10.873999999999999,10.827000000000002,10.964,12.354999999999999,46.73913007915876,1872913.75,12.527166666666666,True,False,11.53
2022-03-07,10.81,11.11,10.62,10.95,2276015.0,59641001.0,22200000.0,0.1025231981981982,10.906,10.825,10.947,12.332500000000001,51.4851481580237,1912831.0,12.487833333333334,True,True,11.53
