日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,6.34,6.62,6.27,6.5,9199521.0,59990567.0,261765297.0,0.03514415816547294,6.537999999999999,6.415000000000001,6.11,5.739999999999999,61.66666630694444,7658142.6,5.702,False,False,6.88
2021-04-13,6.43,6.45,6.17,6.23,6140092.0,39059703.0,261765297.0,0.023456478266483123,6.422,6.456,6.1425,5.752166666666667,53.51562470733644,7895892.35,5.710833333333334,False,False,6.88
2021-04-14,6.2,6.27,6.04,6.12,5285347.0,32703458.0,261765297.0,0.020191167662686776,6.336,6.501,6.162,5.7615,55.465586730154584,8038537.2,5.713666666666667,False,False,6.88
2021-04-15,6.16,6.35,6.06,6.29,6257592.0,39373142.0,261765297.0,0.02390535365732609,6.3100000000000005,6.507,6.189,5.776666666666666,58.77862564011421,8256289.45,5.718666666666667,True,False,6.88
2021-04-16,6.24,6.53,6.19,6.38,11218517.0,72188087.0,261765297.0,0.04285715917492302,6.304,6.4590000000000005,6.221500000000001,5.792166666666666,59.0909087775482,8716022.9,5.729,False,True,6.88
2021-04-19,6.35,6.35,6.26,6.31,6493248.0,41379980.0,261765297.0,0.024805610500768557,6.266,6.401999999999999,6.2524999999999995,5.803166666666667,59.315589037863774,8945743.15,5.739999999999999,False,False,6.88
2021-04-20,6.26,6.36,6.14,6.15,6116647.0,38473939.0,261765297.0,0.023366913300199604,6.25,6.336,6.263,5.808166666666667,59.09090877754822,8984431.15,5.752166666666667,False,False,6.88
2021-04-21,6.13,6.21,6.09,6.16,2976799.0,18496904.0,261765297.0,0.011372015443284677,6.258,6.297000000000001,6.2685,5.813999999999999,48.3253585279641,8653986.2,5.7615,True,False,6.88
2021-04-22,6.21,6.21,6.07,6.1,3255596.0,20092886.0,261765297.0,0.01243708022916422,6.220000000000001,6.265,6.281000000000001,5.817833333333334,24.999999769736803,8561417.2,5.776666666666666,True,True,6.88
2021-04-23,6.07,6.13,5.95,5.96,3394269.0,20644361.0,261765297.0,0.012966841055329041,6.136,6.22,6.2875,5.819833333333333,21.951219324806644,8609910.7,5.792166666666666,True,True,6.88
2021-04-26,5.96,6.03,5.84,5.93,3571694.0,21420538.0,261765297.0,0.01364464289550192,6.06,6.162999999999999,6.289,5.823833333333334,22.49999980312498,8678608.55,5.803166666666667,True,True,6.88
2021-04-27,5.93,5.95,5.75,5.8,3420646.0,20142748.0,261765297.0,0.013067606895195125,5.99,6.12,6.287999999999999,5.828500000000001,24.48979568513117,8736515.85,5.808166666666667,True,True,6.88
2021-04-28,5.73,5.87,5.7,5.86,2330950.0,13709996.0,261765297.0,0.00890473270030137,5.93,6.093999999999999,6.297499999999999,5.834500000000001,29.999999700000004,8744798.3,5.813999999999999,True,True,6.88
2021-04-29,5.86,6.11,5.85,6.0,4913795.0,29823719.0,261765297.0,0.01877175873316775,5.909999999999999,6.0649999999999995,6.286,5.842333333333333,36.601306854628554,8863235.7,5.817833333333334,True,True,6.88
2021-04-30,5.98,6.07,5.91,5.93,2588750.0,15589022.0,261765297.0,0.009889584408891297,5.903999999999999,6.0200000000000005,6.2395000000000005,5.846333333333333,31.125827525985684,8396263.45,5.819833333333333,True,True,6.88
2021-05-06,5.93,6.04,5.93,5.97,1803750.0,10896913.0,261765297.0,0.006890714776451059,5.912,5.986,6.194,5.853833333333333,39.84374956420897,6738695.45,5.823833333333334,True,True,6.88
2021-05-07,5.97,6.05,5.95,5.99,2239000.0,13561649.0,261765297.0,0.008553463830616172,5.95,5.970000000000001,6.153,5.863666666666666,44.53781460207613,5688723.4,5.828500000000001,True,True,6.81
2021-05-10,6.0,6.02,5.91,6.0,1912000.0,11529871.0,261765297.0,0.007304253168440429,5.978,5.954,6.1255,5.872833333333333,35.92232960882271,5097143.2,5.834500000000001,True,True,6.55
2021-05-11,6.0,6.29,5.97,6.18,5271745.0,32608362.0,261765297.0,0.020139205083399576,6.014,5.962000000000001,6.1135,5.884,41.071428058035714,4758306.15,5.842333333333333,True,True,6.5
2021-05-12,6.14,6.21,6.03,6.18,3516449.0,21745335.0,261765297.0,0.01343359505748388,6.064,5.984,6.101999999999999,5.901333333333334,43.80952322539684,4595320.35,5.846333333333333,False,True,6.5
2021-05-13,6.15,6.22,6.07,6.07,3122999.0,19334258.0,261765297.0,0.011930531035976095,6.084,5.998,6.0805,5.918666666666667,45.999999356000004,4291494.25,5.853833333333333,False,False,6.5
2021-05-14,6.1,6.17,6.07,6.14,2707044.0,16737701.0,261765297.0,0.010341493051311535,6.114,6.031999999999999,6.076,5.937333333333333,49.05660312566748,4119841.85,5.863666666666666,True,False,6.38
2021-05-17,6.14,6.14,5.93,5.94,3827000.0,23217509.0,261765297.0,0.0146199669851577,6.102,6.04,6.067,5.9511666666666665,43.33333282777781,4046924.5,5.872833333333333,False,True,6.38
2021-05-18,6.0,6.0,5.75,5.81,4199096.0,24662336.0,261765297.0,0.016041454112230926,6.0280000000000005,6.020999999999999,6.043,5.963166666666667,43.69747847750863,3943999.7,5.884,True,False,6.38
2021-05-19,5.79,5.82,5.7,5.72,3142286.0,18318389.0,261765297.0,0.012004211543747909,5.936,6.0,6.01,5.968833333333333,41.59999953408,3540188.15,5.901333333333334,True,True,6.38
2021-05-20,5.72,5.8,5.67,5.79,2265699.0,13154358.0,261765297.0,0.00865545978006397,5.88,5.982,5.984,5.972666666666667,49.57983134948098,3328810.7,5.918666666666667,True,True,6.31
2021-05-21,5.8,5.84,5.73,5.82,2224883.0,13017746.0,261765297.0,0.008499533840041448,5.816,5.965,5.967499999999999,5.972833333333333,48.27586148632581,3134222.5,5.937333333333333,True,True,6.18
2021-05-24,5.79,5.86,5.78,5.85,1913150.0,11271724.0,261765297.0,0.007308646416946552,5.798,5.95,5.952,5.976166666666667,42.85714228571427,3081040.05,5.9511666666666665,True,True,6.18
2021-05-25,5.83,6.03,5.82,5.89,2283600.0,13555767.0,261765297.0,0.008723845468331885,5.814,5.920999999999999,5.9415,5.979333333333333,48.039215026912736,3032440.25,5.963166666666667,True,True,6.18
2021-05-26,5.89,5.93,5.85,5.88,2438248.0,14483062.0,261765297.0,0.00931463424657089,5.846,5.891,5.9375,5.984666666666667,45.45454481175391,2984639.2,5.968833333333333,True,True,6.18
2021-05-27,5.94,5.95,5.87,5.88,2126496.0,12694874.0,261765297.0,0.00812367423937024,5.863999999999999,5.872,5.9350000000000005,5.9895000000000005,44.32989626740353,2912379.3,5.972666666666667,True,True,6.18
2021-05-28,5.88,5.91,5.81,5.82,2317950.0,13687657.0,261765297.0,0.008855069891101722,5.864,5.84,5.936,5.992,41.17647002306805,2857244.5,5.972833333333333,True,True,6.18
2021-05-31,5.85,6.4,5.85,6.4,5681750.0,36245017.0,261765297.0,0.021705512782315067,5.974,5.886,5.963,6.0055000000000005,57.746478303908,3024784.5,5.976166666666667,True,True,6.18
