日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,13.42,13.58,13.14,13.17,4732532.0,66500380.0,660738434.0,0.007162489355053925,13.424000000000001,13.4,13.327000000000002,14.115833333333335,38.095237671957626,3816105.9,14.4015,False,False,13.59
2021-04-13,13.07,13.26,13.02,13.17,2700656.0,37492122.0,660738434.0,0.004087329964522693,13.347999999999999,13.375,13.3335,14.0725,46.15384553254437,3716858.75,14.347166666666668,True,False,13.59
2021-04-14,13.19,13.27,13.12,13.24,1991748.0,27738605.0,660738434.0,0.003014427339941905,13.278,13.358,13.3385,14.019333333333332,50.92592526577503,3603820.05,14.294333333333332,True,True,13.59
2021-04-15,13.2,13.38,13.11,13.37,2576389.0,35954373.0,660738434.0,0.003899257054569948,13.262,13.359,13.344,13.9605,56.19834645720917,3559226.95,14.227666666666666,True,True,13.59
2021-04-16,13.31,13.55,13.25,13.51,3545954.0,50234841.0,660738434.0,0.005366653152796618,13.292000000000002,13.379,13.356,13.916666666666666,57.25806386966702,3530750.9,14.167,False,True,13.59
2021-04-19,13.52,13.64,13.44,13.6,4242375.0,60625802.0,660738434.0,0.006420657224852762,13.378,13.401,13.369,13.881833333333335,57.25806386966702,3442113.4,14.115833333333335,False,False,13.59
2021-04-20,13.62,13.89,13.54,13.68,5181478.0,75032233.0,660738434.0,0.007841950359436788,13.479999999999999,13.413999999999998,13.379499999999998,13.829166666666667,60.305342866965795,3526301.8,14.0725,False,False,13.6
2021-04-21,13.6,13.7,13.49,13.65,3004351.0,43035764.0,660738434.0,0.00454695965211553,13.562000000000001,13.419999999999998,13.3995,13.785833333333333,61.240309412895925,3475935.8,14.019333333333332,False,False,13.68
2021-04-22,13.65,13.75,13.57,13.58,2720108.0,39077866.0,660738434.0,0.004116769753399876,13.604,13.433000000000002,13.4175,13.733333333333333,60.305342866965795,3453717.5,13.9605,False,False,13.68
2021-04-23,13.66,13.75,13.49,13.67,3759251.0,54020567.0,660738434.0,0.005689469246161636,13.636000000000001,13.463999999999999,13.440000000000001,13.683666666666666,60.90225499802136,3488157.15,13.916666666666666,False,False,13.68
2021-04-26,13.7,14.17,13.68,13.84,6860489.0,100852569.0,660738434.0,0.010383063322755038,13.684000000000001,13.531,13.4655,13.651833333333334,60.90225499802136,3687166.2,13.881833333333335,False,False,13.68
2021-04-27,13.78,13.78,13.19,13.48,5788368.0,81937652.0,660738434.0,0.008760453005523212,13.644,13.562000000000001,13.4685,13.614333333333333,46.66666627070708,3746685.05,13.829166666666667,False,False,13.84
2021-04-28,13.34,13.43,13.21,13.32,4124666.0,57820964.0,660738434.0,0.006242509573765766,13.578,13.569999999999999,13.463999999999999,13.5875,46.10778404460543,3721515.6,13.785833333333333,False,False,13.84
2021-04-29,13.29,13.45,13.25,13.35,3065747.0,43094842.0,660738434.0,0.00463987993167051,13.532,13.568000000000001,13.4635,13.564333333333334,49.68944056170673,3697132.2,13.733333333333333,True,False,13.84
2021-04-30,13.37,13.41,12.92,13.06,6455626.0,89022126.0,660738434.0,0.00977032009613656,13.41,13.523000000000001,13.450999999999999,13.533333333333333,46.783625347970336,3863481.7,13.683666666666666,True,True,13.84
2021-05-06,13.15,13.43,13.06,13.3,4392986.0,61616810.0,660738434.0,0.006648600677586738,13.301999999999998,13.493,13.447,13.514166666666666,53.33333295042738,3930076.35,13.651833333333334,True,True,13.84
2021-05-07,13.36,13.4,13.25,13.3,3161598.0,44365914.0,660738434.0,0.0047849464134547375,13.266,13.455000000000002,13.4345,13.4975,51.59574429662745,3894192.05,13.614333333333333,True,True,13.84
2021-05-10,13.4,13.4,13.19,13.23,3207553.0,44823490.0,660738434.0,0.0048544973849667114,13.248000000000001,13.413,13.4165,13.480666666666666,46.1538457988166,3904879.4,13.5875,True,True,13.84
2021-05-11,13.27,13.46,13.21,13.39,3479100.0,48938779.0,660738434.0,0.005265472418394235,13.256,13.394,13.413499999999999,13.473333333333334,46.73913007915881,3900454.95,13.564333333333334,True,True,13.84
