日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,15.64,15.65,14.8,14.98,9214643.0,153980461.0,1186309098.0,0.0077674891101610685,15.584,15.809000000000001,16.7625,17.206166666666665,17.043121100902752,12419650.9,17.18433333333333,16.9225,True,True,18.44,138035352.14000002,207394335.063
2021-04-13,14.98,15.24,14.8,14.91,7349600.0,121952957.0,1186309098.0,0.006195349940745376,15.368,15.678,16.628999999999998,17.1945,17.0081966725175,12076139.15,17.207,16.9175,True,True,18.44,109582536.0,200374226.89799997
2021-04-14,14.8,15.07,14.8,14.93,7388030.0,122270098.0,1186309098.0,0.0062277445334065875,15.181999999999999,15.511000000000001,16.5105,17.175666666666665,19.721577662157316,11906490.8,17.2235,16.930999999999997,True,True,18.44,110303287.89999999,196563828.88799998
2021-04-15,14.8,15.18,14.66,14.96,7939026.0,131564915.0,1186309098.0,0.00669220695802166,15.056000000000001,15.402000000000001,16.3795,17.175166666666666,20.705882284733605,11824457.25,17.218166666666665,16.9165,True,True,18.44,118767828.96000001,194081666.673
2021-04-16,14.98,15.36,14.89,15.1,7768270.0,130519220.0,1186309098.0,0.006548268080466158,14.975999999999999,15.344999999999999,16.2125,17.171166666666668,21.627906906327766,11756752.1,17.215666666666667,16.8815,True,True,18.44,117300877.0,191535882.61699998
2021-04-19,15.1,15.46,14.91,15.06,11865157.0,199054018.0,1186309098.0,0.01000174155285792,14.991999999999999,15.288,16.095,17.157833333333333,30.794701843998098,11668347.9,17.206166666666665,16.7625,True,True,18.19,178689264.42000002,188602609.54749998
2021-04-20,15.0,15.13,14.81,14.9,7328232.0,121447907.0,1186309098.0,0.0061773377717111635,14.99,15.179000000000002,15.930499999999999,17.122833333333332,19.642857044642824,11355214.15,17.1945,16.628999999999998,True,True,18.19,109190656.8,181701212.47100002
2021-04-21,14.79,14.84,14.24,14.62,11697688.0,188653474.0,1186309098.0,0.00986057345401898,14.928,15.055000000000001,15.754999999999999,17.092,21.739130314486985,11350814.6,17.175666666666665,16.5105,True,True,18.13,171020198.56,179568504.3855
2021-04-22,14.86,14.87,14.53,14.77,8210620.0,134084467.0,1186309098.0,0.006921147291074725,14.89,14.972999999999999,15.616500000000002,17.059333333333335,30.43478242344044,11148566.3,17.175166666666666,16.3795,True,True,17.54,121270857.39999999,174883898.3335
2021-04-23,14.7,14.92,14.69,14.8,6452121.0,105956829.0,1186309098.0,0.005438819453443996,14.830000000000002,14.903,15.483999999999998,17.032166666666665,31.877729062756245,11027559.8,17.171166666666668,16.2125,True,True,17.54,95491390.80000001,171917428.876
