日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,5.57,5.63,5.5,5.55,6224300.0,36060401.0,455160000.0,0.013674971438614993,5.717999999999999,5.864,5.9865,5.986833333333333,24.999999717741957,8086018.95,5.978666666666667,True,True,6.22
2021-04-13,5.52,5.54,5.37,5.42,5861700.0,33206537.0,455160000.0,0.012878328499868178,5.6339999999999995,5.793000000000001,5.95,5.9945,25.409835773985506,7917003.15,5.979166666666667,True,True,6.22
2021-04-14,5.42,5.56,5.39,5.52,5241002.0,30124538.0,455160000.0,0.01151463661130152,5.563999999999999,5.742,5.915,6.002666666666667,27.199999695359992,7782946.95,5.981166666666667,True,True,6.22
2021-04-15,5.53,5.71,5.43,5.65,8228607.0,48240937.0,455160000.0,0.018078493277089377,5.539999999999999,5.704,5.888,6.011666666666667,31.578947036011115,7886267.3,5.982833333333333,True,True,6.19
2021-04-16,5.69,5.79,5.61,5.75,6475103.0,38550014.0,455160000.0,0.014225993057386414,5.578,5.670999999999999,5.8745,6.024166666666667,34.05797066897709,7668819.0,5.9835,True,True,6.19
2021-04-19,5.79,5.84,5.7,5.77,7459444.0,44842232.0,455160000.0,0.01638861938658933,5.622,5.67,5.868,6.036666666666666,36.56716379705946,7666660.65,5.986833333333333,True,True,6.19
2021-04-20,5.74,5.79,5.63,5.65,6269801.0,37425093.0,455160000.0,0.013774938483170754,5.668,5.651,5.8420000000000005,6.044833333333333,36.029411393814875,7388035.7,5.9945,True,True,6.19
2021-04-21,5.62,5.82,5.61,5.74,6712825.0,40193793.0,455160000.0,0.014748275331751472,5.712000000000001,5.638,5.828,6.056333333333333,39.99999961379309,7358919.3,6.002666666666667,True,True,6.19
2021-04-22,5.77,5.82,5.71,5.77,5731503.0,34503081.0,455160000.0,0.012592281834959135,5.736,5.638,5.811999999999999,6.066333333333333,39.1608387774463,7246226.95,6.011666666666667,True,True,6.19
2021-04-23,5.73,5.73,5.6,5.65,5003533.0,29657370.0,455160000.0,0.0109929101854293,5.716,5.647,5.7875,6.0745000000000005,44.799999498240005,6925534.9,6.024166666666667,True,True,6.19
2021-04-26,5.7,5.72,5.58,5.63,4752533.0,28110187.0,455160000.0,0.010441455751823535,5.688000000000001,5.654999999999999,5.7595,6.073666666666667,41.32231357147736,6709944.0,6.036666666666666,True,True,6.19
2021-04-27,5.62,5.66,5.48,5.64,5068571.0,29469188.0,455160000.0,0.011135800597592055,5.686,5.677,5.735,6.076333333333333,40.336133979238724,6618765.7,6.044833333333333,True,True,6.13
2021-04-28,5.61,5.76,5.56,5.75,5935074.0,35262228.0,455160000.0,0.01303953335090957,5.688,5.7,5.721,6.079,49.16666609305558,6677222.85,6.056333333333333,True,True,6.08
2021-04-29,5.74,5.79,5.68,5.69,4633150.0,27654899.0,455160000.0,0.010179167765181475,5.672000000000001,5.704,5.704,6.0761666666666665,56.1904754412699,6700958.55,6.066333333333333,False,True,6.08
2021-04-30,5.77,5.96,5.72,5.91,12065717.0,73999470.0,455160000.0,0.02650873758678267,5.724,5.720000000000001,5.6955,6.080166666666667,64.28571357142863,7064020.4,6.0745000000000005,True,False,6.08
2021-05-06,5.89,6.02,5.89,5.98,8916604.0,55501438.0,455160000.0,0.019590043061780475,5.7940000000000005,5.741,5.7055,6.0825,73.33333247777786,6833101.35,6.073666666666667,False,True,5.91
2021-05-07,5.97,5.98,5.84,5.88,6517259.0,40077694.0,455160000.0,0.01431861103787679,5.8420000000000005,5.764,5.7075000000000005,6.0793333333333335,64.9999992416667,6860974.3,6.076333333333333,False,False,5.98
2021-05-10,5.87,5.87,5.76,5.83,7264907.0,43951209.0,455160000.0,0.015961215836189473,5.858,5.773,5.7055,6.076833333333334,58.03571356026787,6986324.8,6.079,False,False,5.98
2021-05-11,5.79,6.19,5.79,6.12,14181667.0,89101741.0,455160000.0,0.031157542402671587,5.944,5.808000000000001,5.723,6.081833333333334,64.12213671930544,7328420.2,6.0761666666666665,False,False,5.98
2021-05-12,6.04,6.25,6.04,6.12,10277505.0,65942840.0,455160000.0,0.022579982863168997,5.986,5.855,5.7509999999999994,6.088666666666668,63.565890783005884,7141040.25,6.080166666666667,False,False,6.12
2021-05-13,6.12,6.17,5.99,6.02,6756231.0,42711215.0,455160000.0,0.014843639599261799,5.994,5.894,5.7745,6.096333333333334,64.56692842209682,7167636.8,6.0825,False,False,6.12
2021-05-14,5.97,6.13,5.97,6.06,5941326.0,37622834.0,455160000.0,0.013053269180068548,6.029999999999999,5.936,5.8065,6.0953333333333335,63.11475337409298,7171618.1,6.0793333333333335,False,False,6.12
2021-05-17,6.08,6.1,5.85,5.92,9118706.0,56382087.0,455160000.0,0.020034067141225062,6.048,5.953,5.8265,6.092833333333333,55.639097158686205,7365503.3,6.076833333333334,False,False,6.12
2021-05-18,5.95,6.02,5.89,6.0,5801901.0,36097424.0,455160000.0,0.012746948325863433,6.024,5.984,5.843999999999999,6.087,63.56589078300581,7244168.0,6.081833333333334,False,False,6.12
2021-05-19,5.95,6.1,5.89,6.05,7646801.0,48024835.0,455160000.0,0.016800248264346604,6.01,5.997999999999999,5.859,6.0794999999999995,65.9090902100551,7302752.9,6.088666666666668,False,False,6.12
2021-05-20,6.06,6.25,6.05,6.23,12335376.0,79809103.0,455160000.0,0.027101186395992617,6.052,6.023000000000001,5.882,6.075500000000001,69.79865706229451,7546549.5,6.096333333333334,False,False,6.12
2021-05-21,6.25,6.37,6.13,6.17,8109730.0,52493087.0,455160000.0,0.01781731698743299,6.074,6.052,5.908,6.0735,64.5833327054398,7638545.95,6.0953333333333335,False,False,6.23
2021-05-24,6.18,6.46,6.14,6.46,13503455.0,89283635.0,455160000.0,0.029667490552772652,6.182,6.115,5.944,6.071166666666667,73.053891603141,7978077.45,6.092833333333333,False,False,6.23
2021-05-25,6.45,6.45,6.27,6.37,9343171.0,62005293.0,455160000.0,0.02052722339397135,6.256,6.14,5.974,6.069166666666666,64.93506434474615,8158660.85,6.087,False,False,6.46
2021-05-26,6.37,6.53,6.32,6.35,8068557.0,53910968.0,455160000.0,0.017726858687055102,6.316000000000001,6.162999999999999,6.0089999999999995,6.071666666666667,62.41610679609023,8311912.05,6.0794999999999995,False,False,6.46
2021-05-27,6.28,6.44,6.27,6.32,6949506.0,45931676.0,455160000.0,0.015268270498286317,6.3340000000000005,6.1930000000000005,6.0435,6.0633333333333335,65.49295710077367,8421760.7,6.075500000000001,False,False,6.46
2021-05-28,6.3,6.59,6.3,6.5,12317072.0,83480347.0,455160000.0,0.0270609719659021,6.4,6.237,6.0865,6.050333333333334,71.61290257898023,8784185.75,6.0735,False,False,6.46
2021-05-31,6.5,6.63,6.47,6.49,9670898.0,65908832.0,455160000.0,0.02124724931892082,6.406000000000001,6.294,6.1235,6.041166666666667,64.56692842209685,8970976.95,6.071166666666667,False,False,6.5
