日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,1.79,1.85,1.78,1.81,56078559.0,151145705.0,5925928614.000001,0.009463252538600357,1.794,1.781,1.7395,1.6548333333333334,61.53845932938864,56638624.3,1.644,1.709,False,False,1.85,101502191.79,100725824.50100002
2021-04-13,1.82,1.83,1.79,1.79,39420631.0,105297530.0,5925928614.000001,0.006652228463716015,1.798,1.791,1.7430000000000003,1.6575,61.53845932938864,55301967.1,1.6458333333333333,1.7135000000000002,False,False,1.85,70562929.49,98564746.32550001
2021-04-14,1.79,1.8,1.77,1.79,26330800.0,69787922.0,5925928614.000001,0.004443320484454286,1.794,1.802,1.7470000000000003,1.6601666666666666,64.86486241051873,55208718.8,1.6478333333333335,1.72,False,False,1.85,47132132.0,98510614.9325
2021-04-15,1.79,1.8,1.78,1.79,20921603.0,55530039.0,5925928614.000001,0.0035305189047624926,1.794,1.796,1.7515,1.6626666666666667,64.86486241051873,54980652.1,1.6498333333333335,1.7275000000000003,False,False,1.85,37449669.37,98217048.75600001
2021-04-16,1.79,1.81,1.79,1.81,36349091.0,97102273.0,5925928614.000001,0.006133906323833416,1.798,1.7939999999999998,1.7569999999999997,1.6651666666666667,65.7894712603879,55650171.95,1.6523333333333334,1.7335,False,False,1.85,65791854.71,99555152.50150001
2021-04-19,1.81,1.83,1.8,1.81,38818871.0,104494606.0,5925928614.000001,0.006550681509778983,1.798,1.796,1.7634999999999998,1.6678333333333333,65.7894712603879,55664839.5,1.6548333333333334,1.7395,False,False,1.85,70262156.51,99832116.647
2021-04-20,1.81,1.81,1.78,1.79,32434929.0,86443518.0,5925928614.000001,0.0054733917859510674,1.798,1.798,1.767,1.6701666666666668,64.1025618014465,55465985.0,1.6575,1.7430000000000003,False,False,1.85,58058522.910000004,99603609.1585
2021-04-21,1.78,1.8,1.77,1.8,22881366.0,60671688.0,5925928614.000001,0.003861228760998368,1.8,1.7970000000000002,1.7720000000000002,1.6726666666666667,39.130432400756284,55212130.15,1.6601666666666666,1.7470000000000003,False,False,1.85,41186458.800000004,99286462.74350001
2021-04-22,1.79,1.81,1.79,1.79,20505869.0,54798143.0,5925928614.000001,0.0034603638240857143,1.8,1.797,1.7775000000000003,1.6751666666666667,40.90908830578529,55072142.6,1.6626666666666667,1.7515,False,False,1.85,36705505.51,99164065.93900001
2021-04-23,1.79,1.81,1.78,1.81,36298065.0,96782358.0,5925928614.000001,0.006125295690239308,1.8,1.7990000000000002,1.7840000000000003,1.6780000000000002,54.99999615000027,55726352.15,1.6651666666666667,1.7569999999999997,False,False,1.85,65699497.65,100499075.40550001
