日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,35.48,35.48,34.25,34.52,179517.0,9283238.0,135885000.0,0.0013210950436030467,34.843999999999994,34.865,34.1245,31.1635,58.27423158205214,406889.5,30.869333333333334,33.3195,False,False,35.63,6196926.840000001,13886594.74
2021-04-13,34.51,34.75,33.26,33.84,352658.0,17827983.0,135885000.0,0.0025952680575486624,34.791999999999994,34.79,34.2015,31.24366666666667,46.64131804144763,411830.6,30.887,33.482,False,False,35.63,11933946.72,14073346.935999999
2021-04-14,33.53,34.04,32.83,33.82,356150.0,17717880.0,135885000.0,0.002620966258233065,34.462,34.608999999999995,34.211,31.330499999999997,47.979139416987216,401127.9,30.944666666666667,33.676500000000004,True,False,35.63,12044993.0,13716798.559999999
2021-04-15,33.63,33.99,33.55,33.73,126051.0,6336225.0,135885000.0,0.0009276299812341318,34.156,34.440999999999995,34.2105,31.408666666666665,47.48387088196461,389055.45,31.012166666666666,33.872,True,True,35.63,4251700.2299999995,13309411.0715
2021-04-16,33.55,35.6,33.55,34.98,371128.0,19369398.0,135885000.0,0.002731191816609633,34.178,34.496,34.324,31.5035,60.12195111686494,387641.85,31.091833333333334,34.033,True,True,35.63,12982057.44,13305295.2435
2021-04-19,34.76,35.54,34.27,35.36,228343.0,11940424.0,135885000.0,0.001680413585016742,34.346000000000004,34.595,34.472,31.587166666666665,55.266757760091,390794.0,31.1635,34.1245,False,True,35.63,8074208.4799999995,13441219.6675
2021-04-20,35.47,35.58,34.61,34.8,165368.0,8631336.0,135885000.0,0.0012169702321816241,34.538,34.665,34.556,31.6615,43.92386521011209,377612.4,31.24366666666667,34.2015,False,False,35.63,5754806.399999999,13018535.9875
2021-04-21,34.68,35.36,34.43,34.72,243100.0,12652593.0,135885000.0,0.0017890127681495383,34.717999999999996,34.59,34.5735,31.725,44.84304923351232,370100.6,31.330499999999997,34.211,False,False,35.63,8440432.0,12764609.671500001
2021-04-22,34.78,35.68,34.27,34.44,357701.0,18656630.0,135885000.0,0.0026323803215954665,34.86,34.507999999999996,34.589,31.7865,50.083472337033605,341603.1,31.408666666666665,34.2105,False,False,35.63,12319222.44,11797534.362
2021-04-23,33.94,34.66,32.4,32.52,537253.0,26508658.0,135885000.0,0.0039537329359384775,34.368,34.273,34.509,31.817166666666665,38.21656044139725,338125.75,31.5035,34.324,True,False,35.63,17471467.560000002,11635906.940000001
2021-04-26,32.52,32.97,31.75,31.84,412887.0,19674817.0,135885000.0,0.0030385031460426096,33.664,34.004999999999995,34.434999999999995,31.850666666666665,36.31961252924035,326956.0,31.587166666666665,34.472,True,True,35.63,13146322.08,11233177.232
2021-04-27,31.69,32.04,30.23,30.56,752000.0,34496090.0,135885000.0,0.0055340913272252275,32.816,33.677,34.23350000000001,31.86466666666667,19.95104035748905,339219.85,31.6615,34.556,True,True,35.63,22981120.0,11505855.8035
2021-04-28,30.66,32.05,30.37,32.02,526181.0,24548103.0,135885000.0,0.0038722522721418846,32.275999999999996,33.497,34.053,31.891333333333332,32.80254772194954,340568.95,31.725,34.5735,True,True,35.63,16848315.62,11458948.566
2021-04-29,31.83,31.93,30.32,30.44,724080.0,33132645.0,135885000.0,0.005328623468373993,31.476000000000006,33.168,33.8045,31.91016666666667,29.123468387584523,356802.95,31.7865,34.589,True,True,35.47,22040995.2,11853860.626
2021-04-30,30.37,31.12,30.37,30.89,323228.0,14776112.0,135885000.0,0.0023786878610589837,31.15,32.759,33.627500000000005,31.944999999999997,33.05322124530859,359634.45,31.817166666666665,34.509,True,True,35.47,9984512.92,11894137.815
2021-05-06,30.89,31.36,29.56,30.01,342072.0,15455667.0,135885000.0,0.002517363947455569,30.784000000000002,32.224000000000004,33.4095,31.961499999999997,32.447296017024556,355970.15,31.850666666666665,34.434999999999995,True,True,35.47,10265580.72,11693624.128
2021-05-07,30.01,30.44,29.56,29.6,354800.0,15765327.0,135885000.0,0.0026110313868344557,30.592000000000002,31.704,33.1845,31.96366666666667,31.32743358950586,354973.6,31.86466666666667,34.23350000000001,True,True,35.47,10502080.0,11579811.772999998
2021-05-10,29.59,29.86,28.67,29.05,540437.0,23398922.0,135885000.0,0.003977164514111197,29.998,31.137,32.8635,31.967666666666666,30.102040780490796,362149.85,31.891333333333332,34.053,True,True,35.47,15699694.85,11660873.0835
2021-05-11,28.57,29.7,28.57,29.5,363128.0,15744486.0,135885000.0,0.0026723185046178756,29.810000000000002,30.643,32.5755,31.978666666666665,24.999999968065723,370937.05,31.91016666666667,33.8045,True,True,35.36,10712276.0,11866128.8915
2021-05-12,29.09,30.29,29.02,30.23,353430.0,15695028.0,135885000.0,0.002600949332155867,29.678000000000004,30.413999999999998,32.3435,32.008,27.32095487334277,380475.6,31.944999999999997,33.627500000000005,True,True,35.36,10684188.9,12116742.370000001
2021-05-13,30.23,30.41,29.72,30.01,151900.0,6798850.0,135885000.0,0.0011178570114435,29.678000000000004,30.231000000000005,32.118,32.051833333333335,28.16773013725178,379094.75,31.961499999999997,33.4095,True,True,35.36,4558519.0,12034821.978
2021-05-14,29.76,30.79,29.76,30.54,195734.0,8880906.0,135885000.0,0.0014404386061743386,29.866000000000003,30.229000000000003,31.952999999999996,32.08933333333333,31.69877404170029,371248.55,31.96366666666667,33.1845,True,True,35.36,5977716.359999999,11737010.46
2021-05-17,30.44,30.92,29.9,30.39,233137.0,10573366.0,135885000.0,0.001715693417227803,30.133999999999997,30.065999999999995,31.7815,32.12166666666667,32.0637732109041,365097.9,31.967666666666666,32.8635,True,True,35.36,7085033.43,11489012.4815
