日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,9.29,9.39,9.02,9.05,9196400.0,87405670.0,250000000.0,0.0367856,9.434000000000001,9.158,8.716999999999999,8.323333333333332,64.68646834798332,9971732.2,8.461,8.421,False,False,9.84,83227420.0,88810549.5395
2021-04-13,9.13,9.3,9.02,9.05,7959200.0,75434354.0,250000000.0,0.0318368,9.276,9.215,8.764,8.317,62.97577824163984,10041625.05,8.431333333333333,8.520999999999999,False,False,9.84,72030760.0,89751462.953
2021-04-14,9.0,9.45,8.92,9.35,10214681.0,98101515.0,250000000.0,0.040858724,9.239999999999998,9.264,8.82,8.3135,64.3333330331111,10192062.8,8.393333333333333,8.5975,False,False,9.84,95507267.35,91561587.77149999
2021-04-15,9.28,9.42,9.05,9.14,8355100.0,79527696.0,250000000.0,0.0334204,9.18,9.299,8.8625,8.3135,64.33333303311115,10292567.8,8.365,8.6395,False,False,9.84,76365614.0,92749865.9715
2021-04-16,9.1,10.03,9.1,9.7,16817771.0,166836252.0,250000000.0,0.067271084,9.258000000000001,9.381,8.928999999999998,8.331,69.51566923839906,10734253.95,8.347166666666666,8.6785,False,False,9.84,163132378.7,97565160.8185
2021-04-19,9.63,9.99,9.49,9.76,14705793.0,149457241.0,250000000.0,0.058823172,9.4,9.417,9.007,8.347666666666665,68.71345001111455,11153478.6,8.323333333333332,8.716999999999999,False,False,9.84,143528539.68,102149854.8025
2021-04-20,9.78,10.34,9.64,10.13,19732400.0,205624490.0,250000000.0,0.0789296,9.616000000000001,9.446,9.105500000000001,8.368833333333333,68.6217005980341,11899252.6,8.317,8.764,False,False,9.84,199889212.00000003,110179012.04249999
2021-04-21,9.9,10.39,9.87,10.34,20837243.0,219664829.0,250000000.0,0.083348972,9.814,9.527000000000001,9.2075,8.391333333333334,71.83098563221586,12565756.0,8.3135,8.82,False,False,10.13,215457092.62,117836389.04849999
2021-04-22,10.22,10.26,9.86,10.1,14632801.0,152413381.0,250000000.0,0.058531204,10.006,9.593,9.288,8.409333333333333,66.486486234916,12723498.3,8.3135,8.8625,False,False,10.34,147791290.1,120353561.65599999
2021-04-23,9.93,10.78,9.82,9.93,22278275.0,238778016.0,250000000.0,0.0891131,10.052,9.655000000000001,9.3705,8.425666666666666,57.91044751918022,13511729.85,8.331,8.928999999999998,False,False,10.34,221223270.75,128718076.57750002
2021-04-26,9.68,9.98,9.45,9.55,17898711.0,179278124.0,250000000.0,0.071594844,10.01,9.705,9.4315,8.439333333333334,45.59270497316175,14099154.75,8.347666666666665,9.007,False,False,10.34,170932690.05,134703147.3655
2021-04-27,9.45,9.54,8.84,9.06,15859840.0,149357237.0,250000000.0,0.06343936,9.796,9.706,9.4605,8.445333333333332,43.227665531646316,14504298.1,8.368833333333333,9.105500000000001,False,False,10.34,143690150.4,138598698.3335
