日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,4.23,4.42,4.21,4.32,12546574.0,74915047.0,421432670.0,0.029771241987480466,4.276000000000001,4.2780000000000005,4.2170000000000005,3.98,46.08695596068054,11317324.85,3.9718333333333335,4.1385000000000005,False,True,4.43,54201199.68000001,48170206.369
2021-04-13,4.3,4.32,4.14,4.17,8708973.0,50324739.0,421432670.0,0.020665158683592328,4.246,4.279,4.2235,3.9823333333333335,48.181817568595044,11353926.35,3.9721666666666664,4.156499999999999,False,False,4.43,36316417.41,48374684.7535
2021-04-14,4.14,4.18,4.04,4.1,6826416.0,38413198.0,421432670.0,0.016198117720678844,4.204000000000001,4.272,4.2235,3.983,46.086955960680505,11393213.6,3.9739999999999998,4.1795,True,False,4.43,27988305.599999998,48535762.47849999
2021-04-15,4.12,4.22,4.06,4.09,4901921.0,27751630.0,421432670.0,0.011631563827265693,4.186,4.25,4.228,3.9843333333333333,51.45630998020551,11365432.45,3.9735,4.195,True,True,4.43,20048856.89,48446696.522999994
2021-04-16,4.07,4.14,4.06,4.1,5714403.0,32193656.0,421432670.0,0.013559468467406667,4.156000000000001,4.2170000000000005,4.226999999999999,3.985666666666667,45.65217321833649,11156069.8,3.9761666666666664,4.206999999999999,True,True,4.43,23429052.299999997,47578408.002
2021-04-19,4.14,4.15,4.09,4.09,5291101.0,29947411.0,421432670.0,0.01255503281224021,4.11,4.193,4.218999999999999,3.9863333333333335,46.15384544378697,10568147.65,3.98,4.2170000000000005,True,True,4.43,21640603.09,45037410.0565
2021-04-20,4.09,4.19,4.06,4.15,6863132.0,39094133.0,421432670.0,0.016285239585246202,4.106,4.176,4.206,3.987833333333333,48.95833261935767,9730829.3,3.9823333333333335,4.2235,True,True,4.43,28481997.8,41255615.417
2021-04-21,4.12,4.14,4.02,4.04,5255360.0,29426393.0,421432670.0,0.012470224484494759,4.093999999999999,4.149,4.1975,3.9875,35.483870433576186,9263405.5,3.983,4.2235,True,True,4.43,21231654.4,39243090.658999994
2021-04-22,4.04,4.06,3.99,4.0,3534401.0,19548943.0,421432670.0,0.008386632673731726,4.0760000000000005,4.131,4.188,3.9868333333333337,24.70588194602084,8905285.15,3.9843333333333333,4.228,True,True,4.43,14137604.0,37708989.583
2021-04-23,4.02,4.02,3.88,3.9,5505757.0,29729930.0,421432670.0,0.013064381078951472,4.036,4.096,4.18,3.9846666666666666,24.70588194602081,8744390.95,3.985666666666667,4.226999999999999,True,True,4.43,21472452.3,37011713.075
2021-04-26,3.9,3.91,3.85,3.89,3140852.0,16777879.0,421432670.0,0.007452796670936783,3.996,4.053,4.1655,3.984166666666667,24.70588194602081,8542170.1,3.9863333333333335,4.218999999999999,True,True,4.43,12217914.280000001,36120887.567999996
2021-04-27,3.89,3.89,3.77,3.8,3585285.0,18748025.0,421432670.0,0.008507373194394255,3.9259999999999997,4.016,4.1475,3.9838333333333336,22.58064482136669,8350582.2,3.987833333333333,4.206,True,True,4.43,13624083.0,35259346.774
