日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2024-02-08,29.29,32.07,28.24,32.03,2800287.0,89414733.0,17931931.0,0.15616204412118248,31.691999999999997,35.844,41.32299999999999,47.2695,18.62660943086813,1426385.85,50.21216666666667,46.179500000000004,True,True,51.24,89693192.61,58183532.211500004
2024-02-19,32.93,35.11,32.93,34.73,2627040.0,94082188.0,17931931.0,0.14650067524796967,31.692,35.071,40.516999999999996,46.8985,30.715532267451238,1473170.3,49.76283333333333,45.290000000000006,True,True,50.85,91237099.19999999,58445127.25400001
2024-02-20,34.71,36.01,34.26,35.59,1521104.0,56362013.0,17931931.0,0.08482655883518624,32.558,34.396,39.7745,46.57416666666666,35.189309554893086,1502469.45,49.09983333333333,44.317,True,True,50.66,54136091.36000001,58793556.660000004
2024-02-21,35.11,37.3,34.93,35.92,1560025.0,59781191.0,17931931.0,0.08699704454584395,33.484,34.019,39.0635,46.238166666666665,37.409090885285124,1520992.25,48.401666666666664,43.3745,True,True,50.66,56036098.0,58613112.077
2024-02-22,35.97,36.41,35.39,36.09,998806.0,37699567.0,17931931.0,0.055699857421936325,34.872,33.838,38.335,45.909666666666666,33.60655735436396,1471627.15,47.768,42.2835,True,True,50.66,36046908.54000001,55384645.94
2024-02-23,36.17,36.6,35.55,36.59,1415805.0,53482731.0,17931931.0,0.07895440820065613,35.784000000000006,33.738,37.7085,45.61300000000001,35.89620372404869,1451780.7,47.2695,41.32299999999999,True,True,49.12,51804304.95,53522786.4835
2024-02-26,36.92,37.98,36.39,37.07,1363272.0,52883937.0,17931931.0,0.07602482967394866,36.252,33.972,37.229499999999994,45.302,37.553141212765986,1435028.0,46.8985,40.516999999999996,True,True,46.65,50536493.04,52088265.740499996
2024-02-27,37.22,38.52,36.94,38.52,1392913.0,55445664.0,17931931.0,0.07767780279770205,36.83800000000001,34.698,36.977000000000004,45.052499999999995,47.07060587586439,1439173.5,46.57416666666666,39.7745,True,True,43.57,53655008.760000005,51917174.643
2024-02-28,38.51,39.75,36.06,36.12,2859924.0,114342240.0,17931931.0,0.15948778745579603,36.878,35.181,36.67100000000001,44.76616666666667,45.67541299128008,1530333.15,46.238166666666665,39.0635,False,True,42.89,103300454.88,54892621.515
2024-02-29,36.12,37.38,35.89,37.07,1527200.0,58693658.0,17931931.0,0.08516651106899753,37.074,35.973,36.451499999999996,44.48483333333333,48.774740778376696,1528836.35,45.909666666666666,38.335,True,False,42.89,56613304.0,54495343.787
2024-03-01,37.15,37.57,36.66,37.21,1116374.0,43527132.0,17931931.0,0.0622562065401657,37.198,36.491,36.167500000000004,44.22866666666666,56.70270265979256,1529581.15,45.61300000000001,37.7085,False,True,42.89,41540276.54,54210238.043
