日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,18.11,18.14,16.5,17.26,56660210.0,978586834.0,1951638146.0000002,0.0290321287868494,18.014,18.141,18.5955,19.54733333333333,18.407960134897692,21422789.7,19.667166666666667,True,True,19.8
2021-04-13,17.16,17.44,16.87,16.94,21198829.0,362824779.0,1951638146.0000002,0.0108620694074095,17.762,18.009999999999998,18.4825,19.50766666666667,21.142857058285756,20797687.5,19.645666666666667,True,True,19.8
2021-04-14,16.88,17.17,16.88,17.06,13550569.0,230988031.0,1951638146.0000002,0.006943176955099339,17.508,17.892,18.3505,19.47283333333333,27.476038215762117,19743494.95,19.6225,True,True,19.8
2021-04-15,17.09,17.21,16.9,17.0,11620316.0,198021993.0,1951638146.0000002,0.005954134491486824,17.272000000000002,17.768,18.2405,19.435499999999998,29.054053916636235,19111565.35,19.59333333333333,True,True,19.8
2021-04-16,17.07,17.42,17.01,17.39,16050189.0,277160877.0,1951638146.0000002,0.008223957413876045,17.130000000000003,17.694,18.148500000000002,19.398666666666667,32.03883480629652,19001045.8,19.581666666666663,True,True,19.8
2021-04-19,17.42,17.83,17.29,17.72,17368879.0,306728958.0,1951638146.0000002,0.00889964107106564,17.222,17.618000000000002,18.074499999999997,19.375833333333333,41.640378364995144,18873961.2,19.54733333333333,True,True,19.8
2021-04-20,17.62,17.86,17.54,17.6,14246739.0,251800115.0,1951638146.0000002,0.007299887547904077,17.354,17.558,17.9645,19.3475,40.243902267251656,18323495.85,19.50766666666667,True,True,19.8
2021-04-21,17.4,17.59,17.29,17.4,12788816.0,222856790.0,1951638146.0000002,0.006552862284543601,17.422000000000004,17.465,17.886499999999998,19.3015,37.93103433016249,17572097.6,19.47283333333333,True,True,18.96
2021-04-22,17.46,17.73,17.41,17.46,12073836.0,212191220.0,1951638146.0000002,0.006186513634582339,17.514000000000003,17.393,17.836000000000002,19.258333333333333,40.23323598738623,17056013.75,19.435499999999998,True,True,18.5
2021-04-23,17.45,17.63,17.12,17.33,15536839.0,268969245.0,1951638146.0000002,0.007960921973083835,17.502000000000002,17.316,17.7905,19.229,32.08722727438588,16970740.35,19.398666666666667,True,True,18.5
2021-04-26,17.2,17.69,17.19,17.42,19289086.0,337008421.0,1951638146.0000002,0.009883536064067071,17.442,17.332,17.7365,19.203333333333333,37.08609254330954,17163195.55,19.375833333333333,True,True,18.5
2021-04-27,17.35,17.6,17.08,17.59,15571941.0,270482639.0,1951638146.0000002,0.007978907889208678,17.44,17.397,17.7035,19.1875,37.908496558588595,16888352.45,19.3475,True,True,18.48
2021-04-28,17.58,18.14,17.43,18.14,25506461.0,456405578.0,1951638146.0000002,0.01306925725564292,17.588,17.505000000000003,17.6985,19.166,49.42196511794582,17415831.4,19.3015,True,True,18.48
2021-04-29,18.12,18.22,17.75,17.9,20718347.0,370906284.0,1951638146.0000002,0.010615875203332901,17.676,17.595000000000002,17.6815,19.12816666666667,47.23756887808671,17916860.75,19.258333333333333,False,True,18.48
2021-04-30,17.9,18.45,17.83,18.32,27048825.0,493260041.0,1951638146.0000002,0.013859549248634124,17.874000000000002,17.688,17.691,19.09483333333333,66.562499708789,18416263.45,19.229,False,False,18.48
2021-05-06,17.8,17.8,16.89,17.17,35203700.0,605241657.0,1951638146.0000002,0.018038026194636594,17.824,17.633,17.625500000000002,19.0235,52.85359783127783,19361565.0,19.203333333333333,False,False,18.48
2021-05-07,17.16,17.16,16.65,16.65,20120727.0,339842628.0,1951638146.0000002,0.010309660651611386,17.636,17.538,17.548,18.9135,45.37246035322474,19515054.65,19.1875,True,False,18.33
2021-05-10,16.61,16.61,16.05,16.13,22866238.0,370721443.0,1951612046.0,0.011716589906721656,17.233999999999998,17.410999999999998,17.438,18.799333333333333,41.10429436084661,20028964.85,19.166,True,True,18.33
2021-05-11,16.1,16.44,16.02,16.22,16707130.0,271437120.0,1951612046.0,0.008560681942009289,16.898000000000003,17.287,17.34,18.692999999999998,37.25490184715281,20207259.5,19.12816666666667,True,True,18.32
2021-05-12,16.1,16.67,16.01,16.28,29472646.0,482534592.0,2147662912.0,0.013723124720980421,16.49,17.182,17.249000000000002,18.596833333333333,33.33333322530872,21180016.15,19.09483333333333,True,True,18.32
2021-05-13,16.11,16.46,16.06,16.28,19052614.0,310522689.0,2147662912.0,0.00887132421645134,16.312,17.067999999999998,17.2,18.52783333333333,34.28571417142862,19299636.35,19.0235,True,True,18.32
2021-05-14,16.36,16.7,16.36,16.64,23530119.0,388761769.0,2147662912.0,0.010956150925047961,16.310000000000002,16.973000000000003,17.185,18.449833333333334,41.28440353716022,19416200.85,18.9135,True,True,18.32
2021-05-17,16.5,16.67,16.37,16.44,18259072.0,301099104.0,2147662912.0,0.008501833270937446,16.372000000000003,16.803,17.154,18.363166666666665,38.6666665463704,19651626.0,18.799333333333333,True,True,18.32
2021-05-18,16.45,16.46,16.16,16.41,16612747.0,270756274.0,2147662912.0,0.007735267442193461,16.410000000000004,16.654,17.1245,18.259999999999998,39.54545441962814,19901247.55,18.692999999999998,True,True,18.32
2021-05-19,16.43,16.63,16.32,16.58,15818385.0,260554617.0,2147662912.0,0.007365394686296096,16.470000000000002,16.48,17.084,18.169333333333334,40.624999873046846,19889657.35,18.596833333333333,True,True,18.32
2021-05-20,16.67,16.68,16.29,16.43,13314968.0,218803785.0,2147662912.0,0.006199747607319114,16.5,16.406,17.0195,18.08983333333333,36.995515578937855,19686961.8,18.52783333333333,True,True,18.32
