日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-29,29.18,29.3,27.06,27.96,9903026.0,314570091.0,826567725.0000001,0.011980900899560285,29.71,29.967000000000002,30.0745,31.142999999999997,40.76137413457204,5169936.9,31.932666666666666,True,True,31.45
2021-04-30,27.82,27.87,25.17,25.31,18832749.0,555701691.0,826567725.0000001,0.022784278202974833,28.686,29.584000000000003,29.841499999999996,30.966333333333335,35.46041999220955,5983588.45,31.774499999999996,True,True,31.45
2021-05-06,25.45,25.45,23.3,24.4,21819914.0,595603158.0,826567725.0000001,0.026398216794637122,27.432,28.963,29.494,30.785500000000003,32.422171567660556,6606712.7,31.607166666666668,True,True,31.45
2021-05-07,24.38,24.39,22.64,23.0,17267876.0,454390996.0,826567725.0000001,0.020891060076172217,26.0,28.212,29.071499999999997,30.570833333333333,23.760177621566058,7294104.05,31.487666666666666,True,True,31.45
2021-05-10,22.8,22.85,22.06,22.37,12044742.0,306591856.0,826567725.0000001,0.01457199650518655,24.607999999999997,27.481,28.641,30.3575,23.19364159503533,7643788.25,31.323500000000003,True,True,31.18
2021-05-11,22.15,22.15,21.28,21.77,11828964.0,289672283.0,826567725.0000001,0.014310943486209794,23.369999999999997,26.54,28.214500000000005,30.148166666666665,23.27773746730324,8101352.35,31.142999999999997,True,True,31.18
2021-05-12,21.59,21.59,20.82,20.86,12751098.0,304650857.0,826567725.0000001,0.015426561689182817,22.48,25.583000000000002,27.759999999999998,29.940333333333335,13.151927423724345,8635910.9,30.966333333333335,True,True,31.18
2021-05-13,20.65,20.99,20.4,20.65,14031421.0,328572130.0,826567725.0000001,0.01697552490329815,21.729999999999997,24.581,27.347,29.731166666666663,13.043478247180758,9163187.3,30.785500000000003,True,True,31.18
2021-05-14,20.69,21.0,20.17,20.98,14154720.0,331927467.0,826567725.0000001,0.017124694773195986,21.326,23.663,26.944500000000005,29.521666666666665,16.121495309524875,9752476.0,30.570833333333333,True,True,31.18
2021-05-17,21.14,21.73,21.07,21.44,25103416.0,612518199.0,826567725.0000001,0.03037067047349326,21.139999999999997,22.874000000000002,26.512,29.296499999999998,8.728813548965846,10823872.0,30.3575,True,True,31.18
2021-05-18,21.58,22.14,20.52,20.63,20813499.0,502099662.0,826567725.0000001,0.025180633565144342,20.912,22.141,26.054000000000002,29.022833333333335,8.684654289916963,11763907.85,30.148166666666665,True,True,31.18
2021-05-19,20.26,20.5,19.69,20.49,18610051.0,424951395.0,826567725.0000001,0.022514853214236012,20.838,21.659,25.621499999999997,28.750666666666667,6.717687066832696,12586842.05,29.940333333333335,True,True,31.18
2021-05-20,20.89,22.55,20.89,22.55,45469447.0,1132861618.0,826567725.0000001,0.05500994730952021,21.218,21.474,25.2185,28.512,21.41247180317248,14583684.7,29.731166666666663,True,True,31.18
2021-05-21,22.02,22.99,21.84,22.2,22474833.0,572548473.0,826567725.0000001,0.027190552353105725,21.462,21.394,24.803,28.325333333333333,22.21356193990728,15518983.8,29.521666666666665,True,True,31.18
2021-05-24,22.37,23.76,21.32,23.57,21908557.0,563921481.0,826567725.0000001,0.026505459065680307,21.887999999999998,21.514,24.4975,28.145666666666667,32.891660135581986,16417957.0,29.296499999999998,True,True,31.18
2021-05-25,23.57,23.57,22.87,23.09,16735044.0,440399054.0,826567725.0000001,0.020246428083070866,22.380000000000003,21.646,24.093,27.9775,39.58724197427568,16885271.8,29.022833333333335,True,True,31.18
2021-05-26,22.9,23.15,22.31,22.52,13072050.0,336823609.0,826567725.0000001,0.015814856550320784,22.785999999999998,21.812,23.697499999999998,27.827333333333332,40.89147281274414,16888714.25,28.750666666666667,True,True,30.67
2021-05-27,22.44,23.34,22.19,23.34,28852206.0,749232901.0,964024769.0,0.029928905281063376,22.944,22.081,23.331,27.691166666666668,51.74537980241937,17832226.55,28.512,True,True,30.67
2021-05-28,23.12,23.12,22.62,22.83,19517341.0,505959799.0,964024769.0,0.020245684164573577,23.07,22.266,22.964499999999997,27.535333333333334,52.39085231460789,18522075.05,28.325333333333333,False,True,30.16
2021-05-31,22.83,24.2,22.66,24.0,25498648.0,685164484.0,964024769.0,0.026450200057048533,23.156,22.522,22.698,27.39316666666667,60.94210001440731,19534480.1,28.145666666666667,True,False,29.33
2021-06-01,23.99,24.82,23.69,24.05,22651938.0,624508848.0,964024769.0,0.02349725725771264,23.348,22.864,22.502499999999998,27.253,67.09539111046777,20171925.7,27.9775,False,True,27.96
2021-06-02,24.04,24.47,23.81,23.89,10502968.0,287490640.0,964024769.0,0.010894915086979472,23.622,23.204,22.4315,27.124333333333333,67.45689644995724,19755436.65,27.827333333333332,False,False,25.31
2021-06-03,23.88,23.88,22.72,23.28,16191876.0,427525989.0,964024769.0,0.016796120307983498,23.61,23.277,22.3755,26.995,62.02928861209098,19474034.75,27.691166666666668,False,False,24.4
2021-06-04,23.17,23.28,21.96,22.52,20644687.0,524576626.0,964024769.0,0.021415100175709283,23.548000000000002,23.309,22.351499999999998,26.9035,55.47667334922174,19642875.3,27.535333333333334,False,False,24.05
2021-06-07,22.28,22.42,21.43,22.33,23210057.0,575225621.0,964024769.0,0.0240762040005219,23.214,23.185,22.3495,26.822499999999998,59.199134109438525,20201141.05,27.39316666666667,False,False,24.05
2021-06-08,22.37,22.76,21.78,22.11,11400254.0,287427954.0,964024769.0,0.011825685777581925,22.826,23.087,22.3665,26.727,58.69098703630108,20179705.55,27.253,True,False,24.05
2021-06-09,22.07,23.23,21.89,22.99,16227402.0,421272079.0,964024769.0,0.016832972058210674,22.646,23.133999999999997,22.473,26.639666666666667,52.70270261205921,20353520.75,27.124333333333333,True,True,24.05
2021-06-10,23.34,24.04,22.57,23.51,24524451.0,657169918.0,964024769.0,0.025439648221320752,22.692,23.151000000000003,22.616,26.543000000000003,57.88206969791228,20878172.25,26.995,False,True,24.05
2021-06-11,23.73,24.43,23.0,23.75,20773009.0,561620759.0,964024769.0,0.021548210863449296,22.938,23.243000000000002,22.7545,26.46516666666667,51.25348179421326,21209086.7,26.9035,False,False,24.05
2021-06-15,23.8,24.79,23.8,24.27,16844645.0,466307523.0,964024769.0,0.017473249175405783,23.326,23.27,22.896,26.39716666666667,58.171745039556164,20796148.15,26.822499999999998,False,False,24.05
2021-06-16,24.15,24.57,23.06,23.38,20821742.0,563174430.0,964024769.0,0.021598762469141497,23.580000000000002,23.202999999999996,23.0335,26.308,55.70291766845611,20796560.3,26.727,False,False,24.27
2021-06-17,23.38,23.82,22.77,23.71,11773384.0,311736725.0,964024769.0,0.012212740147966052,23.724,23.185,23.194499999999998,26.215500000000002,52.624113370675516,20454726.95,26.639666666666667,False,False,24.27
2021-06-18,23.49,24.7,23.29,24.7,16989546.0,467016935.0,964024769.0,0.017623557554048697,23.962,23.327,23.302,26.146,62.416998555931215,19030731.9,26.543000000000003,False,False,24.27
2021-06-21,24.66,25.66,24.09,25.37,17642906.0,503214567.0,964024769.0,0.01830129947625858,24.286,23.612000000000002,23.4605,26.0675,59.74395436181858,18789135.55,26.46516666666667,False,False,24.7
2021-06-22,25.54,25.72,24.84,24.95,15221001.0,436042894.0,964024769.0,0.015789014441806318,24.422,23.874000000000002,23.5295,25.988333333333333,56.08108097498173,18454757.75,26.39716666666667,False,False,25.37
2021-06-23,24.94,25.07,24.47,24.65,11036956.0,309290531.0,964024769.0,0.011448830315271703,24.676,24.128,23.6075,25.929166666666667,55.039787696212585,18169853.35,26.308,False,False,25.37
2021-06-24,24.63,25.5,24.58,25.48,15933178.0,456984675.0,964024769.0,0.016527768281854177,25.029999999999998,24.377000000000002,23.7555,25.892,64.17525761617864,18312909.75,26.215500000000002,False,False,25.37
2021-06-25,25.54,25.84,24.69,24.86,15850475.0,450010209.0,964024769.0,0.016441978992346826,25.062,24.512,23.8315,25.81116666666667,65.35433058858783,17662823.2,26.146,False,False,25.48
2021-06-28,24.87,25.23,24.41,24.66,15639567.0,440484064.0,964024769.0,0.01622320038127568,24.919999999999998,24.603,23.923,25.71466666666667,65.26867615809155,17468934.5,26.0675,False,False,25.48
2021-06-29,24.62,24.82,23.55,23.65,14627906.0,396924253.0,964024769.0,0.015173786473529915,24.66,24.541,23.9055,25.597666666666665,59.14489301329826,16925397.4,25.988333333333333,False,False,25.48
2021-06-30,23.61,24.26,23.34,23.85,10510215.0,283197744.0,964024769.0,0.01090243252868122,24.5,24.588,23.895500000000002,25.490833333333335,55.55555545506748,16318311.25,25.929166666666667,True,False,25.48
2021-07-01,23.78,23.84,22.91,22.99,8834870.0,232877327.0,964024769.0,0.00916456743032087,24.002,24.516,23.8505,25.3745,46.782178136763534,16234906.35,25.892,True,True,25.48
2021-07-02,22.85,22.94,21.77,21.94,11762033.0,297221501.0,964024769.0,0.012200965554236708,23.418,24.24,23.7835,25.217666666666666,39.82002243447917,16013414.2,25.81116666666667,True,True,25.48
2021-07-05,21.95,22.18,21.68,21.83,7557483.0,187850691.0,964024769.0,0.0078395112273303,22.852,23.886,23.749000000000002,25.057333333333336,35.61320748837444,15359054.0,25.71466666666667,True,True,25.48
2021-07-06,21.84,22.6,21.36,22.49,10009365.0,251212551.0,964024769.0,0.010382891935839876,22.619999999999997,23.639999999999997,23.756999999999998,24.915833333333335,44.606060530365475,14699019.4,25.597666666666665,True,True,25.48
2021-07-07,22.19,22.4,21.71,21.77,16454138.0,411216265.0,964024769.0,0.017068169334557834,22.204,23.351999999999997,23.740000000000002,24.773666666666667,38.773148085321296,14951713.6,25.490833333333335,True,True,25.48
2021-07-08,21.83,23.9,21.82,23.52,24806087.0,654568603.0,964024769.0,0.025731794241896703,22.310000000000002,23.156,23.7665,24.6665,43.7234041901992,15380647.85,25.3745,True,True,25.48
2021-07-09,23.66,25.35,23.08,25.02,22631414.0,624156068.0,964024769.0,0.02347596734830368,22.926,23.171999999999997,23.842000000000002,24.601666666666667,48.28934499745348,15285996.0,25.217666666666666,True,True,25.48
2021-07-12,25.27,25.64,24.66,25.26,23680824.0,674339283.0,964024769.0,0.024564538963624906,23.612000000000002,23.232,23.9175,24.538833333333333,51.54228848541374,15431386.75,25.057333333333336,False,True,25.48
2021-07-13,25.19,25.88,24.77,25.78,17445677.0,496710947.0,964024769.0,0.01809671033462834,24.27,23.445,23.993,24.467,55.501460489092466,15461438.35,24.915833333333335,False,False,25.48
2021-07-14,25.8,26.01,25.08,25.47,17341494.0,495596279.0,964024769.0,0.01798863945994732,25.01,23.607,24.0975,24.395,49.9487178769967,15287425.95,24.773666666666667,False,False,25.78
2021-07-15,25.4,25.81,24.5,25.32,18289651.0,512516173.0,964024769.0,0.018972179541581882,25.369999999999997,23.84,24.178,24.33133333333333,52.47844819669199,15613239.3,24.6665,False,False,25.78
2021-07-16,25.04,25.06,24.05,24.07,14666203.0,402469598.0,964024769.0,0.015213512631229914,25.18,24.053,24.1465,24.222333333333335,47.14424001355089,15497072.15,24.601666666666667,False,False,25.78
2021-07-19,23.93,24.83,23.39,23.6,15081767.0,405874995.0,965370869.0,0.015622769947080306,24.848000000000003,24.23,24.058,24.107166666666668,49.744637313950484,15369015.2,24.538833333333333,True,False,25.78
2021-07-20,23.42,23.67,22.62,23.16,11785540.0,304462913.0,965370869.0,0.012208302921143978,24.324,24.297,23.9685,23.9985,46.5603189778819,15197242.15,24.467,True,True,25.78
2021-07-21,23.36,24.21,23.11,23.49,16403031.0,435390167.0,965370869.0,0.01699142943580992,23.928000000000004,24.469,23.9105,23.870333333333335,52.63157886980609,15465545.9,24.395,True,True,25.78
2021-07-22,23.43,23.96,23.11,23.68,14994507.0,396176796.0,965370869.0,0.015532379815368138,23.6,24.485,23.820500000000003,23.757833333333334,60.06944434710969,15418612.35,24.33133333333333,True,True,25.78
2021-07-23,23.68,25.26,23.42,24.85,25177459.0,688395676.0,965370869.0,0.02608060778349424,23.756,24.468,23.82,23.660833333333336,65.56701021464556,15884961.55,24.222333333333335,True,True,25.78
2021-07-26,25.21,25.21,23.78,24.07,21627799.0,593288035.0,965370869.0,0.022403616780360916,23.85,24.349,23.7905,23.55933333333333,58.04480643455935,16184373.15,24.107166666666668,False,True,25.78
2021-07-27,24.82,26.47,24.82,26.47,41473854.0,1226225410.0,965370869.0,0.042961576044822626,24.512,24.418,23.9315,23.511666666666667,70.43478252294895,17526670.55,23.9985,False,False,25.78
2021-07-28,26.3,27.15,23.83,26.76,55518484.0,1621405461.0,965370869.0,0.05751000551478211,25.166,24.547,24.076999999999998,23.491666666666667,66.13545807510991,19777084.0,23.870333333333335,False,False,26.47
2021-07-29,26.9,29.43,26.9,29.43,45314979.0,1471999385.0,965370869.0,0.046940487283338564,26.316000000000003,24.958000000000002,24.398999999999997,23.560333333333336,69.66993746874405,21601089.45,23.757833333333334,False,False,26.76
2021-07-30,30.28,32.11,29.43,31.0,49594133.0,1723397860.0,965370869.0,0.05137314020193414,27.546000000000003,25.651,24.851999999999997,23.670333333333335,72.88676227907378,23492694.45,23.660833333333336,False,False,29.43
2021-08-02,31.14,32.92,30.34,31.71,39104725.0,1381824560.0,965370869.0,0.04050746325141079,29.074,26.462,25.346,23.815499999999997,73.29143746849331,25070056.55,23.55933333333333,False,False,31.0
2021-08-03,31.92,32.78,29.65,29.98,30134201.0,1044234670.0,965370869.0,0.031215154680620468,29.776,27.144,25.720499999999998,23.942333333333334,65.9363956944799,26076298.35,23.511666666666667,False,False,31.71
2021-08-04,30.62,32.65,30.16,32.17,29592442.0,1035846438.0,965370869.0,0.03065396206812617,30.857999999999997,28.012,26.240500000000004,24.115666666666666,71.15503391005741,26733213.55,23.491666666666667,False,False,31.71
2021-08-05,32.2,33.74,31.53,32.4,23218846.0,846002733.0,965370869.0,0.024051736742431162,31.451999999999998,28.884000000000004,26.684500000000003,24.308,77.4555042132909,26653851.5,23.560333333333336,False,False,32.17
2021-08-06,31.51,32.37,30.36,30.91,27228001.0,949101207.0,965370869.0,0.02820470543948017,31.434000000000005,29.49,26.979000000000003,24.479,72.5756639273589,26883680.85,23.670333333333335,False,False,32.4
2021-08-09,30.73,30.81,29.62,29.97,19801170.0,668515609.0,965370869.0,0.020511464180094294,31.086000000000002,30.080000000000002,27.214499999999997,24.628833333333333,70.40143792776392,26689698.15,23.815499999999997,False,False,32.4
2021-08-10,29.88,30.86,29.31,30.2,19750631.0,666979022.0,965370869.0,0.02045911227926228,31.130000000000003,30.453000000000003,27.4355,24.774833333333333,70.22302585996852,26804945.85,23.942333333333334,False,False,32.4
2021-08-11,30.06,30.06,28.56,29.3,23386704.0,767082550.0,965370869.0,0.024225616031096544,30.556,30.707000000000004,27.627,24.91933333333333,66.24277451286711,27107206.35,24.115666666666666,False,False,32.4
2021-08-12,29.3,29.81,28.5,29.65,19041914.0,628230278.0,965370869.0,0.019724972662293998,30.006,30.729000000000003,27.8435,25.072000000000003,64.5631067412692,27144819.5,24.308,False,False,32.4
2021-08-13,29.39,30.95,28.98,30.02,23616813.0,802818577.0,965370869.0,0.02446397934553793,29.827999999999996,30.631,28.141000000000002,25.1965,68.51275662979597,27592350.0,24.479,False,False,32.4
2021-08-16,30.12,30.89,29.29,30.32,18548682.0,626806035.0,965370869.0,0.019214047777528286,29.898000000000003,30.491999999999997,28.476999999999997,25.331833333333336,63.77952749513864,27765695.75,24.628833333333333,False,False,32.4
2021-08-17,30.02,30.95,29.06,29.37,18584230.0,629239836.0,965370869.0,0.01925087093134566,29.732,30.431,28.7875,25.4285,58.92002728469717,28105630.25,24.774833333333333,False,False,32.4
2021-08-18,28.94,30.02,27.96,28.53,16977866.0,550501457.0,965370869.0,0.01758688452820923,29.578000000000003,30.067,29.039499999999997,25.519166666666667,46.48437494915772,28134372.0,24.91933333333333,False,False,32.4
2021-08-19,28.44,30.53,28.07,30.28,16534453.0,544829627.0,965370869.0,0.017127565716922415,29.704,29.854999999999997,29.3695,25.648500000000002,47.2265022603104,28211369.3,25.072000000000003,True,False,32.4
2021-08-20,30.28,31.5,29.91,31.43,25819860.0,898937919.0,965370869.0,0.026746052557755397,29.986,29.907,29.698500000000003,25.783333333333335,48.95678087292138,28243489.35,25.1965,False,True,32.4
2021-08-23,32.06,34.58,30.73,33.68,30413634.0,1143674595.0,965370869.0,0.03150461131223548,30.658000000000005,30.278,30.178999999999995,25.964166666666664,63.27116205984245,28682781.1,25.331833333333336,False,False,32.4
2021-08-24,31.62,33.4,30.51,32.97,40109702.0,1446867617.0,965370869.0,0.041548490106759164,31.377999999999997,30.554999999999996,30.503999999999998,26.113666666666667,53.210272813407386,28614573.5,25.4285,False,False,33.68
2021-08-25,32.81,33.49,32.11,32.81,16062360.0,589096424.0,965370869.0,0.016638538116069877,32.234,30.905999999999995,30.8065,26.259666666666664,51.654560070769676,26641767.3,25.519166666666667,False,False,33.68
2021-08-26,32.07,33.27,31.26,33.27,21170445.0,767877244.0,965370869.0,0.021929856886949425,32.832,31.268,30.9985,26.415999999999997,60.38732386924099,25434540.6,25.648500000000002,False,False,33.68
2021-08-27,32.92,32.96,29.95,29.95,27337620.0,957533792.0,965370869.0,0.028318256618120513,32.536,31.261000000000003,30.946000000000005,26.527166666666666,49.92721974534344,24321714.95,25.783333333333335,False,False,33.68
2021-08-30,29.38,30.57,26.95,29.59,31802797.0,1030233335.0,965370869.0,0.03294360542797775,31.717999999999996,31.188,30.839999999999996,26.645,47.8010093244979,23956618.55,25.964166666666664,True,False,33.68
2021-08-31,29.59,29.59,27.43,28.04,22504137.0,707416053.0,965370869.0,0.023311390184490847,30.732,31.055,30.743000000000002,26.740166666666667,45.66115698076747,23575115.35,26.113666666666667,True,True,33.68
2021-09-01,27.52,27.89,25.23,25.74,29804933.0,875958098.0,965370869.0,0.030874075401585377,29.318,30.776,30.421499999999998,26.800666666666665,38.12993317948882,23585739.9,26.259666666666664,True,True,33.68
2021-09-02,25.6,28.32,25.41,28.32,24354877.0,753963291.0,965370869.0,0.02522851867824489,28.327999999999996,30.580000000000002,30.2175,26.889499999999998,45.4496787667936,23642541.45,26.415999999999997,True,True,33.68
2021-09-03,29.75,31.15,29.39,30.73,60176534.0,2063548324.0,965370869.0,0.06233514593446884,28.484,30.51,30.208499999999997,27.009833333333333,50.98605095171694,25289968.1,26.527166666666666,True,True,33.68
2021-09-06,30.72,31.84,28.5,30.31,52539815.0,1788220597.0,965370869.0,0.05442448771467953,28.627999999999997,30.173000000000002,30.2255,27.119166666666665,52.31984201715312,26926900.35,26.645,False,True,33.68
2021-09-07,30.64,31.52,29.53,30.51,24359133.0,835147543.0,965370869.0,0.025232927346598853,29.122000000000003,29.927,30.240999999999996,27.223166666666664,55.04587152035463,27157325.45,26.740166666666667,False,False,33.68
2021-09-08,30.37,31.27,29.91,30.02,20278976.0,693588981.0,965370869.0,0.021006409713819528,29.977999999999998,29.648000000000003,30.277000000000005,27.333833333333335,49.2919389602349,27001939.05,26.800666666666665,False,False,33.68
2021-09-09,29.66,29.93,27.86,28.16,24197465.0,773767206.0,965370869.0,0.02506546010142761,29.946000000000005,29.137,30.202500000000004,27.408,41.42632403880606,27259716.6,26.889499999999998,True,False,33.68
2021-09-10,28.53,28.63,27.08,27.71,19375705.0,602801930.0,965370869.0,0.0200707371873265,29.342000000000002,28.913,30.087,27.458166666666667,32.715691924839646,27047661.2,27.009833333333333,True,True,33.68
2021-09-13,28.49,29.3,27.71,28.86,18464420.0,590540992.0,965370869.0,0.01912676318804478,29.052,28.839999999999996,30.014,27.516333333333332,38.39638619212031,27043448.1,27.119166666666665,True,True,33.68
2021-09-14,28.5,29.93,27.89,29.28,18432468.0,600416928.0,965370869.0,0.019093665027507683,28.806,28.964,30.009500000000003,27.5885,40.17807453742388,27035860.0,27.223166666666664,True,True,33.68
2021-09-15,28.53,32.21,28.21,32.21,38762512.0,1355894483.0,965370869.0,0.0401529746180895,29.244,29.611,30.1935,27.714499999999997,47.40704497731416,28125092.3,27.333833333333335,True,True,33.68
2021-09-16,32.08,33.61,31.88,32.67,36233593.0,1336263691.0,965370869.0,0.03753333994585246,30.146000000000004,30.046000000000003,30.313,27.834333333333333,57.73606366278129,29110049.3,27.408,False,True,33.68
2021-09-17,32.67,35.81,31.91,34.17,33812882.0,1296185596.0,965370869.0,0.03502579483781792,31.438,30.389999999999997,30.45,27.989500000000003,62.232905936364276,29509700.4,27.458166666666667,False,False,33.68
2021-09-22,34.54,35.34,32.96,34.65,29876666.0,1148485370.0,965370869.0,0.03094838155925337,32.596000000000004,30.824,30.498499999999996,28.156,68.72521241007631,29482852.0,27.516333333333332,False,False,34.17
2021-09-23,34.45,34.45,32.51,33.67,24308716.0,919814523.0,965370869.0,0.025180701822068344,33.474000000000004,31.139999999999997,30.533500000000004,28.323,74.28046533742031,28692802.7,27.5885,False,False,34.65
2021-09-24,33.33,34.29,32.24,32.87,12884250.0,480485107.0,965370869.0,0.013346425103283285,33.606,31.425,30.5365,28.473333333333333,65.63573876846044,28533897.2,27.714499999999997,False,False,34.65
2021-09-27,33.77,33.85,31.8,32.39,19223770.0,709333513.0,965370869.0,0.01991335207774951,33.55,31.848000000000003,30.4925,28.63,56.576862060849756,28436563.45,27.834333333333333,False,False,34.65
2021-09-28,32.89,33.15,31.09,31.34,16004007.0,576274196.0,965370869.0,0.016578091916713927,32.983999999999995,32.211,30.561999999999994,28.78666666666667,53.8867923958932,27869882.8,27.989500000000003,False,False,34.65
2021-09-29,31.15,31.7,29.78,30.45,12002486.0,414593936.0,965370869.0,0.012433031061350578,32.144,32.37,30.605,28.930333333333333,49.78479191556764,26879867.25,28.156,False,False,34.65
2021-09-30,30.61,31.1,29.39,30.82,14140817.0,483398357.0,965370869.0,0.014648066824978951,31.574,32.524,30.744,29.069166666666664,52.89435595220543,26461701.25,28.323,True,False,34.65
2021-10-08,31.49,31.56,28.24,28.86,22256847.0,731144684.0,965370869.0,0.023055229564835772,30.772000000000002,32.189,30.9,29.187333333333335,52.51436776327578,26084296.95,28.473333333333333,False,True,34.65
2021-10-11,28.95,29.22,27.67,28.57,12197180.0,388887089.0,965370869.0,0.01263470899286065,30.008,31.779000000000003,30.9125,29.2715,53.1249999459484,25476412.1,28.63,True,False,34.65
2021-10-12,28.7,29.59,28.33,29.13,13133451.0,425850264.0,965370869.0,0.013604565273038086,29.565999999999995,31.275,30.8325,29.34,51.02505689336744,23124257.95,28.78666666666667,True,True,34.65
2021-10-13,29.3,31.34,28.65,31.15,16494261.0,559169113.0,965370869.0,0.017085931976677453,29.706,30.925,30.8745,29.438166666666667,56.330399404967785,21321980.25,28.930333333333333,True,True,34.65
2021-10-14,30.48,32.76,30.28,31.49,15958530.0,567268658.0,965370869.0,0.01653098359652284,29.839999999999996,30.707,30.9235,29.533333333333335,47.0443349212955,20901950.1,29.069166666666664,False,True,34.65
2021-10-15,31.25,31.4,29.62,30.53,14278141.0,488308580.0,965370869.0,0.014790316818644338,30.174,30.473000000000003,30.948999999999995,29.617666666666665,41.56151414969548,20601908.35,29.187333333333335,False,False,34.65
2021-10-18,31.15,33.58,30.75,32.76,19652659.0,705918285.0,965370869.0,0.02035762589392989,31.012,30.51,31.178999999999995,29.741666666666667,44.742729259776404,20374668.05,29.2715,True,False,34.65
2021-10-19,32.59,33.5,31.69,32.25,16873521.0,612776482.0,965370869.0,0.017478796534930452,31.636000000000003,30.601,31.405999999999995,29.877999999999997,41.07142852864584,20249558.85,29.34,False,True,34.65
2021-10-20,32.25,33.18,31.8,32.86,14895784.0,548880535.0,965370869.0,0.015430115490671597,31.977999999999998,30.842000000000002,31.606,30.032333333333334,46.901300638361256,20071127.05,29.438166666666667,False,False,34.65
2021-10-21,32.45,32.69,31.18,31.26,14489510.0,517680315.0,965370869.0,0.015009267904478273,31.932,30.886000000000003,31.704999999999995,30.167333333333332,44.196106660508626,19873979.15,29.533333333333335,False,False,34.65
2021-10-22,31.62,32.09,30.61,31.21,10132670.0,358187541.0,965370869.0,0.010496142286224301,32.068,31.121,31.655,30.296,45.610119000108504,18442487.05,29.617666666666665,True,False,34.65
2021-10-25,31.26,34.33,31.26,34.33,20447796.0,776026753.0,965370869.0,0.021181285510698377,32.382,31.697000000000003,31.738,30.4735,59.638942563833325,17653197.2,29.741666666666667,True,True,34.65
2021-10-26,33.41,34.52,31.43,32.08,47241780.0,1743807332.0,965370869.0,0.04893640518584987,32.348,31.992,31.633499999999998,30.593999999999998,54.8310610096245,18324642.1,29.877999999999997,False,True,34.65
2021-10-27,31.65,35.29,31.53,35.29,38170363.0,1461883169.0,965370869.0,0.03953958444959043,32.833999999999996,32.40599999999999,31.6655,30.781,61.33942156982487,18739326.95,30.032333333333334,False,False,34.65
2021-10-28,35.51,37.41,34.5,35.23,38782087.0,1551049623.0,965370869.0,0.040173251799252296,33.628,32.78,31.743499999999994,30.927,67.8832116254708,19462995.5,30.167333333333332,False,False,35.29
