日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,17.63,17.63,17.14,17.27,11148151.0,208342977.0,1224302009.0,0.009105719763627375,17.492,17.13,16.518,16.835833333333333,66.22073547588946,14379506.3,16.7675,False,False,17.8
2021-04-13,17.34,17.78,17.17,17.32,11392870.0,214441056.0,1224302009.0,0.009305604267778343,17.466,17.255999999999997,16.622,16.845833333333335,66.22073547588946,14602681.65,16.799833333333332,False,False,17.8
2021-04-14,17.23,17.46,17.13,17.27,6585938.0,123057254.0,1224302009.0,0.005379341005394038,17.454,17.311,16.708999999999996,16.855,65.01650134975868,14175337.85,16.804333333333332,False,False,17.8
2021-04-15,17.29,17.61,16.92,17.16,15089611.0,279576227.0,1224302009.0,0.012325072481360276,17.326,17.33,16.794,16.847833333333334,69.85815568155519,13845418.2,16.8125,False,False,17.8
2021-04-16,17.03,17.79,17.0,17.55,16381853.0,309790572.0,1224302009.0,0.013380565317687068,17.314,17.381999999999998,16.8775,16.85033333333333,73.01587269135794,13837439.45,16.8205,False,False,17.8
2021-04-19,17.46,17.55,17.23,17.43,13678584.0,256875430.0,1224302009.0,0.011172557015709348,17.345999999999997,17.418999999999997,16.959,16.855666666666668,71.20743003191822,14085403.05,16.835833333333333,False,False,17.8
2021-04-20,17.31,17.73,17.16,17.34,11309859.0,213279056.0,1224302009.0,0.009237801552933661,17.35,17.407999999999998,17.011,16.848,61.65413501385041,13978847.9,16.845833333333335,False,False,17.8
2021-04-21,17.36,17.68,17.07,17.25,19962340.0,373672921.0,1224302009.0,0.016305078202317972,17.345999999999997,17.4,17.056,16.832333333333334,55.599999688640004,14274862.15,16.855,False,False,17.8
2021-04-22,17.32,17.82,17.26,17.73,23286899.0,442502175.0,1224302009.0,0.01902055116206217,17.46,17.393,17.1245,16.828833333333332,61.98630107266839,14845669.0,16.847833333333334,False,False,17.8
2021-04-23,17.68,17.69,16.34,16.82,50667598.0,919707354.0,1224302009.0,0.04138488512436967,17.314,17.314,17.1635,16.797833333333333,46.84210509058174,16894706.45,16.85033333333333,False,False,17.8
2021-04-26,16.63,17.48,16.49,16.56,25600543.0,468240299.0,1224302009.0,0.02091031690857905,17.139999999999997,17.243000000000002,17.186500000000002,16.758666666666667,37.87465925606399,17594807.9,16.855666666666668,True,False,17.8
2021-04-27,16.46,16.68,16.4,16.54,11416644.0,204073017.0,1224302009.0,0.009325022679105968,16.98,17.165,17.210500000000003,16.721666666666668,38.93557407700339,17441864.4,16.848,True,True,17.8
2021-04-28,16.48,16.55,16.17,16.45,13481220.0,238272950.0,1224302009.0,0.011011351693371271,16.82,17.083,17.197,16.69,28.84012526527846,16895758.15,16.832333333333334,True,True,17.8
2021-04-29,16.67,17.31,16.57,17.17,27467720.0,505057752.0,1224302009.0,0.02243541201278875,16.708,17.084,17.207,16.67716666666667,44.08602133946125,17404138.6,16.828833333333332,True,True,17.8
2021-04-30,16.68,16.72,15.67,16.02,44210802.0,762378329.0,1224302009.0,0.03611102626231172,16.548000000000002,16.931,17.1565,16.6545,36.20309039584036,19028723.5,16.797833333333333,True,True,17.8
2021-05-06,15.96,15.96,15.2,15.23,28977018.0,484252101.0,1224302009.0,0.023668194438125765,16.282,16.711,17.064999999999998,16.62216666666667,30.170777908464757,19956349.15,16.758666666666667,True,True,17.8
2021-05-07,15.23,15.3,14.7,14.8,24761928.0,399354934.0,1224302009.0,0.02022534294477336,15.933999999999997,16.457,16.932499999999997,16.592333333333332,28.14159285062263,20299865.45,16.721666666666668,True,True,17.8
2021-05-10,14.8,14.88,14.46,14.85,16341765.0,258992327.0,1224302009.0,0.013347821762824535,15.613999999999999,16.217000000000002,16.808500000000002,16.556666666666665,29.33810368323195,20332905.6,16.69,True,True,17.8
2021-05-11,14.75,15.11,14.67,15.03,13834001.0,223423985.0,1224302009.0,0.01129950036698829,15.185999999999998,15.947,16.669999999999998,16.528499999999998,26.579925581390526,19890630.5,16.67716666666667,True,True,17.8
2021-05-12,15.04,15.14,14.91,15.04,9907050.0,160781753.0,1224302009.0,0.008091998483357876,14.99,15.769,16.5415,16.502333333333333,27.324478105779377,19775119.7,16.6545,True,True,17.73
2021-05-13,15.04,15.08,14.93,15.0,7535644.0,122100473.0,1224302009.0,0.006155053201419684,14.943999999999999,15.613,16.428,16.4785,27.586206822565742,19594494.35,16.62216666666667,True,True,17.73
2021-05-14,15.07,15.28,14.99,15.07,18315441.0,298301658.0,1224302009.0,0.014959904390714759,14.998,15.466,16.3155,16.448166666666665,29.038461460281084,19940622.9,16.592333333333332,True,True,17.73
2021-05-17,15.03,15.37,14.92,15.27,14483624.0,238110039.0,1224302009.0,0.01183010719048816,15.081999999999999,15.347999999999999,16.2155,16.414666666666665,24.999999928861783,20335507.2,16.556666666666665,True,True,17.73
2021-05-18,15.28,15.29,15.03,15.15,8277151.0,135203412.0,1224302009.0,0.006760710134553083,15.106,15.146,16.115000000000002,16.38083333333333,29.782082223499003,19994884.2,16.528499999999998,True,True,17.73
2021-05-19,15.15,15.15,14.65,14.75,17527889.0,280182231.0,1224302009.0,0.014316638273195875,15.047999999999998,15.019,15.975,16.348666666666666,28.805620514454645,20052186.0,16.502333333333333,True,True,17.73
2021-05-20,14.75,15.08,14.75,14.92,10258152.0,165101022.0,1224302009.0,0.008378775763325567,15.032,14.988,15.8495,16.29266666666667,31.674208044470845,19881164.4,16.4785,True,True,17.73
2021-05-21,14.96,15.0,14.77,14.83,7477625.0,118823067.0,1224302009.0,0.006107663750472536,14.984,14.991,15.724,16.249666666666666,31.674208044470845,19689552.7,16.448166666666665,True,True,17.73
2021-05-24,14.79,15.23,14.73,15.07,11995844.0,193336944.0,1224302009.0,0.00979810856456742,14.943999999999999,15.013,15.615,16.2215,23.35025372413611,19291227.9,16.414666666666665,True,True,17.73
2021-05-25,15.08,15.41,15.05,15.3,14932886.0,244020772.0,1224302009.0,0.012197060766237786,14.973999999999998,15.039999999999997,15.493500000000001,16.200166666666668,38.07947002214816,18873527.25,16.38083333333333,True,True,17.73
2021-05-26,15.31,15.6,15.24,15.34,11879076.0,195363458.0,1224302009.0,0.009702733404564724,15.091999999999999,15.069999999999999,15.4195,16.18433333333333,52.42290716567369,16934101.15,16.348666666666666,True,True,17.17
2021-05-27,15.2,15.5,15.2,15.46,11100661.0,182903477.0,1224302009.0,0.009066930314904024,15.2,15.116,15.364500000000001,16.165666666666667,66.83673421647234,16209107.05,16.29266666666667,True,True,17.17
2021-05-28,15.48,15.63,15.31,15.49,12218956.0,202040181.0,1224302009.0,0.009980344645501599,15.331999999999999,15.158000000000001,15.311999999999998,16.14466666666667,66.49484488096508,16249222.65,16.249666666666666,False,True,17.17
2021-05-31,15.49,15.49,15.08,15.23,16494003.0,268186191.0,1224302009.0,0.013472168532560171,15.363999999999999,15.154,15.251,16.122833333333332,54.95049466865998,16399861.8,16.2215,False,False,17.17
2021-06-01,15.52,15.66,15.26,15.37,26005360.0,429735523.0,1224302009.0,0.0212409681670301,15.378,15.175999999999998,15.161000000000001,16.102666666666668,57.67441822909682,16326743.8,16.200166666666668,True,False,17.17
2021-06-02,15.21,15.31,14.77,14.86,27429005.0,438464223.0,1224302009.0,0.02240378991324517,15.282,15.186999999999998,15.103,16.077,47.32824402191012,15487653.95,16.18433333333333,False,True,16.02
2021-06-03,14.77,15.04,14.73,14.83,14359364.0,228757946.0,1224302009.0,0.011728612625351005,15.156,15.178,15.083000000000002,16.0505,45.34883696322335,14756771.25,16.165666666666667,True,False,15.49
2021-06-04,14.81,14.94,14.67,14.88,11961066.0,189969339.0,1224302009.0,0.009769702174849572,15.034,15.182999999999998,15.087,16.0365,41.975308400142275,14116728.15,16.14466666666667,True,True,15.49
2021-06-07,14.82,14.82,14.61,14.77,12175138.0,191188913.0,1224302009.0,0.009944554456742707,14.941999999999998,15.153,15.082999999999998,16.029999999999998,42.1487600867427,13908396.8,16.122833333333332,True,True,15.49
2021-06-08,14.7,14.87,14.63,14.66,13715004.0,215878200.0,1224302009.0,0.01120230457777514,14.8,15.088999999999999,15.0645,16.021166666666666,47.88732362890961,13902446.95,16.102666666666668,True,True,15.49
2021-06-09,14.68,14.9,14.54,14.85,10275554.0,162266639.0,1224302009.0,0.008392989576479572,14.797999999999998,15.040000000000001,15.055000000000001,16.009333333333334,48.37209270827473,13920872.15,16.077,True,True,15.49
2021-06-10,14.84,14.84,14.63,14.68,8315673.0,130667072.0,1224302009.0,0.006792174593254302,14.768,14.962,15.038999999999998,15.995000000000001,46.636771007661515,13959873.6,16.0505,True,True,15.49
2021-06-11,14.69,14.73,14.41,14.46,10042357.0,156650616.0,1224302009.0,0.008202516148938216,14.684000000000001,14.859,15.008500000000002,15.982,36.199094793308895,13546219.4,16.0365,True,True,15.49
2021-06-15,14.45,14.45,14.04,14.13,11148664.0,168546205.0,1224302009.0,0.009106138777887116,14.556000000000001,14.749,14.951500000000001,15.958666666666666,24.675324525777214,13379471.4,16.029999999999998,True,True,15.49
2021-06-16,14.13,14.22,13.92,13.96,8943798.0,134160855.0,1224302009.0,0.007305222023857677,14.416,14.608,14.892,15.933666666666666,21.72131135077936,13412803.75,16.021166666666666,True,True,15.49
2021-06-17,13.92,14.03,13.84,13.96,5593470.0,83400850.0,1224302009.0,0.004568701152886861,14.238,14.517999999999997,14.852500000000001,15.901666666666667,17.672413686459535,12816082.8,16.009333333333334,True,True,15.49
2021-06-18,13.96,13.97,13.77,13.82,7146725.0,105636014.0,1224302009.0,0.005837387301060943,14.065999999999999,14.417000000000002,14.7975,15.868666666666666,15.63785999220984,12660511.45,15.995000000000001,True,True,15.49
2021-06-21,13.75,13.94,13.64,13.9,5489288.0,81112292.0,1224302009.0,0.004483606136106569,13.953999999999999,14.318999999999999,14.751,15.828666666666667,20.444444317234556,12561094.6,15.982,True,True,15.49
2021-06-22,13.91,14.17,13.85,14.17,8003660.0,120521796.0,1224302009.0,0.006537324893011754,13.962,14.259,14.706,15.792333333333334,24.78991582056352,12361485.4,15.958666666666666,True,True,15.49
