日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,5.22,5.31,5.16,5.28,6897446.0,38365126.0,419073600.0,0.016458793872961695,5.337999999999999,5.340999999999999,5.5280000000000005,5.049333333333333,31.612902940270573,20525780.8,5.044666666666667,True,True,6.2
2021-04-13,5.22,5.24,5.08,5.24,7099288.0,38730607.0,419073600.0,0.01694043242046266,5.298,5.317,5.519,5.0565,37.69230728639056,20495175.15,5.043833333333334,True,True,6.2
2021-04-14,5.23,5.3,5.23,5.28,5722720.0,31972664.0,419073600.0,0.013655644259146843,5.2620000000000005,5.317,5.4845,5.062666666666667,37.69230728639056,19474309.95,5.043833333333334,True,True,6.2
2021-04-15,5.28,5.28,5.19,5.21,4687900.0,25933410.0,419073600.0,0.011186340537795748,5.244,5.306,5.4350000000000005,5.068833333333333,41.88034137920958,15359118.0,5.043,True,True,6.2
2021-04-16,5.21,5.33,5.17,5.31,5947900.0,33183818.0,419073600.0,0.014192972308444149,5.264,5.2989999999999995,5.401,5.076666666666667,44.26229457403923,12712688.05,5.045833333333333,True,True,5.99
2021-04-19,5.28,5.43,5.28,5.4,8288046.0,47272661.0,419073600.0,0.019777065412853494,5.287999999999999,5.313000000000001,5.3855,5.0845,46.87499948730469,11191661.35,5.049333333333333,True,True,5.85
2021-04-20,5.38,5.6,5.34,5.46,14683442.0,85568125.0,419073600.0,0.03503785969815326,5.332,5.315,5.366,5.091166666666666,57.89473613111726,10465222.7,5.0565,False,True,5.85
2021-04-21,5.47,5.56,5.41,5.43,8766604.0,50856285.0,419073600.0,0.020919008021502667,5.362,5.312,5.3595,5.096,54.86725595739679,9340733.25,5.062666666666667,False,False,5.6
2021-04-22,5.45,5.55,5.42,5.52,7151058.0,41511370.0,419073600.0,0.017063966806785253,5.424,5.3340000000000005,5.3555,5.1035,56.03448208234244,8889399.15,5.068833333333333,False,False,5.6
2021-04-23,5.65,5.8,5.5,5.51,17029824.0,101254866.0,419073600.0,0.04063683324361162,5.464,5.364,5.361000000000001,5.111166666666667,61.90476107936508,8952953.15,5.076666666666667,False,False,5.52
2021-04-26,5.38,5.43,5.24,5.31,13180600.0,74698582.0,419073600.0,0.031451754536673274,5.446,5.367,5.354,5.117000000000001,43.925233070137104,9094405.9,5.0845,False,False,5.52
2021-04-27,5.24,5.31,5.24,5.26,5137661.0,28641845.0,419073600.0,0.012259567293191458,5.406,5.369,5.343,5.125333333333334,40.90909038842976,8849998.35,5.091166666666666,True,False,5.52
2021-04-28,5.28,5.28,5.12,5.19,6528182.0,35840267.0,419073600.0,0.01557765032204367,5.358,5.359999999999999,5.3385,5.1321666666666665,44.554454827958075,8533963.3,5.096,True,True,5.52
2021-04-29,5.21,5.27,5.19,5.26,4830051.0,26801656.0,419073600.0,0.01152554348448578,5.306,5.365,5.3355,5.140833333333333,52.52525178247117,8352540.85,5.1035,True,True,5.52
2021-04-30,5.31,5.32,5.19,5.24,3553100.0,19718006.0,419073600.0,0.008478462971659393,5.252000000000001,5.358,5.3285,5.148833333333333,47.87233971253961,8083185.25,5.111166666666667,True,True,5.52
2021-05-06,5.24,5.32,5.22,5.29,3553600.0,19887044.0,419073600.0,0.008479656079504889,5.247999999999999,5.3469999999999995,5.33,5.1615,52.63157817174517,7779824.1,5.117000000000001,True,True,5.52
2021-05-07,5.3,5.32,5.2,5.22,3693300.0,20491831.0,419073600.0,0.008813010411536303,5.24,5.323,5.319,5.172,46.93877483965013,7560737.95,5.125333333333334,True,True,5.52
2021-05-10,5.2,5.21,5.07,5.08,5715974.0,30926791.0,419445585.0,0.013627450626283264,5.218,5.287999999999999,5.3,5.179333333333333,43.80952322539682,7471251.65,5.1321666666666665,True,True,5.52
2021-05-11,5.16,5.2,5.08,5.18,4161846.0,22644243.0,419445585.0,0.009922254873656614,5.202,5.254,5.294,5.1898333333333335,43.80952322539682,7247223.45,5.140833333333333,True,True,5.52
2021-05-12,5.15,5.29,5.13,5.25,3554600.0,19752873.0,419445585.0,0.008474520002397927,5.204,5.228,5.295999999999999,5.203,42.71844602130264,7009157.1,5.148833333333333,True,True,5.52
