日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,22.36,22.53,21.18,21.37,15999638.0,587051913.0,2120840795.0,0.007544007092715321,22.408,22.517000000000003,22.837,23.468666666666667,30.755711699370835,12218547.55,23.431500000000003,23.2035,True,True,24.59,341912264.06,278300178.211
2021-04-13,21.42,21.54,21.12,21.39,9371913.0,339112762.0,2120840795.0,0.004418961113014615,22.114,22.421,22.7065,23.459333333333333,35.6854837702426,12045200.2,23.475666666666665,23.133,True,True,24.01,200465219.07,272916807.1645
2021-04-14,21.38,21.49,21.18,21.38,9389900.0,340424260.0,2120840795.0,0.004427442183372373,21.918,22.294000000000004,22.588,23.432166666666667,42.548076779886266,11817764.35,23.47783333333333,23.086000000000002,True,True,24.01,200756062.0,266402502.577
2021-04-15,21.36,21.53,21.18,21.38,8421033.0,305857931.0,2120840795.0,0.003970610627564809,21.606,22.182,22.4565,23.4175,43.27628347044792,11685075.45,23.492666666666665,23.0595,True,True,24.01,180041685.54,262109276.24850002
2021-04-16,21.45,21.51,21.24,21.43,6504983.0,236571044.0,2120840795.0,0.0030671717628856718,21.39,22.038999999999998,22.328,23.399166666666666,37.96791429637682,11648175.85,23.4825,22.997999999999998,True,True,24.0,139401785.69,260387795.53300005
2021-04-19,21.45,21.95,21.22,21.86,11914334.0,439436259.0,2120840795.0,0.005617740863948253,21.488,21.948,22.262,23.392999999999997,44.09638539340976,11594784.15,23.468666666666667,22.837,True,True,23.56,260447341.23999998,258363829.883
2021-04-20,21.87,21.94,21.61,21.74,11877264.0,438686899.0,2120840795.0,0.005600261947054824,21.558,21.836000000000002,22.171,23.372833333333332,38.539042685252745,11555162.85,23.459333333333333,22.7065,True,True,23.56,258211719.35999998,256349521.031
2021-04-21,21.57,21.84,21.38,21.77,7321923.0,269429920.0,2120840795.0,0.0034523680500968485,21.636000000000003,21.776999999999997,22.119,23.35066666666667,40.51948037213696,11340928.9,23.432166666666667,22.588,True,True,22.94,159398263.71,251082104.6355
2021-04-22,21.88,21.88,21.55,21.6,9171022.0,338287717.0,2120840795.0,0.004324238774367785,21.68,21.643,22.099,23.308,32.78688512048737,10891598.6,23.4175,22.4565,True,True,22.94,198094075.20000002,241013417.5955
2021-04-23,21.6,22.63,21.6,22.29,16857770.0,638628539.0,2120840795.0,0.007948625865620432,21.851999999999997,21.621000000000002,22.116999999999997,23.275,44.366197037294185,11074908.6,23.399166666666666,22.328,True,True,22.94,375759693.3,245336845.7555
