日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,14.57,14.83,14.39,14.52,5638377.0,110758013.0,921890711.0,0.006116101326028005,14.862,15.290000000000001,15.0365,16.188833333333335,42.57425730771492,9070667.2,16.711,True,True,16.2
2021-04-13,14.44,14.99,14.37,14.73,5193261.0,102884180.0,921890711.0,0.0056332718597052875,14.785999999999998,15.142999999999997,15.0595,16.126333333333335,49.57983178695009,8996766.2,16.590833333333332,True,True,16.2
2021-04-14,14.66,14.86,14.51,14.7,3877624.0,76739529.0,921890711.0,0.004206164520080515,14.724,15.028,15.077499999999997,16.0515,42.28028489502992,8889310.8,16.468666666666667,True,True,16.2
2021-04-15,14.7,14.83,14.4,14.73,4054280.0,79527187.0,921890711.0,0.004397788101804618,14.666,14.950999999999999,15.081,15.9955,50.84269642927029,8739178.35,16.366,True,True,16.2
2021-04-16,14.8,16.04,14.75,15.49,13961687.0,290268218.0,921890711.0,0.015144622712225159,14.834,14.949000000000002,15.116,15.9765,58.92018759979281,8948273.3,16.28166666666667,True,True,16.2
2021-04-19,15.36,15.77,15.12,15.64,10015836.0,209451546.0,921890711.0,0.010864450504263731,15.058000000000002,14.959999999999999,15.148999999999997,15.957666666666666,40.47619028344673,8974989.35,16.188833333333335,False,True,16.2
2021-04-20,15.55,17.03,15.42,16.53,19554078.0,433618756.0,921890711.0,0.0212108417697247,15.418000000000001,15.101999999999999,15.212,15.948166666666667,59.770114702074274,9528373.1,16.126333333333335,False,False,16.2
2021-04-21,16.22,17.85,16.22,17.53,21315763.0,493701320.0,921890711.0,0.02312178954149371,15.984,15.354,15.35,15.970666666666666,74.57627093363976,10155058.45,16.0515,False,False,16.53
2021-04-22,17.39,17.48,16.55,16.63,16343986.0,371811858.0,921890711.0,0.01772876741785502,16.363999999999997,15.514999999999997,15.413999999999998,15.9705,61.15537831550291,10211637.6,15.9955,False,False,17.53
2021-04-23,16.53,17.01,16.43,16.58,10041903.0,225346330.0,921890711.0,0.010892726090175347,16.582,15.708000000000002,15.509500000000003,15.941666666666666,60.39603943652581,10313359.75,15.9765,False,False,17.53
2021-04-26,16.52,16.74,16.06,16.15,8210451.0,181192663.0,921890711.0,0.008906100150519902,16.684,15.871,15.5805,15.918333333333331,60.27667967512379,10337361.75,15.957666666666666,False,False,17.53
2021-04-27,16.02,16.4,15.72,16.39,7435328.0,160283664.0,921890711.0,0.008065303089923422,16.656,16.037,15.59,15.869666666666667,63.269230598890516,9983755.85,15.948166666666667,False,False,17.53
2021-04-28,16.28,16.84,16.08,16.66,9304728.0,206808875.0,921890711.0,0.010093092260260337,16.482,16.232999999999997,15.630500000000001,15.805333333333333,65.01831485160137,9458836.2,15.970666666666666,False,False,17.53
2021-04-29,16.45,16.64,15.66,15.77,9453897.0,202810316.0,921890711.0,0.010254899943340464,16.310000000000002,16.337,15.644,15.746833333333333,59.364548356002715,9457657.75,15.9705,False,False,17.53
2021-04-30,15.74,17.35,15.71,17.35,12447581.0,280642565.0,921890711.0,0.013502230634798098,16.464,16.523,15.736,15.7375,69.04441440556906,9701502.45,15.941666666666666,False,False,17.53
2021-05-06,17.07,18.02,16.9,17.48,17938744.0,424059517.0,921890711.0,0.019458644919571166,16.73,16.707,15.833499999999997,15.716333333333333,68.70748286232586,10088670.0,15.918333333333331,False,False,17.53
2021-05-07,17.26,17.84,17.26,17.59,12041295.0,284331758.0,921890711.0,0.013061521128614561,16.97,16.813,15.957500000000001,15.713333333333333,69.44818291086479,10276626.1,15.869666666666667,False,False,17.53
