日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,5.28,5.28,5.08,5.11,43367964.0,228166863.0,1969329094.0,0.02202169466349234,5.156000000000001,5.148999999999999,5.256,5.034666666666666,33.582089201381166,64652120.7,5.0205,True,True,5.66
2021-04-13,5.1,5.13,5.01,5.03,27547535.0,141917764.0,1969329094.0,0.013988284174508824,5.152000000000001,5.138,5.224500000000001,5.042000000000001,41.284403139466406,60550382.6,5.019,True,True,5.66
2021-04-14,5.04,5.1,5.0,5.07,21925529.0,112838362.0,1969329094.0,0.011133501793479317,5.136,5.1160000000000005,5.201,5.049333333333334,49.999999285714296,57236389.6,5.02,True,True,5.64
2021-04-15,5.04,5.13,4.99,5.11,29422642.0,151704557.0,1969329094.0,0.01494043940631489,5.112,5.111,5.1745,5.0568333333333335,51.48514780119598,52639671.35,5.025666666666667,True,True,5.64
2021-04-16,5.15,5.17,5.07,5.1,28138727.0,146641278.0,1969329094.0,0.014288483872873712,5.084,5.11,5.157500000000001,5.066166666666666,48.45360754809226,50214872.15,5.0295,True,True,5.55
2021-04-19,5.06,5.21,5.0,5.19,42422979.0,222656967.0,1969329094.0,0.021541843427414473,5.1,5.128,5.152,5.076833333333334,52.380951682539724,48862201.35,5.034666666666666,True,True,5.55
2021-04-20,5.16,5.27,5.13,5.16,39583626.0,209807206.0,1969329094.0,0.02010005647131317,5.1259999999999994,5.139,5.1325,5.085,43.010752040698385,46349095.8,5.042000000000001,False,True,5.55
2021-04-21,5.12,5.14,5.0,5.02,43076581.0,220731066.0,1969329094.0,0.02187373412155561,5.1160000000000005,5.126,5.1225000000000005,5.0925,42.55319085559077,44058149.1,5.049333333333334,False,False,5.29
2021-04-22,5.02,5.09,5.0,5.03,23357859.0,119759808.0,1969329094.0,0.011860820556180743,5.1,5.106,5.1205,5.097,45.55555484691361,42590123.75,5.0568333333333335,True,False,5.29
2021-04-23,5.0,5.02,4.84,4.9,33297579.0,166997107.0,1969329094.0,0.01690808260612637,5.0600000000000005,5.072000000000001,5.1115,5.091333333333334,44.086020841715865,41910830.85,5.066166666666666,True,True,5.29
2021-04-26,4.93,5.02,4.9,4.91,27978322.0,141131016.0,1969329094.0,0.014207032275734001,5.004,5.0520000000000005,5.1005,5.087166666666667,42.22222156543215,40998040.05,5.076833333333334,True,True,5.29
2021-04-27,4.91,5.02,4.88,4.97,26816402.0,135181194.0,1969329094.0,0.01361702423515813,4.965999999999999,5.046,5.0920000000000005,5.086,39.534883077339096,40184222.6,5.085,True,True,5.29
2021-04-28,4.94,4.94,4.85,4.9,22642443.0,112718509.0,1969329094.0,0.011497541507402318,4.942,5.029000000000001,5.0725,5.0825,30.58823479031146,36985005.15,5.0925,True,True,5.29
2021-04-29,4.93,5.01,4.87,4.99,27832039.0,139972611.0,1969329094.0,0.014132751648668833,4.934,5.017,5.064,5.084333333333333,36.559139234593616,36160429.5,5.097,True,True,5.24
2021-04-30,4.94,4.97,4.83,4.86,26366846.0,131356834.0,1969329094.0,0.013388745476991364,4.926,4.993,5.0515,5.085666666666667,36.559139234593616,34936674.55,5.091333333333334,True,True,5.24
2021-05-06,4.94,5.02,4.92,5.01,36923680.0,187312124.0,1969329094.0,0.01874937008369816,4.946,4.975,5.0515,5.093333333333333,48.99999931399999,34985700.75,5.087166666666667,True,True,5.24
2021-05-07,5.04,5.25,5.03,5.13,70673691.0,370629994.0,1969329094.0,0.03588719184382293,4.978,4.9719999999999995,5.0555,5.104666666666666,52.77777709362139,37290748.9,5.086,True,True,5.24
2021-05-10,5.25,5.5,5.16,5.48,102144253.0,555112272.0,1969329094.0,0.05186753870199005,5.093999999999999,5.018000000000001,5.072000000000001,5.120666666666667,63.30935188033745,39886668.75,5.0825,False,True,5.24
2021-05-11,5.33,5.33,5.15,5.3,64283684.0,344523860.0,1969329094.0,0.03264242842694731,5.156,5.045,5.0755,5.132000000000001,56.41025590401053,39606675.05,5.084333333333333,False,False,5.48
2021-05-12,5.25,5.45,5.22,5.39,60945167.0,333778649.0,1969329094.0,0.030947172407944937,5.262,5.093999999999999,5.083,5.147666666666667,56.4102559040105,39937377.4,5.085666666666667,False,False,5.48
2021-05-13,5.28,5.41,5.25,5.28,44172890.0,239027304.0,1969329094.0,0.02243042573970118,5.316000000000001,5.131,5.0915,5.1643333333333326,53.65853612730518,39977623.7,5.093333333333333,False,False,5.48
2021-05-14,5.3,5.35,5.2,5.3,39662375.0,212658086.0,1969329094.0,0.020140044201266444,5.35,5.164,5.1049999999999995,5.180833333333333,59.21052577042939,40583365.7,5.104666666666666,False,False,5.48
2021-05-17,5.26,5.3,5.15,5.2,39866422.0,211771735.0,1969329094.0,0.020243656645027964,5.294,5.194,5.1115,5.193,55.27950262489874,41480410.35,5.120666666666667,False,False,5.48
2021-05-18,5.3,5.44,5.26,5.36,60443611.0,329527618.0,1969329094.0,0.030692488718190847,5.306,5.231,5.1240000000000006,5.207833333333332,64.02438969735279,43031458.8,5.132000000000001,False,False,5.48
2021-05-19,5.3,5.36,5.26,5.27,41646837.0,225355386.0,1969329094.0,0.02114772849641351,5.282,5.272,5.132499999999999,5.215666666666667,60.46511578691184,43706864.3,5.147666666666667,False,False,5.48
2021-05-20,5.17,5.19,4.94,4.96,70527284.0,359658101.0,1969329094.0,0.03581284825115167,5.218,5.2669999999999995,5.121,5.215166666666667,49.746192539874784,45112079.55,5.1643333333333326,False,False,5.48
2021-05-21,4.94,5.02,4.91,4.97,45400900.0,229096574.0,1969329094.0,0.02305399343275025,5.151999999999999,5.251,5.1115,5.209999999999999,51.832460353060476,45402943.25,5.180833333333333,True,False,5.48
2021-05-24,4.91,4.97,4.86,4.9,37773934.0,188519255.0,1969329094.0,0.019181118135656813,5.0920000000000005,5.193,5.1055,5.203333333333333,47.61904726631394,45137810.9,5.193,True,True,5.48
2021-05-25,4.91,4.91,4.82,4.91,35068390.0,174172841.0,1969329094.0,0.017807277669762592,5.002,5.154,5.099500000000001,5.1946666666666665,51.41242897187909,45723337.45,5.207833333333332,True,True,5.48
2021-05-26,4.91,4.98,4.87,4.96,50255314.0,252556811.0,1969329094.0,0.025519002462876323,4.9399999999999995,5.111,5.1025,5.189833333333334,48.50299360536413,46571224.2,5.215666666666667,True,True,5.48
2021-05-27,4.92,4.96,4.9,4.93,29181013.0,146344618.0,1969329094.0,0.014817743306035776,4.933999999999999,5.076,5.1035,5.187166666666667,43.67088568899214,46631358.75,5.215166666666667,True,True,5.48
2021-05-28,4.98,5.03,4.92,4.94,36351752.0,183878336.0,1969329094.0,0.018458952396912084,4.928,5.040000000000001,5.102,5.178666666666667,28.225806132934437,47108126.25,5.209999999999999,True,True,5.48
2021-05-31,4.92,5.04,4.92,4.97,38483901.0,195431013.0,1969329094.0,0.019541630252277176,4.942,5.017,5.1055,5.173666666666667,34.86238487332713,47900199.15,5.203333333333333,True,True,5.48
2021-06-01,4.94,4.95,4.85,4.93,39186515.0,195431868.0,1969329094.0,0.01989840861001366,4.946,4.974,5.1025,5.1626666666666665,27.884615009245536,48467922.95,5.1946666666666665,True,True,5.48
2021-06-02,4.91,4.95,4.85,4.86,29187904.0,145535890.0,1969329094.0,0.014821242467258243,4.926,4.933,5.1025,5.152166666666667,28.999999593999974,48608975.85,5.189833333333334,True,True,5.48
2021-06-03,4.86,5.03,4.85,4.93,47873767.0,240996497.0,1969329094.0,0.024309683508895542,4.926,4.930000000000001,5.0985,5.147666666666667,32.38095194920632,49156480.2,5.187166666666667,True,True,5.48
2021-06-04,4.87,4.93,4.83,4.87,30459057.0,151071009.0,1969329094.0,0.015466717621143315,4.912,4.92,5.085500000000001,5.138166666666667,33.66336587001271,47145748.5,5.178666666666667,True,True,5.48
2021-06-07,4.87,4.9,4.84,4.86,17820797.0,88271923.0,1969329094.0,0.009049171646473425,4.890000000000001,4.9159999999999995,5.0545,5.1339999999999995,20.93023221741474,42929575.7,5.173666666666667,True,True,5.48
2021-06-08,4.86,4.87,4.73,4.74,35093900.0,170926500.0,1969329094.0,0.01782023131985476,4.852,4.899,5.0265,5.131166666666667,20.22471878298188,41470086.5,5.1626666666666665,True,True,5.39
