日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,7.74,8.0,7.65,7.85,32236611.0,297720878.0,673116743.0,0.04789156017175463,8.45,8.243,7.1305000000000005,6.2885,66.05839399182162,30486964.55,6.112833333333333,6.5035,False,False,9.5,253057396.35,260621459.72500005
2021-04-13,7.7,7.72,7.34,7.49,30974502.0,273927336.0,673116743.0,0.04601653772858239,8.104000000000001,8.331,7.2035,6.311333333333334,62.847222069468565,31916976.95,6.161166666666667,6.661,False,False,9.5,231999019.98000002,271505573.143
2021-04-14,7.41,7.44,7.02,7.28,27684831.0,237892856.0,673116743.0,0.04112931566166673,7.734,8.331999999999999,7.266,6.3295,60.03401346250406,33212286.0,6.207,6.8235,False,False,9.5,201545569.68,281046588.65200007
2021-04-15,7.23,7.23,7.04,7.1,19170767.0,161005181.0,673116743.0,0.028480597458560023,7.508,8.242,7.321000000000001,6.345166666666667,59.22818778033647,34062869.35,6.236166666666667,6.9455,False,False,9.5,136112445.7,287204480.93700004
2021-04-16,7.1,7.31,7.09,7.12,22484512.0,191670346.0,673116743.0,0.033403584495297574,7.367999999999999,8.074,7.3785,6.360333333333333,59.29648227300658,35102259.95,6.2620000000000005,7.039500000000001,True,False,9.5,160089725.44,294702502.259
2021-04-19,7.14,7.27,7.06,7.23,21063676.0,178649592.0,673116743.0,0.03129275303140097,7.244,7.8469999999999995,7.4430000000000005,6.377,55.6569341643801,36053976.25,6.2885,7.1305000000000005,True,True,9.5,152290377.48000002,301714304.183
2021-04-20,7.14,7.25,7.02,7.25,18960182.0,160388055.0,673116743.0,0.028167746824268192,7.196,7.65,7.501,6.395,49.793388285721605,36835238.35,6.311333333333334,7.2035,True,True,9.5,137461319.5,307571880.92800003
2021-04-21,7.19,7.48,7.16,7.25,29479657.0,255617110.0,673116743.0,0.043795756540853124,7.19,7.462000000000001,7.563000000000001,6.413833333333333,40.875912269522445,38156658.7,6.3295,7.266,True,True,9.5,213727513.25,317341355.9655
2021-04-22,7.13,7.14,6.93,6.96,21854569.0,181300955.0,673116743.0,0.03246772454744897,7.162000000000001,7.335000000000001,7.606,6.4288333333333325,24.444444349382707,39030452.65,6.345166666666667,7.321000000000001,True,True,9.5,152107800.24,323611245.52750003
2021-04-23,6.91,6.92,6.74,6.81,16504735.0,132919798.0,673116743.0,0.02451986995070185,7.1,7.233999999999999,7.646499999999999,6.440833333333333,5.901639317172794,39704923.9,6.360333333333333,7.3785,True,True,9.5,112397245.35,328326514.795
2021-04-26,6.8,6.96,6.76,6.85,13486468.0,109487626.0,673116743.0,0.020035852829766856,7.023999999999999,7.134,7.6885,6.455166666666667,7.829181455655316,40262237.3,6.377,7.4430000000000005,True,True,9.5,92382305.8,332242399.985
2021-04-27,6.76,6.81,6.6,6.71,11354092.0,89754524.0,673116743.0,0.016867938761107298,6.9159999999999995,7.056,7.6935,6.467833333333333,7.692307654653035,40156973.45,6.395,7.501,True,True,9.5,76185957.32,331603376.3965
2021-04-28,6.71,6.79,6.56,6.59,14308213.0,112324175.0,673116743.0,0.021256658891338855,6.783999999999999,6.986999999999999,7.6594999999999995,6.478833333333333,10.57692300573224,40642893.9,6.413833333333333,7.563000000000001,True,True,9.5,94291123.67,334649538.82600003
2021-04-29,6.54,6.65,6.54,6.59,10693286.0,83448777.0,673116743.0,0.01588622792584436,6.709999999999999,6.936,7.589,6.490333333333334,13.17365258417297,37082429.2,6.4288333333333325,7.606,True,True,9.5,70468754.74,305411944.563
2021-04-30,6.59,6.64,6.43,6.51,11584030.0,89339963.0,673116743.0,0.01720954072301244,6.65,6.875,7.474499999999999,6.501499999999999,11.046511537993538,34509474.7,6.440833333333333,7.646499999999999,True,True,9.5,75412035.3,281443573.528
2021-05-06,6.49,6.6,6.48,6.56,9152451.0,70897133.0,673116743.0,0.01359712278023071,6.5920000000000005,6.808,7.327499999999999,6.514666666666667,17.021276426739092,29913521.4,6.455166666666667,7.6885,True,True,9.5,60040078.559999995,236436606.88099998
2021-05-07,6.53,6.7,6.51,6.59,13616970.0,106401860.0,673116743.0,0.020229730045505642,6.568,6.742,7.196,6.527666666666667,21.951219262343855,25766831.1,6.467833333333333,7.6935,True,True,9.22,89735832.3,196413490.76
2021-05-10,6.61,6.61,6.48,6.59,10100745.0,78081679.0,673116743.0,0.015005933376403921,6.568,6.676,7.069,6.541666666666667,25.714285371428602,22507076.7,6.478833333333333,7.6594999999999995,True,True,9.13,66563909.55,165369138.473
2021-05-11,6.57,6.76,6.53,6.69,12951747.0,101985043.0,673116743.0,0.01924145719845807,6.587999999999999,6.648999999999999,6.992,6.560666666666666,30.973450943691788,19637336.5,6.490333333333334,7.589,True,True,8.23,86647187.43,140753892.10799998
2021-05-12,6.66,6.85,6.64,6.81,16275621.0,130098493.0,673116743.0,0.0241794921449458,6.648000000000001,6.648999999999999,6.9415,6.5845,31.578946980609373,18196883.25,6.501499999999999,7.474499999999999,True,True,7.85,110836979.00999999,128667628.83250001
2021-05-13,6.73,6.8,6.67,6.68,11208933.0,89136616.0,673116743.0,0.016652286719303907,6.672,6.632000000000001,6.883,6.606,27.199999695359992,17145499.35,6.514666666666667,7.327499999999999,True,True,7.85,74875672.44,119758542.63700001
2021-05-14,6.75,6.8,6.68,6.76,8630084.0,68767609.0,673116743.0,0.01282108057739993,6.706,6.6370000000000005,6.846500000000001,6.6274999999999995,31.578947036011073,16028278.45,6.527666666666667,7.196,True,True,7.49,58339367.839999996,111075560.03
2021-05-17,6.79,6.79,6.34,6.35,19964289.0,152165218.0,673116743.0,0.029659474686399234,6.6579999999999995,6.6129999999999995,6.8,6.641666666666667,28.96551696171224,15642251.35,6.541666666666667,7.069,True,True,7.28,126773235.14999999,107336943.3035
2021-05-18,6.28,6.39,6.27,6.37,7692014.0,57629223.0,673116743.0,0.01142745902548438,6.593999999999999,6.590999999999999,6.763499999999999,6.656166666666667,33.333332979798,15068313.7,6.560666666666666,6.992,True,True,7.25,48998129.18,102981227.47749999
2021-05-19,6.37,6.38,6.27,6.28,7635390.0,56938026.0,673116743.0,0.011343336916520586,6.4879999999999995,6.568,6.721500000000001,6.667333333333334,29.197079993606508,14325857.6,6.5845,6.9415,True,True,7.25,47950249.2,97374253.66550002
2021-05-20,6.27,6.45,6.26,6.43,10277532.0,77342794.0,673116743.0,0.015268572809813467,6.438,6.555,6.6815,6.678166666666667,39.85507205944129,13786550.4,6.606,6.883,True,True,7.25,66084530.76,93063961.3295
2021-05-21,6.43,6.64,6.39,6.45,13452311.0,103782978.0,673116743.0,0.01998510828900894,6.3759999999999994,6.5409999999999995,6.641499999999999,6.688999999999999,44.531249512939475,13511156.85,6.6274999999999995,6.846500000000001,True,True,7.25,86767405.95,90529265.652
2021-05-24,6.45,6.74,6.44,6.71,16624310.0,130598235.0,673116743.0,0.02469751372682762,6.448,6.553,6.6145,6.704999999999999,53.896103406139325,12868389.5,6.641666666666667,6.8,True,True,7.25,111549120.1,85420345.99450001
2021-05-25,6.76,6.81,6.57,6.71,14826681.0,117091853.0,673116743.0,0.022026908636857367,6.516,6.555,6.601999999999999,6.721500000000001,56.84931452336274,12516995.1,6.656166666666667,6.763499999999999,False,True,6.96,99487029.51,82789307.458
2021-05-26,6.7,6.76,6.65,6.68,8667230.0,68632016.0,673116743.0,0.012876265655451092,6.595999999999999,6.542,6.5954999999999995,6.7365,54.1666661400463,12125119.85,6.667333333333334,6.721500000000001,False,False,6.85,57897096.4,80064300.01049998
