日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,18.25,18.65,17.84,17.92,2636160.0,77249868.0,526581392.0,0.005006177658476774,18.346,18.473000000000003,18.313499999999998,19.536166666666666,46.90476174841272,2544616.8,19.549666666666667,18.427500000000002,True,True,19.48,47239987.2,46713681.5565
2021-04-13,17.94,18.16,17.73,17.73,1923250.0,55624396.0,526581392.0,0.0036523318697140746,18.128000000000004,18.432,18.298499999999997,19.5245,45.28735617608666,2419533.85,19.548499999999997,18.393,True,True,19.48,34099222.5,44429587.218
2021-04-14,17.73,17.98,17.61,17.77,1707624.0,48952251.0,526581392.0,0.0032428491130579106,17.976000000000003,18.394,18.2815,19.505166666666664,48.31730752970136,2389484.75,19.543499999999998,18.3775,True,True,19.48,30344478.48,43856368.409
2021-04-15,17.88,18.71,17.7,18.53,2497050.0,73519887.0,526581392.0,0.004742001973362553,18.04,18.442,18.3035,19.500833333333333,55.114822385885724,2402682.25,19.538666666666664,18.3595,True,True,19.48,46270336.5,44150046.284
2021-04-16,18.49,18.91,18.37,18.87,2324223.0,70276470.0,526581392.0,0.004413796300648618,18.163999999999998,18.381,18.334,19.4885,54.92662457673531,2389654.8,19.537166666666668,18.351000000000003,False,True,19.48,43858088.010000005,43983053.8485
2021-04-19,18.74,19.13,18.65,18.94,1886080.0,57640466.0,526581392.0,0.003581744491267553,18.368000000000002,18.357000000000003,18.362000000000002,19.470833333333335,58.73362427461339,2314477.3,19.536166666666666,18.313499999999998,False,False,19.48,35722355.2,42654101.6385
2021-04-20,18.96,19.3,18.84,19.01,1890606.0,58364019.0,526581392.0,0.0035903395538139336,18.624000000000002,18.375999999999998,18.4035,19.439666666666664,59.26724120048681,2211186.95,19.5245,18.298499999999997,False,False,19.48,35940420.06,40854743.2245
2021-04-21,18.88,19.09,18.78,18.91,978144.0,29807272.0,526581392.0,0.0018575362040138326,18.852,18.413999999999998,18.442,19.409499999999998,59.267241200486765,2117881.1,19.505166666666664,18.2815,False,False,19.48,18496703.04,39199833.6495
2021-04-22,18.91,19.44,18.76,19.27,1646382.0,51079040.0,526581392.0,0.0031265480038079278,19.0,18.520000000000003,18.509999999999998,19.386166666666668,47.05882334486735,2085000.25,19.500833333333333,18.3035,False,False,19.48,31725781.14,38722891.602000006
2021-04-23,19.28,19.62,19.16,19.55,1735804.0,54523667.0,526581392.0,0.0032963641069944987,19.136,18.650000000000002,18.585500000000003,19.37066666666667,55.21126738789924,2065536.6,19.4885,18.334,False,False,19.48,33934968.2,38502820.558
2021-04-26,19.54,19.89,19.28,19.47,1791041.0,56711337.0,526581392.0,0.0034012614710851766,19.241999999999997,18.805,18.639,19.357666666666667,59.93883766387039,2059389.65,19.470833333333335,18.362000000000002,False,False,19.55,34871568.269999996,38485537.3715
2021-04-27,19.46,20.0,19.46,19.92,2172159.0,69378404.0,526581392.0,0.004125020429890162,19.424,19.024,18.728,19.345166666666668,70.26239038376863,2061179.9,19.439666666666664,18.4035,False,False,19.55,43269407.28,38711334.657500006
2021-04-28,19.83,19.89,18.91,19.35,4570611.0,141447015.0,526581392.0,0.00867978069380773,19.512,19.182,18.788000000000004,19.319166666666664,65.48913018563916,2198739.0,19.409499999999998,18.442,False,False,19.92,88441322.85000001,41482268.9825
2021-04-29,19.22,19.79,18.99,19.48,2414642.0,75452068.0,526581392.0,0.004585505748368715,19.554000000000002,19.277,18.8595,19.288833333333333,66.31299710122492,2261745.85,19.386166666666668,18.509999999999998,False,False,19.92,47037226.160000004,42792189.528000005
2021-04-30,19.52,19.52,19.02,19.35,1241843.0,38572729.0,526564682.0,0.0023583864289629664,19.514000000000003,19.325,18.853,19.271333333333338,70.02801092986209,2081957.35,19.37066666666667,18.585500000000003,False,False,19.92,24029662.05,39281837.5685
2021-05-06,19.44,19.65,18.29,18.38,3745636.0,112940836.0,526564682.0,0.007113344529248166,19.296,19.269,18.813,19.238333333333333,57.47126418285107,2138189.8,19.357666666666667,18.639,False,False,19.92,68844789.67999999,40210550.5195
2021-05-07,18.53,18.53,17.88,17.97,2328430.0,68247415.0,526564682.0,0.0044219258898187935,18.906,19.165,18.770500000000002,19.19816666666667,52.11864391320739,2177850.3,19.345166666666668,18.728,True,False,19.92,41841887.099999994,40858002.854499996
2021-05-10,17.94,18.08,17.29,17.43,2849858.0,80908243.0,526564682.0,0.005412170807156413,18.522,19.017000000000003,18.7155,19.13066666666667,37.77777766024691,2221662.7,19.319166666666664,18.788000000000004,True,True,19.92,49673024.94,41513104.4365
2021-05-11,17.35,17.42,16.89,17.34,2390152.0,66122528.0,526564682.0,0.004539142258690263,18.094,18.824,18.672,19.064666666666668,31.999999894588257,2229463.2,19.288833333333333,18.8595,True,True,19.92,41445235.68,41551179.9295
2021-05-12,17.28,17.47,16.77,16.95,3039662.0,83141645.0,526564682.0,0.0057726279484881975,17.613999999999997,18.564,18.607,19.0025,28.2275710294998,2288467.85,19.271333333333338,18.853,True,True,19.92,51522270.9,42430436.762
2021-05-13,16.74,17.33,16.73,17.03,2181625.0,59969259.0,526564682.0,0.004143128232060198,17.344,18.32,18.562500000000004,18.93883333333333,28.384279389218392,2265741.1,19.238333333333333,18.813,True,True,19.92,37153073.75,41926091.089499995
2021-05-14,17.16,17.16,16.78,17.13,2599442.0,71019069.0,526564682.0,0.004936605300087331,17.176,18.041,18.532500000000002,18.86883333333333,30.567685496081324,2299550.7,19.19816666666667,18.770500000000002,True,True,19.92,44528441.46,42447552.0375
2021-05-17,17.13,17.44,17.06,17.23,2482671.0,68949569.0,526564682.0,0.0047148452694744155,17.136,17.829,18.5055,18.79433333333333,26.388888803369397,2338303.05,19.13066666666667,18.7155,True,True,19.92,42776421.33,43069149.18
2021-05-18,17.35,17.38,16.77,16.86,2561493.0,69839283.0,526564682.0,0.004864536281223662,17.04,17.567,18.422,18.713333333333335,19.50113372493975,2341525.2,19.064666666666668,18.672,True,True,19.92,43186771.98,42914970.954
2021-05-19,16.81,17.0,16.48,16.83,3289879.0,88128075.0,526564682.0,0.0062478155342746665,17.016,17.315,18.32,18.628833333333333,19.724770578865446,2389808.0,19.0025,18.607,True,True,19.92,55368663.56999999,43490499.732
2021-05-20,16.85,17.35,16.74,17.24,3853981.0,106575783.0,526564682.0,0.0073191027270606045,17.058,17.201,18.235,18.567166666666665,18.98148141996741,2488203.05,18.93883333333333,18.562500000000004,True,True,19.92,66442632.44,45026513.594
2021-05-21,17.4,17.46,16.84,17.06,2316664.0,63729196.0,526564682.0,0.004399581056596576,17.044,17.11,18.1375,18.519,20.865139874780667,2509505.95,18.86883333333333,18.532500000000002,True,True,19.92,39522287.839999996,45205606.982999995
2021-05-24,17.24,17.32,16.98,17.16,2352121.0,64955838.0,526564682.0,0.004466917513468934,17.03,17.083,18.05,18.477333333333334,20.256410183694967,2578204.8,18.79433333333333,18.5055,True,True,19.92,40362396.36,46298891.649
2021-05-25,17.18,17.51,17.06,17.32,2369668.0,66227099.0,526564682.0,0.004500241054906148,17.122,17.081,17.9525,18.442666666666664,24.17302790370934,2614369.1,18.713333333333335,18.422,True,True,19.92,41042649.76,46764735.08
2021-05-26,17.5,18.04,17.26,17.86,3176719.0,90495895.0,526564682.0,0.006032913160704538,17.328,17.172,17.868000000000002,18.4185,42.571428401142875,2686414.85,18.628833333333333,18.32,True,True,19.92,56736201.339999996,47904796.737
2021-05-27,18.05,18.58,17.94,18.28,4066854.0,120142638.0,526564682.0,0.007723370250646624,17.536,17.297,17.808500000000002,18.403666666666666,54.41595419891075,2800205.5,18.567166666666665,18.235,True,True,19.92,74342091.12,49878322.8795
2021-05-28,18.28,18.4,17.6,17.67,3482907.0,100161185.0,526564682.0,0.006614395380205162,17.658,17.351,17.696,18.372,53.35195509862366,2865742.9,18.519,18.1375,False,True,19.92,61542966.690000005,50792000.85
2021-05-31,17.72,17.94,17.61,17.74,2061126.0,58993327.0,526564682.0,0.003914288349479542,17.773999999999997,17.401999999999997,17.6155,18.334666666666667,55.617977309367475,2740268.65,18.477333333333334,18.05,True,False,19.48,36564375.239999995,48198153.4695
2021-06-01,17.75,17.77,17.39,17.59,2514263.0,70998974.0,526564682.0,0.004774841697415627,17.828,17.475,17.521,18.290166666666668,59.6385539653796,2745249.7,18.442666666666664,17.9525,False,True,19.48,44225886.17,48057586.47
2021-06-02,17.65,17.86,17.44,17.81,2286400.0,65388948.0,526564682.0,0.004342106636008679,17.818,17.573,17.444,18.256000000000004,61.27167605265793,2797477.55,18.4185,17.868000000000002,False,False,19.35,40720784.0,48892142.5675
2021-06-03,17.91,18.08,17.58,17.7,2408152.0,69181775.0,526564682.0,0.004573326093298449,17.701999999999998,17.619,17.41,18.216833333333334,58.2132562492837,2730603.35,18.403666666666666,17.808500000000002,False,False,18.38,42624290.4,47581117.60349999
2021-06-04,17.6,17.81,17.41,17.44,1415429.0,40162571.0,526564682.0,0.002688043935312775,17.656,17.657,17.383499999999998,18.182333333333336,52.89256177947774,2684953.3,18.372,17.696,False,False,18.28,24685081.76,46723277.336500004
2021-06-07,17.48,17.78,17.2,17.29,2479600.0,69731676.0,526564682.0,0.004709013127469875,17.566,17.67,17.3765,18.1565,56.30498510607924,2666440.4,18.334666666666667,17.6155,False,False,18.28,42872284.0,46383240.2895
2021-06-08,17.44,17.59,17.08,17.32,3436397.0,96189116.0,526564682.0,0.006526068149781455,17.512,17.669999999999998,17.3755,18.13566666666667,57.18475049836177,2718752.65,18.290166666666668,17.521,True,False,18.28,59518396.04,47286898.3075
2021-06-09,17.32,17.44,17.05,17.15,1562611.0,43397312.0,526564682.0,0.0029675575544962206,17.38,17.599,17.3855,18.114500000000003,48.58044142582771,2644900.1,18.256000000000004,17.444,True,True,18.28,26798778.65,46050723.69500001
2021-06-10,17.1,17.75,17.1,17.68,2290307.0,64484554.0,526564682.0,0.004349526427220579,17.375999999999998,17.538999999999998,17.418,18.098,58.80681794792744,2650334.2,18.216833333333334,17.41,True,True,18.28,40492627.76,46217701.395500004
2021-06-11,17.71,18.35,17.66,17.82,3225235.0,92981908.0,526564682.0,0.006125049989585135,17.451999999999998,17.554,17.452499999999997,18.0945,59.26966268826537,2681623.85,18.182333333333336,17.383499999999998,False,True,18.28,57473687.7,46864963.707499996
2021-06-15,17.96,18.66,17.66,18.43,4285045.0,125264348.0,526564682.0,0.00813773719825744,17.68,17.622999999999998,17.5125,18.099833333333333,63.84039877960958,2771742.55,18.1565,17.3765,False,False,18.28,78973379.35,48674811.6085
2021-06-16,18.45,18.98,18.15,18.52,4703177.0,140639497.0,526564682.0,0.008931812483390218,17.919999999999998,17.716,17.595499999999998,18.106999999999996,59.26966268826537,2878826.75,18.13566666666667,17.3755,False,False,18.43,87102838.03999999,50870614.91149999
2021-06-17,18.65,18.9,18.35,18.81,3101737.0,92791177.0,526564682.0,0.005890514700338372,18.252000000000002,17.816,17.694499999999998,18.11616666666667,57.725947286249756,2869419.65,18.114500000000003,17.3855,False,False,18.52,58343672.97,51019365.3815
2021-06-18,18.84,19.12,18.47,18.54,2480882.0,74235617.0,526564682.0,0.004711447776134746,18.424,17.9,17.7595,18.118833333333335,64.07766961259307,2800764.7,18.098,17.418,False,False,18.81,45995552.28,49997011.3735
2021-06-21,18.45,19.22,18.2,18.95,4728843.0,143162524.0,526564682.0,0.008980554833337645,18.65,18.051,17.854,18.131666666666668,67.63848368893915,2921373.65,18.0945,17.452499999999997,False,False,18.81,89611574.85,52501475.724
