日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,16.45,16.64,15.95,16.15,5164030.0,87586436.0,224447000.0,0.023007792485531104,15.732,15.519,15.340499999999997,14.523166666666667,64.2172521089324,3957735.15,14.4875,15.065000000000001,False,False,16.45,83399084.5,61515876.98
2021-04-13,16.11,16.18,15.78,16.01,3062329.0,51065588.0,224447000.0,0.01364388474784693,15.924000000000001,15.562999999999999,15.425,14.5575,58.2781454252007,3998164.6,14.4735,15.0785,False,False,16.45,49027887.29000001,62353593.50450001
2021-04-14,16.01,16.51,15.81,16.42,5096514.0,86756648.0,224447000.0,0.02270698204921429,16.168,15.672999999999998,15.523499999999999,14.598666666666668,62.04819250943539,4161989.15,14.461,15.094,False,False,16.45,83684759.88000001,65222864.881
2021-04-15,16.42,16.63,15.9,16.0,3772202.0,63523471.0,224447000.0,0.016806649231221625,16.206,15.759,15.596499999999997,14.639833333333334,56.43835594790769,4262327.45,14.467333333333332,15.1585,False,False,16.45,60355232.0,66957154.509
2021-04-16,16.02,16.65,15.97,16.33,4440112.0,75890834.0,224447000.0,0.019782451981982384,16.182,15.877,15.628,14.686833333333333,60.05025104504937,4043730.5,14.497333333333334,15.248499999999998,False,False,16.45,72507028.96,63665045.922000006
2021-04-19,16.06,16.36,16.03,16.22,3838823.0,64702740.0,224447000.0,0.017103472089179183,16.195999999999998,15.964000000000002,15.681000000000001,14.727333333333332,58.0246911574455,3998459.1,14.523166666666667,15.340499999999997,False,False,16.45,62265709.059999995,63182189.117
2021-04-20,16.23,16.88,16.16,16.59,6621249.0,115089210.0,224447000.0,0.029500278462175927,16.312,16.118000000000002,15.747500000000002,14.775333333333332,65.22781752681308,4169266.55,14.5575,15.425,False,False,16.45,109846520.91,66229023.8625
2021-04-21,16.59,17.26,16.3,17.08,7423213.0,130402279.0,224447000.0,0.03307334470944143,16.443999999999996,16.306,15.825999999999999,14.828666666666665,71.6517854903739,4261285.15,14.598666666666668,15.523499999999999,False,False,16.59,126788478.03999999,68238954.569
2021-04-22,16.96,17.32,16.6,16.73,7332810.0,129014325.0,224447000.0,0.032670563651998025,16.59,16.398000000000003,15.881499999999999,14.87,66.39004130094182,4455769.85,14.639833333333334,15.596499999999997,False,False,17.08,122677911.3,71683776.538
2021-04-23,16.79,16.8,15.73,15.76,8249436.0,138524611.0,224447000.0,0.03675449437951944,16.476000000000003,16.329,15.893,14.901166666666665,53.66726283518038,4625649.65,14.686833333333333,15.628,False,False,17.08,130011111.36,74416878.346
2021-04-26,15.64,16.06,15.49,15.78,4847912.0,79699666.0,224447000.0,0.02159936198746252,16.387999999999998,16.292,15.9055,14.937000000000001,56.87382282556807,4700215.45,14.727333333333332,15.681000000000001,True,False,17.08,76500051.36,75635484.11999999
2021-04-27,15.8,15.94,15.1,15.67,4708668.0,76143251.0,224447000.0,0.020978974991868904,16.204,16.258,15.910499999999999,14.970166666666668,54.45920289137974,4773656.0,14.775333333333332,15.747500000000002,True,True,17.08,73784827.56,76802496.8235
2021-04-28,15.24,15.24,14.7,15.05,7179009.0,112178685.0,224447000.0,0.03198531947408519,15.798000000000002,16.121000000000002,15.897,14.989833333333333,42.80303018953742,5002907.45,14.828666666666665,15.825999999999999,True,True,17.08,108044085.45,80217712.416
2021-04-29,15.02,15.51,14.81,15.02,4066540.0,64043270.0,224447000.0,0.018118041230223616,15.456,16.023,15.891,15.014166666666664,34.68950739065242,5115418.45,14.87,15.881499999999999,True,True,17.08,61079430.8,81896729.71599999
2021-04-30,14.93,15.46,14.65,15.34,4682656.0,73249576.0,224447000.0,0.020863081261946026,15.372,15.923999999999998,15.9005,15.039666666666667,41.36460542023359,5273760.25,14.901166666666665,15.893,True,True,17.08,71831943.04,84340093.21800001
2021-05-06,15.53,16.88,15.53,16.88,6619056.0,114576193.0,224447000.0,0.029490507781347045,15.592000000000002,15.989999999999998,15.976999999999999,15.093833333333333,57.142857011494236,5432909.95,14.937000000000001,15.9055,True,True,17.08,111729665.27999999,87289398.897
2021-05-07,17.82,18.56,17.32,18.56,28003870.0,531244769.0,224447000.0,0.12476829719265572,16.169999999999998,16.186999999999998,16.152499999999996,15.178166666666668,64.53804335549827,6698597.4,14.970166666666668,15.910499999999999,False,True,17.08,519751827.2,111252674.2045
2021-05-10,18.7,20.33,17.56,19.26,31977315.0,621947705.0,224447000.0,0.14247156344259446,17.012,16.405,16.3555,15.279666666666666,71.3350784033127,8117286.1,14.989833333333333,15.897,False,False,18.56,615883086.9000001,139308137.3895
2021-05-11,19.18,21.19,18.7,19.99,26518787.0,556830152.0,224447000.0,0.118151666094891,18.006,16.730999999999998,16.5645,15.388666666666667,72.76119390315216,9128183.95,15.014166666666664,15.891,False,False,19.26,530110552.12999994,160832858.88099998
2021-05-12,19.28,22.0,19.27,22.0,18700234.0,403879959.0,224447000.0,0.08331692559936199,19.338,17.354999999999997,16.842,15.534666666666668,79.07444656870803,9615238.25,15.039666666666667,15.9005,False,False,19.99,411405148.0,174034217.051
2021-05-13,22.44,24.19,21.92,24.19,22812902.0,552031209.0,224447000.0,0.10164048528160323,20.8,18.195999999999998,17.244,15.706666666666667,82.31292507207647,10497681.85,15.093833333333333,15.976999999999999,False,False,22.0,551844099.38,197456467.79500002
2021-05-14,24.93,25.74,22.48,25.32,31584364.0,801104330.0,224447000.0,0.14072081159471947,22.152,19.161,17.7095,15.894833333333334,83.2258063576483,11923783.6,15.178166666666668,16.152499999999996,False,False,24.19,799716096.48,234990878.2545
2021-05-17,23.78,24.97,22.97,23.97,20944880.0,523344633.0,224447000.0,0.0933177097488494,23.094,20.053,18.087,16.060833333333335,77.01492529267097,12716201.9,15.279666666666666,16.3555,False,False,25.32,502048773.59999996,255909078.94050002
2021-05-18,26.37,26.37,26.37,26.37,11564660.0,318028150.0,224447000.0,0.05152512619905813,24.37,21.188000000000002,18.6055,16.257833333333334,85.77208353332372,13105824.8,15.388666666666667,16.5645,False,False,25.32,304960084.2,268139321.5505
2021-05-19,27.11,28.08,25.23,26.36,32008258.0,877587548.0,224447000.0,0.14260942672434918,25.242,22.29,19.107,16.456833333333332,85.69500666668486,14484232.1,15.534666666666668,16.842,False,False,26.37,843737680.88,306700854.1465
2021-05-20,25.77,26.13,23.72,23.72,15959628.0,411489884.0,224447000.0,0.07110644383752066,25.148000000000003,22.973999999999997,19.482,16.605666666666664,73.19884720318248,15090272.35,15.706666666666667,17.244,False,False,26.37,378562376.15999997,322515687.5015
2021-05-21,22.53,22.73,21.48,22.06,23607334.0,543162931.0,224447000.0,0.10517999349512357,24.496,23.324,19.755499999999998,16.729333333333333,69.05927129054757,15939576.6,15.894833333333334,17.7095,False,False,26.37,520777788.03999996,343062250.858
