日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,3.42,3.46,3.4,3.43,2443200.0,8672797.0,1814533675.0,0.001346461646681757,3.4859999999999998,3.5149999999999997,3.4979999999999998,3.399166666666667,44.927535320310895,5357868.95,3.4036666666666666,3.4895000000000005,True,True,3.64,8380176.0,18962862.6055
2021-04-13,3.41,3.43,3.31,3.35,3823800.0,13326286.0,1814533675.0,0.0021073182893671014,3.446,3.511,3.4899999999999998,3.3983333333333334,41.891891099342594,5354203.95,3.4036666666666666,3.495,True,True,3.64,12809730.0,18919408.0555
2021-04-14,3.35,3.4,3.33,3.38,2202912.0,7708274.0,1814533675.0,0.0012140375405267692,3.4120000000000004,3.492,3.4835000000000003,3.3978333333333333,45.94594507669834,5332387.0,3.4034999999999997,3.501,True,True,3.64,7445842.56,18828511.632999998
2021-04-15,3.38,3.43,3.35,3.42,2375100.0,8334697.0,1814533675.0,0.0013089313429247875,3.402,3.4810000000000003,3.479,3.398166666666667,50.6666657208889,5379521.35,3.4015,3.504,True,True,3.64,8122842.0,18983265.2515
2021-04-16,3.41,3.48,3.4,3.46,2523600.0,9018771.0,1814533675.0,0.0013907705515578265,3.408,3.463,3.4745,3.398833333333333,51.94805100354191,5090958.1,3.4001666666666663,3.5040000000000004,True,True,3.64,8731656.0,17947509.514
2021-04-19,3.44,3.49,3.42,3.45,2250147.0,8041507.0,1814533675.0,0.0012400690221414602,3.4120000000000004,3.4490000000000003,3.4730000000000003,3.399,54.05405303140981,5022770.45,3.399166666666667,3.4979999999999998,True,True,3.64,7763007.15,17706841.2715
2021-04-20,3.43,3.46,3.4,3.41,1997500.0,7097609.0,1814533675.0,0.0011008337996262318,3.4240000000000004,3.435,3.4685,3.3983333333333334,36.66666581111116,4998210.45,3.3983333333333334,3.4899999999999998,True,True,3.64,6811475.0,17611892.5215
2021-04-21,3.42,3.45,3.38,3.41,1451700.0,5130892.0,1814533675.0,0.0008000402637884359,3.4300000000000006,3.4210000000000003,3.4654999999999996,3.3973333333333335,39.285713303571484,4964435.3,3.3978333333333333,3.4835000000000003,True,True,3.64,4950297.0,17490337.651
2021-04-22,3.42,3.44,3.41,3.42,1370174.0,4861750.0,1814533675.0,0.0007551108138017885,3.4300000000000006,3.4160000000000004,3.4644999999999997,3.397,26.086955727788265,4918349.1,3.398166666666667,3.479,True,True,3.64,4685995.08,17330430.949
2021-04-23,3.42,3.43,3.36,3.38,1936500.0,6781798.0,1814533675.0,0.001067216346921751,3.414,3.411,3.463,3.3955,26.66666583703703,4921524.1,3.398833333333333,3.4745,True,True,3.64,6545370.0,17338352.949
2021-04-26,3.37,3.4,3.36,3.39,1538253.0,5387570.0,1814533675.0,0.0008477401225414018,3.402,3.407,3.4610000000000007,3.395166666666667,30.952379920634968,4928661.75,3.399,3.4730000000000003,True,True,3.64,5214677.67,17359758.582500003
2021-04-27,3.38,3.4,3.36,3.37,1469716.0,5122359.0,1814533675.0,0.0008099689855576805,3.3939999999999997,3.4090000000000003,3.46,3.3953333333333333,29.545453605371932,4903176.85,3.3983333333333334,3.4685,True,True,3.64,4952942.92,17271895.055499997
2021-04-28,3.39,3.47,3.37,3.45,3502910.0,12482943.0,1814533675.0,0.001930473954968072,3.402,3.4160000000000004,3.4539999999999997,3.3966666666666665,47.727271208677735,4110984.15,3.3973333333333335,3.4654999999999996,True,True,3.64,12085039.5,14422749.6565
2021-04-29,3.45,3.48,3.39,3.4,2250676.0,7978280.0,1814533675.0,0.0012403605571001597,3.3980000000000006,3.414,3.4475000000000002,3.397,46.666665214814834,3589778.7,3.397,3.4644999999999997,True,True,3.64,7652298.399999999,12568265.024
2021-04-30,3.41,3.43,3.38,3.39,1551200.0,5466134.0,1814533675.0,0.0008548752891014822,3.4,3.407,3.435,3.3975000000000004,45.65217252362953,2938122.0,3.3955,3.463,True,True,3.64,5258568.0,10176844.635999998
2021-05-06,3.38,3.42,3.36,3.38,1685716.0,5918118.0,1814533675.0,0.0009290078344784646,3.3979999999999997,3.4,3.4244999999999997,3.398,53.84615191321504,2567839.65,3.395166666666667,3.4610000000000007,True,True,3.59,5697720.08,8829830.9815
2021-05-07,3.39,3.42,3.36,3.42,1686900.0,5924665.0,1814533675.0,0.0009296603437244007,3.408,3.401,3.418,3.400333333333333,54.999998075000065,2430023.75,3.3953333333333333,3.46,True,True,3.55,5769198.0,8329619.6865
2021-05-10,3.42,3.44,3.41,3.44,1605016.0,5690857.0,1814533675.0,0.0008845335978677828,3.406,3.404,3.4125,3.4033333333333333,52.631577008310316,2280769.55,3.3966666666666665,3.4539999999999997,False,True,3.55,5521255.04,7790939.688499999
2021-05-11,3.47,3.51,3.45,3.51,2798749.0,10063129.0,1814533675.0,0.001542406756380534,3.428,3.4130000000000003,3.4145000000000003,3.4088333333333334,56.097559060083334,2232043.45,3.397,3.4475000000000002,False,False,3.47,9823608.99,7627457.619499999
2021-05-12,3.51,3.51,3.46,3.49,1937931.0,6979511.0,1814533675.0,0.0010680049792958512,3.4479999999999995,3.4240000000000004,3.4174999999999995,3.414833333333333,54.76190293650801,2120085.0,3.3975000000000004,3.435,False,False,3.51,6763379.19,7249253.929
2021-05-13,3.48,3.49,3.43,3.48,2117601.0,7599617.0,1814533675.0,0.001167022155155098,3.468,3.433,3.4200000000000004,3.420666666666667,58.974356857330754,2103805.05,3.398,3.4244999999999997,False,False,3.51,7369251.4799999995,7198707.702999999
2021-05-14,3.46,3.5,3.46,3.49,1609166.0,5801814.0,1814533675.0,0.0008868206868632515,3.482,3.4450000000000003,3.4270000000000005,3.426,59.99999790000007,1993073.35,3.400333333333333,3.418,False,False,3.51,5615989.340000001,6839020.67
2021-05-17,3.49,3.5,3.45,3.46,1265400.0,4533393.0,1814533675.0,0.0006973692565942597,3.4859999999999998,3.446,3.431,3.430833333333333,54.761902936507994,1946197.75,3.4033333333333333,3.4125,False,False,3.51,4378284.0,6685642.742000001
2021-05-18,3.44,3.51,3.44,3.49,1452400.0,5224418.0,1814533675.0,0.0008004260378358643,3.482,3.4549999999999996,3.4345,3.436,63.41463198096379,1900062.75,3.4088333333333334,3.4145000000000003,False,False,3.51,5068876.0,6532944.442
2021-05-19,3.48,3.51,3.47,3.51,1827116.0,6609149.0,1814533675.0,0.0010069341920590149,3.4859999999999998,3.467,3.4370000000000003,3.4405,64.28571214285716,1865238.55,3.414833333333333,3.4174999999999995,False,False,3.51,6413177.159999999,6417020.5
2021-05-20,3.51,3.51,3.43,3.44,1846400.0,6608894.0,1814533675.0,0.001017561715959887,3.478,3.473,3.4365,3.442833333333333,57.4468067994568,1845051.2,3.420666666666667,3.4200000000000004,False,False,3.51,6351616.0,6346450.942500001
2021-05-21,3.44,3.44,3.4,3.42,1352427.0,4786449.0,1814533675.0,0.0007453303394879128,3.464,3.4730000000000003,3.4370000000000003,3.4436666666666667,46.341461832242736,1812797.55,3.426,3.4270000000000005,False,False,3.51,4625300.34,6237142.2095
2021-05-24,3.43,3.44,3.41,3.44,1095018.0,3889897.0,1814533675.0,0.0006034707512386069,3.46,3.473,3.4385000000000003,3.445333333333333,55.263155858725845,1794963.45,3.430833333333333,3.431,True,False,3.51,3766861.92,6177970.4555
2021-05-25,3.47,3.47,3.42,3.44,1189600.0,4234053.0,1814533675.0,0.0006555954383155771,3.45,3.466,3.4395000000000002,3.4473333333333334,56.75675460920386,1785934.75,3.436,3.4345,False,True,3.51,4092224.0,6148281.9015
2021-05-26,3.44,3.46,3.42,3.46,1261688.0,4497664.0,1814533675.0,0.0006953235519313247,3.44,3.463,3.4434999999999993,3.449833333333333,60.52631355955688,1752194.15,3.4405,3.4370000000000003,False,False,3.51,4365440.4799999995,6039285.4255
2021-05-27,3.49,3.56,3.48,3.54,5738500.0,20996832.0,1814533675.0,0.003162520530240366,3.46,3.469,3.4509999999999996,3.4536666666666664,64.28571214285722,1962206.5,3.442833333333333,3.4365,False,False,3.51,20314290.0,6794266.042
2021-05-28,3.54,3.55,3.5,3.52,2359765.0,8578610.0,1814533675.0,0.001300480135757194,3.4799999999999995,3.472,3.4585,3.455833333333333,59.52380753968262,2006708.95,3.4436666666666667,3.4370000000000003,False,False,3.54,8306372.8,6961937.536
2021-05-31,3.5,3.55,3.49,3.54,2005000.0,7302529.0,1814533675.0,0.0011049670929915369,3.5,3.4799999999999995,3.463,3.4590000000000005,54.05405200876563,1931813.45,3.445333333333333,3.4385000000000003,False,False,3.54,7097700.0,6712570.561
2021-06-01,3.54,3.54,3.49,3.51,1458400.0,5290574.0,1814533675.0,0.0008037326725281083,3.5140000000000002,3.482,3.4684999999999997,3.4613333333333336,52.63157700831026,1892199.65,3.4473333333333334,3.4395000000000002,False,False,3.54,5118984.0,6585904.841
2021-06-02,3.5,3.53,3.49,3.53,1573013.0,5712313.0,1814533675.0,0.0008668965595251353,3.528,3.4839999999999995,3.4754999999999994,3.4638333333333335,56.41025438527289,1893290.3,3.449833333333333,3.4434999999999993,False,False,3.54,5552735.89,6600613.2354999995
2021-06-03,3.51,3.52,3.49,3.51,1685980.0,6109360.0,1814533675.0,0.0009291533264049233,3.522,3.4909999999999997,3.482,3.465333333333333,52.499998162500006,1893303.5,3.4536666666666664,3.4509999999999996,False,False,3.54,5917789.8,6611616.7215
2021-06-04,3.51,3.59,3.49,3.55,4674699.0,17193286.0,1814533675.0,0.0025762536481997228,3.528,3.504,3.4884999999999997,3.4671666666666665,60.97560767400362,2042693.45,3.455833333333333,3.4585,False,False,3.54,16595181.45,7152915.893999999
2021-06-07,3.55,3.55,3.48,3.52,2127200.0,7727866.0,1814533675.0,0.0011723122195569063,3.524,3.5119999999999996,3.4924999999999997,3.468666666666666,53.65853475312319,2068802.65,3.4590000000000005,3.463,False,False,3.55,7487744.0,7251240.342
2021-06-08,3.5,3.52,3.48,3.49,1731100.0,6252626.0,1814533675.0,0.0009540192192905982,3.5199999999999996,3.5170000000000003,3.4915,3.4699999999999998,47.61904603174614,2015420.2,3.4613333333333336,3.4684999999999997,False,False,3.55,6041539.0,7062136.842499999
2021-06-09,3.48,3.49,3.46,3.48,1474100.0,5297172.0,1814533675.0,0.0008123850333061468,3.5100000000000002,3.5189999999999997,3.4909999999999997,3.470833333333333,55.555553395061814,1992228.65,3.4638333333333335,3.4754999999999994,True,False,3.55,5129868.0,6980461.283
2021-06-10,3.48,3.5,3.47,3.5,1598000.0,5755503.0,1814533675.0,0.0008806670397009855,3.508,3.5149999999999997,3.4919999999999995,3.4699999999999998,61.111108734568,1966248.6,3.465333333333333,3.482,True,True,3.55,5593000.0,6891648.709000001
2021-06-11,3.5,3.51,3.48,3.48,1175500.0,4243773.0,1814533675.0,0.0006478248467888038,3.4939999999999998,3.511,3.4915,3.4695000000000005,55.555553395061814,1944565.3,3.4671666666666665,3.4884999999999997,False,True,3.55,4090740.0,6815386.241999999
2021-06-15,3.49,3.5,3.44,3.44,1472018.0,5258918.0,1814533675.0,0.0008112376310679382,3.478,3.501,3.4905,3.4683333333333333,49.99999825000006,1954896.2,3.468666666666666,3.4924999999999997,True,False,3.55,5063741.92,6849659.137999999
2021-06-16,3.44,3.46,3.42,3.44,1087100.0,3873869.0,1814533675.0,0.0005991070956564088,3.468,3.4939999999999998,3.4879999999999995,3.4671666666666665,47.36841930747929,1936631.2,3.4699999999999998,3.4915,True,True,3.55,3739624.0,6783196.538
2021-06-17,3.42,3.46,3.41,3.42,1012400.0,3592069.0,1814533675.0,0.000557939493737971,3.4560000000000004,3.4829999999999997,3.4835000000000003,3.4649999999999994,31.249998632812563,1895895.4,3.470833333333333,3.4909999999999997,True,True,3.55,3462408.0,6635658.08
2021-06-18,3.42,3.42,3.39,3.42,1144100.0,4034084.0,1814533675.0,0.0006305201252327268,3.44,3.474,3.4824999999999995,3.464,33.33333177777784,1860780.4,3.4699999999999998,3.4919999999999995,True,True,3.55,3912822.0,6513718.38
2021-06-21,3.41,3.42,3.38,3.41,1519900.0,5349334.0,1814533675.0,0.0008376256781236094,3.4259999999999997,3.46,3.4819999999999993,3.4625,27.58620556480389,1869154.05,3.4695000000000005,3.4915,True,True,3.55,5182859.0,6541596.312999999
2021-06-22,3.44,3.48,3.42,3.46,1540900.0,5500025.0,1814533675.0,0.0008491988995464634,3.4299999999999997,3.4539999999999997,3.4829999999999997,3.4623333333333335,41.93548197710728,1891448.15,3.4683333333333333,3.4905,True,True,3.55,5331514.0,6619828.917
