日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,19.4,19.42,19.16,19.19,657924.0,13833145.0,406526600.00000006,0.0016184033221934306,19.306,19.345999999999997,19.1025,18.7605,61.538461207100625,1062313.3,18.761000000000003,False,False,19.67
2021-04-13,19.07,19.21,18.89,18.99,740776.0,15393994.0,406526600.00000006,0.0018222079440804117,19.236,19.278,19.1305,18.777,51.41700375715051,1027817.65,18.7605,False,False,19.67
2021-04-14,19.12,19.23,18.62,18.99,948146.0,19666933.0,406526600.00000006,0.002332309866070264,19.18,19.24,19.151000000000003,18.798833333333334,38.14432962163887,1021339.45,18.747166666666665,True,False,19.67
2021-04-15,18.91,19.23,18.91,19.07,624800.0,13021823.0,406526600.00000006,0.0015369227991477062,19.113999999999997,19.211000000000002,19.164,18.831833333333336,46.857142482285745,1002624.45,18.74566666666667,True,True,19.67
2021-04-16,19.18,19.48,19.02,19.42,987353.0,20833362.0,406526600.00000006,0.0024287537396076907,19.131999999999998,19.231,19.198500000000003,18.876833333333334,50.793650417401565,1004199.7,18.754,True,True,19.67
2021-04-19,19.37,19.68,19.36,19.52,933388.0,19868068.0,406526600.00000006,0.002296007198544941,19.198,19.252000000000002,19.249000000000002,18.917166666666667,45.614034714271014,993569.1,18.7605,False,True,19.67
2021-04-20,19.48,20.29,19.38,20.15,2236064.0,48816842.0,406526600.00000006,0.005500412519131589,19.43,19.333,19.326999999999998,18.962666666666667,69.11764658448665,1071578.85,18.777,False,False,19.67
2021-04-21,19.86,20.52,19.7,20.33,1935692.0,42882658.0,406526600.00000006,0.00476153835935951,19.698,19.439,19.3975,19.001,71.9457009017014,1100795.1,18.798833333333334,False,False,20.15
2021-04-22,20.28,20.55,20.15,20.32,927553.0,20610218.0,406526600.00000006,0.002281653894234719,19.948,19.531,19.441,19.047166666666666,76.44230717779222,1055537.55,18.831833333333336,False,False,20.33
2021-04-23,20.36,20.45,19.95,20.07,979959.0,21555189.0,406526600.00000006,0.0024105655078905043,20.078,19.605,19.4855,19.0915,66.96428529575897,1050122.1,18.876833333333334,False,False,20.33
2021-04-26,20.12,20.41,19.99,20.06,1045243.0,23003393.0,406526600.00000006,0.0025711552454378136,20.186,19.692,19.519,19.139833333333332,66.21621579863645,1054165.85,18.917166666666667,False,False,20.33
2021-04-27,20.02,20.09,19.7,19.92,1099455.0,23904186.0,406526600.00000006,0.002704509372818408,20.14,19.785,19.5315,19.1895,64.19213934555032,1044995.95,18.962666666666667,False,False,20.33
2021-04-28,19.97,20.24,19.75,20.18,1859038.0,40871282.0,406526600.00000006,0.004572979972282256,20.11,19.904000000000003,19.572,19.241,66.11570209685136,1077444.65,19.001,False,False,20.33
2021-04-29,20.25,20.7,20.08,20.19,1451521.0,32221144.0,406526600.00000006,0.0035705437233381526,20.083999999999996,20.016,19.6135,19.298000000000002,68.22033857835402,1099355.7,19.047166666666666,False,False,20.33
2021-04-30,18.36,18.78,18.17,18.17,3787501.0,75279728.0,406526600.00000006,0.009316735977424355,19.704,19.891,19.561,19.324333333333335,37.971697987829295,1244115.75,19.0915,False,False,20.33
2021-05-06,17.99,17.99,16.58,16.94,3918318.0,72672010.0,406526600.00000006,0.009638527958564088,19.080000000000002,19.633,19.4425,19.302500000000002,30.550284548822788,1413136.65,19.139833333333332,True,False,20.33
2021-05-07,16.79,17.2,16.67,16.84,2176199.0,40178196.0,406526600.00000006,0.005353152782622342,18.464,19.302,19.317500000000003,19.248666666666665,29.981377947907035,1470458.4,19.1895,True,True,20.33
2021-05-10,16.74,16.99,16.09,16.4,2640675.0,47317992.0,406526600.00000006,0.006495700404352383,17.708000000000002,18.909,19.174,19.178833333333333,26.701570615388803,1541137.05,19.241,True,True,20.33
2021-05-11,16.41,16.99,16.41,16.86,1677500.0,30600614.0,406526600.00000006,0.004126421247711711,17.041999999999998,18.563,19.047,19.118,28.082191713501558,1572705.0,19.298000000000002,True,True,20.33
2021-05-12,16.88,16.94,16.58,16.79,868700.0,15883811.0,406526600.00000006,0.0021368835397240914,16.766,18.235000000000003,18.919999999999998,19.053,26.506024032515583,1574790.25,19.324333333333335,True,True,20.33
2021-05-13,16.75,16.99,16.62,16.67,1157826.0,21197878.0,406526600.00000006,0.0028480940730569657,16.712,17.896,18.794,19.001166666666666,17.169811275400505,1599785.35,19.302500000000002,True,True,20.33
2021-05-14,17.08,17.39,16.72,17.04,2146782.0,40058787.0,406526600.00000006,0.005280790974071561,16.752,17.607999999999997,18.6965,18.9465,20.036429821400702,1670085.65,19.248666666666665,True,True,20.33
2021-05-17,16.94,17.48,16.72,17.38,2356516.0,44259786.0,406526600.00000006,0.005796708013694552,16.948,17.328,18.616,18.895333333333333,24.742267981719607,1740504.15,19.178833333333333,True,True,20.33
2021-05-18,17.31,17.55,17.2,17.25,1257903.0,23817696.0,406526600.00000006,0.0030942698460568133,17.026,17.034,18.525,18.8455,25.263157832686957,1772159.3,19.118,True,True,20.33
2021-05-19,17.2,17.2,16.91,16.92,801600.0,14875166.0,406526600.00000006,0.001971826689815623,17.052,16.909,18.4,18.7955,23.920265725102368,1762871.65,19.053,True,True,20.33
2021-05-20,16.94,17.09,16.8,16.99,769787.0,14239977.0,406526600.00000006,0.001893571047995383,17.116000000000003,16.914,18.2735,18.729666666666667,25.37815120079084,1754691.6,19.001166666666666,True,True,20.33
2021-05-21,17.0,17.26,16.85,16.88,1154629.0,21498714.0,406526600.00000006,0.0028402298890158723,17.084,16.918,18.11,18.681499999999996,21.551724085909584,1700619.85,18.9465,True,True,20.33
