日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,3.08,3.09,3.07,3.08,8388945.0,31884973.0,1746215896.0,0.004804070916555212,3.096,3.104,3.1335,3.1776666666666666,16.666664722222194,13793955.9,3.2,3.145,True,True,3.21,25837950.6,43363139.622
2021-04-13,3.08,3.09,3.05,3.06,10300142.0,38968348.0,1746215896.0,0.005898550129794489,3.088,3.096,3.1275,3.174333333333333,15.384613727810617,13002816.6,3.1958333333333333,3.1405000000000003,True,True,3.21,31518434.52,40785515.796000004
2021-04-14,3.06,3.1,3.05,3.09,14879731.0,56443139.0,1746215896.0,0.008521129050585621,3.084,3.0940000000000003,3.1215,3.1703333333333332,31.249997265625083,12381490.5,3.190166666666667,3.1390000000000002,True,True,3.21,45978368.79,38701780.629
2021-04-15,3.08,3.12,3.07,3.11,18347828.0,70070780.0,1746215896.0,0.010507193321300517,3.086,3.0940000000000003,3.118,3.1673333333333336,41.17646719723199,12452126.9,3.185166666666667,3.1390000000000002,True,True,3.18,57061745.08,38862186.983
2021-04-16,3.11,3.16,3.1,3.15,25347796.0,98117294.0,1746215896.0,0.014515843120007883,3.098,3.0989999999999998,3.117,3.1648333333333336,49.99999650000024,12978051.1,3.1813333333333333,3.1365,True,True,3.17,79845557.39999999,40504018.901
2021-04-19,3.15,3.19,3.14,3.14,20956753.0,81706626.0,1746215896.0,0.01200123824780484,3.1100000000000003,3.103,3.117,3.1613333333333333,49.99999650000024,13232147.7,3.1776666666666666,3.1335,False,True,3.16,65804204.42,41301882.225
2021-04-20,3.15,3.18,3.14,3.16,20261300.0,79184977.0,1746215896.0,0.01160297535168011,3.13,3.109,3.117,3.1584999999999996,63.15789008310297,13582312.65,3.174333333333333,3.1275,False,False,3.16,64025708.0,42408403.46699999
2021-04-21,3.15,3.18,3.15,3.15,11921160.0,46501830.0,1746215896.0,0.006826853441952632,3.1420000000000003,3.113,3.117,3.1548333333333334,59.999995800000335,13517803.5,3.1703333333333332,3.1215,False,False,3.16,37551654.0,42205199.6445
2021-04-22,3.15,3.17,3.12,3.15,15938245.0,61737343.0,1746215896.0,0.009127304954965316,3.15,3.118,3.117,3.1518333333333337,63.15789008310283,13601819.45,3.1673333333333336,3.118,False,False,3.16,50205471.75,42469849.887
2021-04-23,3.15,3.17,3.14,3.17,13407782.0,52256567.0,1746215896.0,0.0076781926167965656,3.154,3.126,3.1185,3.149,66.66666222222251,13614295.45,3.1648333333333336,3.117,False,False,3.16,42502668.94,42529136.2
2021-04-26,3.17,3.19,3.14,3.15,14995118.0,58633715.0,1746215896.0,0.008587207363275543,3.1559999999999997,3.133,3.1185,3.1468333333333334,60.86956151228755,13732070.7,3.1613333333333333,3.117,False,False,3.17,47234621.699999996,42900128.2375
2021-04-27,3.15,3.17,3.12,3.16,12163409.0,47245228.0,1746215896.0,0.006965581419721539,3.1559999999999997,3.143,3.1195,3.145,60.86956151228762,13658442.25,3.1584999999999996,3.117,False,False,3.17,38436372.440000005,42681098.3135
2021-04-28,3.15,3.19,3.13,3.17,17253538.0,67272807.0,1746215896.0,0.009880529686805691,3.1599999999999997,3.151,3.1225,3.143666666666667,65.21738733459378,13888969.15,3.1548333333333334,3.117,False,False,3.17,54693715.46,43449797.5865
2021-04-29,3.16,3.22,3.15,3.18,21331243.0,83891425.0,1746215896.0,0.012215696265772626,3.1659999999999995,3.158,3.126,3.1424999999999996,69.56521315690013,14443436.3,3.1518333333333337,3.117,False,False,3.17,67833352.74000001,45248849.7735
2021-04-30,3.16,3.17,3.08,3.1,22793842.0,87653264.0,1746215896.0,0.013053278264281704,3.152,3.153,3.1260000000000003,3.1409999999999996,53.33333084444456,14954102.95,3.149,3.1185,False,False,3.18,70660910.2,46831916.3885
2021-05-06,3.1,3.12,3.09,3.1,9028512.0,34586199.0,1746642668.9999998,0.005169066438282461,3.1420000000000003,3.149,3.1260000000000003,3.1403333333333334,57.142854285714435,14877537.3,3.1468333333333334,3.1185,True,False,3.18,27988387.2,46594562.873500004
2021-05-07,3.09,3.11,3.08,3.1,9772315.0,37363746.0,1746642668.9999998,0.00559491370126376,3.13,3.143,3.1260000000000003,3.1401666666666666,51.99999708800021,15013740.9,3.145,3.1195,True,True,3.18,30294176.5,47016794.0335
2021-05-10,3.1,3.1,3.06,3.07,12885770.0,48940672.0,1746642668.9999998,0.007377450596336028,3.1100000000000003,3.1350000000000002,3.124,3.140333333333333,42.307690029585935,15196161.65,3.143666666666667,3.1225,True,True,3.18,39559313.9,47558351.026
2021-05-11,3.07,3.1,3.06,3.1,10394515.0,39537387.0,1746642668.9999998,0.0059511399695457694,3.0940000000000003,3.13,3.1239999999999997,3.1414999999999997,39.9999977600002,15068324.8,3.1424999999999996,3.126,True,True,3.18,32222996.5,47162056.791
2021-05-12,3.09,3.11,3.08,3.1,10267138.0,39221682.0,1746642668.9999998,0.005878213204237255,3.094,3.123,3.1245000000000003,3.142166666666667,41.66666423611128,15031754.1,3.1409999999999996,3.1260000000000003,True,True,3.18,31828127.8,47054186.897
2021-05-13,3.1,3.1,3.08,3.1,8467800.0,32275114.0,1746642668.9999998,0.004848043707101261,3.0940000000000003,3.118,3.1254999999999997,3.1411666666666664,36.36363404958698,15035696.85,3.1403333333333334,3.1260000000000003,True,True,3.18,26250180.0,47074798.367
2021-05-14,3.1,3.16,3.08,3.16,34671103.0,133611843.0,1746642668.9999998,0.019850140853280622,3.1060000000000003,3.118,3.1305,3.1421666666666668,51.85184916323749,16254244.9,3.1401666666666666,3.1260000000000003,True,True,3.18,109560685.48,50976910.915
2021-05-17,3.14,3.15,3.1,3.12,22534068.0,87055796.0,1746642668.9999998,0.01290136122284323,3.116,3.1130000000000004,3.132,3.1423333333333336,45.161288283038644,16636961.75,3.140333333333333,3.124,False,True,3.18,70306292.16,52193307.0835
2021-05-18,3.12,3.12,3.1,3.1,10411757.0,39947471.0,1746642668.9999998,0.005961011479217448,3.1160000000000005,3.105,3.1315,3.142333333333333,38.709675671176,16240158.2,3.1414999999999997,3.1239999999999997,True,False,3.18,32276446.7,50954042.1645
2021-05-19,3.09,3.1,3.08,3.09,11877463.0,45255100.0,1746642668.9999998,0.006800167664975326,3.114,3.104,3.1285,3.1411666666666664,39.99999813333345,15566641.55,3.142166666666667,3.1245000000000003,True,True,3.18,36701360.67,48796832.327999994
2021-05-20,3.08,3.11,3.08,3.1,11050001.0,42174928.0,1746642668.9999998,0.006326423369885052,3.114,3.104,3.1265,3.1395,39.99999813333345,15071303.95,3.1411666666666664,3.1254999999999997,True,True,3.18,34255003.1,47219372.262
2021-05-21,3.1,3.1,3.08,3.09,9586400.0,36505012.0,1746642668.9999998,0.005488472353356897,3.1,3.103,3.123,3.1375,36.666664955555696,14537558.95,3.1421666666666668,3.1305,True,True,3.18,29621976.0,45499185.662
2021-05-24,3.08,3.1,3.08,3.09,7812031.0,29768208.0,1746642668.9999998,0.004472598281635132,3.0940000000000003,3.105,3.12,3.135166666666667,34.48275695600485,14332102.5,3.1423333333333336,3.132,True,True,3.18,24139175.79,44828561.751499996
2021-05-25,3.09,3.15,3.08,3.14,35129622.0,135547174.0,1746642668.9999998,0.020112655337861784,3.1020000000000003,3.109,3.1195,3.134333333333333,57.69230458579895,15291671.35,3.142333333333333,3.1315,True,True,3.18,110307013.08,47833638.818
2021-05-26,3.14,3.17,3.11,3.13,30586771.0,118509164.0,1746642668.9999998,0.017511750710585673,3.1100000000000003,3.112,3.1174999999999997,3.1326666666666663,55.55555267489719,16150620.8,3.1411666666666664,3.1285,False,True,3.18,95736593.23,50495335.0325
2021-05-27,3.12,3.14,3.12,3.12,16721085.0,64531176.0,1746642668.9999998,0.009573271795526027,3.114,3.114,3.116,3.1319999999999997,53.57142589285726,16236919.15,3.1395,3.1265,False,False,3.18,52169785.2,50742093.2075
2021-05-28,3.12,3.14,3.1,3.13,16458455.0,63395778.0,1746642668.9999998,0.0094229090426509,3.122,3.1109999999999998,3.1145000000000005,3.1315,61.53845822485221,16451671.45,3.1375,3.123,False,False,3.18,51514964.15,51396022.793
2021-05-31,3.12,3.13,3.1,3.11,11298845.0,43397061.0,1746642668.9999998,0.006468893266227656,3.126,3.11,3.1115000000000004,3.1310000000000002,51.999997088000114,16153936.8,3.135166666666667,3.12,False,False,3.18,35139407.949999996,50418307.417500004
2021-06-01,3.1,3.11,3.1,3.1,11210695.0,42939741.0,1746642668.9999998,0.0064184250155862885,3.118,3.1100000000000003,3.1075,3.1293333333333333,49.99999730769245,15647909.4,3.134333333333333,3.1195,True,False,3.18,34753154.5,48764297.505499996
2021-06-02,3.1,3.11,3.09,3.1,12703884.0,48571664.0,1746642668.9999998,0.0072733159595106634,3.112,3.1109999999999998,3.1075,3.1278333333333332,49.99999730769245,15143411.5,3.1326666666666663,3.1174999999999997,True,True,3.16,39382040.4,47200354.0155
2021-06-03,3.1,3.11,3.09,3.1,11144524.0,42680655.0,1752205749.0,0.006360282750105279,3.108,3.1109999999999998,3.1075,3.1261666666666668,34.9999975500002,15249212.1,3.1319999999999997,3.116,True,True,3.16,34548024.4,47528335.8755
2021-06-04,3.1,3.13,3.1,3.1,17145171.0,65743197.0,1752205749.0,0.009784907400163998,3.102,3.112,3.1075,3.124666666666667,43.749996171875345,15617854.9,3.1315,3.1145000000000005,True,True,3.16,53150030.1,48671128.5555
2021-06-07,3.1,3.11,3.1,3.1,12694231.0,48568863.0,1752218362.0,0.007244662694614543,3.1,3.113,3.109,3.124,49.999995000000496,15608277.95,3.1310000000000002,3.1115000000000004,True,True,3.16,39352116.1,48660768.6655
2021-06-08,3.1,3.12,3.1,3.11,13039351.0,50030539.0,1752218362.0,0.007441624447489953,3.102,3.11,3.1095,3.1241666666666665,57.142851428572,15740519.75,3.1293333333333333,3.1075,True,True,3.16,40552381.61,49077237.921
2021-06-09,3.11,3.12,3.1,3.12,9315690.0,35772353.0,1752218362.0,0.005316512029566324,3.106,3.109,3.1105,3.1238333333333332,57.142851428572,15692947.35,3.1278333333333332,3.1075,False,True,3.16,29064952.8,48939079.171000004
2021-06-10,3.12,3.13,3.11,3.12,11494557.0,44249206.0,1752218362.0,0.006560002594014592,3.1100000000000003,3.109,3.1115,3.1235,61.53845491124343,15844285.2,3.1261666666666668,3.1075,False,False,3.16,35863017.84,49419721.063
2021-06-11,3.12,3.14,3.11,3.13,20191251.0,77961760.0,1752218362.0,0.01152325043378355,3.116,3.109,3.1100000000000003,3.1226666666666665,64.28570785714354,15120292.6,3.124666666666667,3.1075,False,False,3.16,63198615.629999995,47101617.5705
