日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,12.43,12.63,11.64,11.86,11079456.0,405498058.0,1064073806.0,0.01041230029113225,12.267999999999999,12.317,12.319500000000001,12.506666666666668,41.203703570173175,9805398.15,12.262333333333334,True,True,13.4
2021-04-13,11.67,12.02,11.55,11.89,9617475.0,346178456.0,1064073806.0,0.009038353303849677,12.166,12.293,12.274,12.539166666666667,51.42045434094139,9891109.2,12.326666666666666,True,True,13.4
2021-04-14,12.04,12.44,11.94,12.3,9695891.0,360863396.0,1064073806.0,0.00911204744006263,12.142,12.296999999999999,12.251000000000001,12.572333333333335,69.5924761836067,10084400.4,12.383166666666666,True,True,13.4
2021-04-15,12.37,12.48,11.71,11.99,10410426.0,378690675.0,1064073806.0,0.009783556310942588,12.081999999999999,12.259,12.2135,12.604333333333333,51.515151241965114,10307532.15,12.431000000000001,False,True,13.4
2021-04-16,12.01,12.22,11.83,12.18,6653084.0,244525764.0,1064073806.0,0.006252464784383575,12.044,12.222999999999999,12.1525,12.646166666666668,58.712120900769044,10079028.05,12.473833333333335,True,False,13.4
2021-04-19,12.21,12.39,11.96,12.15,6679158.0,248214820.0,1064073806.0,0.006276968723727797,12.102,12.184999999999999,12.1385,12.691,50.44247756363066,9819407.75,12.506666666666668,False,True,12.62
2021-04-20,12.05,12.24,11.91,12.08,7899439.0,290678231.0,1064073806.0,0.007423769813200345,12.14,12.153,12.111500000000001,12.728333333333332,45.90909061694216,9769801.15,12.539166666666667,False,False,12.62
2021-04-21,12.08,12.17,11.76,12.12,6121164.0,223596373.0,1064073806.0,0.0057525746480033176,12.104,12.123000000000001,12.128,12.765999999999998,44.13145510899513,9210652.45,12.572333333333335,True,False,12.54
2021-04-22,12.23,12.37,11.99,12.28,7540409.0,280190183.0,1064073806.0,0.007086359007694622,12.162,12.122,12.189499999999999,12.801833333333333,43.86792423860805,8659236.7,12.604333333333333,True,True,12.54
2021-04-23,12.32,12.54,12.19,12.49,7882004.0,297722637.0,1064073806.0,0.0074073846715854595,12.224,12.134,12.2185,12.8375,49.13793073796078,8209320.9,12.646166666666668,False,True,12.54
2021-04-26,12.49,13.74,12.47,13.09,21256581.0,861446647.0,1064073806.0,0.01997660395372988,12.411999999999999,12.257000000000001,12.287,12.881166666666667,62.36559108490383,8623558.7,12.691,False,False,12.54
2021-04-27,13.07,13.09,12.7,12.81,9515777.0,371900797.0,1064073806.0,0.008942779106433525,12.558,12.349,12.321000000000002,12.909166666666668,56.39344236409568,8630753.85,12.728333333333332,False,False,13.09
2021-04-28,12.86,13.35,12.58,13.28,10221452.0,405535965.0,1064073806.0,0.00960596148722413,12.790000000000001,12.447,12.372,12.949000000000002,64.60176964471246,8684063.3,12.765999999999998,False,False,13.09
2021-04-29,13.4,13.56,13.07,13.32,7817032.0,315620896.0,1064073806.0,0.007346324997309444,12.998,12.58,12.4195,12.986333333333333,64.17910420940078,8723791.5,12.801833333333333,False,False,13.28
2021-04-30,13.32,13.44,13.02,13.42,9410138.0,380062368.0,1064073806.0,0.008843501218561148,13.184000000000001,12.704,12.4635,13.035,76.53061188046648,8877962.05,12.8375,False,False,13.32
2021-05-06,13.58,13.89,13.29,13.6,12079376.0,500816424.0,1064073806.0,0.011352009542841806,13.286000000000001,12.849,12.517,13.069166666666668,77.6699025607189,9081066.4,12.881166666666667,False,False,13.42
2021-05-07,13.6,13.86,13.33,13.6,10154347.0,422252985.0,1064073806.0,0.009542897252749401,13.443999999999999,13.001,12.577,13.084,74.25373095539095,9191806.3,12.909166666666668,False,False,13.6
2021-05-10,13.58,14.08,13.47,13.77,11707596.0,492426674.0,1064073806.0,0.011002616485796663,13.541999999999998,13.166,12.644499999999999,13.084833333333334,85.03936961001925,9471464.75,12.949000000000002,False,False,13.6
