日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,45.47,46.01,44.84,45.26,6296498.0,301113376.0,2254389786.0,0.0027929943788345393,45.681999999999995,45.735,44.8735,42.80616666666667,49.91438350181493,8018523.85,41.69466666666666,False,False,47.35
2021-04-13,45.36,46.76,45.32,45.74,7108063.0,344855257.0,2254389786.0,0.0031529875818910405,45.586,45.94,44.979,43.01333333333333,52.40863781281389,8015139.0,41.93366666666667,False,False,47.35
2021-04-14,45.83,46.84,45.56,45.93,5220672.0,254187306.0,2254389786.0,0.002315780541777171,45.492,45.885,45.058,43.22083333333333,63.168124306671146,7741885.0,42.15816666666667,False,False,47.35
2021-04-15,46.02,46.02,43.97,45.35,6450507.0,305281587.0,2254389786.0,0.0028613095393078577,45.518,45.789,45.109500000000004,43.41733333333333,59.85267027274977,7748757.05,42.3715,False,False,47.35
2021-04-16,45.57,45.95,44.76,45.07,4523149.0,215698703.0,2254389786.0,0.002006373976713892,45.46999999999999,45.785000000000004,45.126999999999995,43.60533333333333,58.611361513024434,7589140.95,42.591499999999996,False,False,47.35
2021-04-19,44.74,45.64,44.66,45.06,4658713.0,221578137.0,2254389786.0,0.0020665073222612624,45.42999999999999,45.556,45.2265,43.788999999999994,56.48060541241927,7488235.9,42.80616666666667,True,False,47.35
2021-04-20,45.0,45.43,44.49,44.94,4479568.0,211915502.0,2254389786.0,0.001987042359674708,45.269999999999996,45.428000000000004,45.2095,43.95883333333333,40.253164485627316,7341418.15,43.01333333333333,True,True,47.35
2021-04-21,44.82,44.97,44.24,44.69,3393375.0,159564347.0,2254389786.0,0.0015052299389720532,45.022000000000006,45.257,45.186,44.0695,39.84962399023874,7127487.5,43.22083333333333,True,True,47.35
2021-04-22,44.96,45.53,44.53,45.14,4342693.0,206529135.0,2254389786.0,0.00192632748203908,44.98,45.249,45.282,44.186,50.20746878244751,6886281.65,43.41733333333333,True,True,47.35
2021-04-23,45.17,45.27,44.21,44.27,4095509.0,192647586.0,2254389786.0,0.0018166818468720652,44.82,45.144999999999996,45.334999999999994,44.24366666666667,23.720136462102133,6895328.5,43.60533333333333,True,True,47.35
2021-04-26,44.13,44.13,42.28,42.58,12052336.0,545220745.0,2254389786.0,0.005346163327587042,44.324,44.877,45.306,44.25033333333333,21.651090295464982,7266005.4,43.788999999999994,True,True,47.35
2021-04-27,42.47,43.31,41.93,43.08,9515202.0,426807976.0,2254389786.0,0.004220743927731759,43.952,44.611000000000004,45.2755,44.23983333333333,25.370919828606446,7091160.85,43.95883333333333,True,True,47.35
